,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98838,400,508,552,80,-78,453,251,344,91,82,440,127,290,37,400,518,338,180,177,313,162,233,627,279,353,394,668,358,585,385,180,559
98839,411,578,646,78,-93,480,211,343,111,71,428,74,287,-2,354,489,286,130,146,270,85,157,545,195,301,332,614,129,467,249,86,436
98840,368,629,451,43,-69,395,150,326,126,84,383,156,291,-2,348,305,199,152,166,268,83,320,581,225,316,331,575,280,508,265,77,368
98841,278,628,463,68,-66,393,190,300,107,110,424,141,277,18,425,173,223,121,172,310,302,289,574,247,352,383,648,377,589,351,148,511
98842,160,586,468,129,-75,441,122,349,84,113,548,70,250,6,421,447,287,79,142,278,207,251,492,192,327,324,550,251,507,279,119,457
98843,160,562,493,132,-58,400,310,364,83,82,333,130,271,22,306,630,260,132,161,223,-179,288,469,206,317,252,387,175,440,215,39,337
98844,125,466,466,48,-84,305,312,319,88,71,257,109,262,24,364,511,230,93,160,292,74,345,472,224,339,336,526,164,482,265,104,419
98845,166,494,537,108,-82,318,259,366,95,85,338,98,315,21,394,514,228,189,179,305,111,354,523,254,371,375,560,247,549,326,150,507
98846,192,534,464,177,-83,388,320,383,123,100,348,199,334,33,408,382,277,214,207,344,183,310,555,282,415,411,588,325,593,368,167,506
98847,232,453,423,116,-110,380,262,366,107,87,403,242,249,12,428,366,268,99,160,312,265,276,560,258,399,424,599,412,620,365,152,399
98848,296,430,493,122,-118,410,244,447,94,85,341,174,265,16,387,592,259,122,186,324,97,288,581,280,397,391,550,473,664,413,152,465
98849,342,508,497,149,-116,441,293,411,61,99,404,121,249,16,402,606,181,124,171,316,93,309,480,220,372,355,533,175,479,265,84,359
98850,347,481,510,139,-90,444,269,304,86,90,466,116,250,19,370,436,211,137,146,300,107,373,425,178,349,355,556,13,317,181,68,405
98851,306,411,453,121,-92,355,209,307,87,113,478,173,271,0,387,427,221,157,158,306,118,307,445,203,353,360,557,144,423,264,118,471
98852,272,423,367,152,-95,353,323,355,86,98,298,126,263,2,409,431,213,113,164,325,174,327,454,206,370,383,582,219,475,312,137,437
98853,325,501,429,217,-86,505,214,405,97,114,346,139,272,21,425,470,229,129,172,339,147,331,481,213,380,382,544,261,476,278,92,311
98854,281,501,427,263,-85,614,92,429,93,148,456,67,257,-1,415,465,193,90,156,317,114,219,492,206,367,408,528,305,479,268,88,291
98855,215,469,421,152,-80,514,81,444,90,129,472,98,259,4,381,447,105,102,161,319,134,165,492,223,391,428,568,364,574,362,169,436
98856,248,336,360,179,-101,210,-121,556,103,95,321,157,275,-1,356,477,55,123,169,311,130,192,444,235,390,411,567,391,556,346,149,375
98857,277,365,310,192,-85,255,-72,553,93,120,364,152,273,30,406,485,179,101,148,298,151,191,446,203,372,420,568,188,482,302,117,389
98858,244,400,330,179,-75,218,91,675,83,91,351,192,264,22,390,497,205,75,160,324,167,213,450,196,377,432,601,127,455,290,155,473
98859,311,407,401,140,-67,174,166,537,104,88,206,136,279,23,364,458,295,65,174,336,158,266,441,207,379,439,594,-14,386,263,150,463
98860,328,355,474,148,-79,426,182,301,111,99,291,6,276,31,378,393,302,101,179,346,140,216,460,229,392,465,590,63,443,324,177,381
98861,293,456,540,176,-74,429,231,293,110,84,249,26,259,30,362,351,230,130,173,343,115,173,463,239,397,457,566,116,470,324,194,396
98862,314,500,558,124,-55,273,227,253,117,88,245,143,279,35,365,463,223,130,191,363,172,124,476,263,417,470,595,174,533,364,214,467
98863,321,474,541,161,-75,247,310,171,104,76,312,143,261,43,371,519,231,114,174,335,155,0,466,252,395,458,568,176,522,327,152,339
98864,280,499,600,125,-70,283,328,237,113,72,363,72,271,19,373,447,172,131,179,328,143,347,437,233,409,452,561,174,530,362,191,411
98865,138,487,612,90,-75,285,195,266,87,70,397,33,277,19,369,419,138,137,176,321,127,258,446,222,397,452,588,170,545,379,212,435
98866,124,533,539,84,-86,231,293,310,70,59,179,181,279,35,352,435,199,99,197,343,142,295,512,258,428,493,648,226,597,433,273,491
98867,280,500,488,115,-83,301,355,467,82,69,236,181,295,31,367,468,224,102,189,330,155,363,514,265,428,475,630,257,622,440,245,493
98868,334,449,443,68,-79,336,313,331,75,101,393,70,274,38,406,432,242,98,187,337,163,307,491,273,439,491,631,276,662,453,280,580
