,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105699,428,-135,373,100,-41,480,336,336,50,74,183,44,325,-43,294,179,27,-42,117,-144,-73,229,143,-71,72,53,136,137,189,-240,-434,26
105700,549,-17,459,206,-8,576,474,433,152,149,300,164,429,35,376,292,176,78,216,-56,4,142,284,52,169,149,260,197,279,-142,-325,129
105701,661,102,513,234,-49,633,572,499,220,207,406,280,498,70,466,487,241,172,264,0,65,349,352,129,239,244,384,299,373,-39,-219,212
105702,707,180,563,272,-56,692,673,509,234,258,451,327,528,115,517,574,283,212,306,34,136,388,397,197,280,297,459,309,431,8,-161,190
105703,738,148,584,252,-49,722,558,482,210,245,401,375,513,116,494,448,261,221,306,28,113,480,370,188,282,291,440,379,462,6,-166,194
105704,612,91,493,177,-35,579,425,447,126,138,330,301,424,5,381,256,152,118,191,-61,-7,447,219,74,182,201,314,299,359,-63,-261,153
105705,467,-12,396,133,-36,492,411,428,34,35,250,175,347,-92,285,130,-61,10,79,-174,-90,236,136,-9,81,120,254,142,269,-112,-310,95
105706,448,-60,346,63,-36,426,373,380,-56,-31,192,13,258,-158,204,88,-272,-116,-2,-255,-179,194,9,-112,3,31,177,30,167,-227,-389,48
105707,411,-80,293,-4,-32,360,376,289,-96,-78,109,8,189,-196,149,157,-270,-194,-40,-301,-191,274,-82,-186,-58,-11,163,1,113,-269,-403,155
105708,481,44,343,73,-10,408,507,288,-46,0,168,0,239,-107,238,191,-41,-107,30,-213,-105,302,50,-95,19,76,283,85,179,-210,-361,187
105709,565,104,359,136,-35,515,507,319,6,74,209,89,312,-42,294,188,111,-1,101,-159,-83,254,129,-26,77,115,293,134,171,-241,-434,-42
105710,688,179,472,188,-43,590,533,415,89,151,275,229,386,11,372,223,134,89,173,-97,1,330,208,42,142,170,330,236,248,-135,-413,-44
105711,755,199,593,252,-47,641,631,486,173,209,270,282,450,84,409,258,158,181,243,-3,74,446,325,123,197,239,396,365,337,-62,-317,69
105712,728,182,594,302,-56,677,665,514,192,213,431,309,484,93,444,345,91,182,262,29,113,416,322,132,206,263,402,290,305,-95,-281,148
105713,671,174,525,251,-46,679,537,474,197,218,498,279,461,100,461,410,91,136,253,28,114,406,280,100,217,279,383,268,269,-94,-271,196
105714,559,87,452,173,-61,554,497,403,132,122,342,158,407,40,371,344,122,72,198,-47,16,358,233,58,164,194,241,308,264,-123,-312,153
