,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100439,95,239,362,64,-218,445,188,311,92,-132,368,145,301,9,220,84,130,54,49,-78,194,272,197,174,204,331,318,272,300,271,201,482
100440,102,245,396,83,-213,497,141,323,81,-130,426,233,295,24,213,10,48,56,61,-79,141,224,175,163,188,287,259,206,285,258,176,414
100441,105,148,340,52,-201,474,178,304,86,-122,405,225,286,-1,198,19,26,19,30,-107,95,123,121,106,153,242,171,123,240,192,104,277
100442,77,152,301,75,-194,382,154,296,93,-123,331,108,273,-17,206,110,12,0,22,-111,114,133,107,103,151,246,164,102,217,157,86,229
100443,32,110,261,99,-187,407,210,313,103,-112,365,24,269,-15,200,105,9,-15,4,-108,119,96,110,80,146,247,181,42,163,104,26,185
100444,60,264,211,143,-180,401,299,343,101,-123,329,30,269,-14,200,146,82,0,7,-113,152,108,119,100,153,273,254,28,148,128,42,218
100445,101,383,236,143,-180,331,342,415,112,-145,300,98,297,-5,197,179,155,45,33,-86,181,154,189,135,157,310,307,100,231,181,86,273
100446,91,298,313,141,-160,353,366,438,113,-142,321,136,318,-23,220,172,157,72,58,-83,181,171,244,163,201,323,271,149,271,202,121,310
100447,111,330,358,118,-170,425,388,414,106,-123,331,134,318,3,222,152,163,101,59,-64,184,215,276,191,195,316,236,160,280,199,120,246
100448,86,329,322,93,-186,453,416,407,100,-114,388,122,319,13,233,135,144,84,61,-57,181,214,243,184,180,320,251,9,241,175,98,225
100449,66,376,269,122,-171,412,369,459,124,-130,331,136,355,14,233,146,133,96,91,-49,216,255,260,206,207,351,306,-24,244,208,143,273
100450,144,441,386,120,-161,359,320,418,126,-133,309,134,346,11,247,178,119,109,100,-40,241,254,273,213,218,348,333,80,306,264,173,228
100451,190,508,440,88,-174,319,335,367,95,-146,336,140,316,-3,249,195,100,94,85,-45,241,275,247,196,203,356,329,73,283,233,113,248
100452,211,556,409,127,-141,340,407,430,123,-122,380,211,346,11,272,109,147,139,93,-13,259,251,296,203,219,383,304,94,286,241,148,328
100453,197,512,393,181,-125,315,378,516,144,-103,375,230,393,16,292,-2,186,164,106,-5,269,222,344,248,234,396,287,170,335,293,215,334
100454,145,360,455,184,-140,421,297,471,119,-108,454,184,371,-2,293,156,197,152,95,-27,305,213,342,232,225,380,276,168,354,280,209,284
100455,63,277,494,178,-117,577,184,424,115,-86,556,163,350,-11,288,356,166,146,79,-42,260,262,310,203,191,364,270,99,287,222,141,270
100456,90,166,375,159,-150,536,161,440,128,-108,609,175,358,-5,261,369,195,138,73,-72,199,217,338,205,174,338,263,98,277,208,136,275
100457,1,114,289,158,-180,572,238,481,107,-106,583,121,349,-22,261,281,210,114,60,-100,228,119,320,180,157,322,268,55,260,203,119,192
100458,42,174,389,159,-150,604,338,469,110,-110,506,138,346,-30,268,331,192,114,60,-94,246,44,298,189,168,346,301,121,272,211,132,134
100459,95,256,361,158,-142,463,352,479,122,-133,422,191,349,-29,252,420,151,120,83,-75,259,36,302,203,185,366,314,148,297,230,133,172
100460,53,277,196,109,-154,442,375,478,113,-132,413,202,350,-29,246,308,172,132,55,-71,266,138,309,198,185,355,341,88,295,253,158,296
100461,28,372,143,190,-136,577,415,582,137,-111,444,236,384,-20,232,6,152,140,71,-83,244,199,302,199,183,343,297,70,292,240,143,293
100462,88,419,193,202,-148,493,345,575,151,-132,465,213,389,-33,235,49,120,115,71,-108,232,228,272,168,166,332,313,85,284,224,140,248
100463,148,424,334,223,-141,388,318,526,159,-151,377,202,405,-14,215,282,144,122,84,-94,233,173,281,197,180,335,336,99,284,210,128,213
100464,202,363,356,163,-137,364,319,399,142,-139,396,181,368,-19,202,302,129,98,70,-104,161,139,256,197,185,299,285,87,289,232,127,262
100465,211,437,412,169,-128,353,437,362,159,-121,425,135,358,-2,218,251,153,118,86,-93,133,144,281,213,186,303,193,102,296,229,130,227
100466,159,489,354,126,-148,334,426,342,127,-123,386,110,342,-17,220,188,125,111,73,-96,171,156,270,218,202,304,180,141,312,234,133,196
100467,124,465,314,100,-159,364,443,330,107,-143,363,75,343,-17,229,128,102,87,67,-83,186,213,247,219,204,312,211,125,309,231,121,281
100468,159,473,360,91,-179,361,414,336,103,-137,363,77,345,-20,225,189,86,60,75,-86,198,234,237,188,190,313,231,116,272,194,101,305
100469,188,551,468,113,-188,321,361,338,120,-139,327,127,331,-39,202,227,99,72,47,-112,179,202,209,177,167,290,217,-16,195,141,64,247
100470,97,472,497,120,-173,345,347,357,111,-127,331,157,344,-31,210,182,133,92,60,-98,133,144,216,177,173,287,184,-14,224,144,85,195
100471,-15,302,461,103,-190,432,303,360,109,-115,360,170,339,-35,217,120,94,65,59,-113,128,173,219,165,160,286,191,36,230,131,64,217
