,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127710,206,-180,677,-123,-4,311,90,176,247,130,125,2226,401,90,-99,285,1370,456,76,67,118,848,277,219,136,212,369,512,396,90,-87,9
127711,96,-241,553,-88,-37,180,-12,36,234,103,132,2223,369,90,-105,296,1451,421,64,64,111,715,240,211,141,211,363,488,392,63,-106,-110
127712,-52,-93,476,-216,-34,74,-21,176,245,101,129,2190,377,114,-104,300,1414,461,110,94,150,688,295,252,179,265,392,396,430,87,-68,-119
127713,-17,126,398,-84,-1,134,59,306,270,141,198,2218,435,122,-74,291,1303,507,140,128,167,858,311,256,196,283,444,247,373,86,-61,43
127714,79,187,302,-78,-27,160,106,272,251,120,219,2219,418,98,-59,259,1308,512,103,106,171,828,382,244,179,262,408,330,350,64,-86,35
127715,198,401,357,-176,-5,143,148,236,252,120,273,2189,418,105,-50,244,1320,538,89,131,195,841,427,249,191,294,444,381,392,91,-50,17
127716,608,401,621,-316,-2,236,309,235,208,147,303,2192,370,86,-39,277,1304,517,70,132,208,899,383,222,180,322,516,386,401,80,-25,79
127717,643,462,859,-463,40,202,358,209,180,148,296,2232,345,69,-41,305,1299,507,54,114,213,906,366,216,188,311,475,411,398,101,-31,114
127718,413,472,837,-301,39,294,322,215,203,139,282,2239,358,56,-65,254,1276,520,52,96,161,852,376,208,171,268,412,429,428,98,-67,77
127719,557,476,749,-223,34,204,260,236,219,111,230,2198,347,74,-88,230,1279,514,49,101,167,835,413,224,164,288,423,433,411,101,-53,76
127720,738,504,719,-195,28,203,207,241,229,139,229,1976,363,77,-73,249,1282,512,43,83,148,806,372,203,154,285,405,345,382,91,-32,77
127721,820,414,713,-249,36,400,127,247,215,174,261,1903,385,68,-50,380,1255,485,40,92,179,819,322,198,145,271,386,380,385,118,-33,120
127722,776,129,674,-321,12,750,109,198,175,174,247,2002,341,19,-76,379,1143,436,-6,47,114,826,273,150,100,232,353,355,364,62,-71,89
127723,686,243,687,-270,16,666,166,184,201,172,265,2011,335,14,-87,241,1130,438,-15,40,71,839,273,147,64,232,373,278,309,34,-73,19
127724,345,435,429,-279,42,586,45,197,209,181,284,1927,345,27,-56,134,1186,415,-27,57,93,820,259,127,69,238,433,331,315,68,-45,0
127725,-98,217,112,-112,25,549,-72,155,189,162,225,1893,297,12,-71,82,1238,334,-46,30,82,754,197,69,50,190,420,298,267,3,-82,-15
127726,78,34,-3,18,68,385,21,153,226,153,199,1696,291,24,-83,138,1187,290,-46,32,98,765,142,33,34,196,425,294,248,-39,-100,20
127727,491,330,145,68,72,338,217,-127,227,147,252,1779,292,10,-88,306,1183,309,-47,52,146,770,190,37,40,214,460,358,273,-1,-81,99
127728,789,672,394,5,29,238,360,-58,187,103,240,2107,274,-26,-103,205,1156,303,-89,32,122,772,209,31,35,216,427,409,276,9,-71,100
127729,938,921,609,-80,24,236,486,112,215,133,286,2329,296,20,-57,139,1210,363,-29,84,189,889,247,86,74,282,486,383,311,36,-36,85
127730,968,879,687,-221,37,350,467,127,197,144,291,2359,305,35,-49,160,1219,398,-4,94,216,845,284,120,110,300,507,454,369,79,-5,-45
127731,936,782,683,-259,48,353,406,157,179,141,271,2229,291,17,-71,212,1143,319,-46,64,166,770,197,69,77,231,472,388,315,23,-76,-97
127732,737,696,632,-225,49,404,389,191,192,144,261,2234,272,21,-86,209,1169,292,-39,62,145,730,200,52,70,212,451,314,233,-37,-120,-34
127733,420,783,498,-161,53,345,401,8,176,148,268,2498,250,22,-90,215,1253,307,-51,63,129,756,230,46,55,209,413,290,204,-89,-154,-20
127734,343,780,260,-42,53,320,290,-105,200,140,250,2597,214,7,-89,203,1292,286,-58,40,117,726,215,23,27,171,350,250,188,-105,-223,-54
127735,401,638,241,-78,42,286,123,108,198,138,233,2333,176,-19,-115,180,1218,205,-82,-2,87,654,144,-11,-12,120,304,263,145,-127,-240,-105
127736,545,573,492,-214,52,254,-1,82,187,149,213,2146,194,12,-106,212,1196,215,-93,8,58,745,135,-19,9,120,263,243,133,-147,-250,-295
