,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110579,-56,260,296,-79,-26,565,-62,40,17,-15,303,-267,97,-65,250,126,-331,-344,-3,1207,-87,181,-119,-138,145,145,334,-251,-86,37,-111,-72
110580,-148,336,269,-54,-59,458,70,-73,29,-46,243,-358,45,-84,253,134,-368,-421,-45,1184,-57,117,-271,-207,119,132,264,-143,-97,4,-183,-139
110581,26,395,324,-48,-55,336,55,-28,41,-53,216,-329,59,-75,256,184,-386,-369,-37,1189,-77,220,-123,-166,127,158,241,-344,-87,52,-123,35
110582,228,439,349,-51,-41,278,43,-11,8,-75,252,-347,39,-82,260,201,-384,-407,-39,1200,-47,260,-171,-187,131,189,291,-157,-65,102,-74,68
110583,223,476,358,-93,-65,279,62,-43,-3,-63,213,-377,50,-90,283,280,-374,-411,-38,1233,17,239,-193,-177,155,251,379,-118,-14,173,29,193
110584,126,459,332,-68,-60,312,65,7,32,-52,228,-356,108,-78,308,264,-393,-335,-7,1270,55,190,0,-113,188,266,372,-204,34,213,71,200
110585,103,439,308,-11,-54,334,41,94,79,-37,238,-322,179,-39,344,142,-363,-222,49,1312,97,193,210,-21,231,307,374,-368,107,275,137,141
110586,66,423,248,19,-78,324,-5,67,61,-39,237,-444,104,-75,317,-13,-434,-382,-11,1266,34,167,-210,-193,194,281,331,-169,-33,213,93,137
110587,5,392,268,-30,-81,308,-59,81,60,-46,189,-546,64,-88,296,-27,-451,-432,-32,1257,26,89,-381,-216,211,305,374,-164,-16,214,136,324
110588,80,364,345,-6,-82,319,-30,118,51,-24,129,-502,110,-77,307,122,-435,-392,1,1290,12,8,-225,-164,209,299,369,-273,-51,139,58,309
110589,136,402,460,52,-70,332,80,176,65,2,164,-360,145,-65,312,178,-372,-248,4,1281,-11,22,188,-89,218,270,332,-451,-63,81,-52,78
110590,88,379,386,35,-73,308,29,130,65,-24,134,-360,142,-64,291,213,-463,-262,22,1260,-26,5,147,-84,202,213,282,-565,-89,21,-136,-200
110591,21,355,356,-10,-50,353,-14,44,48,-17,190,-325,74,-96,289,197,-494,-419,7,1252,-27,23,-282,-183,183,196,219,-282,-127,-15,-243,-401
110592,-16,310,248,-33,-34,351,-31,45,38,-17,232,-320,82,-73,304,74,-439,-405,18,1271,-31,29,-265,-137,220,227,204,-119,-55,73,-145,-317
110593,0,285,109,-30,-69,423,-84,79,47,4,186,-260,132,-77,275,-83,-341,-278,56,1271,-79,104,-70,-57,254,238,182,-81,0,144,-76,-228
110594,-69,333,-12,47,-74,348,-151,151,49,-23,163,-202,160,-89,250,-55,-340,-246,75,1265,-96,90,-44,-40,243,252,195,-130,28,155,-36,-98
110595,-113,337,75,65,-54,400,-141,236,58,-31,189,-133,184,-57,286,74,-337,-230,71,1270,-39,55,-28,-13,259,265,268,-190,48,202,31,17
110596,-123,244,284,81,-34,418,-69,213,89,-5,217,-86,213,-55,320,71,-204,-152,99,1291,46,62,131,56,281,288,377,-117,72,213,5,-70
110597,-150,224,450,94,-14,438,-54,222,109,-4,284,-60,222,-53,340,-79,-116,-51,132,1299,25,140,258,110,281,267,377,-163,91,177,-54,-180
110598,-52,468,580,-20,-13,407,-23,199,60,-20,272,25,259,-44,329,-173,-50,57,169,1307,4,207,377,174,323,259,269,-76,145,247,24,13
110599,115,497,588,-25,-20,403,-4,235,75,-35,268,-39,280,-45,327,58,-85,68,171,1330,22,140,373,170,350,308,264,5,205,309,111,189
110600,281,446,643,-22,-35,427,-2,239,48,-21,250,86,273,-32,312,235,-74,96,180,1335,3,172,370,262,384,343,367,-25,250,377,206,257
110601,372,445,649,-47,-46,408,92,212,68,-32,303,228,294,-29,302,293,28,130,224,1333,-58,199,458,314,387,289,336,-46,282,379,168,394
110602,357,485,631,6,-38,384,130,279,77,-57,322,191,316,-28,277,313,50,110,199,1282,-114,180,308,268,352,206,231,26,212,277,29,96
110603,374,457,635,37,-37,372,113,341,91,-52,288,136,317,-19,263,273,79,87,219,1282,-102,197,216,271,347,223,232,97,225,319,70,-38
110604,413,452,705,33,-30,395,109,357,89,-34,249,156,319,-23,268,253,109,144,247,1290,-82,212,328,355,398,248,287,92,320,394,141,175
110605,408,542,767,53,-33,396,142,399,96,-8,266,181,335,3,310,246,164,199,246,1321,-81,230,386,375,432,303,350,293,403,497,239,356
110606,362,487,797,35,-55,378,117,413,68,-26,267,107,345,-15,297,74,153,256,262,1332,-93,251,407,409,427,269,314,103,395,476,211,290
110607,343,448,789,131,-54,401,162,513,136,-10,244,107,407,-2,276,-74,189,347,312,1328,-103,360,507,464,445,267,300,-47,394,456,219,294
110608,344,467,713,168,-39,424,164,571,140,-15,288,144,422,10,289,-40,188,353,311,1333,-154,385,487,457,450,273,253,-6,311,392,179,68
110609,285,487,636,167,-51,422,110,506,98,-20,377,202,398,-20,310,50,161,296,273,1334,-125,299,490,409,448,271,278,107,292,415,224,70
