,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83701,-76,277,65,-110,-168,220,109,14,-88,79,-196,18,-4,-332,117,177,209,53,-85,62,-303,263,274,-100,-21,103,246,-84,125,-176,-176,-269
83702,-81,189,41,-118,-188,179,134,-13,-97,51,-185,16,-1,-345,81,-3,168,46,-89,40,-329,272,293,-94,-40,81,190,-16,134,-162,-203,-248
83703,-122,110,0,-191,-216,157,118,-251,-125,31,-237,-21,-24,-355,36,7,211,40,-120,9,-394,253,308,-117,-74,35,173,-14,94,-206,-257,-333
83704,-101,123,-12,-181,-209,129,96,-88,-131,28,-266,-60,-41,-359,30,97,173,36,-143,-14,-411,190,313,-155,-107,6,160,-37,69,-235,-254,-293
83705,-123,111,-17,-169,-207,123,90,44,-111,23,-282,-74,-28,-348,23,34,108,18,-151,-14,-415,142,306,-171,-114,-2,158,-98,65,-241,-271,-316
83706,-114,77,37,-204,-202,96,65,-39,-128,19,-310,-138,-53,-383,-5,-19,122,-58,-168,-35,-464,115,220,-226,-135,-25,90,-180,-2,-279,-313,-335
83707,-102,140,39,-202,-208,51,21,-69,-163,2,-322,-189,-72,-411,-43,-71,78,-93,-197,-61,-511,92,126,-244,-200,-94,23,-137,-35,-347,-363,-363
83708,-78,183,38,-206,-215,84,-3,-71,-158,-12,-314,-206,-89,-415,-36,-104,102,-93,-196,-91,-507,220,122,-247,-215,-117,17,-135,-56,-342,-391,-402
83709,-70,209,76,-201,-222,90,10,-110,-146,-17,-299,-221,-80,-404,-21,-138,116,-63,-185,-79,-492,103,130,-216,-187,-90,25,-128,-10,-291,-344,-372
83710,-123,240,67,-190,-218,89,3,-77,-135,-11,-352,-233,-80,-391,-43,-147,136,-58,-190,-77,-511,12,128,-215,-185,-78,38,-125,10,-288,-334,-374
83711,-163,203,14,-186,-230,91,16,-71,-141,-24,-422,-259,-86,-388,-75,-119,169,-119,-201,-91,-529,57,121,-237,-211,-74,41,-84,9,-241,-299,-319
83712,-151,244,41,-170,-205,110,33,-85,-133,-17,-368,-200,-58,-381,-31,34,176,-103,-196,-87,-461,-26,156,-229,-208,-78,78,-86,-14,-242,-302,-293
83713,-166,222,27,-178,-224,55,-44,-86,-134,-30,-341,-165,-99,-389,-43,80,92,-82,-232,-122,-476,-68,155,-287,-249,-119,73,-147,-56,-312,-357,-399
83714,-172,142,-44,-211,-236,69,-61,-93,-145,-32,-358,-168,-104,-402,-60,-22,51,-93,-248,-136,-486,-6,137,-306,-289,-102,65,-169,-57,-320,-357,-449
83715,-169,156,-117,-228,-219,111,-68,-86,-149,-31,-351,-145,-97,-425,-65,-205,63,-99,-255,-138,-501,75,159,-288,-293,-87,72,-172,-68,-292,-347,-450
83716,-157,218,-47,-194,-201,131,-67,-109,-147,-33,-373,-118,-80,-420,-73,-219,119,-97,-251,-132,-524,83,198,-269,-276,-102,0,-180,-34,-288,-337,-446
83717,-116,267,1,-154,-187,143,-43,-172,-127,8,-336,-115,-72,-395,-44,-62,128,-53,-249,-109,-474,50,234,-255,-243,-54,-16,-206,-20,-260,-329,-410
83718,-75,253,14,-191,-189,128,-28,-184,-125,1,-313,-140,-83,-392,-30,-76,119,-29,-228,-75,-476,79,269,-239,-240,-46,9,-228,-1,-244,-304,-436
83719,-107,128,-61,-201,-218,99,-63,-163,-133,-7,-348,-154,-79,-386,-37,-88,177,-61,-231,-80,-497,130,264,-248,-244,-62,54,-181,-22,-268,-303,-400
83720,-104,81,-152,-195,-226,68,-78,-82,-121,-32,-352,-173,-84,-390,-41,-76,186,-91,-225,-67,-478,118,201,-266,-238,-44,86,-211,-66,-298,-313,-392
83721,-148,125,-161,-128,-203,111,-1,-10,-114,-5,-292,-156,-60,-381,-4,-32,165,-84,-197,-37,-436,159,184,-261,-193,-2,129,-188,-68,-265,-282,-336
83722,-196,142,-173,-144,-226,79,11,-29,-136,-16,-280,-171,-84,-406,-5,-68,178,-78,-214,-46,-444,147,215,-262,-200,-1,108,-127,-55,-253,-261,-280
83723,-117,179,-45,-198,-224,114,24,-76,-137,-6,-242,-173,-68,-395,7,-49,177,-14,-181,-25,-416,160,289,-214,-163,18,132,-126,1,-202,-219,-215
83724,-80,241,-4,-180,-239,105,42,-43,-133,-2,-259,-170,-63,-386,31,-38,204,-16,-171,0,-396,180,262,-189,-137,44,168,-99,19,-192,-209,-247
83725,-90,221,-20,-187,-225,93,13,-48,-136,1,-292,-200,-58,-364,28,-26,205,2,-166,-9,-403,103,234,-170,-112,34,61,-70,2,-243,-287,-461
83726,-129,216,-75,-178,-228,95,4,-18,-123,-8,-294,-167,-37,-353,-1,-26,182,-19,-144,4,-422,97,259,-140,-106,40,10,-97,35,-255,-286,-425
83727,-149,200,-47,-187,-213,93,90,-15,-133,-24,-220,-118,-36,-367,-16,-24,181,-43,-148,-23,-419,100,246,-171,-108,14,-11,-84,13,-257,-308,-437
83728,-146,180,19,-186,-221,54,112,-38,-140,-42,-223,-94,-35,-396,-25,-9,191,-24,-152,-40,-436,106,231,-180,-131,-2,-3,-17,11,-232,-309,-461
83729,-116,124,84,-172,-201,142,108,-85,-124,-14,-242,-73,-28,-391,-6,15,190,-15,-150,-17,-424,89,254,-159,-112,20,32,-43,25,-209,-299,-389
83730,-91,128,101,-168,-185,110,79,-107,-124,-5,-362,-106,-35,-389,-6,-2,189,-2,-160,-30,-423,158,292,-158,-101,22,63,-88,2,-255,-338,-422
83731,-89,156,80,-186,-213,67,76,-103,-123,-43,-394,-124,-36,-375,-24,-18,199,-19,-159,-32,-410,124,269,-168,-116,14,94,-80,1,-276,-356,-411
83732,-110,212,80,-180,-206,113,50,-85,-128,-17,-328,-125,-40,-385,-25,-48,186,-29,-159,-44,-427,26,231,-189,-131,-14,58,-91,4,-298,-364,-413
83733,-121,236,61,-188,-199,148,76,-70,-127,0,-264,-133,-41,-372,-11,-10,157,-28,-158,-37,-434,-57,230,-187,-144,-17,43,-108,2,-308,-376,-451
83734,-165,290,26,-177,-210,132,99,-66,-112,-8,-279,-144,-38,-357,23,102,153,-11,-148,-25,-376,6,245,-153,-109,18,89,-125,23,-291,-368,-444
83735,-141,283,33,-181,-218,101,86,-137,-118,1,-277,-132,-37,-353,28,184,163,7,-132,9,-335,108,267,-127,-97,39,142,-141,41,-243,-336,-394
83736,-128,191,62,-186,-217,108,66,-358,-128,3,-267,-159,-50,-344,41,109,220,-7,-111,8,-317,164,292,-110,-82,61,167,-70,83,-186,-297,-411
83737,-71,84,72,-139,-201,80,58,-82,-111,2,-262,-266,-46,-361,37,-13,197,-7,-132,-1,-321,134,281,-107,-68,74,139,-35,102,-190,-290,-364
83738,-4,139,116,-108,-208,107,40,90,-106,7,-266,-114,-44,-368,12,-97,179,-34,-144,11,-342,145,250,-100,-69,89,183,-40,133,-163,-241,-298
83739,-31,230,86,-152,-205,135,102,44,-103,16,-261,-128,-18,-363,20,78,320,18,-127,28,-334,227,289,-76,-50,109,198,11,186,-107,-177,-240
83740,-45,290,-50,-136,-209,129,125,108,-85,7,-248,-83,25,-356,39,155,374,65,-108,40,-320,259,355,-49,-49,122,171,52,210,-78,-164,-276
83741,2,257,-28,-145,-210,148,117,157,-86,-10,-196,7,40,-350,37,79,334,135,-87,36,-316,286,440,-27,-38,114,189,81,237,-54,-141,-227
83742,5,242,69,-122,-201,151,140,91,-85,0,-207,-27,18,-345,32,16,369,59,-94,25,-341,316,456,-45,-33,102,204,32,231,-35,-121,-194
83743,19,244,70,-122,-195,127,114,67,-81,2,-226,-28,1,-350,7,7,298,43,-110,12,-382,219,446,-58,-56,104,197,-10,197,-59,-140,-234
83744,0,226,83,-153,-196,120,111,81,-85,6,-214,19,18,-342,12,28,236,67,-126,-4,-379,299,403,-62,-71,83,234,40,211,-57,-134,-232
83745,-23,290,127,-143,-203,150,180,40,-86,0,-199,37,23,-341,28,72,275,44,-115,-7,-346,312,315,-87,-78,81,265,59,190,-77,-130,-184
83746,-2,370,180,-127,-193,166,222,-4,-100,-12,-199,57,-1,-347,3,111,271,54,-106,-4,-361,310,312,-90,-84,62,222,0,195,-78,-145,-201
