,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
179114,3,428,-87,-78,-140,85,265,148,21,-50,179,164,321,85,226,207,-52,136,56,53,33,275,472,127,284,300,565,382,571,416,384,430
179115,-13,440,-55,-63,-134,50,265,160,33,-49,165,188,344,107,231,219,-10,165,81,97,54,288,500,166,335,360,610,428,642,499,478,516
179116,0,454,-52,-70,-145,47,278,152,32,-64,159,183,352,116,237,221,2,173,99,124,88,323,523,186,365,385,654,473,661,525,509,544
179117,-10,420,-81,-90,-147,48,292,152,11,-82,173,178,344,134,259,230,0,161,109,112,75,361,518,203,381,386,644,469,650,509,493,542
179118,11,432,-76,-92,-138,58,300,197,17,-71,164,162,347,152,272,237,16,165,121,125,56,341,523,196,390,377,628,449,648,508,463,525
179119,-9,448,-97,-100,-125,61,302,186,22,-63,170,162,342,151,249,221,25,161,148,133,56,325,528,199,412,382,636,440,629,493,484,526
179120,-41,422,-124,-113,-139,64,252,119,8,-73,195,157,334,142,241,212,30,160,137,128,52,290,516,211,414,384,629,428,620,494,498,503
179121,-38,371,-118,-112,-144,43,248,61,0,-66,190,161,326,148,244,150,17,162,145,147,45,317,495,220,438,390,640,411,628,502,508,543
179122,-35,387,-121,-122,-130,78,270,56,3,-68,182,147,314,140,251,124,3,133,145,146,74,377,475,204,448,406,669,391,601,528,537,610
179123,-7,436,-109,-121,-136,104,296,82,1,-57,190,134,315,141,249,160,-17,142,138,148,58,383,468,210,429,415,663,376,601,505,515,578
179124,-24,436,-112,-145,-162,100,307,99,-7,-55,163,138,315,150,238,189,-42,141,128,128,45,357,474,204,411,380,621,378,586,454,425,469
179125,-35,403,-121,-140,-165,86,284,114,-7,-56,149,166,330,158,219,200,-43,159,133,130,30,273,498,203,400,371,578,443,609,454,390,406
