,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7241,251,-207,200,259,306,129,-192,-68,403,475,70,-169,97,398,341,-38,-354,-104,30,86,-31,-1050,-117,495,209,250,54,-301,112,-14,-134,-308
7242,262,-184,208,268,305,150,-170,-57,406,476,93,-132,119,397,361,-9,-340,-67,50,106,1,-1042,-54,534,244,280,100,-228,172,42,-100,-265
7243,249,-187,183,248,293,167,-174,-63,387,477,89,-142,100,376,366,-19,-313,-57,61,122,12,-1042,-45,535,247,286,111,-202,187,56,-72,-242
7244,253,-163,204,274,303,181,-190,-39,401,482,88,-129,120,388,378,-3,-317,-39,55,127,54,-942,-46,556,263,331,142,-184,163,49,-43,-225
7245,271,-175,226,272,311,184,-181,-36,401,502,86,-115,135,389,371,-22,-330,-63,53,152,55,-934,-62,539,256,339,122,-235,153,33,-50,-212
7246,259,-172,203,262,291,177,-161,-55,376,496,90,-149,102,376,362,-50,-410,-84,31,136,58,-959,-104,497,249,316,121,-295,122,10,-87,-229
7247,233,-171,181,259,291,190,-164,-86,375,497,98,-176,62,367,376,-32,-412,-104,39,129,74,-1019,-129,483,241,331,175,-368,108,18,-114,-225
7248,253,-190,187,259,297,172,-162,-101,378,488,91,-173,57,374,358,-14,-323,-101,25,128,59,-966,-123,496,251,338,194,-324,138,39,-75,-211
7249,271,-180,198,253,293,171,-161,-100,359,488,90,-176,35,371,351,21,-255,-90,25,125,5,-830,-86,510,252,334,187,-259,174,59,-58,-192
7250,292,-137,226,285,312,197,-124,-72,368,508,143,-151,63,387,388,44,-244,-76,55,152,36,-804,-53,547,286,354,197,-222,202,98,-15,-143
7251,305,-139,244,306,328,201,-114,-58,387,518,145,-159,70,412,385,46,-254,-65,66,165,47,-823,-66,541,293,359,191,-208,189,90,-27,-145
7252,302,-159,223,279,328,227,-93,-73,383,526,164,-163,69,416,390,41,-278,-77,50,152,45,-833,-64,510,260,361,205,-199,186,58,-52,-168
7253,276,-182,222,284,297,203,-132,-77,381,511,128,-198,61,393,375,15,-286,-73,27,129,34,-859,-69,495,254,335,211,-162,195,72,-35,-170
7254,264,-186,225,283,282,197,-117,-75,380,498,115,-221,65,389,362,-101,-302,-89,16,127,26,-837,-105,492,248,339,189,-176,165,70,-51,-179
7255,304,-149,246,282,302,210,-98,-82,391,504,146,-188,78,393,356,-411,-263,-106,5,129,26,-831,-101,488,239,345,177,-194,148,67,-31,-198
7256,277,-135,238,273,302,201,-115,-82,395,496,133,-179,39,391,367,-419,-295,-122,-9,120,32,-842,-105,478,226,302,154,-197,128,36,-57,-215
7257,274,-132,232,307,318,201,-100,-68,381,496,135,-170,34,373,363,-77,-310,-133,7,119,41,-861,-130,452,194,308,171,-294,93,17,-68,-200
7258,294,-116,245,328,331,218,-59,-72,379,492,136,-183,34,358,360,173,-321,-141,-6,96,52,-848,-157,444,186,323,189,-331,74,13,-51,-177
7259,311,-119,245,326,329,211,-55,-79,403,494,150,-185,39,360,374,188,-309,-117,-1,111,61,-807,-143,455,207,337,198,-309,122,11,-60,-179
7260,319,-131,245,322,313,193,-69,-77,393,492,145,-174,44,348,368,139,-305,-126,-9,115,79,-832,-122,458,181,331,212,-263,140,20,-84,-197
7261,355,-82,282,347,330,219,-30,-41,406,507,173,-141,62,345,392,148,-243,-105,-16,132,102,-798,-121,451,191,328,230,-284,106,18,-90,-195
7262,340,-87,294,365,340,223,-29,-12,414,506,162,-118,79,368,414,132,-207,-58,4,144,98,-813,-53,502,217,350,230,-195,182,81,-44,-142
7263,320,-104,292,350,323,223,-47,-1,408,490,137,-107,88,374,421,99,-195,-34,18,160,88,-839,-22,528,225,367,226,-99,231,114,15,-107
7264,332,-68,325,371,339,224,-20,-1,411,489,154,-102,98,398,434,131,-164,-23,32,164,115,-796,11,551,250,380,247,-71,248,119,18,-111
7265,346,-78,346,377,342,242,-33,8,403,509,175,-104,103,406,439,140,-201,-33,50,181,127,-786,37,575,259,412,295,-52,277,133,17,-104
7266,367,-108,327,358,324,223,-32,-3,398,502,158,-92,89,379,419,129,-150,-50,31,182,125,-784,8,563,247,386,283,-142,222,96,2,-121
7267,367,-86,298,349,316,222,-38,-27,406,491,149,-118,58,365,401,110,-176,-69,18,152,114,-778,-17,541,221,369,257,-227,196,75,-30,-148
7268,377,-63,304,385,344,253,-15,2,426,505,184,-123,98,395,425,111,-174,-40,35,178,114,-754,36,557,237,410,298,-107,254,131,33,-98
7269,334,-100,280,344,324,214,-54,-28,390,483,156,-147,71,366,408,75,-202,-75,11,138,76,-812,-13,514,219,371,257,-148,204,103,13,-134
7270,339,-103,276,357,314,199,-77,-38,391,497,132,-141,84,369,398,68,-197,-74,17,134,80,-843,-20,512,216,334,236,-149,195,103,-4,-148
7271,355,-95,292,381,335,223,-58,-23,410,513,144,-137,89,382,411,80,-179,-69,21,155,107,-820,-30,531,238,369,261,-144,211,126,-6,-127
7272,339,-101,274,364,320,202,-80,-17,413,496,143,-139,64,370,402,40,-195,-87,2,142,133,-901,-52,525,242,358,261,-171,190,88,-27,-160
7273,333,-111,310,359,342,198,-92,-10,406,505,139,-108,81,369,408,51,-176,-71,7,168,159,-872,-34,528,240,384,280,-119,211,118,5,-106
7274,310,-136,274,345,330,188,-110,-47,390,500,121,-112,68,356,402,58,-221,-72,12,152,156,-793,-36,512,233,401,290,-111,205,131,9,-76
7275,338,-126,270,345,320,184,-104,-36,414,509,147,-112,62,373,436,71,-217,-92,-8,165,170,-788,-56,502,232,411,292,-112,200,136,20,-61
7276,300,-151,265,345,318,172,-128,-32,409,517,139,-105,87,378,431,76,-167,-85,-11,176,148,-779,-55,497,210,404,297,-106,205,121,33,-57
7277,295,-146,254,345,317,180,-144,-28,419,519,135,-91,103,364,432,26,-130,-79,2,190,111,-783,-56,502,210,406,301,-80,200,139,39,-52
7278,299,-154,252,347,326,192,-153,-33,401,503,150,-131,82,378,413,-136,-145,-72,-6,179,102,-785,-42,490,206,388,257,-104,181,121,10,-78
7279,276,-160,250,324,309,175,-137,-49,412,508,149,-132,79,372,429,-106,-206,-71,-19,151,91,-816,-57,468,193,376,245,-144,175,96,-20,-142
7280,273,-160,246,326,309,178,-114,-45,415,502,145,-120,92,367,432,15,-240,-66,-1,152,115,-820,-55,480,211,383,239,-150,184,105,-12,-129
7281,306,-160,263,343,322,192,-88,-19,418,496,167,-109,95,391,436,-16,-230,-64,24,168,109,-806,-60,495,229,421,270,-145,191,106,-2,-99
7282,286,-180,241,316,310,180,-106,-46,415,496,163,-136,72,370,430,-5,-301,-89,-11,142,97,-792,-86,481,212,388,249,-176,139,58,-18,-113
7283,287,-159,234,314,306,195,-92,-60,386,502,157,-153,72,368,402,103,-318,-101,-18,126,83,-793,-110,462,195,358,248,-229,106,48,-42,-156
7284,288,-137,267,337,324,193,-75,-54,390,504,151,-141,75,372,410,168,-309,-94,-26,141,77,-795,-147,433,194,346,228,-318,60,1,-74,-167
7285,311,-114,272,339,357,214,-66,-39,412,529,163,-128,88,387,412,131,-289,-88,-24,145,94,-814,-161,449,206,347,231,-318,76,14,-56,-168
7286,294,-125,240,331,344,197,-39,-46,400,495,151,-148,46,356,391,91,-272,-117,-39,112,55,-865,-182,428,175,307,190,-293,62,-5,-96,-214
7287,296,-120,249,325,350,201,-37,-64,386,472,150,-159,50,353,372,54,-318,-138,-48,99,37,-902,-186,400,149,265,157,-346,46,-38,-144,-264
7288,339,-109,278,332,368,195,-129,-54,410,487,106,-161,57,368,363,7,-336,-122,-30,104,27,-978,-149,409,148,278,156,-328,44,-31,-141,-245
7289,342,-106,274,319,351,185,-112,-53,406,476,90,-168,48,353,362,-17,-301,-111,-25,82,-1,-1033,-157,401,147,264,128,-308,44,-52,-158,-258
7290,362,-94,296,325,376,201,-119,-33,416,498,118,-133,76,364,365,-16,-313,-105,-26,85,0,-907,-143,425,147,248,133,-299,49,-43,-164,-257
