,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68600,144,451,507,111,-64,-26,94,434,-23,51,384,188,356,-11,363,397,162,165,133,194,-378,392,467,198,237,117,433,146,417,77,252,308
68601,127,446,499,95,-61,-14,102,445,-22,75,436,179,367,-4,387,390,151,163,128,198,-345,410,424,206,265,136,482,154,434,121,294,366
68602,114,425,523,86,-87,-24,94,462,-16,79,401,177,408,-5,369,392,118,174,139,184,-360,357,433,192,259,126,472,167,439,124,307,348
68603,110,383,480,51,-102,-39,107,444,-8,79,377,153,405,-23,381,457,102,158,138,197,-348,354,458,203,249,142,469,258,497,171,322,343
68604,56,358,481,69,-93,-70,107,443,-5,79,386,147,392,-21,373,515,142,175,147,194,-355,380,478,192,247,129,461,297,515,171,301,357
68605,26,378,487,83,-106,-87,63,443,-27,74,356,159,382,-36,359,490,185,163,134,170,-364,406,518,179,228,122,452,136,437,100,272,377
68606,45,398,479,80,-89,-96,49,444,-15,69,323,166,367,-17,333,390,143,135,137,144,-403,350,447,152,230,89,388,14,339,11,179,235
68607,57,413,473,74,-55,-86,86,448,-11,78,323,187,379,-13,326,374,117,119,101,147,-419,308,390,126,205,45,376,16,345,31,197,259
68608,79,421,477,79,-51,-49,90,435,-28,79,305,171,359,-30,293,366,82,119,87,135,-446,302,372,130,190,54,354,48,369,79,234,285
68609,136,479,520,123,-27,-45,123,450,6,100,329,188,394,-9,313,396,98,160,120,143,-426,337,402,175,221,70,370,125,420,97,264,267
68610,147,503,505,86,-51,-90,132,452,-5,83,330,177,393,-9,321,400,124,167,137,152,-413,346,407,193,237,73,402,123,389,108,281,336
68611,116,450,480,73,-59,-41,135,465,-13,61,320,200,389,-26,288,376,148,155,152,140,-437,331,434,198,243,86,406,113,386,137,344,356
68612,110,429,510,132,-57,-73,130,469,4,64,322,214,421,9,297,388,191,200,181,163,-413,342,505,236,280,126,426,209,494,205,394,359
68613,119,420,569,125,-73,-55,118,501,16,60,331,236,426,9,305,367,234,237,188,187,-399,281,556,264,300,109,411,303,537,200,364,252
68614,122,425,556,111,-89,-25,104,474,-3,45,352,228,430,12,304,381,214,257,203,208,-405,236,597,293,334,121,396,410,599,256,426,281
68615,115,450,508,99,-82,-31,115,470,3,64,352,227,434,47,338,416,203,244,226,231,-370,301,587,317,366,172,444,307,584,301,478,355
68616,70,418,502,103,-96,-60,122,489,0,50,313,215,440,46,336,428,165,215,229,222,-368,279,523,289,348,186,468,171,506,222,437,320
68617,59,412,465,111,-91,-96,139,482,10,39,328,190,432,33,326,426,124,196,210,229,-366,298,485,284,351,187,513,160,531,242,430,320
68618,70,450,473,129,-59,-150,142,489,28,36,325,196,430,23,306,391,146,200,204,214,-392,248,494,276,320,159,483,184,513,202,374,283
68619,93,459,503,129,-70,-102,133,523,38,40,322,223,455,26,321,375,188,232,210,216,-392,251,534,302,350,164,425,284,578,272,424,335
68620,86,469,515,115,-88,-75,100,542,57,62,296,245,483,40,313,370,208,242,236,224,-395,352,544,327,364,198,432,270,607,336,477,414
68621,19,442,490,102,-105,-110,53,545,44,27,271,215,479,31,287,329,169,235,220,213,-418,310,505,293,326,169,387,190,547,250,448,334
68622,32,424,493,58,-113,-120,22,492,21,14,246,201,452,20,288,314,150,193,205,181,-424,273,469,262,317,153,397,149,512,227,443,346
68623,116,444,524,75,-98,-91,56,490,17,37,286,221,457,7,314,236,172,219,225,213,-409,319,509,291,331,183,420,175,533,260,472,368
68624,158,457,541,89,-76,-71,98,508,34,71,329,253,501,48,340,164,181,285,249,245,-366,294,581,329,369,207,462,229,590,316,558,448
68625,177,471,543,102,-78,-55,116,496,40,59,349,272,494,45,351,203,228,263,251,236,-395,241,538,317,345,190,408,159,524,241,447,337
68626,207,522,563,118,-89,-48,173,528,29,67,372,311,488,22,315,291,246,265,226,230,-407,314,536,300,325,172,411,161,508,220,421,352
68627,186,544,592,121,-67,-29,210,526,12,45,371,327,487,7,311,370,220,270,225,228,-397,322,553,310,318,166,463,204,568,268,450,410
68628,164,472,553,92,-102,-26,187,495,-19,40,341,313,458,20,310,351,205,245,236,211,-394,295,547,281,325,166,465,212,552,279,458,390
68629,148,429,515,108,-95,-8,177,517,-13,44,364,285,461,27,325,414,230,265,234,237,-382,301,585,307,353,198,481,302,604,312,512,442
68630,113,431,505,100,-81,-40,207,498,0,56,382,292,471,34,342,472,267,280,243,263,-349,409,590,323,367,227,528,317,649,337,550,511
68631,61,383,460,60,-99,-51,161,462,-16,63,370,272,464,46,340,465,265,252,239,252,-370,427,576,310,368,200,506,286,619,345,529,427
68632,68,367,453,64,-107,-94,129,455,-8,58,367,271,464,46,329,480,311,275,241,257,-362,413,622,315,376,188,491,362,681,349,526,410
68633,102,409,474,76,-97,-145,140,482,14,43,377,295,474,65,351,482,297,277,278,282,-339,449,624,337,398,222,531,313,668,365,609,486
68634,70,433,497,82,-97,-87,118,483,-1,19,361,287,476,55,336,496,273,274,272,270,-349,459,599,351,381,233,550,246,639,386,633,539
