,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52365,326,496,851,-415,116,362,282,580,826,294,428,563,343,258,270,232,595,501,310,366,399,571,675,449,529,530,680,453,521,437,481,606
52366,316,478,838,-427,96,299,194,556,807,279,425,594,310,237,275,274,600,479,307,372,401,584,675,423,514,532,673,484,484,431,449,539
52367,265,485,800,-383,108,287,199,557,793,266,415,505,307,206,271,306,569,430,263,350,405,608,597,377,482,495,700,491,446,376,431,561
52368,256,464,810,-332,106,377,249,558,800,287,444,375,291,185,282,359,554,442,227,327,406,656,535,359,474,468,686,476,429,383,393,634
52369,263,493,871,-288,130,404,269,620,831,299,450,327,319,180,292,362,563,465,253,322,402,663,575,393,473,456,642,383,430,371,397,646
52370,268,507,863,-308,131,326,268,651,818,273,431,316,321,152,255,314,497,419,224,290,350,588,572,354,439,412,574,315,384,319,362,527
52371,201,520,817,-317,125,349,281,629,810,277,447,316,284,140,244,295,469,420,203,283,345,582,563,330,418,397,571,326,377,305,337,468
52372,167,566,807,-269,166,371,291,644,828,289,487,354,315,168,287,340,476,461,214,326,381,590,599,342,418,416,613,372,385,322,350,468
52373,221,496,608,-171,160,405,283,444,827,310,507,477,324,157,285,355,536,464,213,322,395,554,576,319,422,415,620,309,361,291,336,516
52374,261,507,531,-150,169,398,268,378,838,289,392,591,301,138,258,418,541,467,221,274,369,563,573,339,423,397,592,293,355,290,323,487
52375,217,559,680,-151,163,338,201,679,846,263,370,624,317,138,229,363,475,470,221,261,345,569,583,314,405,354,561,349,355,273,304,341
52376,102,472,754,-65,165,454,146,708,843,284,418,504,290,164,233,316,395,478,218,257,345,528,542,306,381,360,576,361,321,251,280,338
52377,185,401,849,-231,153,409,203,711,834,289,448,366,305,168,228,281,402,459,214,262,319,529,496,312,388,339,566,360,291,217,260,397
52378,308,441,854,-425,141,432,241,570,801,288,492,415,289,154,234,286,418,449,197,256,306,542,468,283,359,300,528,325,235,192,211,337
52379,294,495,814,-352,145,458,269,554,808,289,434,409,271,181,240,385,317,429,208,267,327,481,454,275,366,321,496,263,242,193,213,263
52380,324,568,779,-435,125,365,348,529,817,291,426,364,287,175,241,388,380,434,214,266,328,439,470,280,370,338,490,220,263,216,214,305
52381,229,510,824,-414,117,381,419,542,822,271,457,360,304,176,222,272,377,465,210,276,320,468,513,300,373,323,491,149,230,227,239,250
52382,175,441,828,-389,110,373,423,528,817,282,441,418,316,200,233,170,261,475,225,297,328,527,500,300,395,349,538,209,296,259,292,271
52383,188,475,752,-369,107,301,332,559,825,297,397,438,331,212,235,312,316,470,234,300,351,599,504,297,394,366,561,299,304,248,269,253
52384,158,514,699,-343,109,285,303,563,807,272,368,326,291,191,221,218,319,386,175,258,312,556,470,250,362,312,532,234,225,176,173,219
52385,147,439,713,-358,100,320,274,513,796,275,369,283,238,179,185,88,259,342,129,216,203,406,355,176,314,225,350,-8,92,31,57,159
52386,136,431,737,-359,115,322,269,513,800,278,427,281,209,189,186,185,264,307,146,222,160,469,288,152,305,191,241,-34,67,-10,38,139
52387,-11,429,738,-388,114,337,183,508,792,275,389,209,201,170,190,157,207,304,129,209,179,306,284,163,296,212,328,49,143,59,65,179
52388,1,397,721,-414,109,353,165,497,787,267,367,199,187,166,174,201,204,301,117,192,170,264,275,160,281,224,351,51,193,104,85,244
52389,120,434,729,-330,116,302,182,547,807,292,382,196,225,173,182,238,238,340,139,205,178,328,346,204,293,233,377,125,201,122,123,206
52390,149,439,673,-275,123,290,249,564,808,274,369,25,222,147,194,233,145,290,127,196,175,342,287,155,272,219,377,112,131,99,97,244
52391,113,409,528,-154,115,307,261,564,814,252,369,-1,211,114,185,170,180,238,97,172,192,388,237,130,245,205,369,120,118,99,101,328
52392,104,416,554,-124,139,352,234,601,837,252,388,-9,257,133,195,64,211,253,104,194,220,408,299,167,271,246,398,60,178,151,120,309
52393,-142,351,536,-147,173,402,215,555,840,267,409,-73,252,138,214,121,271,252,131,217,256,393,333,191,296,276,429,-27,179,159,150,291
52394,-305,331,439,-160,174,297,208,293,829,255,407,13,219,117,217,193,320,308,123,203,272,415,442,217,318,275,443,52,185,141,152,244
52395,-90,415,469,-64,176,276,183,377,854,264,391,173,278,123,215,243,249,372,151,205,278,467,470,217,296,296,484,136,193,144,150,280
52396,236,490,600,-103,180,310,246,678,875,246,404,266,325,140,212,283,317,436,186,229,323,550,523,275,326,329,544,180,178,152,213,406
52397,182,564,794,-202,176,330,286,658,884,255,431,524,353,154,224,335,447,499,240,255,346,573,628,339,381,354,547,252,281,241,262,409
52398,304,536,922,-286,145,314,275,556,843,253,424,611,354,144,220,356,495,462,237,246,344,595,617,345,382,383,557,210,318,253,279,359
52399,443,539,1046,-365,188,394,334,556,851,276,436,536,363,168,269,339,511,513,262,273,367,603,616,410,413,430,633,272,358,298,331,236
52400,372,546,973,-323,207,387,332,556,873,301,417,553,372,186,278,342,479,553,266,298,377,580,578,391,423,429,653,338,358,310,312,296
52401,352,485,893,-371,173,320,207,599,852,255,333,432,337,161,237,324,418,476,226,253,350,607,471,301,391,394,615,310,319,266,295,449
52402,315,459,833,-375,170,312,154,579,842,263,376,418,310,146,207,258,371,414,177,213,313,588,427,247,327,316,539,265,291,215,270,506
52403,226,450,789,-349,186,426,152,553,843,280,384,451,301,157,191,276,335,403,152,200,305,552,427,213,290,294,501,106,223,159,203,455
52404,141,323,670,-395,135,546,189,489,801,274,402,409,232,125,181,256,261,329,101,163,237,454,371,150,251,276,445,52,151,122,158,375
52405,127,307,677,-385,144,365,241,500,803,251,362,330,209,119,174,397,205,285,77,169,213,370,325,138,237,244,413,145,133,97,131,312
52406,174,327,759,-394,159,360,276,513,803,282,359,135,223,141,181,547,258,301,101,194,239,449,312,154,276,259,429,209,173,134,160,336
