,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114389,-14,103,350,39,-129,203,527,357,43,110,154,153,451,249,335,182,60,153,147,182,122,428,350,320,349,443,491,127,439,395,581,304
114390,36,136,345,73,-139,402,447,361,32,110,201,109,429,219,342,156,50,117,128,174,175,298,298,264,317,418,525,-35,318,326,554,362
114391,68,177,289,138,-145,331,400,369,25,108,124,59,409,228,324,116,65,97,107,161,150,197,294,262,299,409,517,-82,324,337,585,413
114392,42,118,273,155,-155,230,319,392,45,118,195,165,427,232,339,160,65,93,94,159,149,421,331,254,293,397,502,-43,336,347,613,448
114393,48,83,290,167,-147,217,375,427,43,106,171,133,440,234,327,105,32,128,112,151,141,398,324,259,273,365,474,77,377,349,540,368
114394,94,150,310,169,-151,75,478,365,49,95,233,117,427,225,351,-21,124,148,113,135,151,338,326,253,259,341,423,71,383,297,459,251
114395,105,169,341,147,-161,86,491,341,53,68,177,251,438,227,342,-58,229,177,125,139,150,322,422,285,280,357,487,103,447,348,530,258
114396,76,117,393,117,-143,242,375,301,43,104,186,197,428,209,319,130,213,157,100,131,120,288,451,270,262,346,482,149,483,372,537,231
114397,127,61,436,96,-150,288,291,226,15,126,251,236,424,191,308,341,264,210,108,119,94,381,740,308,258,361,530,254,549,407,560,231
114398,179,118,447,107,-156,-78,240,197,0,131,242,265,440,208,304,195,291,219,109,110,106,409,640,285,245,340,553,152,400,319,500,281
114399,216,176,483,167,-131,-30,326,286,44,127,217,258,447,216,314,112,346,185,100,108,125,379,254,238,223,303,540,46,327,264,483,321
114400,165,110,474,184,-116,-25,420,337,63,98,146,232,468,215,292,165,354,174,85,102,113,360,265,276,231,303,548,187,403,317,508,348
114401,146,189,548,176,-133,135,322,397,55,62,278,230,471,210,283,256,358,165,106,110,116,390,392,276,237,317,579,286,444,361,532,390
114402,126,275,436,82,-175,658,404,288,13,133,400,209,420,204,332,203,285,143,86,110,142,346,354,237,219,315,583,93,388,306,486,330
114403,105,182,441,83,-133,490,407,269,26,141,232,289,442,210,323,195,239,197,110,127,138,485,423,286,243,322,567,225,426,345,533,390
114404,77,253,407,120,-121,172,499,375,38,95,108,354,455,208,288,215,278,185,108,108,130,443,371,259,237,295,532,165,353,290,469,343
114405,18,269,391,201,-120,77,493,486,39,80,17,375,469,206,284,216,301,185,123,104,123,417,317,258,237,311,535,61,299,237,419,276
114406,57,263,445,179,-120,168,484,337,52,67,-37,227,484,211,305,217,247,238,140,129,135,476,397,287,247,305,553,145,377,285,447,293
114407,92,282,343,133,-123,171,581,242,55,58,35,213,473,220,310,196,288,228,133,125,159,492,472,273,252,294,543,230,394,275,464,348
114408,140,300,391,106,-127,126,608,369,70,57,68,357,463,202,285,87,306,194,90,78,82,313,427,234,200,219,443,112,298,195,385,288
114409,161,259,400,96,-135,112,625,334,35,56,107,284,442,204,314,117,315,160,70,79,58,223,469,214,159,202,382,184,316,199,353,234
114410,174,192,418,88,-141,146,515,407,34,69,142,194,426,215,301,67,213,165,79,101,52,368,459,200,153,211,389,206,307,183,364,257
114411,99,95,389,86,-153,154,376,374,30,88,264,248,424,184,293,56,183,138,46,59,58,289,400,157,126,175,381,154,270,159,336,227
114412,121,123,376,68,-136,182,393,339,7,94,231,199,447,177,320,76,197,152,58,63,60,263,386,156,127,183,392,109,255,145,330,235
114413,154,77,435,101,-121,214,409,363,35,85,132,154,481,203,297,85,209,177,76,76,35,169,423,175,141,195,415,170,258,165,340,259
114414,112,52,475,89,-141,164,182,313,41,120,206,238,440,178,301,111,283,147,55,65,14,290,454,167,145,199,387,215,270,159,345,264
114415,129,204,477,85,-171,-278,225,227,16,144,298,197,421,172,326,-16,294,113,41,56,62,209,417,174,136,211,378,194,268,165,357,256
114416,111,259,456,141,-171,-278,277,254,52,142,295,190,458,182,341,-51,324,155,70,60,84,288,468,206,166,225,415,243,311,203,346,237
114417,130,129,420,159,-118,114,291,269,41,117,272,128,443,189,311,-76,242,142,59,53,58,346,420,173,142,172,355,164,235,132,298,200
114418,117,35,387,157,-102,298,338,353,32,97,149,134,428,159,284,11,193,128,38,53,45,190,434,142,111,151,348,210,222,94,271,160
114419,136,112,449,177,-110,267,396,417,41,45,56,197,433,149,227,153,151,135,29,41,19,161,406,152,127,133,298,92,180,72,234,126
114420,175,190,468,154,-98,319,427,411,61,29,54,305,443,156,202,115,180,146,48,16,-31,156,276,135,117,123,234,-150,16,-47,186,95
114421,139,193,393,132,-98,291,501,332,58,50,23,293,442,162,235,61,192,159,51,30,-26,300,286,140,135,136,239,-156,29,-36,206,70
114422,18,154,368,128,-112,275,451,273,43,52,91,211,438,145,236,20,193,143,49,42,-58,302,325,145,144,147,253,6,130,62,270,115
114423,-22,96,315,155,-130,224,456,313,39,78,233,193,446,174,290,83,119,123,63,72,12,302,336,170,158,166,286,81,187,83,277,152
114424,-65,43,355,216,-123,190,383,334,76,111,231,216,457,182,280,12,241,121,71,56,-18,229,338,180,157,168,278,54,166,65,268,158
114425,-179,57,270,231,-149,230,307,442,74,86,168,227,449,175,255,23,288,101,92,41,-26,145,377,163,149,153,293,58,175,65,255,153
114426,-82,130,249,256,-141,273,157,579,83,70,28,232,463,179,253,80,220,138,85,58,-9,150,392,174,144,161,293,141,209,95,257,123
114427,-51,115,265,202,-151,288,269,433,65,54,28,171,440,182,248,45,192,128,71,57,-20,139,433,196,160,173,310,239,294,178,330,173
114428,-11,117,301,180,-148,211,396,295,70,78,12,187,436,197,268,48,203,125,98,89,20,207,435,208,203,239,372,203,308,231,390,255
114429,41,175,359,165,-121,191,429,280,58,95,46,279,445,200,297,2,242,154,83,89,30,113,463,212,207,232,351,203,258,177,386,200
114430,80,151,334,142,-139,174,431,289,47,86,126,272,447,202,296,85,177,157,80,92,57,237,447,203,208,219,393,207,246,145,333,212
114431,68,106,293,92,-140,169,407,292,42,97,230,114,451,208,333,165,212,177,102,127,104,230,479,248,232,265,435,359,351,237,390,304
114432,80,161,346,118,-139,92,494,328,57,95,132,207,496,219,323,232,237,233,116,141,121,267,781,281,253,281,400,294,328,217,393,313
114433,95,189,408,104,-145,103,580,307,28,72,6,216,466,220,320,211,204,184,99,126,134,352,504,231,239,289,441,-40,178,124,370,328
114434,48,49,374,82,-152,173,499,353,30,85,135,136,440,196,335,169,227,149,93,111,122,341,207,204,219,263,452,51,171,130,368,268
114435,62,23,399,112,-148,215,523,387,33,85,122,183,444,217,333,174,300,131,83,123,122,348,204,212,236,258,417,-41,187,137,379,253
114436,114,111,411,89,-152,174,521,341,9,50,75,205,424,188,290,154,273,84,46,86,64,324,233,157,185,205,342,-140,121,62,269,125
114437,96,113,449,84,-146,125,458,338,30,69,106,211,427,195,283,139,229,129,68,84,52,318,277,144,172,218,334,-109,93,35,242,70
114438,4,38,350,45,-162,181,312,273,27,109,201,144,434,202,301,167,74,117,59,88,61,323,226,140,151,216,470,-107,108,53,287,98
114439,14,-24,303,18,-156,284,103,212,14,115,390,125,380,189,313,5,183,12,46,89,-3,245,271,133,156,186,274,4,160,87,300,204
114440,11,112,242,-26,-179,-143,120,190,23,120,250,166,398,219,336,-77,268,90,69,123,88,182,382,176,203,233,332,200,260,155,330,190
114441,-27,185,262,-39,-193,-353,299,269,31,72,68,149,429,212,308,-41,155,115,70,105,62,193,352,179,204,230,332,256,300,179,332,139
114442,-47,65,294,19,-177,10,290,272,23,71,76,133,417,214,293,49,100,105,79,104,57,120,292,150,170,212,324,7,161,92,306,195
114443,-41,-71,303,84,-157,29,323,189,24,82,103,149,421,223,313,78,153,104,103,115,89,228,286,144,165,237,381,-169,101,71,310,211
114444,-38,-64,306,85,-151,-165,165,153,14,94,73,185,410,224,311,-6,146,108,77,96,75,214,296,141,160,207,358,-125,127,72,285,174
114445,-67,-103,232,25,-166,233,117,149,6,127,104,154,392,205,322,-72,92,109,60,97,91,264,349,152,166,202,370,1,155,92,278,183
114446,-129,-156,201,31,-168,436,208,155,-9,109,133,90,372,170,294,5,194,77,38,73,76,326,352,155,154,195,406,93,200,115,302,124
114447,-124,-104,223,55,-139,327,376,235,5,65,100,107,392,177,258,65,138,102,46,56,27,246,320,156,147,174,349,191,262,156,321,187
114448,-67,67,255,98,-139,129,315,261,56,84,91,187,431,196,262,108,189,105,82,80,37,303,357,183,180,198,376,106,274,219,389,301
114449,-18,141,222,123,-145,186,158,278,46,77,89,294,417,203,296,192,182,91,67,98,115,352,301,183,189,218,450,-117,219,177,400,295
114450,-32,140,211,127,-141,111,348,293,31,70,-50,140,412,197,284,178,157,98,80,114,139,303,392,240,221,254,499,172,347,248,435,301
114451,-127,117,187,98,-155,54,467,289,44,78,-22,-37,460,200,309,174,55,129,112,145,152,259,429,266,249,291,513,318,446,343,500,279
114452,-158,7,258,114,-133,191,421,347,46,81,182,60,464,207,335,225,262,154,117,146,149,308,456,291,270,303,457,400,497,380,515,323
114453,-113,17,285,134,-130,283,391,364,31,88,239,157,405,203,341,178,274,127,91,147,135,352,436,265,257,318,521,269,466,363,547,508
114454,-95,85,282,81,-146,275,391,257,0,79,199,101,391,198,325,18,228,119,96,133,127,278,409,251,246,321,594,186,379,322,526,443
114455,-50,63,293,84,-147,206,379,213,29,97,267,172,423,235,342,-1,201,153,117,162,146,270,457,268,247,326,528,249,391,313,489,368
114456,42,185,288,112,-143,160,465,264,42,102,223,249,431,237,358,158,221,157,130,175,155,271,448,252,261,323,458,98,308,262,490,346
114457,98,221,264,150,-137,92,568,314,38,81,16,237,436,226,329,278,273,189,130,166,162,346,454,274,294,328,512,139,341,285,486,334
114458,125,210,346,140,-140,148,474,393,32,99,176,215,458,235,335,308,246,178,101,141,137,417,425,264,262,302,517,183,342,255,462,322
114459,36,169,248,63,-149,228,93,352,15,97,271,211,450,211,312,336,196,153,96,117,105,383,404,262,247,291,513,344,447,333,519,345
114460,-46,15,231,-39,-172,44,-1,158,-9,105,136,246,395,202,320,121,187,125,92,120,82,396,404,251,235,293,497,280,400,291,510,367
114461,-14,37,299,-65,-151,-46,105,136,14,136,280,173,400,215,343,71,171,87,68,111,84,394,290,173,178,262,475,-187,125,92,382,299
114462,3,92,313,-3,-154,40,172,198,12,125,223,111,420,213,322,107,209,120,72,100,80,333,334,179,178,258,461,-17,257,181,406,297
114463,-45,143,326,56,-156,13,432,265,2,78,198,130,417,187,313,125,172,113,86,86,101,353,424,207,194,276,504,194,338,251,462,402
114464,-127,138,293,67,-142,157,515,308,9,85,129,140,415,196,320,138,175,122,77,97,128,330,430,219,197,277,542,132,305,247,478,463
114465,-84,222,158,71,-144,83,425,257,30,93,64,176,426,215,294,199,298,117,92,116,134,377,447,251,233,304,574,172,392,339,567,564
114466,15,194,166,16,-160,-40,454,222,27,80,0,207,446,220,299,176,331,166,119,132,115,385,522,279,248,310,562,277,409,322,526,505
114467,-5,59,271,13,-154,83,481,248,36,59,-5,196,436,206,287,129,362,211,109,102,77,310,713,281,223,269,504,325,374,266,440,343
114468,-63,20,307,40,-145,184,494,59,22,50,68,164,420,197,281,124,240,197,94,94,47,404,649,225,204,238,487,-95,243,198,404,332
114469,-67,-31,336,8,-170,98,150,11,7,102,254,177,376,209,342,35,229,93,66,107,84,272,233,190,182,243,432,63,263,197,402,286
114470,-50,-17,324,23,-166,-14,70,256,-11,153,436,236,355,195,361,-130,190,25,33,90,81,237,180,187,180,211,374,224,314,192,374,206
114471,-7,6,282,5,-170,-83,251,295,4,131,351,166,367,187,326,-6,171,53,54,72,86,333,182,164,170,179,429,130,265,139,292,133
114472,9,-36,204,5,-167,-63,353,340,32,94,271,22,418,202,305,269,137,128,81,75,93,283,258,194,180,184,456,107,252,147,284,28
114473,6,-121,179,113,-163,539,281,353,30,99,140,66,421,196,291,157,126,85,69,66,62,224,315,196,184,145,292,231,252,130,272,49
114474,-51,-22,166,103,-163,490,277,332,38,104,53,123,423,215,282,-6,85,36,56,48,47,177,277,144,162,156,311,-9,135,62,262,137
114475,-94,33,172,70,-166,279,230,299,12,79,134,78,401,183,260,60,100,26,42,31,-1,160,171,95,104,135,298,-200,49,16,246,146
114476,-85,52,244,64,-161,-10,375,247,33,43,-124,-13,415,188,228,150,91,69,68,50,13,264,284,186,159,183,364,190,295,204,355,165
114477,-44,109,294,35,-186,-32,488,160,22,23,-176,67,406,185,211,176,93,56,72,43,33,330,332,176,156,190,381,126,264,191,361,205
114478,43,157,319,0,-149,104,497,161,27,37,-30,170,409,197,266,175,196,103,87,68,94,374,365,200,192,242,457,55,252,200,418,363
114479,35,107,302,6,-160,47,325,136,5,47,-30,142,389,178,261,65,177,84,42,73,80,308,342,178,159,214,454,60,188,145,368,332
114480,-12,5,317,26,-176,34,187,199,18,86,84,152,378,186,278,28,161,57,39,60,41,193,320,157,145,177,396,11,194,127,324,250
114481,-109,-97,261,67,-179,277,142,182,10,81,172,150,377,185,252,53,129,72,37,45,28,149,311,169,145,166,404,23,228,135,323,217
