,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61731,-19,-65,21,-88,-48,324,-380,182,28,-1073,-160,30,443,55,189,-27,-222,-132,79,-169,-199,-127,102,9,-23,-254,52,-103,110,-265,-457,-201
61732,-91,-95,16,-81,-29,308,-462,140,-5,-1112,-181,53,415,30,145,-76,-235,-174,32,-213,-245,-175,50,-42,-75,-327,12,-91,76,-300,-480,-210
61733,-54,9,20,-71,-49,303,-447,133,0,-1083,-41,76,413,35,180,-264,-182,-187,27,-210,-243,-148,57,-26,-98,-350,5,-26,76,-318,-530,-349
61734,80,112,106,-14,-56,396,-375,210,44,-1044,-24,84,457,93,219,-164,-139,-156,74,-166,-199,-72,61,-12,-61,-303,96,-184,49,-311,-479,-305
61735,206,213,235,44,-32,478,-295,285,106,-972,26,68,508,145,273,-17,-73,-109,128,-115,-146,-10,86,20,-30,-268,150,-293,69,-265,-387,-211
61736,231,298,238,69,-44,500,-221,298,153,-914,50,95,565,193,331,4,-15,-74,186,-57,-99,-52,133,73,32,-222,148,-175,123,-186,-282,-65
61737,269,401,298,133,-47,493,-146,359,199,-891,22,201,616,234,359,98,-24,6,221,-3,-65,-12,168,134,104,-134,155,-153,183,-105,-183,66
61738,326,385,317,159,-46,486,-137,366,213,-883,-18,185,604,234,366,163,-75,-11,237,15,-54,113,158,160,129,-97,220,-188,204,-85,-147,88
61739,264,350,237,109,-51,461,-73,274,156,-945,-49,94,546,196,298,91,-76,-34,218,-22,-63,52,174,149,120,-101,302,-67,243,-77,-117,85
61740,189,205,149,45,-51,407,-97,208,82,-1011,-46,21,483,133,252,-20,-102,-93,150,-71,-116,-78,154,94,78,-118,284,-50,232,-69,-101,25
61741,152,161,88,-46,-38,329,-223,142,-2,-1073,-149,-11,419,57,183,-129,-165,-168,105,-141,-196,-143,125,55,30,-173,226,-21,221,-93,-106,-12
61742,90,124,-15,-96,-37,326,-315,83,-25,-1126,-211,-83,363,25,163,-95,-207,-213,67,-162,-225,-70,56,12,12,-213,224,-154,184,-81,-97,66
61743,71,155,11,-86,-43,326,-334,86,-23,-1099,-205,-79,363,43,173,-87,-212,-224,64,-126,-189,-17,13,19,33,-175,286,-279,150,-87,-91,77
61744,118,198,64,-37,-48,403,-241,110,4,-1045,-120,-36,378,82,204,-37,-168,-217,101,-83,-162,42,49,49,55,-125,250,-282,187,-62,-65,45
61745,211,289,133,28,-29,493,-126,120,65,-971,36,43,397,124,315,234,-85,-177,138,-33,-89,20,99,90,119,-88,251,-194,250,17,0,121
61746,279,354,190,76,-45,517,-31,169,100,-939,38,111,448,166,347,372,-113,-146,152,7,-19,14,105,118,159,-37,304,-110,298,101,105,262
61747,307,379,241,112,-57,528,21,251,146,-902,30,189,508,204,346,207,-133,-100,205,37,-7,113,185,169,204,8,344,-14,357,149,124,279
61748,281,373,261,159,-32,513,15,313,162,-882,56,163,544,225,372,148,-84,-54,234,57,15,263,261,205,233,46,397,40,402,174,156,296
61749,240,328,212,116,-47,483,-50,259,117,-928,6,4,477,173,339,85,-78,-117,181,35,-13,237,237,148,186,0,359,30,362,131,114,238
61750,233,313,134,25,-23,450,-156,200,59,-972,-15,-49,418,100,321,43,-159,-175,131,-30,-48,140,173,77,114,-52,327,-36,302,94,44,229
61751,180,205,66,-54,-27,408,-314,129,-11,-1054,-24,-81,356,18,256,52,-204,-214,52,-114,-111,-88,90,4,25,-132,252,-190,196,13,-39,151
61752,162,214,119,-49,-19,382,-312,95,-59,-1090,-174,-95,327,-15,176,247,-236,-224,10,-155,-139,-173,-2,-17,-13,-154,227,-159,177,-29,-84,127
61753,195,199,201,-69,-30,407,-279,87,-53,-1071,-55,-44,342,25,233,346,-194,-224,40,-97,-81,63,-6,2,31,-100,367,-128,197,29,27,262
61754,240,261,235,-8,-32,421,-161,202,8,-1034,5,14,426,81,265,139,-108,-163,114,-59,-28,292,110,67,103,-21,434,-13,278,77,78,248
61755,306,372,281,59,-38,473,-74,291,75,-1006,67,87,492,114,308,75,-63,-95,163,-21,-3,348,176,133,154,-5,399,75,321,66,28,195
61756,418,488,355,166,-29,550,61,383,166,-934,122,219,587,193,385,179,16,27,255,57,69,343,283,241,252,77,412,163,401,194,160,378
61757,459,564,414,188,-42,586,182,413,198,-883,161,229,622,224,430,256,107,68,287,95,123,385,333,278,304,128,505,156,420,234,245,524
61758,471,571,434,165,-40,567,235,405,192,-889,166,257,636,223,470,329,199,102,290,136,176,427,388,315,339,168,596,259,495,280,295,580
61759,439,550,405,131,-44,542,202,363,164,-930,139,219,584,189,444,357,182,100,287,145,189,329,378,302,329,189,645,223,477,281,267,575
61760,351,463,294,36,-39,508,156,254,77,-999,97,151,477,92,358,307,131,-2,189,50,105,101,279,195,226,98,591,31,321,148,71,319
61761,269,422,231,-47,-40,435,72,162,2,-1046,47,88,418,22,302,230,51,-54,122,-4,56,183,257,136,162,39,536,-46,281,96,21,243
61762,187,419,151,-107,-36,383,0,95,-76,-1104,14,29,345,-31,257,225,-57,-116,59,-47,6,292,221,83,107,-17,476,-64,228,77,35,304
61763,165,414,145,-77,-13,428,8,126,-33,-1070,60,27,357,21,316,283,-23,-132,81,-41,24,305,173,62,119,-11,440,18,265,87,19,235
61764,225,384,175,-43,-29,487,26,150,19,-1002,147,26,400,67,382,317,51,-105,125,-7,88,322,217,105,141,1,459,79,310,121,49,242
61765,323,400,229,7,-33,534,54,249,76,-921,199,162,493,143,430,348,91,-8,202,58,120,342,298,185,182,25,458,101,357,132,21,192
61766,382,458,276,72,-37,557,28,298,145,-852,249,256,569,196,468,297,177,79,272,90,105,352,360,220,214,20,368,143,394,83,-58,183
61767,388,512,290,134,-25,629,91,346,209,-822,304,311,630,258,516,294,214,134,316,140,167,373,439,289,294,93,469,263,490,213,172,499
61768,354,528,238,123,-51,596,144,349,184,-827,317,316,616,246,508,266,142,98,322,131,167,391,410,267,284,92,506,218,487,226,189,489
61769,314,515,216,97,-54,575,154,329,150,-871,289,279,580,194,459,289,91,37,254,54,50,332,324,177,188,-50,310,107,332,-35,-205,31
61770,300,425,193,47,-27,487,77,301,100,-950,174,216,522,139,379,291,-1,-27,178,-20,-18,182,229,109,120,-119,211,-38,208,-114,-283,8
61771,250,373,141,-9,-44,408,8,234,4,-1017,116,141,459,48,311,233,-88,-102,114,-85,-78,79,115,32,34,-184,168,-162,115,-172,-297,-22
61772,233,333,145,-65,-26,382,-18,146,-19,-1041,95,131,424,24,277,222,-110,-121,70,-120,-105,119,80,-1,-9,-219,174,-178,110,-184,-300,25
61773,278,350,214,-43,-13,408,11,213,7,-1016,90,175,461,28,303,383,-121,-93,93,-97,-46,165,88,7,0,-192,229,-127,142,-154,-259,93
61774,322,354,275,24,-29,478,46,284,54,-992,120,207,516,76,347,426,-32,-53,145,-59,0,268,141,66,64,-123,323,-53,214,-74,-153,214
61775,378,431,354,87,-50,523,44,329,119,-953,152,224,548,134,404,413,66,-18,179,-7,60,321,232,130,126,-67,435,25,297,31,-43,349
61776,434,493,417,132,-61,540,41,397,166,-917,129,308,623,165,407,271,148,52,222,34,64,361,323,208,178,-45,492,162,373,91,6,277
61777,431,552,461,156,-65,595,87,456,206,-860,173,369,642,196,440,172,186,114,275,87,81,408,364,256,238,29,554,239,456,191,114,372
61778,372,533,447,178,-44,589,121,450,214,-852,241,362,640,210,464,299,187,85,270,102,114,379,346,239,255,53,557,167,478,239,177,465
61779,366,445,415,129,-37,554,42,430,172,-893,207,311,595,190,463,312,277,51,246,79,87,348,343,220,232,27,493,126,432,175,145,401
61780,304,376,315,54,-22,499,10,358,87,-939,126,154,522,135,376,207,179,-24,186,18,8,307,285,150,172,-16,440,73,374,152,138,355
61781,223,305,261,-16,-27,438,-62,285,24,-996,23,110,477,73,334,119,48,-66,127,-24,-46,242,231,101,111,-67,404,-33,310,113,120,295
61782,106,254,152,-109,-55,340,-210,177,-41,-1063,-16,66,411,10,272,148,38,-109,72,-89,-84,176,198,50,75,-104,357,-69,233,50,37,215
61783,80,235,140,-100,-32,374,-183,174,-12,-1038,12,66,434,57,288,208,26,-86,96,-21,-18,202,209,62,121,-55,423,12,270,84,78,229
61784,158,286,196,-48,-33,417,-110,222,42,-974,43,101,464,95,348,176,41,-48,141,50,29,271,269,99,167,4,478,72,305,120,66,259
61785,262,342,259,-2,-43,464,-43,290,106,-890,133,180,527,182,409,188,106,-4,217,115,115,375,348,185,244,93,552,152,396,207,192,398
61786,313,363,278,26,-53,503,59,289,146,-855,142,218,550,244,437,235,243,25,273,159,166,391,382,248,285,153,597,198,483,292,299,491
61787,358,389,323,90,-38,516,93,347,215,-813,158,297,617,294,483,287,290,105,335,221,223,433,438,317,349,233,673,281,541,375,356,570
61788,360,344,365,95,-33,529,96,363,210,-795,154,298,639,315,466,312,237,107,331,218,218,425,418,281,345,215,684,248,517,319,295,519
61789,295,314,302,57,-23,493,18,308,167,-830,82,210,604,263,449,308,181,56,280,157,151,344,377,230,296,176,627,212,438,240,202,431
61790,188,231,205,13,-47,391,-113,214,87,-943,8,96,498,165,352,289,64,-47,187,63,71,293,250,141,194,72,545,46,329,141,130,321
61791,135,175,162,-47,-45,339,-170,150,13,-1026,39,-11,405,79,266,134,-75,-154,82,-22,-19,180,125,25,112,-42,472,-151,192,34,77,348
61792,81,165,156,-60,-28,300,-185,135,-21,-1068,-25,-64,386,36,230,95,-185,-191,40,-73,-48,132,66,-23,51,-84,380,-185,182,-8,28,358
61793,136,230,168,-44,-39,329,-170,171,7,-1065,-88,-20,419,39,235,101,-188,-153,70,-68,-58,161,72,28,73,-85,403,-146,219,16,7,223
61794,215,285,215,16,-28,390,-125,228,54,-1003,-80,2,461,103,294,61,-183,-133,126,-20,3,197,97,84,140,-4,523,-119,308,136,154,329
61795,247,325,214,65,-28,416,-81,284,107,-961,-53,58,498,173,353,87,-185,-93,163,41,56,203,124,131,202,71,575,-40,384,265,252,459
61796,256,371,230,95,-43,475,-25,314,161,-917,-17,96,521,195,393,144,-130,-78,203,67,53,127,164,151,240,33,505,28,411,219,144,410
61797,304,446,309,139,-44,502,-12,344,183,-884,8,169,548,236,423,178,-62,-44,257,78,82,194,260,187,257,40,505,81,428,200,135,318
61798,299,370,340,124,-45,519,-84,327,206,-840,32,166,547,243,442,181,-53,-36,257,108,88,232,245,169,255,54,495,122,405,141,90,235
61799,276,247,283,69,-53,486,-204,258,152,-879,11,-23,487,192,384,139,-68,-113,201,41,17,130,194,129,204,-18,363,227,394,96,-54,46
61800,267,202,207,-10,-54,382,-329,196,68,-958,-29,-161,433,140,320,80,-136,-171,139,2,-29,69,149,85,171,-61,319,176,397,106,-35,22
61801,185,152,133,-90,-43,377,-412,83,-2,-995,-41,-188,378,87,278,24,-262,-248,70,-53,-114,1,32,12,100,-124,200,-88,274,-8,-103,4
61802,105,94,45,-135,-37,364,-382,24,-52,-1033,-35,-254,296,41,248,68,-365,-334,8,-87,-134,2,-74,-75,38,-176,176,-290,164,-77,-181,101
61803,114,159,23,-110,-30,374,-360,63,-31,-1015,-43,-221,330,33,279,91,-325,-295,41,-75,-100,14,-34,-34,44,-150,224,-254,188,-60,-141,115
61804,174,210,40,-78,-25,423,-273,84,15,-974,-6,-178,376,89,327,16,-304,-231,80,-36,-45,59,58,56,90,-93,290,-159,258,5,-71,174
61805,240,275,75,-43,-41,443,-202,103,55,-937,-27,-102,414,132,364,55,-236,-181,117,1,-17,54,90,76,136,-52,334,-233,277,51,-17,179
61806,282,386,134,16,-32,516,-49,170,126,-850,44,3,507,199,441,224,-118,-110,183,81,87,58,173,148,217,36,441,-77,373,141,97,271
61807,289,364,159,64,-53,527,-35,208,142,-833,105,3,540,220,456,241,-78,-73,217,100,107,-10,181,164,221,42,423,-3,382,164,136,428
61808,302,389,166,86,-67,532,-3,236,149,-852,104,-79,531,203,419,113,-97,-84,196,67,55,107,169,150,184,-17,318,-67,329,129,87,387
61809,279,350,152,39,-44,522,-3,188,101,-900,74,-76,483,134,398,35,-112,-129,131,-19,-16,145,114,95,104,-122,219,-136,230,-55,-187,102
61810,210,227,111,-3,-46,479,-84,153,28,-955,-19,-35,431,62,308,25,-177,-144,68,-81,-85,44,84,25,13,-206,133,-163,118,-211,-403,-170
61811,172,212,106,-75,-48,420,-141,112,-29,-1017,-45,-25,397,22,228,-22,-300,-191,47,-117,-133,-36,44,-20,-38,-229,117,-202,90,-216,-373,-217
61812,107,215,31,-96,-16,358,-191,87,-35,-1066,-70,-77,379,-16,205,-38,-356,-192,25,-146,-135,105,22,-39,-43,-221,140,-251,97,-166,-264,-93
61813,107,235,86,-81,-41,365,-217,119,-12,-1054,-110,-74,403,-14,207,-37,-273,-148,54,-122,-118,124,56,11,-16,-204,222,-251,113,-141,-262,-9
61814,140,293,180,-4,-39,407,-169,198,33,-1008,-27,14,476,51,252,-19,-259,-82,105,-76,-80,38,125,66,35,-151,246,-201,167,-99,-235,-55
61815,179,366,243,80,-41,477,-86,289,96,-946,1,109,551,105,308,50,-121,-54,155,-37,-53,48,167,119,94,-112,291,-103,233,-39,-164,7
61816,233,350,267,126,-36,529,-18,317,158,-882,78,142,588,159,373,166,-29,-12,220,35,43,248,223,177,170,-59,371,-24,286,47,-53,153
61817,310,310,291,141,-42,568,-31,358,189,-841,127,166,612,203,407,215,56,12,271,66,57,279,280,201,203,-12,394,-1,320,100,8,222
61818,327,341,240,150,-50,574,-46,344,178,-839,90,165,605,210,427,152,32,-3,251,51,11,181,281,204,205,-24,404,-7,319,84,5,218
61819,318,366,204,115,-52,519,-109,294,137,-879,82,142,581,175,366,146,-64,-30,198,17,-32,118,215,160,167,-68,351,-23,275,40,-54,170
61820,229,291,121,24,-33,468,-190,199,86,-938,-4,49,525,126,310,6,-83,-84,146,-53,-107,113,180,80,105,-133,298,-56,216,-31,-75,93
61821,201,198,53,-41,-16,394,-270,116,30,-1000,-136,-66,444,68,246,-94,-108,-150,98,-94,-170,111,169,28,57,-165,322,-93,211,-24,-70,128
61822,181,140,47,-88,-19,327,-317,62,1,-1049,-205,-104,394,35,191,-80,-197,-214,42,-134,-172,51,65,-28,9,-189,361,-217,128,-101,-108,25
61823,206,179,89,-89,-22,332,-294,102,-13,-1054,-184,-50,406,18,201,-26,-212,-230,52,-156,-147,67,9,-45,-8,-208,367,-251,61,-183,-196,-51
61824,265,268,91,-41,-42,365,-254,185,10,-1033,-156,-5,423,28,173,-23,-143,-191,70,-130,-143,81,22,-36,10,-197,293,-241,93,-174,-182,61
61825,321,365,182,53,-39,439,-186,279,93,-980,-90,87,509,104,249,52,-68,-83,121,-60,-75,92,131,50,91,-135,308,-131,182,-41,-59,235
61826,394,463,250,123,-31,500,-68,327,146,-905,30,141,565,155,339,232,28,-8,188,14,16,138,224,137,173,-53,385,-12,294,72,36,298
61827,452,513,295,139,-40,538,-2,380,196,-866,84,196,625,197,412,300,69,38,250,57,83,263,277,221,227,19,520,20,359,142,106,290
61828,476,497,319,161,-42,542,-18,400,203,-855,74,224,666,219,428,267,76,89,278,78,120,333,327,256,248,39,522,63,375,169,152,353
61829,469,414,312,134,-56,495,-105,336,172,-886,84,216,631,184,416,164,79,80,272,72,105,298,342,245,244,20,502,82,383,146,154,322
61830,342,322,297,45,-52,442,-191,294,95,-952,61,158,556,126,366,125,55,34,222,35,36,197,337,204,202,-25,452,135,382,82,66,289
61831,276,293,214,-38,-31,392,-226,209,21,-1021,40,80,484,61,316,150,-61,-40,128,-32,-38,39,256,130,122,-112,317,93,346,1,-52,215
61832,269,253,168,-74,-43,346,-245,149,-23,-1049,-43,40,437,36,270,144,-91,-90,96,-97,-81,-40,228,87,84,-169,216,122,336,-4,-91,46
61833,228,303,157,-58,-59,324,-256,169,-9,-1037,-21,80,444,61,304,179,-75,-63,108,-87,-73,27,211,105,94,-128,222,53,317,7,-45,140
61834,247,381,210,-4,-42,342,-206,240,59,-978,21,186,529,102,363,134,7,6,172,-9,-1,140,331,193,174,-49,346,152,440,156,114,361
61835,264,339,234,45,-52,423,-163,298,99,-918,37,188,564,166,376,58,16,32,209,47,32,209,334,212,210,-25,425,116,427,183,101,287
61836,310,419,299,103,-43,477,-85,342,155,-857,62,211,606,234,452,62,54,61,259,113,71,304,334,243,246,45,503,72,420,178,103,324
61837,337,415,299,117,-42,499,-33,359,199,-816,122,164,602,285,493,128,24,32,274,133,109,314,344,233,259,40,471,46,406,168,101,349
61838,378,413,290,131,-33,504,18,388,215,-799,93,206,609,281,471,271,36,25,274,112,85,204,369,205,219,-17,344,65,369,70,-34,140
61839,357,374,274,76,-43,463,-6,319,151,-832,82,176,536,223,436,216,12,-64,216,37,44,186,244,118,152,-66,287,-33,268,22,-48,194
61840,257,290,216,0,-30,437,-97,224,66,-878,10,18,446,164,380,49,-126,-159,119,-30,-42,176,42,5,78,-113,261,-321,116,-43,-61,231
61841,146,224,137,-78,-42,374,-167,132,1,-955,-52,-86,361,79,281,-41,-332,-231,41,-93,-109,22,-21,-77,-3,-204,185,-478,37,-163,-229,71
61842,110,188,60,-152,-35,336,-278,78,-41,-991,-79,-79,331,28,265,-91,-348,-264,11,-123,-146,-32,-34,-99,-32,-237,163,-385,43,-196,-287,-36
61843,157,167,117,-127,-38,362,-262,99,-27,-981,-65,-87,330,39,318,-16,-265,-289,16,-106,-123,-36,-114,-113,-17,-195,173,-247,66,-155,-201,34
61844,209,181,189,-104,-46,390,-223,136,17,-934,-40,-39,361,75,339,21,-198,-248,58,-88,-110,7,-76,-79,11,-185,183,-245,81,-118,-184,24
61845,246,249,228,-12,-26,444,-160,192,81,-885,14,38,442,134,385,103,-114,-172,130,-11,-35,173,26,5,90,-110,276,-194,158,-31,-111,73
61846,283,314,299,38,-33,498,-66,191,137,-825,101,22,501,196,454,180,-111,-115,189,60,51,307,67,71,179,-24,386,-55,267,36,2,249
61847,272,337,299,69,-30,546,-57,286,174,-804,120,46,560,244,497,276,-114,-88,242,96,97,316,86,107,223,26,462,8,296,64,7,250
61848,307,346,290,79,-39,546,-47,292,182,-801,149,69,564,248,472,333,-102,-88,251,103,103,266,99,104,214,21,479,1,282,43,-33,176
61849,333,297,272,35,-44,501,-146,245,146,-840,151,56,537,218,450,194,-101,-106,224,75,73,144,98,85,201,-1,429,-8,257,39,-2,234
61850,273,256,208,-36,-37,448,-142,173,64,-887,103,-31,459,162,398,126,-166,-177,167,22,4,-1,53,38,154,-37,363,-57,213,10,-38,240
61851,152,231,120,-101,-24,396,-155,100,9,-960,27,-128,392,121,328,115,-220,-235,102,-37,-57,-58,21,0,102,-108,282,-101,174,-67,-129,117
61852,94,181,42,-146,-43,311,-212,24,-49,-1029,-69,-206,343,90,253,76,-149,-254,79,-69,-89,56,40,-13,77,-139,310,-110,185,-72,-117,89
61853,162,259,61,-104,-31,323,-151,41,-20,-1006,-99,-170,361,94,265,103,-225,-267,77,-46,-51,172,3,-1,102,-97,429,-201,165,-54,-85,124
61854,209,273,76,-57,-23,377,-77,116,23,-951,5,-118,408,139,329,127,-179,-226,107,3,-20,41,45,26,143,-71,447,-144,190,-16,-45,132
61855,245,313,168,-12,-40,437,-64,166,70,-914,61,-60,464,190,382,137,-84,-147,166,46,9,173,151,93,189,-27,467,-6,289,71,39,207
61856,306,362,219,34,-40,489,-2,225,128,-869,120,5,528,239,444,221,-18,-93,214,76,51,318,201,160,238,26,494,36,360,140,100,307
61857,337,409,243,81,-32,546,54,295,175,-801,193,114,582,274,474,249,61,-13,266,119,92,386,280,214,273,68,547,64,412,191,177,458
61858,364,389,249,88,-22,554,57,323,186,-818,214,174,589,256,485,261,139,23,273,119,86,410,332,247,285,73,565,141,450,209,192,479
61859,340,387,243,69,-49,517,44,299,150,-866,169,158,562,196,433,297,77,-22,210,59,74,388,272,182,214,27,560,133,402,147,96,300
61860,280,379,212,19,-43,434,-65,219,71,-926,114,70,484,133,359,223,86,-44,149,1,14,335,303,161,180,-19,561,269,439,162,125,352
61861,204,316,156,-53,-22,374,-200,183,28,-991,34,34,440,64,306,16,0,-95,120,-56,-39,186,262,125,154,-50,531,182,394,173,166,445
61862,125,244,75,-117,-22,344,-203,131,-5,-1033,-24,46,428,26,257,-68,-54,-140,80,-99,-82,149,195,79,116,-103,500,-34,300,127,149,449
61863,156,239,138,-42,-36,333,-126,201,42,-1063,-35,101,471,56,221,25,-21,-87,113,-96,-84,267,217,101,118,-133,474,89,347,121,74,415
61864,231,268,251,26,-24,350,-54,318,93,-1014,-32,211,538,85,241,113,15,-4,173,-46,-26,304,263,151,170,-70,525,108,393,184,139,418
