,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71292,33,156,508,-188,157,267,-83,537,49,-47,175,251,339,156,205,371,428,277,80,241,-51,-104,397,231,323,192,550,109,222,122,14,66
71293,-42,188,546,-214,172,220,-40,507,46,-49,187,268,338,167,200,416,468,242,97,269,-35,-23,411,218,356,218,590,249,267,207,106,165
71294,-167,213,636,-184,175,294,-64,514,46,-45,219,358,358,174,216,392,529,314,136,267,-71,28,604,295,360,225,544,118,274,216,107,187
71295,-268,151,534,-259,145,372,-84,524,17,-70,185,199,346,169,167,330,465,297,112,248,-126,35,456,295,345,187,492,56,285,204,87,173
71296,-394,0,510,-134,175,423,-123,620,43,-33,193,170,382,189,205,213,489,283,106,268,-74,3,487,278,351,202,511,21,287,199,85,171
71297,-313,38,545,-85,201,336,-218,588,50,-40,200,291,340,175,208,118,532,270,81,238,-70,18,596,237,319,195,525,157,241,207,90,211
71298,-33,121,477,-149,188,330,-224,540,31,-27,238,245,292,159,177,163,530,204,55,225,-96,54,510,209,310,179,545,137,238,194,106,202
71299,50,230,467,-179,171,333,-150,519,11,-41,224,153,257,137,197,232,436,79,34,244,-48,-16,152,172,311,202,569,132,238,156,52,167
71300,-16,300,538,-228,182,352,-109,489,13,-38,219,142,245,136,204,198,465,66,34,228,-54,-46,91,164,291,182,528,205,226,135,0,133
71301,-11,224,505,-236,194,423,-70,465,21,-22,302,173,239,146,218,161,466,61,23,236,-56,-18,166,139,287,193,507,209,232,159,45,192
71302,1,210,439,-122,188,366,-43,467,38,-34,225,210,242,143,197,203,468,106,17,242,-56,26,266,142,295,200,482,142,225,146,54,164
71303,-21,175,422,-127,176,375,-49,494,33,-34,197,193,243,145,183,213,480,129,38,228,-95,42,330,161,290,195,448,32,218,168,70,162
71304,-31,274,419,-251,181,332,5,479,15,1,204,161,220,156,227,242,423,85,18,248,-73,74,255,136,300,236,506,226,226,231,142,314
71305,-85,332,421,-335,188,235,-50,432,4,4,184,123,223,149,219,298,380,63,12,259,-48,-37,213,124,290,238,523,176,256,245,164,335
71306,-199,200,395,-349,176,329,-157,333,-15,17,187,149,219,155,216,176,377,101,5,252,-49,-87,253,141,296,239,471,55,237,214,105,207
71307,-260,96,410,-341,146,348,-229,342,-4,23,190,130,225,171,242,47,378,84,16,260,-28,-164,231,146,302,256,438,233,235,199,59,226
71308,-302,-52,373,-363,148,382,-287,353,7,35,186,107,235,164,235,58,366,106,28,257,-61,-256,272,174,300,223,429,133,253,146,15,206
71309,-343,-202,290,-329,137,469,-329,361,-4,12,181,41,201,133,203,0,322,62,-3,226,-123,-217,193,120,258,182,439,157,201,147,19,179
71310,-234,-21,294,-267,169,357,-255,393,3,6,192,11,211,134,169,14,316,59,-27,199,-166,-137,130,64,225,143,367,170,133,57,-57,8
