,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117660,256,537,-69,-226,-34,24,-175,259,-94,-95,94,-142,216,-350,-35,-111,-190,-229,-393,-239,-276,-177,-63,-265,-248,-272,-326,-482,-106,-250,-463,-459
117661,274,593,-24,-170,-35,69,-130,326,-53,-78,75,-99,265,-329,-5,-122,-102,-157,-340,-203,-242,-111,12,-208,-190,-225,-306,-385,-45,-202,-443,-449
117662,340,735,65,-82,-37,79,-42,434,36,-4,91,-9,359,-251,38,-92,-44,-62,-266,-142,-191,-25,89,-126,-116,-159,-223,-352,45,-127,-347,-338
117663,457,823,192,8,-38,144,65,520,91,57,140,96,455,-176,92,-54,27,23,-189,-70,-124,61,137,-44,-34,-89,-151,-336,124,-42,-295,-314
117664,527,866,275,69,-48,224,127,579,158,106,254,187,510,-113,158,47,90,83,-107,2,-44,196,198,40,29,4,-48,-246,197,69,-206,-218
117665,562,857,358,137,-33,265,102,615,220,155,272,222,536,-65,185,133,151,127,-54,50,12,273,254,98,102,61,63,-184,260,133,-77,-124
117666,529,830,363,112,-34,256,110,578,184,130,224,214,521,-86,153,85,144,110,-87,26,-6,231,233,79,87,69,101,-231,251,121,-86,-74
117667,449,772,275,60,-38,177,31,583,129,82,190,153,483,-134,91,2,113,52,-118,-36,-67,147,212,50,47,28,80,-200,228,120,-116,-86
117668,373,676,178,-26,-25,111,-85,510,60,0,88,76,413,-194,9,-92,41,-11,-197,-100,-147,73,163,12,-20,-34,45,-211,187,83,-110,-96
117669,302,544,78,-128,-27,47,-173,370,-30,-77,11,-24,322,-279,-91,-187,-62,-117,-281,-194,-231,-61,70,-80,-97,-118,-27,-308,104,-1,-196,-179
117670,261,521,52,-183,-29,13,-208,332,-73,-109,-40,-81,261,-326,-147,-231,-151,-176,-335,-252,-304,-103,-9,-159,-177,-188,-83,-424,7,-123,-315,-310
117671,262,550,49,-154,-37,46,-169,374,-53,-98,2,-29,294,-305,-102,-200,-84,-153,-306,-218,-268,-15,6,-145,-144,-143,-35,-468,2,-117,-285,-279
117672,348,644,88,-99,-39,109,-58,459,16,-28,108,93,373,-237,-6,-106,69,-43,-232,-134,-182,70,129,-44,-63,-43,87,-283,176,26,-174,-188
117673,433,661,224,-23,-42,198,-9,544,90,56,203,207,446,-146,77,41,193,67,-139,-31,-108,187,261,53,46,74,212,-109,323,162,9,25
117674,465,715,306,76,-55,275,33,662,152,137,297,255,520,-76,171,186,238,143,-92,43,14,264,314,126,124,177,286,-94,337,218,92,150
117675,516,822,362,123,-35,317,104,714,207,191,375,302,573,-41,247,320,262,180,-38,100,90,315,354,168,172,239,355,-188,318,241,137,225
117676,514,822,371,92,-59,305,167,678,170,180,365,315,555,-38,237,265,281,184,-23,107,78,348,360,188,177,239,381,-98,354,277,160,227
117677,476,773,299,23,-51,253,157,611,123,130,324,259,491,-92,223,181,258,129,-62,70,70,354,305,145,127,212,393,-119,334,259,120,179
117678,424,699,259,-50,-31,173,105,520,38,39,221,173,408,-170,158,46,160,54,-162,7,-22,270,239,55,48,132,321,-162,250,190,44,125
117679,366,574,230,-110,-33,70,-31,464,-43,-51,91,109,313,-271,39,-150,80,-56,-263,-110,-161,81,158,-46,-70,-8,148,-210,149,64,-107,-73
117680,347,551,180,-140,-40,25,-128,414,-112,-119,7,73,267,-334,-7,-250,76,-109,-330,-203,-223,83,106,-122,-151,-87,63,-167,135,35,-125,-78
117681,421,655,238,-98,-31,94,-49,439,-68,-75,49,117,305,-295,26,-204,140,-69,-303,-160,-179,122,144,-92,-131,-42,99,-161,148,81,-44,70
117682,499,745,289,-34,-22,133,8,516,1,-4,124,102,338,-254,64,-118,151,-53,-268,-109,-128,149,162,-54,-103,2,166,-219,140,77,-44,24
