,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62168,-48,108,328,63,-84,370,133,441,-39,-54,232,-313,196,-133,177,92,102,32,158,127,80,498,300,88,30,70,473,-20,135,-19,-111,160
62169,-40,141,399,52,-76,391,235,492,-52,-75,344,-239,148,-151,25,150,111,54,129,82,-131,523,308,67,2,11,356,-42,125,-27,-115,161
62170,-28,156,406,63,-79,357,191,502,-59,-77,235,-235,147,-149,95,11,131,76,131,86,-66,537,338,97,25,42,346,-31,144,-5,-92,185
62171,-28,135,416,98,-60,359,182,563,-32,-42,239,-244,209,-137,182,148,164,99,168,151,31,523,358,144,77,114,453,14,226,95,-45,202
62172,5,163,450,74,-41,385,177,453,-43,-41,131,-223,178,-130,155,190,199,100,182,155,-43,576,354,155,100,107,451,62,284,152,-5,268
62173,13,143,449,63,-52,393,159,459,-60,-3,117,-209,190,-108,291,97,174,126,197,190,59,560,406,176,104,145,480,128,286,140,15,309
62174,17,180,381,71,-54,400,191,544,-48,-39,352,-128,209,-134,177,127,199,140,187,201,233,572,443,191,96,208,583,111,265,116,16,334
62175,34,216,370,107,-42,450,285,542,-30,-66,422,-140,184,-134,67,352,220,142,180,167,123,658,442,185,89,175,577,69,236,98,12,324
62176,7,217,384,102,-26,457,324,490,-50,-53,368,-255,173,-158,140,336,173,84,146,132,-64,642,392,154,55,78,450,45,239,88,-14,277
62177,50,218,451,99,-22,419,249,458,-40,-48,306,-320,170,-170,181,305,156,65,150,157,15,655,361,165,76,125,518,66,239,92,9,317
62178,24,195,405,73,-31,423,267,437,-34,-50,352,-293,161,-152,119,307,160,83,162,163,45,618,387,174,98,149,532,69,279,118,32,362
62179,-2,170,435,115,-54,418,274,447,-39,-49,346,-230,171,-121,132,242,150,129,168,158,39,558,390,179,86,135,511,15,286,127,24,306
62180,12,203,375,90,-41,438,257,442,-24,-23,363,-219,199,-86,191,254,216,108,214,219,102,576,436,223,153,196,563,107,366,205,119,354
62181,26,224,409,131,-41,441,241,470,-5,-20,351,-229,259,-83,203,284,195,104,218,235,122,600,442,252,183,220,596,218,443,292,172,396
62182,-3,198,420,137,-50,437,263,502,15,-10,339,-201,316,-78,195,323,196,168,242,249,129,659,452,255,211,248,601,267,458,328,215,453
62183,11,192,425,129,-41,457,290,580,-19,0,306,-120,173,-75,213,98,198,171,218,254,146,717,435,215,195,244,601,170,412,262,182,456
62184,-2,187,396,111,-51,434,260,584,-14,-19,196,-133,187,-82,210,142,161,133,206,243,121,661,402,195,165,212,595,91,356,185,115,400
62185,30,226,418,114,-45,454,267,508,-11,0,339,-190,193,-71,248,407,189,84,192,243,74,629,419,195,164,208,614,107,349,169,87,340
62186,2,192,435,107,-46,424,252,488,-26,-6,313,-211,174,-69,272,275,183,69,179,255,120,597,387,177,137,200,626,43,279,102,41,250
62187,-56,167,384,95,-80,421,235,428,-32,-38,300,-252,182,-82,242,213,155,53,170,250,138,617,326,143,136,210,598,-20,220,71,44,293
