,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124867,476,527,503,-116,-3,307,74,342,112,25,-25,-114,83,-177,-183,-74,-284,-345,-252,-225,-349,-118,-99,-118,-230,-254,-38,-401,-195,-422,-574,-558
124868,542,568,562,-107,13,310,104,379,111,17,-12,-87,71,-214,-194,-85,-265,-358,-268,-251,-361,-107,-147,-148,-250,-269,-21,-512,-234,-422,-543,-439
124869,582,579,607,-99,9,316,95,367,96,16,-2,-78,93,-187,-175,-92,-268,-361,-281,-243,-350,-103,-154,-138,-252,-259,3,-554,-224,-350,-466,-288
124870,581,596,582,-96,8,320,71,353,88,13,-6,-127,79,-191,-177,-76,-295,-376,-280,-235,-340,-125,-193,-141,-254,-258,-3,-499,-174,-314,-445,-300
124871,575,617,553,-111,8,330,78,336,86,21,-31,-163,74,-193,-191,-103,-315,-390,-272,-237,-350,-151,-168,-135,-248,-252,0,-413,-129,-289,-422,-302
124872,551,609,521,-130,10,326,44,299,82,25,-44,-188,74,-207,-183,-114,-361,-393,-258,-233,-367,-169,-174,-134,-235,-252,-5,-374,-95,-269,-435,-321
124873,533,563,498,-126,-5,323,38,307,86,31,-8,-175,96,-181,-163,-108,-353,-376,-233,-208,-329,-141,-145,-95,-203,-239,26,-346,-85,-262,-413,-285
124874,521,540,492,-140,-4,318,23,318,81,53,-2,-131,130,-161,-134,-78,-301,-361,-201,-188,-297,-118,-93,-59,-171,-212,44,-265,-38,-213,-368,-227
124875,520,548,501,-140,-11,320,17,325,78,38,-20,-141,132,-172,-135,-71,-317,-342,-211,-192,-276,-85,-93,-44,-154,-172,83,-196,34,-123,-280,-132
124876,495,541,478,-138,-8,306,12,295,68,32,-26,-162,146,-175,-122,-45,-336,-336,-209,-190,-270,-85,-90,-34,-130,-144,136,-122,102,-38,-201,33
124877,478,523,423,-163,-16,313,4,271,83,42,-13,-160,128,-166,-112,-41,-373,-343,-185,-165,-234,-103,-59,-3,-129,-104,163,-55,145,5,-150,112
124878,474,517,418,-149,-15,317,9,278,93,45,12,-168,136,-161,-104,-34,-393,-343,-169,-146,-220,-71,-81,3,-120,-91,169,-106,147,5,-163,118
124879,475,498,407,-166,-14,304,-2,267,83,37,-2,-188,120,-151,-108,-26,-397,-346,-177,-136,-224,-83,-84,-7,-109,-98,148,-98,136,-34,-235,0
124880,479,525,421,-181,-24,329,20,288,92,48,8,-182,111,-147,-110,-25,-370,-355,-184,-132,-220,-70,-115,-51,-140,-126,102,-230,-7,-168,-353,-217
124881,525,565,482,-127,-2,356,66,318,103,48,30,-156,147,-145,-102,13,-323,-363,-190,-144,-256,-49,-151,-82,-176,-194,18,-401,-147,-393,-581,-491
124882,544,572,493,-117,-6,351,74,314,100,58,38,-146,165,-141,-91,6,-343,-341,-173,-131,-232,-24,-143,-65,-155,-157,61,-373,-121,-358,-496,-363
124883,527,567,474,-138,-20,335,58,303,82,47,17,-143,141,-148,-103,-20,-363,-370,-179,-132,-233,-76,-160,-62,-141,-142,78,-320,-60,-247,-397,-298
124884,552,596,509,-135,-20,355,78,327,87,46,34,-131,164,-143,-83,8,-315,-351,-159,-111,-202,-39,-127,-53,-109,-66,146,-278,-30,-173,-279,-145
124885,537,573,534,-137,-17,338,58,315,90,50,24,-139,153,-154,-82,24,-306,-337,-147,-99,-162,-6,-115,-32,-71,-40,223,-210,7,-122,-183,42
124886,559,587,545,-135,-3,363,84,318,115,63,48,-117,163,-112,-52,63,-306,-305,-114,-59,-117,59,-65,19,-41,8,284,-143,81,-51,-97,158
124887,579,601,550,-113,-2,358,87,329,104,56,56,-90,148,-123,-42,60,-292,-314,-127,-54,-127,40,-56,-13,-55,0,254,-219,36,-111,-168,19
124888,589,608,563,-115,0,345,84,341,94,46,47,-76,125,-150,-79,23,-283,-344,-162,-99,-206,-9,-97,-65,-102,-87,117,-252,-33,-274,-439,-409
124889,570,599,539,-117,0,345,111,344,82,56,44,-90,123,-135,-60,46,-301,-328,-155,-91,-164,-10,-72,-25,-87,-58,162,-170,51,-164,-329,-256
124890,555,597,548,-108,-20,336,93,348,90,51,31,-90,140,-139,-43,45,-272,-292,-140,-60,-129,-14,-4,40,-35,2,205,-14,215,41,-144,-96
124891,582,582,596,-94,-15,331,87,389,104,48,26,-58,156,-134,-43,50,-212,-281,-131,-42,-114,23,14,48,-9,23,258,-6,218,67,-84,49
124892,588,571,620,-107,-26,334,88,407,102,46,35,-19,141,-132,-43,68,-201,-282,-121,-60,-102,39,-13,51,2,38,301,-102,122,-5,-90,226
124893,604,583,653,-104,-17,321,105,409,99,43,51,16,141,-132,-48,87,-179,-268,-108,-71,-110,72,-11,47,-5,26,303,-159,48,-104,-167,248
124894,620,639,665,-71,3,329,163,425,101,52,75,46,131,-136,-31,108,-172,-273,-135,-64,-121,142,-57,-1,-27,7,248,-377,-137,-291,-321,75
