,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
231097,366,726,-156,239,-50,405,-252,-115,-173,-59,41,-91,1047,-218,-215,-201,-195,-233,58,-77,-57,-41,25,16,85,131,127,-284,60,-182,-6,-94
231098,501,860,-50,338,-64,559,-146,-21,-74,41,160,-18,1134,-138,-102,-70,-76,-149,140,6,33,6,92,97,156,194,189,-198,126,-112,34,-16
231099,654,1077,61,462,-49,679,-19,90,40,154,300,68,1236,-33,39,97,62,-72,243,132,192,159,206,189,261,311,315,-92,212,-26,149,110
231100,711,1140,117,519,-60,775,-26,163,109,262,434,113,1288,63,131,225,87,-19,309,213,288,243,290,266,324,384,396,2,280,45,226,187
231101,738,1147,138,529,-50,815,-16,147,121,299,516,138,1290,82,187,290,120,8,315,239,310,224,319,267,334,398,396,64,318,79,229,152
231102,731,1184,117,520,-62,800,-79,173,111,291,529,109,1277,75,181,212,151,1,278,231,306,196,325,233,307,372,382,57,301,63,214,179
231103,592,1046,-22,394,-57,645,-169,43,-26,153,379,-48,1132,-50,39,29,-6,-153,153,89,165,64,151,92,180,242,291,-151,120,-99,69,65
231104,436,843,-154,247,-52,469,-143,-144,-166,1,219,-123,999,-178,-95,-158,-123,-267,50,-26,39,-9,24,-21,81,148,182,-276,-15,-198,-40,-28
231105,267,735,-300,106,-48,331,-245,-290,-292,-112,57,-241,882,-286,-201,-328,-248,-382,-50,-133,-75,-138,-88,-130,-23,23,61,-373,-119,-288,-127,-120
231106,251,725,-319,112,-49,340,-254,-285,-292,-103,52,-264,881,-279,-209,-272,-256,-378,-30,-137,-76,-156,-88,-120,-19,14,27,-372,-85,-314,-143,-193
231107,288,798,-299,159,-61,401,-173,-223,-228,-42,115,-202,960,-196,-158,-147,-215,-298,40,-55,9,-103,-6,-21,82,143,173,-295,15,-216,-36,-69
231108,397,903,-212,264,-48,525,-65,-94,-98,92,252,-93,1093,-84,-48,-25,-69,-159,192,64,145,43,123,96,206,261,307,-116,152,-87,53,4
