,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
131718,237,183,504,279,491,375,323,396,91,50,143,148,137,-189,152,-102,657,36,88,-75,66,240,362,240,167,83,342,351,552,273,151,87
131719,207,155,508,334,494,357,302,563,89,46,114,146,149,-181,153,-16,632,32,89,-96,83,365,352,234,160,90,341,343,559,269,116,59
131720,268,151,648,271,504,380,340,529,81,54,134,99,144,-181,165,132,624,14,71,-81,126,442,307,217,146,90,353,197,497,240,112,72
131721,377,150,774,76,510,408,340,47,44,78,186,-57,70,-164,210,180,646,16,77,-54,198,437,330,216,171,143,443,250,537,287,169,149
131722,303,118,687,157,490,392,300,222,35,71,199,-40,91,-178,201,128,608,18,79,-58,181,360,335,228,177,129,433,263,517,268,160,96
131723,277,140,684,217,470,386,225,261,41,72,278,102,103,-180,215,260,629,16,87,-31,171,353,357,223,170,145,430,343,559,289,183,72
131724,295,142,728,208,485,366,188,196,54,86,184,198,86,-172,218,331,717,24,103,-30,165,377,414,254,194,163,444,456,602,335,207,103
131725,296,181,651,268,501,345,319,274,78,60,-80,232,128,-154,144,278,731,85,132,-11,113,431,457,304,220,176,451,468,631,365,239,159
131726,243,171,630,255,492,369,290,287,78,62,50,190,126,-168,163,198,684,67,131,-11,118,442,406,285,208,178,423,275,571,333,229,157
131727,210,90,639,226,483,374,260,232,74,92,103,174,118,-137,194,199,689,55,136,5,171,434,413,289,231,179,392,307,609,356,246,144
131728,261,71,667,224,474,365,258,219,64,81,96,155,104,-133,213,286,713,62,124,9,169,397,425,306,225,205,396,393,638,361,254,131
131729,342,148,694,214,492,370,314,228,44,77,117,153,73,-150,216,307,689,25,110,5,146,359,400,283,227,212,410,356,644,365,241,134
131730,424,208,699,226,522,392,360,238,38,90,135,166,71,-155,215,267,678,-13,98,17,191,377,404,272,226,220,428,326,631,361,232,136
131731,432,226,674,248,537,401,354,241,57,95,125,129,83,-145,246,224,658,-20,107,53,207,411,368,268,226,244,435,232,562,306,213,136
131732,350,173,588,227,505,389,321,240,58,84,135,91,88,-124,247,194,661,6,122,61,199,430,372,272,236,242,416,242,569,298,199,153
131733,312,183,574,232,503,411,340,288,48,81,165,121,100,-117,267,172,634,49,131,85,233,436,424,312,294,270,468,374,650,380,271,198
131734,348,229,619,254,506,412,401,338,59,94,203,163,94,-113,283,27,576,57,144,96,262,453,405,312,288,283,504,308,599,380,295,218
131735,369,237,668,233,508,431,418,304,63,88,236,157,89,-109,297,-60,596,48,142,83,302,465,398,315,294,309,527,322,620,384,292,203
131736,367,245,674,190,517,437,402,268,60,86,203,141,94,-123,276,120,624,50,128,82,280,478,392,297,301,291,513,287,600,364,278,185
131737,401,267,684,243,532,436,413,268,62,84,195,161,122,-100,255,306,679,80,135,80,222,479,409,327,300,290,503,247,588,351,277,187
131738,414,277,692,284,495,434,416,263,80,59,199,160,132,-106,269,391,681,80,170,88,218,490,413,350,299,295,490,275,596,359,279,195
131739,407,272,688,232,504,436,410,261,65,67,213,166,127,-119,261,381,712,85,180,91,244,496,419,360,294,287,531,323,622,367,303,209
131740,415,289,711,267,525,464,417,307,72,83,233,208,162,-114,289,306,738,111,180,88,318,540,427,367,302,315,565,355,638,371,299,207
131741,402,286,726,323,514,459,429,347,92,76,256,240,174,-117,289,-3,740,133,177,93,329,564,437,375,313,329,573,364,634,382,289,219
131742,379,266,735,308,525,458,415,366,107,75,265,216,183,-125,313,-54,754,154,185,121,336,547,469,388,313,331,560,375,641,393,295,238
131743,395,271,745,311,536,482,416,360,100,81,277,244,192,-107,360,250,767,171,201,155,430,545,475,410,349,387,644,375,672,421,348,279
131744,425,272,734,304,522,453,432,357,96,78,283,279,184,-85,363,273,813,175,205,171,448,482,498,423,355,417,677,401,680,433,358,194
131745,475,279,733,307,525,433,430,380,106,88,280,301,197,-91,376,114,797,185,205,161,429,434,499,411,352,420,689,387,674,427,353,242
131746,500,328,757,324,533,478,454,386,98,88,291,302,217,-102,356,133,769,167,198,159,429,403,492,415,350,397,635,367,660,401,333,248
131747,488,349,754,350,565,501,498,409,106,98,311,275,223,-98,374,405,790,192,206,161,451,550,514,423,349,407,636,392,660,410,343,296
131748,460,303,766,333,538,489,488,405,98,83,302,247,218,-122,350,537,785,183,190,135,377,605,509,415,333,374,606,405,645,394,317,291
131749,481,316,799,344,544,488,460,418,98,88,275,265,229,-126,328,499,769,208,213,146,361,566,542,423,336,357,592,462,677,405,326,291
131750,473,332,792,371,553,518,486,410,123,99,280,292,218,-106,333,481,786,214,216,163,368,578,574,436,358,363,602,531,711,443,347,316
131751,464,320,774,343,546,523,479,413,116,125,284,287,228,-106,358,433,799,197,213,161,359,578,543,434,354,369,602,571,724,447,328,314
131752,476,315,771,317,537,496,430,398,96,100,253,246,206,-132,330,344,790,175,203,130,332,577,467,386,325,320,593,330,599,355,270,312
131753,467,299,757,308,547,494,421,392,88,99,233,228,199,-125,336,315,755,170,194,125,348,534,465,389,331,299,596,284,606,332,253,272
131754,435,264,736,302,518,488,422,385,96,87,233,239,203,-119,327,316,792,198,202,125,348,474,508,418,338,296,554,442,645,373,238,235
131755,396,242,728,333,517,469,408,416,113,91,230,172,239,-95,321,387,837,212,212,125,333,514,540,431,334,303,534,539,687,379,233,172
131756,359,240,716,310,508,467,412,412,110,79,234,109,239,-93,314,362,795,242,230,112,330,528,582,469,344,316,525,706,781,422,243,145
131757,311,221,729,319,506,449,396,433,109,94,217,213,263,-106,308,257,786,284,245,91,313,497,655,507,336,308,504,953,898,483,262,137
131758,279,205,700,285,499,425,354,411,112,79,165,307,235,-111,285,224,797,254,219,102,307,470,656,475,316,287,515,988,909,480,254,121
131759,372,269,728,246,507,469,398,379,103,95,222,376,188,-113,300,200,744,142,190,83,315,496,497,372,289,254,480,412,640,316,157,124
131760,363,246,686,278,493,470,396,375,75,95,231,343,148,-131,293,93,716,82,137,53,305,537,348,273,213,212,478,-128,388,179,76,136
131761,347,233,648,325,500,452,400,391,95,100,242,259,167,-111,296,117,740,93,148,50,303,529,377,293,215,221,520,36,431,204,103,151
131762,421,193,628,306,498,443,387,371,96,103,225,218,164,-125,303,146,691,83,141,71,288,534,382,301,220,215,520,139,478,231,82,104
131763,434,187,646,299,487,446,386,315,76,106,241,239,147,-126,317,242,650,101,162,83,299,535,402,311,233,215,503,220,536,254,108,155
131764,396,224,641,301,504,491,381,325,94,134,232,255,162,-94,330,377,718,131,199,103,286,489,483,355,235,212,449,375,640,302,142,167
131765,411,206,669,287,507,505,393,316,82,116,219,248,156,-103,296,426,768,106,164,74,268,505,487,318,199,171,394,406,617,273,117,132
131766,410,195,686,273,516,477,369,297,92,109,214,209,159,-129,275,323,790,69,129,40,267,512,450,269,180,157,388,330,508,173,63,149
