,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115922,507,463,538,-434,108,470,-181,33,543,259,470,486,147,6,225,245,75,323,-34,56,67,642,724,166,81,285,215,207,320,50,237,141
115923,328,453,526,-400,116,434,-182,-8,551,262,468,570,168,15,231,270,131,356,-1,71,67,617,781,204,125,308,238,343,351,83,259,132
115924,238,453,500,-371,108,395,-248,180,536,266,456,323,177,-13,235,302,91,293,-27,66,109,688,674,194,102,325,275,383,359,89,265,212
115925,320,506,484,-299,130,417,-243,270,561,288,485,155,183,-2,235,315,57,240,-26,70,123,714,543,180,97,326,268,404,358,94,280,280
115926,420,392,437,-266,129,428,-211,249,562,280,453,233,172,6,236,298,103,236,-20,70,95,712,527,139,80,309,199,393,350,70,247,272
115927,415,430,396,-290,153,404,-184,234,563,278,453,403,158,19,244,391,105,252,-32,63,88,732,536,148,91,286,183,278,324,55,237,202
115928,333,501,414,-274,143,427,-182,219,543,261,466,433,148,17,241,607,91,227,-43,67,92,616,564,146,89,323,176,312,331,58,227,106
115929,252,477,359,-247,130,531,-243,235,543,269,462,420,148,20,243,518,71,256,-44,61,70,634,622,145,99,300,165,296,337,75,244,59
115930,148,460,291,-303,121,480,-310,286,546,262,452,328,167,9,250,229,73,294,-33,59,34,619,702,153,99,294,159,269,343,76,245,0
115931,153,417,231,-151,124,476,-315,336,580,265,458,370,206,8,254,74,133,328,-5,61,58,554,762,189,104,304,178,237,330,47,232,20
115932,83,386,175,-73,129,518,-294,352,578,275,456,301,202,25,253,59,129,290,-9,68,77,587,696,177,102,292,180,208,309,33,223,86
115933,68,404,187,-5,143,559,-303,362,586,286,492,113,218,34,266,140,102,264,-14,68,74,588,562,148,108,295,140,224,299,62,249,185
115934,184,480,309,-56,153,545,-325,350,585,270,468,0,230,34,277,252,53,302,-1,90,109,574,617,195,115,336,169,246,331,77,278,215
115935,360,557,470,-138,138,414,-293,287,581,272,462,35,230,50,267,278,38,318,7,98,122,624,607,187,125,349,185,403,384,106,280,168
115936,484,611,617,-229,173,395,-271,303,601,306,485,324,235,61,301,298,48,348,31,114,138,620,656,208,136,360,246,419,407,128,329,169
115937,502,588,672,-346,171,406,-255,286,558,291,451,420,222,27,281,229,59,378,5,87,107,601,719,221,114,325,225,316,391,120,308,134
115938,418,565,614,-368,142,400,-219,217,526,278,423,424,179,-24,256,180,17,342,-40,70,87,661,712,171,64,273,219,214,333,74,253,-12
115939,411,597,560,-353,159,454,-169,76,548,317,460,414,147,-17,273,223,53,354,-45,76,115,697,693,163,61,295,235,271,305,48,243,0
115940,487,609,551,-391,169,477,-206,215,563,312,430,191,170,-7,282,294,100,312,-67,53,95,763,599,119,45,280,187,262,238,15,238,17
115941,492,533,436,-366,174,479,-330,245,561,308,412,68,188,-14,288,441,-3,264,-71,50,102,654,462,95,39,268,161,264,216,-15,218,30
115942,449,469,347,-270,163,502,-339,253,549,285,406,249,163,-6,260,361,-74,258,-86,11,44,559,484,85,6,237,115,240,230,-22,184,113
115943,397,495,372,-166,145,609,-345,287,556,298,417,292,169,-15,248,213,-13,275,-62,15,2,640,595,93,40,244,143,202,274,-10,210,154
115944,315,560,312,-152,142,573,-301,161,558,289,449,364,192,-1,249,214,62,328,-32,34,40,582,700,146,65,262,187,226,306,44,239,137
115945,358,541,371,-243,153,493,-372,-73,547,303,407,478,191,16,246,362,145,390,-11,46,83,634,722,193,87,272,223,323,368,100,282,66
