,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1562,-90,273,247,99,-92,536,68,278,-42,100,410,-153,154,41,343,317,124,-119,78,178,113,574,273,30,158,410,481,-211,50,124,45,336
1563,-42,243,247,38,-70,508,101,246,-48,114,441,-234,151,40,343,356,118,-126,82,179,133,415,286,20,154,415,471,-133,66,124,19,251
1564,-20,99,282,72,-102,575,99,240,-101,94,429,-205,131,42,337,344,165,-126,63,197,147,450,269,12,151,432,579,-169,62,125,47,291
1565,-21,127,255,109,-93,654,37,305,-71,96,465,-42,139,45,318,345,181,-191,79,185,105,564,297,8,171,419,442,-157,72,131,64,408
1566,-95,205,131,141,-96,569,15,313,-65,102,440,-49,129,32,314,305,136,-202,72,184,113,568,298,-6,143,408,403,-115,56,89,-16,290
1567,-91,260,167,179,-131,465,-1,345,-89,86,351,-220,115,19,325,251,92,-156,55,161,151,583,261,-8,124,389,396,-144,48,43,-59,192
1568,-89,292,141,208,-129,479,0,345,-74,59,345,-287,132,30,324,233,103,-135,69,178,131,487,252,19,153,378,368,-138,44,69,-44,171
1569,-57,248,200,226,-111,573,50,221,-64,83,365,-206,136,65,348,316,139,-115,91,202,135,444,255,43,147,392,351,-200,55,63,-55,115
1570,40,202,238,165,-106,512,57,197,-95,89,364,-163,154,74,366,352,164,-101,103,222,149,452,279,71,165,404,350,-208,87,90,-59,-13
1571,-18,249,215,57,-119,499,23,307,-70,90,369,-145,156,78,370,361,164,-120,122,240,189,491,303,96,210,439,376,-75,148,142,-24,87
1572,-106,229,211,64,-131,456,27,442,-65,104,389,-248,151,69,375,318,177,-114,123,251,188,531,276,94,208,441,411,-194,98,124,2,199
1573,-109,162,215,49,-142,320,36,476,-58,96,405,-372,166,84,372,297,133,-120,120,247,194,537,237,106,207,461,435,-269,58,99,-4,216
1574,-35,184,244,92,-106,319,95,372,-59,95,345,-251,175,92,356,329,117,-106,113,231,195,501,222,107,213,454,466,-352,52,90,8,184
1575,-31,185,250,110,-88,343,-46,440,-64,115,401,-118,183,101,366,345,117,-93,135,235,178,451,261,121,225,454,441,-309,113,146,39,216
1576,-84,234,276,94,-105,407,-85,117,-92,98,473,-154,131,80,349,415,75,-142,117,233,185,475,223,100,226,436,463,-312,75,116,12,275
1577,-32,288,263,144,-101,471,5,87,-84,104,478,-220,126,75,347,290,50,-131,97,222,189,488,216,89,201,434,460,-244,90,85,-41,215
1578,62,302,289,173,-105,488,14,215,-52,90,390,-204,155,77,367,197,98,-122,125,238,229,506,264,145,227,488,490,-112,196,187,85,251
1579,59,263,271,217,-117,449,-30,212,-40,64,303,-234,156,57,344,115,52,-147,98,226,219,528,224,115,220,468,480,-202,153,171,78,242
1580,89,270,275,198,-100,528,-8,242,-68,52,339,-225,138,46,325,167,73,-147,83,204,189,473,219,94,211,458,472,-323,120,132,23,213
1581,89,321,218,155,-90,590,58,242,-64,39,382,-207,154,49,309,284,119,-124,90,185,177,420,239,106,221,478,477,-268,103,133,62,248
1582,73,308,289,168,-85,599,125,230,-25,57,406,-174,205,76,338,376,196,-56,127,209,241,567,286,134,243,538,566,-214,168,209,140,315
1583,69,261,322,166,-90,558,110,258,-28,45,369,-189,225,68,334,405,225,-46,123,226,258,609,305,170,257,537,598,-147,215,262,171,363
1584,86,313,331,123,-92,537,142,282,-45,47,358,-220,185,62,330,381,159,-101,120,200,245,586,269,141,254,509,573,-167,173,203,117,303
1585,76,266,355,110,-85,545,71,331,-9,50,343,-188,211,60,296,326,132,-68,129,190,219,597,263,159,255,493,546,-143,176,208,95,216
1586,58,151,365,117,-68,520,70,317,-11,39,343,-142,201,68,287,293,152,-86,130,204,214,560,345,176,265,519,554,-100,232,253,137,262
1587,92,95,412,180,-74,557,37,303,-24,56,376,-70,205,66,306,317,186,-55,134,211,236,555,335,163,278,504,562,-143,208,248,141,315
1588,131,241,423,124,-89,540,21,319,-41,69,363,-15,211,69,318,349,202,-48,155,242,235,576,332,170,302,525,581,-161,193,243,156,333
1589,92,268,444,119,-76,650,21,283,-57,77,360,-27,202,94,347,308,209,-50,176,257,222,545,365,199,306,545,583,-81,224,263,171,332
1590,54,241,400,135,-81,570,84,270,-54,83,385,-122,193,85,351,307,205,-84,144,253,197,491,333,183,309,529,520,-170,200,237,138,234
1591,21,264,366,96,-86,446,91,335,-24,71,323,-150,196,78,321,276,233,-96,153,246,153,451,321,177,303,517,454,-165,211,246,150,242
1592,44,344,321,134,-96,420,116,402,-28,65,276,-162,214,91,318,270,228,-77,165,254,135,446,314,164,299,500,426,-120,207,247,133,232
1593,103,335,349,76,-95,473,133,415,-33,67,336,-179,197,94,326,249,226,-84,154,236,120,498,292,164,313,495,412,-226,208,221,129,220
1594,107,242,338,182,-76,455,105,446,-20,78,338,-191,216,100,325,145,193,-72,159,241,99,458,288,155,300,482,368,-212,187,198,116,191
1595,2,217,308,307,-87,472,65,326,-27,63,321,-160,212,96,322,106,158,-72,142,234,67,403,293,162,305,473,312,-191,200,224,127,173
