,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115028,36,195,225,-220,-178,51,191,8,12,-24,-114,40,144,42,81,2,178,-211,-78,-182,-138,460,58,34,240,134,263,-68,13,85,-13,59
115029,40,160,155,-237,-175,112,142,-15,15,-18,-106,-35,130,33,83,18,208,-225,-57,-166,-136,432,76,48,248,144,262,-2,44,110,-11,56
115030,46,174,204,-260,-188,170,142,-51,6,-9,-118,-187,113,24,81,-11,209,-248,-70,-171,-152,432,79,26,256,125,259,-25,50,91,-4,42
115031,63,175,255,-247,-152,154,152,-29,6,12,-60,-28,131,37,107,54,244,-208,-82,-149,-95,474,148,58,261,164,292,25,60,115,15,65
115032,71,176,240,-205,-156,105,101,16,33,11,-55,44,138,31,109,43,265,-175,-68,-149,-66,455,182,79,276,192,344,37,121,175,72,54
115033,101,180,222,-180,-167,113,70,44,16,-2,-61,12,135,12,69,6,167,-191,-81,-177,-96,327,132,26,254,166,361,-83,60,114,27,-116
115034,79,208,197,-188,-152,125,78,100,9,-6,-57,27,135,-5,65,19,41,-229,-95,-177,-95,214,55,-14,250,137,366,-180,4,54,-43,-238
115035,-4,206,210,-172,-117,137,164,182,49,23,-16,53,178,27,122,84,130,-192,-63,-138,-38,381,72,30,263,180,469,-119,16,88,-13,-100
115036,-13,146,153,-171,-134,114,186,157,44,9,-74,55,185,43,96,33,220,-201,-55,-139,-65,529,122,24,259,169,407,-94,25,88,-16,-43
115037,-61,-18,107,-182,-161,153,93,70,36,-2,-115,92,172,23,59,-36,147,-192,-64,-166,-125,523,150,22,235,119,261,-157,27,74,-28,58
115038,-75,-96,128,-182,-197,206,11,24,23,1,-111,91,178,32,60,-70,256,-170,-45,-185,-134,539,227,49,263,142,213,-337,50,101,12,197
115039,40,7,195,-165,-171,247,4,46,44,25,-115,31,199,31,71,-87,277,-138,-43,-178,-158,509,356,76,266,129,168,-194,73,85,-19,153
115040,85,112,266,-194,-145,210,82,16,46,-12,-128,14,185,25,67,-74,93,-152,-55,-177,-169,514,356,74,249,113,174,-18,74,69,-27,143
115041,46,217,278,-201,-146,84,88,-6,29,-10,-138,106,180,31,73,-81,58,-172,-43,-177,-163,513,239,49,244,108,180,-1,66,80,0,138
115042,40,238,319,-200,-164,76,46,-9,33,-8,-178,94,165,18,76,-103,62,-240,-66,-192,-153,493,82,5,235,96,187,-39,24,62,-25,118
115043,98,293,326,-218,-147,52,108,-17,26,-11,-136,46,140,23,84,-56,110,-261,-84,-182,-139,499,-3,-12,233,103,197,26,26,73,-14,106
115044,159,230,248,-228,-153,122,139,-5,4,-6,-86,4,118,6,85,-23,132,-266,-96,-177,-153,450,0,-15,231,81,173,6,18,80,-9,84
115045,134,265,183,-239,-157,138,200,12,13,5,-41,-61,115,6,102,60,63,-289,-85,-175,-111,456,-26,-42,233,102,186,16,-13,78,-21,87
115046,65,279,202,-233,-169,121,254,33,16,-5,-111,-87,134,10,103,55,60,-287,-70,-172,-91,466,-4,-30,228,122,208,72,-2,84,-25,86
115047,4,229,242,-200,-154,134,253,104,41,5,-128,-15,165,17,110,1,93,-259,-71,-170,-97,493,-6,-8,229,128,218,36,10,79,-16,116
115048,32,205,179,-241,-144,84,167,100,55,-1,-147,8,151,26,84,-109,123,-268,-69,-174,-122,465,-39,-16,236,106,198,8,-8,78,-19,98
115049,56,168,174,-263,-167,104,124,84,34,-10,-157,19,146,24,61,-269,139,-258,-82,-181,-138,494,-2,-11,216,97,190,57,27,71,-40,37
115050,64,173,217,-244,-173,79,93,48,32,13,-200,92,142,40,55,-512,173,-236,-84,-167,-92,454,38,-12,227,105,206,62,2,61,-64,24
115051,49,175,248,-235,-165,36,77,37,11,-16,-235,81,115,0,26,-391,157,-279,-106,-185,-117,356,9,-43,209,85,138,-27,-50,6,-110,-50
