,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66023,3,241,221,230,-200,312,41,221,-42,-20,161,165,291,-188,179,341,252,84,-62,-84,31,319,242,51,117,213,503,-129,192,60,-57,296
66024,-28,242,151,213,-207,258,-73,234,-31,-31,66,180,308,-198,161,297,291,77,-70,-75,26,286,271,62,106,189,491,-31,220,47,-99,287
66025,55,309,225,256,-175,315,-160,263,-40,-33,143,276,326,-201,159,203,348,101,-74,-107,-4,345,281,75,91,162,470,-10,214,22,-161,234
66026,105,295,218,291,-179,410,-62,227,-43,-15,227,157,301,-201,157,150,125,34,-96,-126,0,298,180,18,60,121,429,-184,131,-53,-211,159
66027,132,206,183,282,-188,476,39,229,-56,-12,181,194,252,-201,176,236,89,-25,-101,-130,13,334,131,-10,48,119,463,-323,28,-136,-218,211
66028,90,188,173,370,-204,416,-3,412,-22,-27,161,159,313,-189,161,311,272,37,-60,-112,-28,236,240,36,77,102,411,-132,97,-88,-242,30
66029,97,228,160,425,-201,315,-55,353,-3,-51,11,15,342,-203,103,431,203,106,-56,-114,-43,308,241,54,105,86,399,-140,119,-84,-226,51
66030,99,306,223,408,-186,300,91,215,3,-32,-13,116,330,-195,129,331,142,82,-64,-106,-53,333,194,33,73,76,341,-224,45,-164,-306,-33
66031,71,213,280,331,-190,350,56,150,3,-27,-14,198,327,-194,134,247,223,74,-58,-119,-54,278,229,34,79,90,330,-152,98,-117,-284,-24
66032,36,94,252,237,-197,377,13,91,-19,-49,53,143,302,-195,138,248,162,70,-55,-131,-35,262,181,37,74,111,378,-171,94,-107,-258,8
66033,12,190,256,174,-201,263,85,69,-46,-49,11,92,325,-197,141,320,111,79,-60,-128,-44,152,152,36,72,103,359,-157,109,-83,-251,-12
66034,6,352,285,174,-192,45,138,163,-28,-42,38,132,307,-177,137,344,-25,-4,-85,-129,-39,173,91,12,79,57,318,-253,70,-100,-264,90
66035,19,463,258,279,-182,-128,211,209,-19,-59,81,123,295,-198,122,324,82,12,-96,-144,-57,375,94,16,47,40,311,-259,38,-149,-314,7
66036,96,412,205,352,-188,109,125,142,-61,-63,91,79,279,-195,132,283,70,12,-111,-158,-59,356,90,-12,34,59,355,-271,19,-161,-298,51
66037,76,336,231,312,-208,328,-20,156,-58,-55,108,98,267,-207,109,202,25,-9,-117,-175,-125,88,98,-28,19,31,236,-197,28,-160,-326,-48
66038,14,349,191,239,-191,299,90,158,-50,-59,72,60,272,-211,124,255,55,-28,-120,-154,-76,132,88,-11,36,21,277,-250,21,-157,-305,8
66039,-14,261,234,297,-191,315,168,143,-39,-74,-106,37,288,-211,96,279,93,-29,-106,-164,-74,140,120,0,17,18,291,-183,29,-159,-313,2
66040,-17,221,232,298,-196,337,50,152,-57,-69,40,-6,267,-229,79,264,-2,-31,-115,-193,-120,7,99,-47,-6,-4,184,-142,23,-188,-363,-102
66041,37,283,203,280,-193,313,85,159,-57,-65,65,34,271,-248,91,295,66,-39,-136,-186,-110,91,96,-56,7,29,241,-165,46,-120,-286,27
66042,83,275,169,297,-188,412,21,159,-60,-58,49,30,268,-231,114,168,104,-40,-139,-190,-81,182,67,-60,-6,40,229,-307,-29,-195,-356,-85
66043,-29,241,126,308,-216,404,5,127,-55,-43,90,39,282,-230,164,38,78,-27,-109,-158,-26,187,128,-13,20,62,230,-122,64,-138,-315,-127
66044,1,236,124,243,-218,366,43,62,-52,-46,76,111,281,-216,180,245,169,-25,-105,-155,-24,208,145,-9,50,76,271,-112,56,-127,-285,35
66045,56,195,135,269,-220,392,68,261,-62,-57,55,169,274,-213,99,352,123,-23,-111,-158,-115,219,78,-13,38,67,305,-330,31,-128,-254,107
66046,95,351,146,263,-185,529,-66,248,-52,-10,144,28,265,-203,156,227,131,-47,-113,-141,-7,211,74,-15,58,106,386,-444,23,-133,-238,59
66047,93,458,100,250,-180,471,-145,234,-61,-16,144,-36,257,-229,155,247,32,-50,-128,-144,-4,231,66,-20,52,113,342,-386,8,-137,-254,28
66048,105,395,159,340,-198,263,253,261,-55,-43,50,35,275,-224,122,265,60,-16,-122,-137,-58,228,99,9,55,102,244,-345,50,-102,-216,120
66049,70,267,177,337,-194,381,63,274,-43,-24,173,73,288,-221,157,179,71,8,-92,-141,-60,279,124,30,94,134,328,-284,109,-36,-159,163
66050,22,241,145,307,-207,497,-184,313,-52,-23,243,94,306,-223,155,106,-10,5,-78,-153,-15,206,114,43,97,122,343,-195,154,-14,-179,98
66051,-31,165,3,258,-213,480,-161,208,-63,-20,202,28,321,-209,148,127,28,167,-64,-137,20,176,96,45,104,126,336,-186,154,-16,-188,65
66052,-14,135,60,254,-214,312,7,221,-37,-36,72,22,341,-202,140,259,153,216,-44,-140,-74,199,208,83,123,142,338,-109,232,45,-104,144
66053,-7,178,195,286,-203,246,78,244,-37,-37,49,177,266,-226,131,393,244,-159,-100,-156,-69,178,198,13,87,128,333,-137,157,10,-164,120
66054,7,339,238,288,-184,285,167,102,-46,-54,-23,61,277,-216,107,403,188,-45,-102,-151,-41,229,167,31,89,137,389,-148,161,3,-163,109
66055,34,380,214,246,-192,332,50,112,-53,-58,11,-8,260,-231,121,344,154,8,-104,-130,-19,231,172,66,111,157,444,-5,248,95,-64,252
66056,84,375,221,247,-178,191,103,152,-23,-57,-5,66,272,-231,128,328,188,1,-97,-136,-18,217,195,80,104,143,421,-31,267,97,-84,129
66057,134,366,219,299,-163,201,213,211,-35,-59,3,102,297,-241,138,335,150,58,-93,-138,-12,215,237,71,100,143,410,-73,255,68,-121,51
66058,43,364,56,281,-180,294,223,183,-32,-64,67,140,300,-250,142,355,204,79,-110,-159,7,176,225,67,80,152,444,-157,190,1,-167,120
66059,3,390,86,239,-181,326,133,148,-12,-52,82,176,292,-245,152,365,220,37,-96,-143,20,254,215,79,98,177,498,-111,221,42,-113,249
66060,33,386,209,284,-180,342,-52,182,-18,-44,72,165,310,-234,167,359,170,45,-86,-121,29,343,224,84,115,197,526,-15,314,126,-55,259
66061,-13,353,231,327,-178,235,-14,212,-14,-31,90,64,326,-239,191,354,181,60,-95,-129,25,262,205,70,91,157,475,-88,269,55,-157,86
66062,-27,284,267,350,-169,461,60,305,-18,-10,173,36,289,-249,190,374,169,15,-105,-135,49,230,192,53,89,165,500,-192,208,26,-152,160
66063,39,285,263,322,-182,543,30,250,-39,-27,196,105,284,-244,165,287,196,30,-113,-130,12,211,226,67,79,145,435,-164,200,0,-160,132
66064,130,336,286,305,-161,413,120,153,-44,-1,220,189,311,-207,203,328,233,114,-78,-102,64,368,276,124,124,191,534,3,323,94,-92,157
