,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45366,-313,-953,360,570,-118,279,243,286,47,-42,56,-16,220,-4,242,-6,5,-37,-100,90,31,-112,18,-26,166,148,-43,-228,142,38,-190,24
45367,-352,-985,307,530,-122,280,231,302,35,-29,122,93,250,4,265,-115,71,36,-62,103,93,-53,122,40,196,156,5,-125,168,9,-258,-60
45368,-254,-972,287,543,-149,251,208,353,15,-48,100,136,247,1,268,-362,72,64,-45,124,136,-45,135,78,222,172,34,-130,181,58,-196,-12
45369,-119,-930,325,531,-166,217,217,371,19,-59,81,103,256,2,282,291,70,90,-27,141,178,-9,132,108,227,213,105,-132,244,116,-99,123
45370,-37,-916,299,519,-146,270,307,398,17,-46,126,76,271,1,255,277,129,133,-6,123,72,29,225,155,253,203,60,-107,290,153,-60,105
45371,-40,-933,316,461,-153,313,295,244,1,-36,177,130,278,16,316,58,176,186,3,173,212,107,394,232,284,286,157,-204,361,267,63,320
45372,-69,-967,244,418,-182,330,254,166,-45,-36,185,110,284,19,384,119,169,192,13,211,345,174,354,257,327,373,314,-68,418,377,241,766
45373,-34,-940,400,472,-163,341,244,284,-11,-22,155,71,317,33,374,-50,246,230,44,203,262,133,352,279,311,313,217,113,429,302,60,473
45374,1,-888,496,492,-147,327,304,401,15,-41,129,212,345,34,285,171,355,291,56,147,139,127,416,321,294,227,58,140,452,218,-164,-191
45375,2,-872,430,470,-146,330,386,393,22,-38,216,266,349,37,231,400,350,307,65,145,69,226,446,362,328,252,147,146,478,261,-37,88
45376,-8,-868,415,435,-139,324,352,348,21,-29,196,296,331,49,297,349,353,294,78,175,189,225,443,369,331,302,221,223,507,308,37,229
45377,-13,-865,471,427,-142,319,410,299,-6,-32,231,249,321,49,307,422,368,281,80,181,212,223,402,362,321,283,211,175,494,290,-36,-2
45378,-49,-896,478,435,-169,288,390,32,-3,-44,203,78,416,23,278,280,339,287,70,150,184,169,366,344,293,232,169,171,455,226,-73,-74
45379,-67,-882,456,474,-161,290,357,166,11,-29,187,112,473,32,287,233,337,338,98,170,217,219,449,403,333,283,231,221,486,290,2,110
45380,-1,-841,519,480,-149,302,369,730,-21,-16,199,369,280,31,297,269,400,314,61,174,242,249,471,361,313,289,248,225,476,288,-12,90
45381,4,-873,575,449,-173,266,391,539,-41,-43,185,380,222,-3,267,308,376,215,-10,101,199,173,346,267,217,223,169,107,401,201,-120,-77
45382,-5,-820,533,459,-141,281,422,470,-22,-29,231,285,290,4,273,291,323,226,7,112,226,116,357,266,221,232,178,96,404,229,-33,133
45383,-31,-841,492,488,-138,294,304,473,12,-36,229,238,303,-6,284,347,281,238,14,128,260,174,435,297,236,293,276,127,476,353,124,490
45384,-69,-894,431,482,-168,276,257,423,20,-50,121,113,292,-21,268,181,227,213,-13,121,251,166,408,262,221,317,330,88,471,408,240,724
45385,-77,-914,355,486,-161,311,361,358,-28,-25,136,-123,248,-23,252,50,233,130,-54,72,207,112,354,199,179,257,226,60,410,289,32,161
45386,-79,-1013,372,526,-149,335,366,495,1,-35,120,373,321,-29,258,25,254,234,-34,74,195,88,305,189,168,205,130,82,356,137,-163,-186
45387,-170,-970,294,507,-138,378,393,425,-6,-20,238,101,302,-29,339,-127,225,257,-65,97,305,40,347,182,147,200,91,11,323,83,-247,-298
45388,-311,-875,324,501,-156,389,329,345,-19,-14,279,-234,259,-49,357,-411,111,241,-80,80,371,21,386,192,129,222,141,-190,314,80,-235,-231
45389,-270,-841,346,504,-155,354,360,302,-22,-51,243,-154,236,-57,300,29,59,164,-105,97,330,96,217,122,131,226,189,22,316,117,-166,-63
45390,-176,-833,285,496,-148,393,429,216,-11,-39,338,27,220,-50,263,577,88,59,-116,86,118,143,124,66,144,203,183,192,331,171,-69,52
45391,-133,-865,276,490,-164,375,369,266,-8,-41,210,47,188,-42,282,-221,102,-128,-121,94,255,91,124,34,144,267,218,63,335,207,-10,80
45392,-223,-918,240,461,-192,314,253,282,-18,-64,113,-49,185,-45,296,-113,30,-105,-130,121,398,59,120,13,168,321,332,41,318,211,21,12
45393,-259,-923,271,502,-168,357,314,278,2,-42,205,-74,203,-18,296,799,-7,-77,-127,116,231,165,121,-8,155,283,236,37,280,194,-3,171
45394,-217,-922,293,499,-180,348,365,265,-13,-36,216,-102,178,-39,242,531,-45,-109,-160,52,44,113,91,-73,111,157,22,3,231,96,-151,185
45395,-182,-928,164,431,-198,324,330,99,-44,-34,162,-227,132,-39,240,214,-111,-135,-183,63,129,45,29,-112,111,176,48,-91,196,73,-137,81
45396,-184,-960,168,464,-200,320,330,118,-31,-54,169,-348,114,-25,248,143,-97,-212,-194,58,95,65,-2,-163,99,183,33,-146,168,47,-151,68
45397,-170,-984,97,482,-189,335,327,243,3,-29,189,-177,171,-1,267,56,-98,-177,-171,80,91,48,5,-183,101,175,12,-75,156,13,-197,31
45398,-154,-981,94,443,-193,339,344,225,-29,-28,187,-199,156,-15,262,94,-147,-179,-180,88,142,21,45,-204,96,192,56,-91,146,35,-176,109
45399,-185,-992,172,431,-185,307,295,77,-60,-39,111,-279,84,-25,228,111,-167,-274,-200,91,138,-17,50,-248,94,215,80,-148,152,126,-65,301
45400,-207,-1014,154,420,-193,273,265,58,-80,-50,75,-314,68,-16,263,-103,-198,-321,-228,97,172,-20,-67,-305,116,231,117,-211,118,123,-2,448
45401,-179,-988,178,445,-172,227,223,107,-58,-48,40,-301,89,-24,300,-292,-154,-330,-229,94,220,-74,-120,-337,101,198,39,-230,37,-12,-195,153
45402,-166,-955,206,449,-161,225,195,128,-46,-71,82,-295,77,-43,248,-50,-174,-354,-238,72,150,-105,-189,-384,56,129,-40,-165,12,-122,-356,-266
45403,-157,-934,235,459,-150,301,281,151,-43,-74,147,-296,77,-39,165,259,-198,-368,-249,34,-1,-58,-234,-408,25,88,-79,-152,14,-83,-309,-190
45404,-130,-958,232,457,-120,298,248,128,-55,-54,111,-391,71,-48,185,90,-275,-429,-268,23,-43,-107,-287,-454,16,75,-85,-311,-55,-100,-295,-157
45405,-157,-1003,170,430,-139,278,180,67,-54,-69,106,-493,54,-54,195,-124,-343,-450,-299,10,4,-93,-273,-499,10,70,-41,-425,-104,-147,-296,-67
45406,-223,-1085,118,445,-148,244,192,-130,-19,-52,124,-513,127,-44,190,-162,-336,-403,-279,4,-2,-79,-250,-477,1,53,-45,-397,-97,-179,-352,-16
