,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83041,310,737,276,-420,180,268,337,262,-26,180,95,-192,167,12,-105,131,-77,-110,-193,-228,-229,192,168,-138,236,-36,305,-25,136,-138,-412,-24
83042,277,717,262,-413,174,255,284,244,-40,160,64,-127,181,20,-123,110,-56,-115,-185,-217,-225,177,56,-111,248,-11,352,25,172,-130,-371,-13
83043,259,699,232,-442,160,242,252,229,-36,139,35,-49,165,29,-127,79,-15,-119,-207,-196,-230,151,80,-132,244,-9,344,24,162,-122,-393,-32
83044,291,695,231,-403,173,241,234,259,-26,150,48,15,189,44,-123,85,13,-75,-190,-185,-216,121,160,-97,256,-10,342,24,171,-119,-388,-74
83045,256,687,240,-448,148,213,189,212,-13,155,37,7,186,32,-120,59,32,-73,-174,-212,-227,117,132,-84,263,-21,307,81,192,-109,-402,-67
83046,233,684,218,-481,134,202,186,195,-47,163,40,-99,160,12,-135,30,0,-98,-201,-226,-228,142,88,-106,249,-24,299,87,199,-117,-377,-53
83047,238,655,218,-465,137,226,168,184,-37,159,47,-101,183,24,-125,-80,-24,-82,-178,-202,-220,185,129,-113,250,-27,299,88,211,-106,-339,-53
83048,206,606,238,-469,146,242,143,172,-20,147,64,-37,184,24,-142,-273,-9,-63,-169,-217,-246,90,170,-94,237,-43,255,104,202,-121,-361,-89
83049,190,548,195,-486,143,234,140,207,-8,137,25,-26,176,22,-147,-410,5,-77,-168,-233,-270,100,133,-108,226,-23,264,49,166,-136,-381,-87
83050,191,547,199,-476,133,213,139,227,-42,135,5,-58,179,11,-152,-374,-74,-83,-165,-247,-281,89,175,-138,209,-36,275,-10,116,-163,-407,-75
83051,210,593,217,-456,160,220,178,192,-35,129,47,-108,165,15,-117,-200,-89,-86,-194,-223,-239,91,169,-130,210,-37,314,-18,108,-161,-396,-53
83052,227,616,225,-466,133,216,181,181,-33,143,61,-141,168,22,-112,-292,-25,-97,-183,-221,-244,177,96,-116,227,-19,362,-14,130,-128,-347,-6
83053,266,630,246,-457,141,221,246,214,-24,127,65,-33,186,40,-116,-348,47,-62,-171,-198,-226,186,115,-89,267,18,396,59,214,-74,-297,46
83054,236,640,216,-453,136,222,246,206,-4,130,67,-44,202,58,-100,-200,-31,-64,-153,-160,-213,158,158,-42,310,55,424,99,284,5,-198,38
83055,174,639,191,-453,121,202,197,249,-3,146,79,-262,221,54,-110,-258,-96,-79,-140,-177,-178,177,148,-30,317,75,439,111,336,48,-176,15
