,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
140482,54,339,332,47,78,497,238,720,-87,29,461,164,289,-65,403,109,61,43,49,57,103,117,371,198,235,278,374,11,284,179,-12,-3
140483,107,299,468,64,56,428,211,641,-81,43,-62,181,267,-56,439,-160,90,100,68,97,132,109,463,256,291,337,367,67,371,329,129,164
140484,67,246,381,74,67,494,128,421,-73,62,222,187,311,-47,564,272,85,72,60,125,223,137,271,205,273,345,382,15,316,271,81,121
140485,111,289,362,97,79,459,187,432,-62,-7,188,321,322,-67,255,533,143,-3,55,19,-32,238,233,164,213,235,328,55,269,143,-85,-54
140486,140,374,439,166,93,441,470,587,-30,-59,188,345,421,-54,-54,483,171,117,113,-41,-171,322,420,248,248,175,311,102,324,132,-140,-41
140487,-4,345,452,172,85,416,383,670,-31,-45,296,231,409,-47,101,161,93,120,124,-24,-78,124,441,259,248,194,253,-83,327,151,-90,-75
140488,-7,281,422,168,76,399,235,642,-32,-21,250,245,409,-53,153,96,62,96,88,-11,-80,-17,364,190,252,217,243,98,342,211,-34,15
140489,38,231,259,141,89,396,109,584,-47,-23,332,235,408,-36,190,-88,51,103,76,25,3,125,338,208,280,243,324,114,334,233,-35,-19
140490,58,208,273,131,77,395,92,539,-64,-26,238,57,379,-33,231,-566,-42,286,102,58,169,80,236,227,277,318,488,-13,268,224,58,153
140491,58,206,356,116,42,331,121,298,-44,-37,-279,-351,399,-23,163,-83,-35,539,144,76,275,221,261,311,331,415,669,-1,309,292,160,380
140492,25,218,377,111,45,342,181,274,-44,-37,-81,-183,381,-50,130,23,21,436,135,30,-63,167,316,269,282,271,364,2,269,194,4,159
140493,26,205,357,70,47,373,60,420,-93,2,351,314,257,-72,302,-324,-1,-574,0,15,19,160,190,50,192,194,248,-105,133,87,-104,-37
140494,50,244,305,40,45,379,229,299,-102,-2,203,18,276,-64,274,-288,-23,-114,27,19,135,28,382,131,221,248,321,-145,158,71,-98,96
140495,98,307,357,59,61,358,359,398,-72,-37,180,81,304,-60,139,203,-51,9,39,-2,-136,49,274,145,237,207,269,8,204,121,-8,216
