,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77017,400,596,296,-95,-19,602,225,248,75,-15,380,-12,300,93,33,514,-99,24,285,-57,36,252,198,-42,150,146,302,87,257,85,-487,-14
77018,376,567,317,-90,-30,602,183,274,56,-22,367,-62,293,68,7,474,-26,21,258,-84,5,230,192,-56,118,128,239,53,217,30,-541,-46
77019,422,583,368,-80,-15,616,91,303,66,-42,377,-56,303,87,9,485,-32,44,249,-77,-3,259,200,-61,129,137,282,66,245,61,-505,4
77020,470,597,384,-57,3,646,110,286,66,-55,406,-45,323,83,37,502,-10,55,258,-65,24,306,236,-40,131,136,316,108,261,81,-482,26
77021,445,542,361,-65,-33,613,121,291,42,-29,384,-38,322,69,22,537,-16,36,235,-53,36,297,230,-44,133,151,338,122,260,85,-481,1
77022,429,554,315,-95,-20,615,133,297,31,-11,404,20,286,71,24,519,-16,9,252,-42,32,283,240,-46,147,161,336,141,264,92,-467,-5
77023,409,588,309,-121,-23,632,193,231,19,-31,419,53,274,63,32,478,-58,7,252,-45,42,317,245,-47,139,155,349,135,253,80,-461,-25
77024,450,634,340,-107,-26,639,222,201,38,-15,396,106,276,68,34,390,-73,28,234,-35,51,295,261,-54,124,169,325,120,247,66,-518,-51
77025,466,633,372,-58,-5,623,230,268,58,-9,413,92,279,94,25,276,-156,37,247,-54,43,226,238,-62,128,161,295,77,234,46,-529,-62
77026,416,598,331,-65,-29,581,160,264,54,-30,357,11,286,78,4,211,83,21,260,-86,19,207,194,-85,108,126,274,48,196,24,-518,-28
77027,449,584,344,-70,-15,584,139,260,44,-44,365,1,309,75,12,272,-52,0,229,-81,19,181,166,-97,101,106,271,36,175,19,-518,-26
77028,476,617,374,-48,7,620,144,289,67,-37,382,35,307,77,21,351,-71,20,241,-76,13,271,196,-74,122,126,316,65,214,67,-475,22
77029,462,588,329,-57,-10,624,157,266,27,-41,372,-1,283,64,-12,419,-57,-2,235,-96,-9,229,196,-92,122,127,307,81,227,67,-496,27
77030,478,579,321,-63,0,619,159,251,28,-64,359,-33,280,76,-14,487,-76,-9,233,-90,-23,181,182,-104,106,116,314,63,193,54,-514,-47
77031,423,544,297,-76,-31,602,96,252,31,-66,347,-44,259,57,-35,457,-112,-22,241,-93,-42,162,161,-113,102,118,264,46,175,25,-514,-75
77032,394,549,279,-73,-37,571,80,269,45,-86,330,-19,262,58,-44,375,-149,-23,244,-112,-74,171,155,-128,79,104,255,39,156,-1,-535,-82
77033,444,602,245,-45,-6,600,126,286,50,-70,349,18,288,83,-12,248,-105,-5,233,-73,-8,196,165,-119,109,116,295,54,163,19,-513,-50
77034,448,602,262,-42,-5,605,138,313,70,-25,337,64,294,85,-10,159,-41,8,256,-64,-20,224,167,-109,124,120,281,78,168,35,-519,-45
77035,408,577,236,-44,-22,577,107,330,57,-44,340,122,277,78,-12,148,-41,-30,231,-99,-52,218,155,-132,102,86,225,74,161,-9,-536,-92
77036,377,561,200,-71,-37,577,122,287,39,-63,364,120,241,58,0,208,-117,-21,203,-94,-29,202,155,-156,84,75,242,60,148,0,-554,-83
77037,382,587,211,-68,-16,579,137,273,46,-50,333,150,247,58,-7,256,-153,-11,196,-112,-3,244,164,-161,77,95,258,79,159,13,-528,-60
77038,425,651,214,-35,0,624,146,288,52,-27,374,136,284,73,3,409,29,0,207,-96,23,263,189,-132,73,133,298,116,197,35,-497,-26
77039,424,659,210,-53,-10,636,174,271,60,-15,384,35,264,75,11,560,22,-23,235,-77,50,238,186,-101,99,151,358,146,217,53,-462,8
77040,402,567,258,-75,-25,580,170,288,49,-53,343,-39,259,51,0,617,-8,-9,232,-83,37,216,186,-102,83,143,369,171,266,76,-435,37
77041,401,544,287,-54,-34,592,146,269,45,-51,353,-11,284,61,8,623,25,15,252,-76,44,30,236,-65,99,169,381,175,278,137,-415,64
77042,401,583,305,-93,-45,593,121,201,32,-37,369,21,264,70,5,578,-4,24,278,-73,33,276,241,-79,103,166,381,158,260,108,-419,40
77043,417,611,337,-91,-16,608,108,209,20,-60,383,23,271,46,8,538,-75,9,242,-81,29,396,224,-96,97,152,358,148,247,89,-452,-4
77044,415,626,334,-71,-3,642,111,231,28,-45,394,-7,289,58,2,576,-20,10,252,-76,40,276,215,-96,101,139,330,135,235,62,-471,-26
77045,439,621,343,-60,0,646,150,243,37,-28,421,-97,298,65,2,556,-26,12,255,-79,15,303,169,-108,93,126,316,124,224,39,-477,-36
