,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
218653,-65,-464,9,60,-32,324,195,246,-47,114,136,24,254,-13,269,-117,-305,-16,104,111,11,185,335,176,334,199,341,109,198,263,74,321
218654,-130,-429,48,97,-31,332,154,356,-53,96,49,-10,277,-39,206,53,-297,11,105,70,-126,104,352,174,301,137,248,-24,157,183,-13,177
218655,-208,-446,-65,81,-41,274,55,447,-59,121,151,-244,265,-28,372,-75,-327,-9,91,117,142,4,167,135,290,191,312,-221,102,171,24,65
218656,-333,-611,-272,93,-50,437,0,601,-45,155,238,-297,319,-29,445,-138,-290,103,91,137,225,165,350,168,318,238,375,-119,171,234,66,106
218657,-233,-461,-211,86,-43,470,139,380,-55,135,182,-57,298,-47,205,-151,-277,189,98,44,-205,305,627,235,291,120,258,-101,249,269,-8,-44
218658,-205,-424,-35,49,-64,467,248,323,-99,147,232,170,261,-44,293,227,-288,391,113,88,-24,149,559,272,290,135,287,45,301,249,-62,-216
218659,-187,-339,87,38,-56,416,381,222,-112,137,299,-486,217,-42,291,469,-293,461,96,90,-34,206,351,243,254,130,227,298,284,244,-108,-241
218660,-36,-315,206,76,-57,344,315,219,-98,131,291,152,257,-20,350,186,-110,131,98,124,77,274,393,256,312,212,278,339,389,360,8,-95
218661,35,-417,66,17,-69,350,317,236,-138,170,367,313,238,5,518,420,-78,-383,102,219,337,298,463,243,344,328,471,223,457,453,130,54
218662,84,-354,162,-39,-81,455,332,180,-132,173,362,-101,295,4,459,737,-185,114,132,189,187,338,462,258,364,311,514,198,399,447,174,81
218663,91,-169,215,-32,-94,406,150,246,-132,194,583,165,240,-4,486,607,-310,53,96,178,182,405,407,213,334,301,517,-65,243,347,149,121
218664,108,-9,236,-4,-57,365,410,332,-112,162,910,104,261,0,342,486,-194,53,81,164,103,406,487,196,298,252,434,-253,107,214,62,193
218665,172,-47,280,-1,-68,335,520,362,-115,107,469,-224,239,-14,291,467,-323,28,69,128,121,320,405,168,283,239,445,-79,132,218,30,204
218666,214,-80,251,4,-76,286,466,372,-120,118,142,-278,252,-5,357,333,-416,120,88,149,243,367,341,198,302,278,522,42,203,281,82,189
218667,158,-159,181,-1,-59,337,404,233,-93,135,57,-107,295,20,361,203,-127,220,110,176,335,369,256,204,317,306,560,74,199,260,59,130
218668,89,-344,163,1,-85,364,252,194,-125,128,195,-170,276,-25,373,600,-110,133,84,147,215,386,317,142,253,238,454,0,93,92,-133,-164
218669,106,-463,170,45,-51,404,363,428,-107,132,336,382,248,-34,246,321,-176,34,67,61,-26,364,456,126,221,122,280,-31,92,50,-229,-208
218670,55,-548,150,31,-39,425,197,444,-117,180,742,348,125,-31,335,-223,-228,-199,-1,76,2,453,207,53,216,125,260,20,108,133,-117,93
