,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
139834,225,385,175,159,-87,45,257,190,-35,-30,173,-298,145,-75,179,-76,-428,-115,-20,137,5,161,137,110,84,173,279,-103,132,253,197,-78
139835,204,389,156,154,-95,52,272,179,-44,-13,176,-312,130,-78,168,-65,-434,-121,-12,128,16,166,135,105,89,177,274,-62,119,225,188,-82
139836,193,382,160,136,-89,44,257,197,-53,-9,180,-309,133,-90,164,-87,-428,-99,-20,130,23,162,135,114,100,188,298,-48,139,259,231,-33
139837,207,398,167,152,-80,56,276,222,-54,-13,192,-288,162,-92,151,-86,-405,-58,-31,157,45,180,185,122,99,193,327,34,210,291,246,-21
139838,203,397,158,147,-94,50,247,203,-49,-11,184,-290,165,-95,162,-62,-397,-89,-31,145,40,169,177,117,106,195,304,55,188,298,222,-32
139839,187,404,154,148,-98,42,251,188,-33,-20,165,-309,146,-115,154,-65,-412,-94,-48,134,37,133,163,120,80,188,280,-9,159,281,206,-73
139840,239,440,175,171,-68,79,282,201,-38,-6,193,-331,146,-108,171,-35,-467,-94,-35,177,74,178,122,119,123,227,327,-101,174,330,292,-9
139841,219,398,170,158,-98,60,253,151,-66,-18,164,-368,104,-122,162,-41,-520,-157,-54,166,48,172,40,82,127,233,319,-211,112,291,259,-19
139842,194,417,136,130,-91,44,255,142,-49,-14,172,-374,104,-99,186,-34,-489,-136,-40,190,80,158,87,96,147,237,310,-98,161,285,235,-57
139843,188,387,87,132,-100,54,244,134,-41,-26,162,-381,108,-88,192,-87,-495,-128,-18,182,77,141,93,105,156,262,299,-67,197,319,278,-28
139844,153,363,75,106,-121,30,218,105,-71,-37,139,-382,103,-98,162,-146,-504,-133,-28,158,62,77,118,121,139,259,298,5,216,345,296,-28
139845,192,355,102,130,-111,43,219,125,-45,-8,161,-337,160,-81,169,-125,-471,-104,1,185,67,72,136,138,161,242,283,-33,171,325,246,-71
139846,227,372,123,142,-77,35,233,149,-24,-8,181,-320,177,-69,182,-77,-448,-67,26,207,88,152,167,172,199,289,329,-26,179,330,261,-11
139847,231,415,115,146,-75,-33,246,155,-47,-37,181,-309,176,-88,171,-54,-436,-58,1,200,82,159,202,190,175,294,358,68,220,369,312,0
139848,244,414,161,159,-71,-9,264,167,-45,-24,188,-271,196,-92,184,-7,-403,-33,23,198,117,155,247,223,183,286,384,138,318,453,369,6
139849,241,386,197,178,-63,68,291,175,-39,-1,170,-270,190,-79,203,31,-393,-32,28,199,133,190,214,236,198,292,395,55,312,474,362,42
139850,265,411,229,197,-66,51,308,198,-45,-18,179,-255,167,-96,187,-11,-405,-27,15,190,120,195,182,196,156,278,337,-87,139,308,263,-52
