,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29097,-7,-60,720,85,14,196,26,184,323,-188,69,727,77,401,674,153,521,-63,-94,455,-108,478,241,452,232,372,368,212,649,-26,539,446
29098,150,28,815,149,43,252,86,224,335,-178,117,668,62,395,672,172,466,-100,-139,418,-109,515,172,384,180,336,425,14,483,-153,381,345
29099,234,16,801,172,39,280,69,234,337,-175,100,682,58,385,679,130,416,-112,-171,430,-93,498,107,353,160,333,468,-160,398,-220,329,216
29100,242,59,806,181,39,285,52,237,342,-188,79,740,89,398,671,125,465,-87,-137,437,-91,539,176,393,204,363,379,-99,478,-145,427,449
29101,270,108,895,186,60,269,44,248,364,-185,77,738,93,383,645,106,536,-74,-138,414,-143,489,213,413,186,313,210,5,530,-139,418,395
29102,321,160,946,209,71,296,95,234,366,-186,75,717,83,372,656,111,504,-86,-123,415,-152,419,216,415,180,292,151,72,549,-156,394,229
29103,368,242,986,219,74,319,88,226,353,-188,73,708,83,354,637,83,437,-109,-147,394,-178,428,178,363,159,271,153,-5,502,-185,370,205
29104,391,312,976,197,84,328,68,209,332,-198,57,696,62,345,616,47,388,-124,-166,385,-200,404,134,338,122,255,156,-149,423,-241,296,190
29105,377,269,927,206,88,321,46,245,345,-172,38,704,72,355,624,31,446,-105,-157,405,-211,372,180,348,129,259,136,-136,458,-231,328,189
29106,396,279,932,192,71,327,62,255,361,-178,72,739,79,348,638,39,447,-92,-161,371,-228,332,172,342,103,217,126,-198,435,-275,295,130
29107,413,311,980,211,88,327,93,301,365,-178,123,832,105,335,647,138,438,-61,-164,368,-204,351,222,354,105,229,144,-198,413,-291,280,169
29108,423,290,998,226,89,341,72,323,367,-162,108,867,123,345,638,152,416,-62,-148,366,-202,406,234,367,104,247,175,-162,449,-243,315,197
29109,405,258,950,232,76,318,29,309,384,-172,82,824,135,337,634,67,463,-61,-156,375,-204,369,229,399,126,257,180,-96,473,-222,328,194
29110,408,247,922,205,62,306,3,271,370,-219,62,740,115,320,622,26,472,-79,-163,380,-206,385,232,384,122,250,204,-76,477,-197,347,238
29111,428,249,960,236,86,305,-8,297,385,-198,62,776,148,374,637,26,424,-58,-154,413,-198,474,248,414,153,295,267,-54,498,-140,396,317
29112,387,244,975,264,93,302,-18,315,390,-187,57,806,138,369,642,33,430,-35,-121,431,-176,475,264,435,159,315,286,3,549,-93,436,337
29113,319,239,870,229,71,281,-1,260,371,-180,47,729,112,341,643,34,464,-50,-145,405,-169,464,274,405,136,295,269,61,562,-109,421,265
29114,340,219,831,228,81,265,-14,256,351,-199,33,658,102,350,634,42,496,-67,-158,401,-163,449,276,408,145,261,192,12,530,-171,372,89
29115,312,207,811,216,84,308,18,241,349,-173,50,600,95,341,630,26,501,-81,-174,389,-194,348,265,411,150,241,167,-97,467,-193,361,82
29116,362,231,807,196,101,329,38,237,344,-175,51,584,86,334,635,7,460,-99,-169,375,-216,354,231,387,153,240,189,-195,434,-204,334,104
29117,394,225,846,192,85,295,-25,239,339,-190,-15,606,68,324,611,-21,426,-81,-166,353,-241,356,226,397,146,229,196,-185,467,-213,358,78
29118,384,223,854,222,103,324,10,283,374,-176,-13,659,110,351,605,-18,424,-67,-145,379,-221,399,222,402,148,256,248,-165,488,-174,382,125
29119,393,216,806,195,106,312,20,297,373,-161,3,654,112,365,580,48,425,-43,-151,373,-205,389,273,416,161,267,227,-42,536,-141,410,159
