,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102885,11,151,232,42,0,296,131,248,-139,20,135,49,371,347,98,2,113,75,-49,140,-30,220,14,-148,177,197,282,-85,78,19,13,106
102886,58,126,210,41,8,279,126,269,-133,31,147,54,393,359,90,-9,82,126,-36,129,-45,163,56,-118,187,189,253,-101,94,7,-17,124
102887,82,186,153,15,4,307,166,305,-127,28,128,9,413,348,88,-6,61,154,-39,115,-53,165,104,-129,181,158,270,-85,87,1,-28,134
102888,85,207,210,33,-4,311,166,327,-123,21,123,26,383,331,93,11,102,110,-51,102,-52,166,60,-134,162,147,244,-38,85,10,-34,134
102889,74,213,222,45,15,317,176,321,-118,30,158,3,408,329,86,77,66,152,-49,111,-23,170,45,-127,156,133,233,-40,78,-18,-65,85
102890,49,188,212,57,19,323,179,316,-122,34,151,117,407,323,99,142,69,175,-32,107,-30,199,70,-121,172,142,221,-3,96,5,-50,138
102891,90,186,245,39,17,313,161,268,-131,24,158,149,391,343,113,85,95,178,-44,114,-12,213,96,-129,186,155,249,-28,80,12,-37,162
102892,73,175,309,17,6,324,184,234,-134,46,180,168,388,343,126,-16,86,167,-45,119,-4,231,92,-132,184,152,234,-7,89,-7,-63,111
102893,45,167,346,-7,-11,343,156,197,-132,41,136,159,377,350,107,-166,77,159,-34,106,-52,186,81,-127,157,116,200,9,72,-28,-94,68
102894,108,213,382,-14,16,324,103,205,-136,44,132,154,386,366,75,-71,84,139,-44,105,-64,164,65,-143,160,111,182,-31,36,-71,-132,46
102895,116,236,349,-3,9,313,84,138,-141,46,120,108,369,354,68,-39,78,110,-55,83,-75,151,49,-145,138,106,186,-63,23,-78,-154,41
102896,22,202,309,-19,-13,332,73,-101,-142,31,111,108,340,349,50,-70,41,101,-84,60,-107,121,31,-187,106,70,133,-74,3,-80,-159,36
102897,-3,163,264,-36,-20,325,59,62,-132,13,78,65,352,329,22,-123,-38,100,-114,32,-155,35,47,-220,77,2,18,-108,-47,-143,-231,-21
102898,7,115,253,-5,-6,355,67,248,-132,49,67,21,352,324,11,-138,-43,98,-106,28,-151,36,11,-180,82,8,22,-95,-47,-146,-240,-17
102899,-36,73,249,13,15,354,92,228,-120,34,74,36,369,318,7,-132,-29,104,-99,41,-168,69,10,-175,86,38,69,-84,-20,-118,-187,31
102900,-39,22,243,-10,2,355,74,213,-120,38,86,49,362,317,35,-161,-28,75,-101,33,-168,50,0,-191,87,40,62,-87,-37,-158,-196,-54
102901,-34,14,237,-10,3,325,95,186,-136,43,89,39,340,331,36,-151,-19,94,-78,59,-161,46,27,-155,109,37,35,-62,-28,-156,-179,-92
102902,13,117,234,-4,5,304,118,171,-123,32,107,8,370,362,36,-125,-39,100,-66,67,-128,94,35,-156,122,79,69,-33,10,-104,-145,-2
102903,58,207,240,-6,3,271,91,178,-131,38,93,19,380,349,62,-89,-56,85,-60,77,-98,134,49,-156,162,95,96,-36,21,-95,-149,0
102904,102,223,235,-11,-10,237,43,186,-130,45,38,18,379,378,45,-63,-51,86,-42,85,-95,74,27,-150,147,105,72,-83,10,-131,-184,-56
102905,94,205,214,-21,-14,237,37,172,-123,33,25,-14,348,365,36,-70,-52,82,-33,78,-112,34,4,-150,134,97,44,-114,4,-142,-165,-57
102906,47,194,198,-2,-14,249,38,195,-119,41,74,-44,349,370,43,-96,-58,53,-58,82,-99,66,-24,-149,134,102,49,-106,-11,-152,-179,-71
102907,23,153,140,-12,-32,256,53,230,-117,50,74,-60,347,335,21,-101,-82,42,-87,50,-108,72,-37,-171,122,77,51,-105,-18,-158,-195,-72
102908,32,83,99,-7,-7,267,55,171,-134,29,30,-67,323,321,8,-116,-102,17,-100,30,-128,103,-63,-188,116,70,62,-114,-32,-179,-191,-54
102909,-11,33,29,14,7,257,58,167,-123,26,48,-88,340,316,1,-125,-112,4,-92,31,-134,89,-73,-187,112,68,74,-144,-49,-193,-208,-34
102910,-48,3,15,28,4,261,98,193,-99,27,53,-100,347,303,16,-127,-106,5,-94,25,-131,85,-88,-193,108,74,76,-143,-36,-172,-202,-23
102911,-69,85,52,71,20,274,103,189,-101,28,64,-90,354,307,29,-98,-68,17,-85,62,-114,136,-65,-174,131,106,111,-101,-9,-144,-146,23
102912,-50,136,147,57,24,309,23,131,-126,46,68,-141,303,302,19,-99,-58,-30,-95,75,-128,138,-111,-199,119,93,120,-173,-30,-180,-167,21
102913,-60,68,135,3,3,371,-30,120,-138,34,35,-141,295,289,-6,-139,-151,-6,-115,34,-149,111,-110,-210,114,69,90,-170,-28,-183,-175,-2
102914,-53,19,121,15,-6,422,17,156,-130,21,14,-145,307,280,2,-145,-176,-19,-109,18,-159,65,-110,-210,117,79,49,-181,-32,-170,-170,-54
102915,-22,46,169,39,-2,392,31,119,-140,40,60,-89,309,295,14,-140,-158,-35,-108,35,-155,47,-132,-197,114,89,71,-221,-16,-159,-178,-78
102916,-6,89,202,42,1,378,22,96,-126,53,70,-87,326,302,12,-135,-133,-5,-96,56,-145,58,-88,-193,125,89,98,-161,8,-109,-139,-5
102917,2,95,200,-17,6,355,42,91,-141,48,71,-86,315,317,19,-124,-79,16,-79,58,-158,61,-70,-176,134,79,84,-132,24,-98,-140,-43
