,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67840,73,294,259,253,3,402,257,310,188,57,469,241,585,198,341,262,294,173,122,110,319,459,463,447,406,495,756,245,555,619,414,297
67841,27,251,263,291,10,415,202,382,213,39,441,296,607,162,305,203,294,172,91,81,276,433,405,427,374,458,710,175,460,558,339,231
67842,46,213,268,282,17,445,190,321,197,47,460,189,582,162,303,233,336,162,79,93,290,412,380,406,376,469,732,182,466,577,356,247
67843,42,164,285,252,7,459,121,256,194,39,462,119,566,181,302,225,362,158,95,96,291,414,404,437,386,478,710,195,495,595,382,258
67844,35,148,262,227,-3,438,161,200,180,43,420,41,540,153,291,184,311,111,72,94,242,383,348,386,350,433,670,57,404,493,279,137
67845,42,179,257,209,-13,402,184,134,172,36,430,5,512,154,293,180,332,110,78,97,253,411,317,372,355,441,654,-54,340,455,242,109
67846,38,228,262,229,1,392,177,202,202,35,396,-9,561,180,280,192,388,150,112,104,283,393,374,424,401,481,656,57,425,538,340,120
67847,2,239,219,228,2,383,165,212,181,27,420,40,550,181,294,224,347,156,112,115,283,399,356,425,400,492,687,-14,386,502,332,125
67848,-28,215,214,242,-17,391,109,225,179,26,428,117,556,168,314,213,346,179,111,108,272,358,364,416,388,477,656,-60,367,476,245,110
67849,18,230,228,257,11,393,154,259,195,56,444,127,607,194,335,193,455,229,160,139,308,403,455,466,430,505,674,59,453,515,295,115
67850,46,235,242,257,4,395,180,275,193,63,410,124,610,189,337,58,489,225,155,149,345,486,469,488,441,520,745,99,468,535,316,158
67851,19,183,227,272,-11,391,151,299,206,55,389,142,607,173,350,45,449,241,155,156,355,497,445,494,440,529,734,93,471,558,343,154
67852,32,175,223,289,-1,409,124,332,206,56,408,155,607,188,316,239,420,219,158,141,303,408,410,474,425,485,671,52,439,513,292,84
67853,23,174,199,292,3,450,129,335,190,44,434,137,616,191,291,316,404,193,143,126,213,365,379,451,402,441,597,-40,384,459,244,16
67854,-57,94,161,278,1,502,132,312,192,42,406,136,612,176,282,225,412,197,142,121,214,393,399,443,390,446,589,10,405,466,283,11
67855,-47,77,176,307,25,495,74,357,213,65,435,207,643,189,316,186,441,229,153,121,211,326,402,457,401,440,545,33,399,439,239,-107
67856,-1,34,195,323,7,504,42,360,210,73,545,253,644,187,336,190,382,204,137,153,234,358,398,454,373,452,570,43,390,436,237,-52
67857,-26,-6,199,258,22,604,101,347,207,84,560,250,633,164,322,201,389,190,112,139,244,369,396,414,353,438,578,30,386,437,237,-36
67858,-43,-28,192,304,35,637,106,357,226,78,510,215,632,180,326,195,409,203,108,146,256,381,430,444,345,451,593,65,420,448,251,-9
67859,18,76,239,358,40,510,143,384,233,67,460,179,636,192,299,211,428,221,137,135,256,420,424,448,372,458,612,98,457,490,317,26
67860,21,158,211,315,26,430,144,421,208,39,401,218,626,171,305,183,378,208,118,123,238,388,407,453,382,446,604,69,451,493,304,18
67861,81,246,255,314,37,422,168,445,215,55,425,308,620,183,327,186,403,242,141,141,268,395,444,469,399,462,633,117,483,507,331,73
67862,60,257,248,299,22,415,170,346,216,62,447,121,590,192,323,211,439,218,117,133,289,410,449,455,394,485,626,129,496,522,341,93
67863,21,205,154,298,34,464,213,323,213,80,469,117,590,181,349,225,433,226,143,146,291,430,460,493,401,515,642,134,491,534,306,109
67864,-54,153,170,322,35,466,221,381,219,66,457,215,617,195,360,250,413,241,136,135,287,404,461,477,385,479,647,138,507,511,294,113
67865,-140,169,161,291,31,492,259,415,224,74,534,181,618,169,357,251,440,224,113,121,266,370,444,454,353,458,621,135,483,493,306,74
67866,-243,95,158,324,56,494,202,445,233,76,514,164,631,167,335,241,443,225,121,108,256,355,431,439,361,451,623,123,484,491,308,70
