,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38669,333,232,467,-334,143,459,-53,331,239,-58,88,70,258,-65,46,45,94,-73,-406,-215,-246,337,-360,53,184,126,217,-6,140,-135,-209,40
38670,247,242,409,-294,148,493,-191,325,238,-33,82,7,271,-71,56,-176,60,-71,-389,-232,-197,357,-362,62,202,130,251,-42,127,-165,-198,-161
38671,158,394,428,-252,156,447,-235,369,244,-53,56,0,272,-84,53,-398,27,-51,-373,-216,-234,374,-372,81,214,141,280,-111,145,-138,-132,10
38672,193,539,510,-330,152,470,-83,307,230,-76,15,2,217,-97,26,-209,-8,-79,-379,-218,-236,329,-398,81,204,134,267,-121,132,-113,-129,275
38673,327,578,551,-311,161,310,43,341,245,-75,29,65,240,-59,53,69,45,-10,-375,-198,-207,359,-261,93,236,176,354,-5,186,-24,0,549
38674,421,623,426,-245,153,155,84,400,234,-89,60,20,265,-65,56,260,-11,-5,-352,-201,-167,341,-261,127,252,216,414,-2,228,-14,25,675
38675,511,638,320,-343,134,242,42,344,232,-81,61,117,249,-78,59,334,-116,-18,-340,-229,-170,342,-269,129,249,211,417,-110,204,-61,-14,645
38676,567,665,362,-422,150,297,-8,378,244,-77,63,118,233,-66,63,273,-80,-79,-364,-236,-213,316,-274,102,216,153,271,1,171,-152,-217,113
38677,552,717,405,-336,171,283,22,361,252,-57,85,82,231,-37,90,259,56,-126,-363,-203,-213,334,-348,99,227,137,232,87,198,-135,-230,-127
38678,527,691,389,-367,142,267,8,268,231,-86,56,48,200,-61,75,203,83,-139,-390,-245,-195,338,-311,93,227,147,273,24,223,-93,-155,75
38679,465,635,339,-404,126,274,-66,220,205,-76,56,41,184,-56,78,195,20,-128,-384,-252,-177,384,-303,102,231,187,351,95,266,-3,-72,315
38680,361,588,349,-353,137,266,-89,209,212,-82,28,6,198,-30,98,182,1,-126,-380,-212,-186,337,-384,94,228,187,316,-22,199,-93,-162,132
38681,299,572,363,-329,131,320,-61,196,234,-79,44,-43,189,-29,86,151,-80,-177,-392,-213,-190,336,-479,73,225,164,301,-379,63,-232,-263,116
38682,307,569,389,-290,106,366,1,174,211,-73,69,-72,180,-39,85,93,-113,-184,-394,-226,-166,337,-478,51,185,156,282,-344,41,-256,-267,147
38683,377,447,435,-378,132,377,21,191,215,-50,82,-47,197,-27,95,-78,-50,-139,-372,-204,-176,371,-380,53,212,167,308,-126,107,-151,-176,220
