,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16489,-129,148,155,-89,-176,305,-95,218,39,-35,266,34,277,-100,140,215,27,-172,72,128,-13,142,200,15,57,140,218,-89,133,-14,-49,-112
16490,-16,276,152,1,-143,354,-88,242,64,1,278,65,291,-95,166,243,36,-188,57,119,19,205,134,-16,37,147,270,-305,25,-68,-86,-102
16491,31,226,122,31,-141,391,-54,233,33,-8,299,18,250,-127,144,268,-38,-211,34,119,18,150,71,-55,8,127,271,-376,-42,-139,-134,-59
16492,28,191,124,46,-139,440,-34,223,33,-2,304,35,248,-110,148,280,-50,-198,24,125,19,194,87,-52,17,131,268,-331,-34,-128,-126,-62
16493,36,195,128,78,-143,426,-60,243,22,5,284,73,260,-102,166,258,-10,-190,51,118,20,116,127,-29,35,122,238,-264,-12,-102,-123,-128
16494,-29,259,57,80,-185,328,-108,230,10,-19,272,31,258,-95,153,248,-87,-212,56,127,12,90,103,-17,32,156,214,-245,10,-90,-106,-134
16495,-40,320,66,145,-189,288,-69,243,40,6,291,22,270,-70,183,249,-121,-199,93,173,36,206,132,18,72,201,273,-203,87,-11,-17,-4
16496,-21,311,103,134,-178,370,-35,255,24,26,322,30,262,-91,202,158,-41,-184,84,170,92,200,142,2,94,212,367,-262,91,-18,-17,28
16497,85,360,137,160,-162,349,56,260,30,20,357,49,265,-98,227,226,-21,-199,64,173,149,212,116,1,70,234,454,-242,66,-15,-3,22
16498,146,303,197,175,-152,320,31,278,59,12,373,94,268,-87,209,327,-14,-219,57,181,67,202,130,5,78,215,246,-213,85,-25,1,74
16499,172,348,173,122,-160,351,11,282,63,9,356,72,284,-79,220,400,-39,-214,68,181,95,176,146,22,89,241,357,-216,87,-2,8,72
16500,151,385,137,111,-163,351,35,277,44,-9,348,60,270,-81,244,373,0,-209,76,199,140,177,149,31,117,258,401,-198,137,67,91,165
