,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97525,43,135,365,95,-110,355,303,503,90,171,223,-36,286,14,263,211,226,48,44,165,1,202,187,157,279,366,199,-174,86,194,-50,-72
97526,63,241,374,196,-80,332,336,619,121,183,251,22,322,37,276,267,244,95,78,205,73,200,276,250,354,440,286,35,291,367,74,130
97527,41,337,383,206,-122,359,331,637,120,162,278,55,332,41,267,266,239,84,85,220,93,219,273,259,375,484,349,-27,266,376,147,395
97528,47,360,337,142,-139,455,337,625,102,148,224,83,327,48,271,302,240,82,99,210,105,288,299,256,384,490,361,-64,274,382,172,387
97529,1,382,303,87,-144,368,415,420,86,143,299,157,293,47,280,313,281,79,105,214,105,301,337,263,394,484,334,-6,314,394,146,251
97530,-66,409,315,98,-142,273,421,471,76,143,182,191,312,63,282,333,324,153,129,240,95,318,380,308,428,494,365,89,373,447,202,283
97531,4,352,355,128,-117,407,370,490,96,140,179,161,333,69,292,371,286,165,122,251,113,275,399,315,437,519,425,123,419,512,265,395
97532,31,324,290,130,-128,362,279,463,82,140,242,148,335,66,285,365,251,131,121,258,132,304,398,332,434,540,451,132,438,547,301,468
97533,83,285,322,142,-132,235,272,420,63,146,253,264,305,59,283,355,354,116,130,250,128,388,372,340,453,562,458,171,450,577,321,504
97534,96,287,325,186,-109,222,332,466,81,152,262,271,315,80,298,371,432,142,150,277,160,413,416,363,478,584,467,136,436,548,298,525
97535,16,133,239,79,-134,362,350,454,80,133,241,123,306,58,279,348,402,151,143,289,165,381,436,363,491,589,454,149,439,556,346,551
97536,62,149,416,130,-137,407,359,415,68,129,222,186,322,48,289,365,401,174,142,292,183,425,505,391,512,605,497,184,480,598,387,614
97537,84,297,438,132,-146,419,369,369,55,149,258,261,320,62,307,389,374,234,136,292,181,492,470,394,521,637,528,225,518,615,432,658
97538,133,365,451,83,-153,456,310,385,58,162,309,281,284,53,318,415,350,174,128,300,189,449,452,373,503,634,522,153,493,608,411,631
97539,101,329,374,52,-156,410,298,430,31,153,407,253,290,52,323,379,345,130,122,285,170,433,456,370,502,632,489,117,468,588,382,525
97540,82,236,529,142,-152,343,130,543,52,155,411,149,325,57,323,313,306,173,132,287,143,331,456,376,514,631,488,169,495,591,380,542
97541,148,267,708,231,-166,366,146,757,103,152,289,141,378,82,310,344,399,233,154,292,163,359,524,404,519,649,511,203,522,608,393,503
97542,178,284,451,186,-177,297,283,666,66,137,344,254,370,72,307,341,465,216,143,281,166,396,603,439,527,651,497,297,564,634,415,466
97543,139,315,403,212,-167,-79,247,696,112,145,327,299,370,99,322,364,450,218,168,295,189,409,567,450,536,654,534,396,622,692,477,566
97544,102,303,474,250,-170,4,196,693,123,132,383,303,375,71,317,319,393,208,167,287,199,366,460,416,519,650,552,289,596,690,496,632
97545,44,250,457,281,-164,356,307,615,119,143,303,329,372,54,300,338,463,233,161,272,204,304,457,421,512,641,583,97,530,624,437,630
