,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103266,337,628,345,368,96,-6,742,489,76,9,453,30,468,-41,414,328,591,104,28,89,361,536,318,271,237,215,330,286,461,274,257,204
103267,479,594,335,345,92,3,757,482,58,0,425,31,455,-46,406,346,590,106,21,72,356,517,327,272,240,195,315,335,485,269,245,205
103268,406,567,344,310,114,0,771,473,54,0,427,46,457,-37,415,355,591,115,16,56,369,558,346,292,233,197,322,398,520,308,257,223
103269,402,543,302,286,75,-10,757,442,30,-4,409,8,446,-31,401,378,591,78,-1,52,347,555,366,287,223,193,318,444,535,315,249,210
103270,352,507,312,264,61,-33,712,431,28,-15,392,28,414,-31,372,350,569,73,8,70,338,554,336,265,220,156,276,320,467,245,140,160
103271,359,509,277,245,19,-40,704,395,16,-19,410,41,408,-18,378,245,531,87,13,58,334,491,317,265,228,145,233,293,465,211,86,132
103272,333,496,253,247,24,-61,676,379,13,-23,426,25,408,-7,368,117,573,93,28,66,302,412,346,290,227,135,185,343,500,203,107,90
103273,288,473,322,277,38,-61,658,399,14,-12,388,29,414,-20,364,72,555,88,23,69,276,417,324,281,218,116,142,225,435,169,25,45
103274,360,491,309,265,41,-60,678,420,16,-17,394,32,425,-3,348,155,546,79,-10,56,268,413,294,256,236,103,132,205,423,146,-30,40
103275,364,476,276,257,39,-69,676,416,21,-28,363,8,411,7,341,277,523,73,0,59,274,399,293,271,216,110,161,248,424,139,-32,25
103276,372,462,292,261,52,-63,652,420,16,-15,346,1,411,-1,352,321,510,69,27,55,277,408,275,246,196,93,162,207,371,91,-76,-12
103277,390,436,242,242,33,-88,606,385,-7,-41,307,-39,398,-24,314,297,498,44,-2,25,244,386,257,221,177,46,129,185,343,47,-124,-52
103278,358,448,204,239,39,-90,591,385,-4,-47,306,-44,424,-11,304,260,500,42,-13,10,237,385,242,221,161,27,92,196,296,13,-150,-80
