,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93049,374,289,186,134,177,684,501,329,14,40,498,-122,157,-63,253,382,147,127,184,100,122,502,341,99,39,230,500,291,280,436,160,200
93050,346,279,159,126,154,669,493,339,15,28,504,-141,163,-61,269,368,101,132,206,102,136,534,344,94,63,240,475,249,226,398,171,225
93051,317,235,150,115,130,680,453,332,-3,12,489,-191,142,-45,268,359,96,112,212,115,155,588,334,95,60,277,531,325,230,394,204,263
93052,306,231,155,104,144,673,480,335,1,33,493,-214,139,-32,278,343,108,104,212,115,168,596,311,78,66,259,556,201,150,331,172,273
93053,308,203,142,102,109,628,419,300,0,5,458,-177,137,-42,260,241,123,97,204,112,157,456,323,61,37,238,498,86,103,302,125,151
93054,320,211,157,113,112,638,405,282,18,16,465,-172,136,-37,271,335,148,92,194,122,146,426,286,63,46,253,433,147,162,316,120,118
93055,345,206,156,96,91,631,425,268,-2,3,463,-171,140,-36,266,359,128,124,224,119,129,416,330,88,91,245,447,171,208,374,156,118
93056,339,191,165,98,95,633,419,301,-1,14,473,-199,147,-20,263,373,166,128,228,129,126,393,400,107,108,246,480,168,198,368,176,106
93057,289,168,112,74,84,614,423,300,-9,2,455,-222,124,-15,250,377,174,102,211,116,117,368,314,64,76,216,452,185,154,330,129,125
93058,279,170,94,60,80,619,445,279,-10,-6,461,-223,119,-20,238,375,151,86,193,99,100,415,178,22,58,209,447,215,140,291,106,163
93059,301,172,155,71,95,616,423,294,-11,7,440,-195,100,-33,226,346,188,70,183,93,69,408,196,14,33,188,378,229,125,258,53,128
93060,304,178,161,72,75,608,387,305,-1,-3,445,-161,90,-33,217,375,238,79,182,71,72,432,276,35,59,189,422,256,154,285,67,162
93061,298,188,156,68,78,618,405,304,9,-10,455,-147,138,-30,238,415,279,125,201,87,83,451,317,62,66,203,482,272,151,288,83,162
93062,310,215,175,83,97,604,387,303,-7,0,439,-153,147,-51,232,378,247,143,192,101,92,426,350,51,56,190,418,291,147,271,55,107
93063,299,214,164,85,90,595,403,333,-14,8,466,-179,126,-50,272,174,254,108,192,105,127,365,320,68,63,222,376,341,220,334,104,145
93064,308,237,138,95,93,641,444,364,-11,13,488,-156,159,-27,300,315,284,106,212,132,170,458,319,112,98,266,490,420,296,411,177,246
93065,344,234,141,107,123,647,429,385,13,24,482,-116,172,-18,300,341,258,172,231,132,163,514,383,128,91,281,505,404,306,387,177,224
93066,368,262,161,148,128,657,432,411,25,32,487,-112,188,-41,269,313,229,208,223,110,144,464,350,107,60,238,450,349,243,314,137,167
93067,352,271,176,139,112,649,429,378,20,20,482,-116,178,-52,262,316,216,164,204,108,115,452,277,78,25,202,391,242,147,272,92,171
93068,335,272,174,138,132,639,453,368,38,22,490,-113,171,-28,285,325,201,137,193,106,157,504,233,63,30,211,434,153,38,204,46,158
93069,304,243,150,138,128,650,447,333,15,34,472,-130,151,-34,271,340,158,122,183,92,151,498,242,55,30,193,421,119,30,197,41,188
93070,252,192,122,102,89,633,389,351,-7,14,462,-143,171,-57,243,338,73,153,174,62,129,464,280,43,24,172,436,145,86,250,82,231
93071,239,165,108,121,106,638,392,338,18,12,488,-137,174,-20,271,368,114,165,188,82,152,418,322,62,30,202,468,161,116,305,106,190
93072,235,155,66,101,93,619,374,300,-8,-7,454,-163,143,-41,240,349,95,133,174,65,104,339,247,59,8,168,404,131,130,309,104,154
93073,246,173,91,71,94,604,379,319,-12,2,441,-160,173,-42,226,293,138,159,174,69,68,347,272,54,5,177,398,192,130,264,54,93
93074,276,209,97,94,103,633,408,294,4,32,480,-152,161,-36,247,237,141,125,169,47,82,413,281,38,-16,151,367,145,54,178,-8,38
93075,276,184,96,107,85,633,396,298,4,31,460,-167,152,-43,248,286,144,107,164,56,67,371,268,42,3,144,344,172,95,203,-19,31
93076,269,165,102,97,86,628,384,357,1,14,436,-158,181,-40,231,420,130,147,165,41,48,333,316,81,-3,147,345,177,131,202,-52,3
93077,271,164,111,114,117,645,418,390,19,10,470,-146,203,-35,245,365,105,163,187,65,67,368,303,88,-2,143,343,119,123,225,-15,28
93078,256,157,103,119,100,658,405,379,15,34,497,-146,193,-34,265,353,122,131,211,78,102,358,230,85,38,181,438,117,85,223,40,26
