,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32459,131,376,200,-203,21,374,75,-4,85,-27,-20,-339,357,-47,293,-265,-176,16,-32,-131,-136,-162,-33,-188,-140,-115,183,-515,-221,-243,-249,-262
32460,132,377,227,-193,13,371,103,-10,74,-24,21,-359,356,-52,312,-245,-169,5,-26,-102,-113,-186,-70,-201,-105,-78,216,-597,-179,-162,-169,-136
32461,118,375,213,-207,-2,357,79,-48,64,-29,8,-378,330,-62,308,-247,-201,-18,-17,-106,-95,-201,-94,-208,-75,-56,220,-625,-161,-101,-80,-24
32462,87,358,179,-219,-18,328,57,-63,81,-36,-27,-390,314,-63,295,-265,-225,-39,-26,-101,-123,-204,-98,-215,-97,-55,169,-553,-186,-150,-156,-127
32463,81,339,156,-228,-3,352,51,-57,80,-25,-11,-394,324,-40,317,-246,-210,-11,-21,-71,-119,-161,-102,-209,-66,-37,185,-553,-176,-163,-176,-216
32464,70,334,126,-251,-14,349,20,-68,68,-33,-2,-408,312,-45,317,-231,-195,-26,-9,-64,-121,-145,-99,-212,-51,-30,194,-547,-187,-167,-165,-239
32465,80,340,141,-250,-25,340,31,-68,51,-40,-16,-389,317,-63,297,-238,-149,-25,-20,-72,-136,-163,-79,-163,-46,-40,181,-512,-178,-189,-177,-272
32466,71,345,170,-256,-21,350,56,-61,37,-39,-9,-399,327,-72,304,-206,-171,-25,-1,-57,-109,-140,-37,-116,-24,7,258,-403,-45,-29,-25,-94
32467,68,350,171,-244,-24,360,83,-76,29,-48,14,-410,307,-69,323,-176,-170,-42,-16,-79,-100,-78,-20,-140,-23,5,279,-426,-67,-78,-73,-56
32468,71,351,177,-261,-18,369,61,-54,44,-32,3,-383,296,-74,322,-133,-115,-24,-4,-49,-65,-46,9,-128,-25,10,282,-448,-97,-122,-120,-61
32469,78,353,179,-266,-18,357,50,-51,52,-9,30,-361,327,-52,352,-130,-96,21,36,-13,-30,-18,60,-52,54,78,363,-314,50,30,74,106
32470,48,352,163,-264,-18,369,70,-65,39,-4,43,-385,333,-33,375,-154,-68,26,57,-14,0,-69,58,-41,87,116,398,-307,86,109,125,47
32471,40,363,182,-298,-11,368,69,-65,32,-16,28,-376,336,-40,377,-196,-50,48,54,-4,20,-59,77,-17,95,142,408,-313,108,119,136,-7
32472,76,405,235,-268,-6,381,90,-23,58,-6,68,-304,360,-18,394,-158,1,97,93,17,27,39,131,27,116,156,432,-310,138,108,124,-20
32473,69,382,247,-259,-19,379,103,-12,53,-27,50,-262,374,-15,377,-138,43,122,110,19,11,25,145,29,106,126,355,-362,65,-38,-32,-229
32474,63,330,220,-274,-25,351,93,-36,47,-21,30,-257,382,-7,371,-144,44,135,117,43,31,26,182,68,151,153,420,-296,139,50,22,-177
32475,50,315,199,-265,-31,339,49,-34,53,-48,-7,-285,373,-6,360,-128,10,130,131,49,49,51,222,106,184,179,460,-199,228,137,99,-84
