,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67121,-96,162,508,-34,17,456,328,431,-43,-74,159,179,374,353,133,48,536,219,-48,92,-206,407,288,-9,-102,160,411,85,370,235,-27,188
67122,-119,202,486,-56,7,468,335,296,-80,-117,135,153,314,329,132,52,542,165,-94,67,-239,409,185,-54,-119,136,363,66,322,211,-56,179
67123,-77,243,504,-67,40,498,364,281,-52,-91,177,120,324,332,141,84,485,175,-83,69,-225,372,200,-50,-124,138,366,52,319,184,-66,171
67124,-42,247,485,-32,36,528,361,329,-47,-78,192,197,353,323,141,110,455,162,-91,58,-205,321,236,-65,-105,138,419,46,348,229,-47,202
67125,-46,238,457,-33,16,515,362,345,-59,-77,213,277,345,313,177,172,436,182,-72,91,-157,337,252,-48,-113,175,496,18,349,225,-20,247
67126,-3,178,448,-56,28,531,369,335,-57,-84,231,304,367,344,199,242,471,226,-45,121,-144,387,301,6,-82,199,524,83,398,262,13,280
67127,-30,190,462,-90,39,557,334,330,-50,-58,215,230,381,332,203,217,519,244,-27,141,-126,514,298,31,-54,239,560,149,448,301,51,296
67128,-53,219,465,-56,43,601,364,335,-57,-18,290,140,385,335,251,152,533,271,-21,158,-100,490,295,39,-55,241,516,123,434,269,37,242
67129,-135,149,414,-87,23,586,370,255,-85,-40,254,206,349,342,237,-14,542,247,-29,142,-138,504,301,41,-49,231,506,133,436,309,67,301
67130,-196,83,331,-147,8,555,340,232,-67,-64,217,199,327,339,199,-65,608,228,-27,126,-195,497,307,36,-43,224,452,172,455,325,72,300
67131,-154,109,337,-110,-11,547,341,308,-69,-46,199,203,364,349,184,35,616,239,-20,136,-220,473,350,26,-51,208,407,156,464,306,42,236
67132,-89,165,418,-80,0,557,376,353,-51,-43,225,224,396,353,190,22,555,295,-11,133,-214,481,392,37,-39,198,429,98,442,285,22,256
67133,-74,169,447,-86,2,549,373,365,-47,-42,219,284,390,340,194,28,608,300,-20,138,-217,413,379,62,-38,216,430,86,435,289,24,310
67134,-53,226,461,-58,13,531,374,370,-65,-41,205,266,393,368,189,23,645,302,-19,154,-215,413,373,47,-37,216,427,131,455,292,30,270
67135,-59,280,432,-33,7,503,397,365,-59,-40,217,318,399,368,194,38,627,287,-16,138,-202,455,371,38,-42,216,454,162,422,288,27,267
67136,-23,280,509,-46,15,505,402,358,-50,-50,221,333,382,348,204,68,585,295,-29,152,-168,458,364,42,-38,221,481,162,412,290,50,289
67137,47,245,574,-56,14,491,406,323,-59,-47,225,353,362,362,206,66,570,294,-30,163,-145,472,343,8,-47,216,478,146,395,283,36,267
67138,41,204,558,-72,12,493,360,331,-57,-29,213,332,362,357,189,53,561,293,-22,155,-166,456,334,9,-48,213,460,130,380,270,27,262
67139,23,197,536,-78,3,469,328,322,-75,-48,176,332,359,343,164,25,561,271,-32,128,-200,416,329,-8,-81,198,413,88,368,257,5,248
67140,-16,207,531,-55,0,481,326,325,-60,-47,176,333,358,342,177,24,574,277,-42,130,-213,432,352,6,-80,199,407,95,385,250,11,262
67141,-64,173,509,-85,0,478,310,320,-68,-66,163,289,346,334,151,17,557,264,-59,118,-234,398,333,11,-69,196,416,74,357,252,5,301
67142,-87,131,440,-80,-1,464,292,318,-70,-56,140,221,337,348,143,0,528,233,-60,104,-254,379,327,-21,-100,181,411,77,359,254,-25,259
67143,-126,135,396,-87,-14,458,296,273,-86,-92,132,218,299,328,132,-12,515,206,-69,90,-271,312,295,-50,-116,132,386,66,340,194,-59,177
67144,-109,168,427,-41,16,477,309,263,-89,-71,173,205,300,323,161,40,514,205,-61,102,-218,326,278,-47,-87,149,415,83,343,219,-31,186
67145,-131,188,354,-18,21,504,347,171,-68,-41,209,200,319,341,186,54,493,219,-46,138,-195,377,271,-28,-78,185,428,83,360,241,-14,174
67146,-72,199,366,-62,15,501,352,139,-80,-61,190,256,312,325,171,34,485,202,-71,124,-251,393,261,-47,-106,144,382,62,357,243,-20,166
67147,-46,191,411,-22,15,490,317,415,-64,-78,167,261,313,300,141,4,478,178,-76,85,-262,378,257,-61,-124,128,334,60,336,190,-77,127
67148,-45,221,465,-37,-1,494,324,423,-57,-78,183,285,341,322,149,17,492,222,-63,109,-248,362,307,-19,-105,141,337,110,387,220,-57,164
67149,-23,184,518,-56,0,495,325,386,-53,-60,178,290,345,335,170,30,541,235,-50,126,-226,391,331,-8,-91,154,394,135,428,233,-41,193
67150,-7,195,559,-43,1,480,332,356,-49,-58,184,245,340,327,169,40,542,265,-55,127,-209,424,338,-7,-82,181,444,87,395,217,-52,216
67151,13,251,596,-8,30,511,351,353,-29,-51,212,273,375,324,192,59,583,284,-43,147,-195,458,355,1,-66,192,457,140,394,260,4,254
67152,18,254,560,-49,13,490,331,321,-49,-59,210,272,344,315,171,57,568,242,-64,113,-202,443,358,-22,-88,170,409,139,403,276,-14,220
67153,9,277,533,-36,9,474,315,344,-59,-81,185,284,341,296,143,51,545,234,-84,106,-216,444,341,-17,-110,145,421,96,374,229,-43,201
67154,36,294,533,-13,17,471,296,367,-55,-84,190,269,349,293,132,43,578,211,-68,117,-240,432,307,-32,-110,160,443,58,360,217,-29,189
67155,10,217,540,-28,18,459,292,374,-53,-56,174,255,347,295,132,102,552,219,-74,90,-231,364,310,-32,-131,156,403,67,364,223,-30,186
67156,-16,67,519,-27,23,451,287,381,-51,-76,160,242,346,288,132,146,509,230,-102,65,-249,352,328,-51,-142,129,349,76,332,194,-80,148
67157,-47,-6,492,-26,1,444,265,408,-64,-95,171,188,316,277,111,67,537,174,-122,48,-293,342,264,-83,-171,81,311,39,309,164,-99,147
67158,-92,24,456,-31,2,438,247,420,-57,-77,148,172,323,269,107,-53,536,150,-120,43,-288,362,268,-92,-188,66,298,62,307,189,-83,202
67159,-92,101,427,-63,-5,430,270,372,-64,-86,137,108,310,288,94,-189,476,168,-132,33,-312,362,260,-97,-197,68,324,70,298,192,-55,260
67160,-95,150,397,-69,-8,426,262,346,-69,-89,120,115,297,290,71,-127,500,164,-148,25,-331,349,245,-106,-195,75,338,65,286,197,-78,242
67161,-120,143,396,-91,-15,411,195,282,-85,-110,86,113,269,290,53,-66,482,118,-153,14,-355,299,251,-139,-200,46,300,20,277,187,-92,129
67162,-109,140,420,-126,-30,395,153,253,-89,-106,70,121,248,281,39,-127,380,148,-164,-17,-392,244,278,-153,-235,24,248,-52,255,141,-135,85
67163,-90,154,440,-120,-10,413,131,231,-106,-103,55,180,262,296,33,-123,334,155,-154,-24,-407,238,241,-150,-230,2,260,-127,227,127,-157,56
67164,-62,109,438,-133,-9,412,131,221,-108,-104,61,195,243,287,40,-106,366,147,-129,-7,-385,234,213,-125,-234,23,274,-106,228,134,-154,39
67165,-29,50,419,-134,3,439,197,254,-82,-93,109,209,264,307,66,-85,393,158,-118,6,-343,265,204,-107,-210,48,309,-66,268,150,-126,79
67166,-69,54,399,-145,-14,446,198,263,-100,-98,103,166,260,295,81,-62,412,156,-138,8,-341,281,177,-127,-199,52,332,-71,268,163,-92,133
67167,-115,100,414,-94,-11,452,200,266,-103,-122,95,194,271,290,73,-62,423,173,-136,3,-315,280,211,-107,-204,58,323,-62,295,184,-90,156
67168,-116,93,390,-93,-4,441,208,262,-87,-107,100,218,293,289,63,-58,456,210,-125,-1,-312,234,221,-95,-194,70,289,-15,313,194,-90,169
67169,-72,80,338,-65,0,437,231,321,-67,-91,102,227,308,293,72,-33,476,209,-111,19,-301,215,211,-77,-190,68,289,19,326,191,-107,39
67170,-5,99,378,-67,22,456,285,358,-48,-90,98,205,342,312,92,-11,561,216,-75,49,-268,220,253,-43,-145,106,356,46,371,225,-75,47
67171,-9,113,447,-91,-10,426,288,281,-64,-94,67,205,324,306,99,-4,521,252,-87,48,-286,187,312,-40,-145,104,345,3,386,257,-66,115
