,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31585,-58,69,149,-96,48,661,229,223,-238,-397,119,-40,166,-348,5,69,199,204,-27,39,-191,168,232,162,-95,300,259,-89,51,-162,-66,-513
31586,-28,57,140,-53,55,645,226,203,-204,-373,90,-5,174,-353,10,56,212,204,-18,35,-207,162,227,174,-88,302,271,-113,26,-177,-69,-533
31587,-29,46,57,-40,31,593,202,241,-201,-389,90,-33,186,-354,-2,32,212,204,-18,45,-234,148,208,166,-88,299,262,-157,13,-195,-78,-542
31588,-19,77,20,-43,34,521,181,241,-189,-398,62,-13,178,-340,2,-4,189,191,-10,30,-220,89,199,176,-102,272,258,-150,25,-186,-99,-526
31589,-37,90,-14,-102,40,504,184,213,-205,-385,40,-9,144,-337,-10,-12,154,180,-30,34,-230,30,199,165,-95,266,191,-169,18,-213,-133,-556
31590,-58,96,-79,-109,36,546,216,176,-223,-395,63,-22,143,-338,10,-3,148,181,-44,48,-232,31,185,149,-98,261,169,-195,-21,-236,-158,-653
31591,-87,62,-120,-101,18,536,171,137,-236,-420,57,-83,153,-344,5,-3,90,164,-29,40,-236,28,179,142,-120,262,172,-177,-15,-233,-166,-644
31592,-103,35,-70,-96,48,578,177,21,-218,-394,57,2,164,-348,17,1,110,196,-9,51,-208,37,212,153,-107,271,205,-215,-25,-252,-157,-554
31593,-126,102,-21,-97,46,614,221,-37,-217,-383,82,23,168,-343,45,-1,143,199,0,56,-190,40,198,164,-83,295,209,-223,-3,-233,-146,-594
31594,-188,97,-187,-70,35,573,201,307,-204,-370,49,-71,182,-334,36,-22,123,207,-15,58,-220,25,124,159,-91,281,203,-221,-36,-244,-169,-600
31595,-218,18,-217,-90,36,529,188,290,-210,-372,3,-124,129,-335,19,-51,136,122,-37,48,-249,-27,69,117,-107,260,164,-226,-54,-273,-192,-634
31596,-172,26,-120,-104,21,530,164,128,-250,-384,7,-89,86,-355,13,-55,132,33,-64,41,-247,-35,69,78,-116,262,187,-226,-50,-272,-180,-635
31597,-104,102,-59,-139,24,538,126,135,-235,-372,44,14,136,-354,34,-29,117,143,-40,52,-206,-26,147,106,-92,296,222,-198,-32,-235,-135,-587
31598,-60,116,49,-136,18,509,139,142,-214,-370,47,-28,120,-353,32,-8,114,118,-44,59,-183,8,126,91,-92,299,221,-192,-50,-238,-135,-610
31599,-83,116,34,-131,28,545,173,171,-233,-380,68,-14,107,-333,31,9,125,123,-53,68,-183,27,137,84,-86,314,248,-192,-52,-224,-128,-593
31600,-100,110,68,-88,42,556,198,131,-224,-367,90,0,115,-344,36,10,123,149,-47,63,-182,34,152,109,-91,307,265,-194,-55,-216,-131,-577
31601,-72,78,89,-113,44,557,234,126,-210,-364,68,7,120,-345,46,14,134,133,-51,50,-185,42,130,98,-87,301,264,-220,-86,-258,-146,-659
31602,-97,-3,86,-125,38,575,207,164,-225,-355,63,-13,119,-340,42,19,147,149,-63,63,-201,49,130,99,-84,321,252,-242,-82,-235,-104,-629
31603,-92,-6,84,-110,43,541,198,134,-243,-370,57,-35,103,-349,28,16,141,133,-49,53,-205,1,119,86,-99,322,253,-268,-70,-234,-87,-594
31604,-100,56,28,-112,39,556,225,126,-225,-374,65,-43,97,-363,23,24,150,124,-47,50,-183,24,122,67,-90,330,284,-215,-59,-199,-73,-657
31605,-143,77,-68,-117,24,545,216,134,-215,-393,65,-50,106,-366,9,1,131,119,-66,44,-209,24,119,63,-97,340,290,-204,-42,-181,-64,-620
31606,-110,88,-25,-114,24,522,202,150,-243,-423,36,-52,119,-364,11,1,182,126,-57,31,-218,-21,115,56,-88,323,262,-224,-46,-199,-52,-611
31607,-96,73,31,-88,29,538,194,154,-238,-408,12,-38,118,-363,3,-2,215,129,-46,38,-212,27,142,74,-78,321,293,-201,-20,-187,-55,-553
31608,-95,14,-3,-99,31,528,134,162,-216,-402,8,-31,124,-341,0,4,168,152,-35,57,-188,59,154,90,-47,352,313,-197,-16,-180,-13,-507
31609,-129,-16,-55,-127,16,520,82,156,-226,-400,-42,3,149,-349,30,26,149,164,-27,76,-184,55,194,110,-38,368,326,-188,8,-162,5,-546
31610,-185,4,-103,-119,4,519,127,177,-209,-401,16,-1,154,-346,25,45,226,130,-18,85,-164,92,185,103,-20,390,347,-145,34,-124,21,-563
31611,-203,4,-134,-131,12,528,71,213,-212,-393,41,-20,147,-324,8,24,170,154,-15,78,-183,66,157,97,-12,391,351,-158,33,-117,7,-548
31612,-152,-32,-98,-122,15,520,70,229,-225,-378,18,-58,140,-335,15,14,174,147,-20,72,-187,62,151,93,-11,395,351,-162,11,-105,-5,-540
31613,-116,-45,-97,-88,17,516,62,219,-219,-387,17,-56,123,-360,-4,-1,206,108,-23,69,-187,51,118,61,-22,383,369,-187,-35,-161,1,-553
31614,-132,-71,-64,-95,29,501,52,159,-210,-389,28,-49,132,-364,-3,-16,175,107,-22,79,-184,57,132,68,-28,385,378,-199,-28,-193,-19,-569
31615,-83,-82,-3,-104,36,474,78,122,-211,-377,21,-36,146,-359,8,-18,107,129,-30,95,-187,72,150,77,-15,390,369,-223,-52,-207,-49,-572
31616,-142,-88,-5,-88,29,448,66,94,-223,-398,-27,-111,149,-352,-4,-53,56,88,-57,70,-193,52,89,54,-41,357,352,-255,-103,-244,-84,-591
31617,-228,-77,-74,-94,8,435,57,40,-233,-419,-41,-120,115,-362,-1,-63,48,78,-64,79,-203,32,68,49,-45,357,328,-272,-104,-258,-107,-626
31618,-224,-104,-113,-106,-3,445,68,-13,-232,-391,-18,-164,86,-335,39,-58,71,86,-36,102,-181,35,72,56,-41,380,356,-258,-55,-221,-92,-555
31619,-210,-114,-147,-165,12,435,46,-232,-254,-384,6,-115,67,-340,53,-76,62,39,-55,105,-180,33,62,26,-34,390,352,-256,-72,-214,-100,-568
31620,-222,-151,-238,-172,-14,440,8,-11,-252,-375,-13,-137,94,-344,65,-89,-20,43,-54,107,-167,40,73,25,-31,391,335,-297,-77,-224,-90,-601
31621,-256,-171,-232,-144,-24,439,-14,176,-243,-387,-79,-146,128,-340,71,-96,-85,68,-31,115,-173,12,127,39,-26,380,317,-289,-75,-236,-102,-658
31622,-294,-161,-243,-150,-36,455,-61,136,-235,-397,-104,-181,116,-348,50,-90,-30,62,-29,92,-175,-2,118,20,-34,373,311,-314,-103,-258,-160,-672
31623,-288,-82,-212,-158,-23,513,-14,100,-220,-394,-44,-228,124,-338,54,-39,2,30,-31,104,-152,15,41,19,-15,391,333,-341,-114,-271,-161,-639
31624,-279,-76,-163,-162,7,476,43,75,-210,-402,-5,-248,123,-341,42,-19,-22,28,-41,111,-165,-13,17,26,-5,378,316,-261,-76,-275,-158,-660
31625,-305,-159,-177,-164,-8,428,9,41,-241,-418,0,-278,87,-367,35,-41,-61,-1,-68,89,-180,18,7,-9,-32,359,326,-268,-107,-263,-143,-676
31626,-297,-154,-173,-206,-14,472,6,-27,-258,-406,-76,-264,28,-373,24,-70,-67,-65,-100,84,-183,30,-19,-30,-43,346,324,-313,-110,-274,-151,-681
31627,-292,-210,-144,-231,-6,478,-13,-71,-258,-414,-58,-213,0,-362,25,-67,-62,-49,-111,80,-195,16,-15,-28,-68,362,303,-302,-87,-247,-148,-698
31628,-299,-258,-126,-215,-9,508,0,-55,-252,-418,-35,-195,-5,-380,23,-76,-52,-62,-110,70,-185,29,-17,-37,-69,366,298,-314,-107,-277,-138,-647
31629,-301,-227,-112,-210,-12,508,-60,-42,-274,-422,-48,-181,0,-367,22,-63,-36,-51,-116,71,-177,19,-4,-25,-50,356,303,-303,-75,-235,-99,-623
31630,-346,-197,-181,-236,-31,500,-30,-56,-286,-417,-22,-199,-19,-359,29,-70,-41,-62,-117,86,-182,15,-16,-22,-34,360,312,-292,-73,-188,-85,-617
31631,-385,-211,-258,-228,-23,500,19,-28,-279,-395,-10,-211,10,-344,48,-59,-42,-52,-87,107,-171,38,-2,-6,-22,387,341,-270,-30,-161,-47,-608
31632,-347,-213,-239,-237,-11,484,21,-35,-276,-409,-9,-228,15,-337,40,-47,-40,-25,-84,108,-186,36,5,3,-16,412,351,-299,-9,-152,-44,-612
31633,-330,-156,-204,-210,-17,468,2,-53,-266,-421,-30,-181,16,-342,44,-42,-24,5,-55,106,-175,44,30,33,-4,416,372,-275,-1,-144,-9,-602
31634,-324,-113,-234,-162,-7,456,21,3,-244,-427,-41,-183,52,-331,39,-31,15,45,-48,119,-148,63,61,58,14,423,374,-279,8,-161,-9,-616
31635,-312,-67,-191,-144,-2,481,76,74,-219,-408,-11,-173,73,-320,45,-25,59,96,-26,144,-142,87,111,106,35,443,387,-241,41,-101,28,-555
31636,-314,-89,-156,-148,-13,464,74,98,-242,-404,-28,-128,79,-337,30,-41,110,85,-14,141,-164,68,105,101,38,448,380,-227,51,-92,22,-562
31637,-299,-95,-181,-177,-12,449,59,40,-252,-417,-25,-154,78,-336,15,-29,101,55,-28,137,-161,67,72,116,38,438,413,-264,51,-92,20,-571
31638,-261,-89,-129,-161,-8,482,91,39,-235,-404,-15,-105,96,-331,38,-22,58,117,-19,129,-155,94,132,141,43,448,439,-225,43,-88,32,-574
31639,-250,-117,-110,-194,-11,481,87,34,-250,-380,3,-87,97,-333,45,-21,74,106,-15,136,-156,87,116,104,44,452,445,-235,23,-100,35,-587
31640,-241,-110,-35,-153,-2,498,123,54,-249,-379,-35,-67,104,-317,70,6,125,86,-1,149,-147,110,107,108,33,449,427,-242,17,-97,30,-545
31641,-307,-103,-93,-136,-23,498,53,88,-241,-403,-18,-71,121,-312,70,5,80,110,2,159,-155,131,145,101,24,437,417,-233,11,-96,25,-525
31642,-305,-85,-215,-129,-11,500,-18,155,-202,-394,7,-103,149,-292,88,26,69,118,27,182,-132,117,152,118,69,474,426,-201,20,-98,38,-511
31643,-293,-85,-234,-112,-2,486,53,155,-208,-388,15,-86,155,-292,101,34,92,112,25,189,-125,122,142,97,40,461,400,-239,-13,-136,5,-564
31644,-317,-131,-178,-90,0,478,84,-17,-212,-381,43,-54,142,-296,103,25,102,128,25,190,-123,162,146,110,36,447,383,-248,-38,-157,-41,-596
31645,-325,-137,-166,-95,-14,498,68,0,-229,-370,35,-27,144,-312,92,15,97,107,17,171,-138,122,125,75,18,427,353,-275,-100,-224,-120,-642
31646,-305,-151,-153,-122,-33,512,83,240,-235,-390,4,-87,134,-332,84,-18,51,65,0,166,-160,91,65,32,2,396,316,-328,-157,-293,-163,-625
31647,-275,-157,-135,-154,-12,529,106,161,-229,-368,28,-81,125,-300,100,1,4,79,-9,160,-163,80,49,50,11,406,306,-308,-147,-293,-162,-642
31648,-264,-137,-134,-144,-22,543,105,132,-224,-351,42,-85,127,-312,110,11,60,106,0,167,-137,58,39,57,4,398,310,-379,-177,-303,-176,-644
31649,-225,-69,-128,-187,-37,544,157,94,-242,-357,41,-126,105,-327,100,-13,69,61,2,162,-153,37,36,41,-2,393,315,-413,-168,-308,-187,-651
31650,-271,-58,-106,-173,-37,570,122,51,-226,-345,58,-128,78,-309,106,4,42,35,-8,172,-128,55,29,54,1,405,310,-358,-143,-275,-191,-661
31651,-324,-108,-214,-208,-47,538,49,58,-255,-381,23,-119,58,-342,80,-3,-21,20,-35,149,-148,16,33,39,-23,360,252,-349,-165,-307,-224,-732
31652,-278,-91,-166,-220,-38,544,77,57,-259,-395,29,-114,55,-359,67,2,-31,43,-46,113,-166,14,42,36,-25,346,235,-374,-160,-330,-241,-753
31653,-233,-90,-91,-204,-22,561,101,39,-262,-381,33,-136,67,-350,72,-12,-13,45,-51,112,-166,16,37,15,-33,343,223,-361,-156,-322,-240,-771
31654,-228,-91,-90,-182,5,556,132,17,-259,-382,41,-125,60,-330,81,-12,4,39,-38,122,-155,31,37,31,-21,366,237,-327,-135,-302,-199,-725
31655,-228,-56,-101,-170,-14,541,133,5,-260,-399,40,-125,50,-352,62,-22,-18,41,-48,122,-194,19,46,58,-31,364,224,-325,-120,-308,-211,-735
31656,-214,-18,-120,-175,-15,558,160,31,-251,-381,38,-130,70,-334,74,-1,-13,62,-23,142,-155,41,54,62,-13,373,251,-325,-106,-281,-187,-709
31657,-224,-46,-165,-162,-17,533,153,72,-243,-374,16,-148,91,-322,77,14,-8,56,-7,151,-149,69,37,58,-3,401,296,-318,-108,-250,-169,-666
31658,-207,-6,-166,-162,-15,547,170,77,-251,-372,20,-129,112,-316,98,37,24,76,10,190,-123,90,54,90,28,444,342,-297,-58,-204,-129,-610
31659,-267,-34,-208,-147,-30,541,180,65,-245,-379,31,-124,113,-303,93,69,52,44,29,195,-116,69,49,100,45,453,367,-297,-35,-171,-87,-579
31660,-228,-77,-180,-143,-44,559,220,43,-239,-374,77,-102,110,-290,122,85,29,89,28,202,-117,124,83,133,60,462,374,-279,-7,-127,-55,-530
31661,-181,-49,-121,-146,-37,611,247,45,-222,-355,81,-115,124,-289,126,69,68,133,52,213,-117,146,160,154,82,476,359,-244,20,-118,-23,-551
31662,-183,10,-76,-157,-24,614,223,40,-238,-354,67,-130,98,-298,120,63,174,72,37,204,-95,138,144,142,71,480,367,-227,38,-106,-11,-540
31663,-135,49,-56,-157,-11,588,193,67,-247,-354,79,-136,108,-291,129,107,133,114,24,222,-78,162,164,144,95,508,424,-166,72,-71,49,-493
31664,-154,60,-84,-170,-28,577,204,68,-233,-379,85,-102,116,-283,111,103,110,138,34,200,-91,175,164,134,75,502,431,-154,73,-76,38,-531
31665,-184,91,-85,-155,-19,581,247,48,-247,-367,121,-74,122,-286,116,112,124,107,6,213,-84,159,138,151,67,499,425,-135,89,-55,37,-601
31666,-220,99,-73,-159,-15,584,257,21,-250,-349,147,-58,101,-293,115,119,116,91,4,224,-96,171,128,130,58,489,428,-151,67,-89,38,-477
31667,-252,65,-44,-139,-25,611,244,60,-238,-349,129,-46,96,-292,105,125,115,100,29,208,-81,186,144,143,67,502,454,-191,51,-99,39,-452
31668,-203,65,-33,-90,-7,611,255,85,-216,-355,146,-20,129,-267,143,154,168,141,60,215,-38,226,164,184,84,533,512,-190,46,-102,53,-434
31669,-197,29,-55,-116,-31,587,246,78,-229,-345,135,-35,119,-267,129,150,163,126,50,217,-43,216,136,172,56,521,514,-234,5,-135,13,-468
31670,-179,7,-63,-160,-34,594,255,80,-241,-347,121,-38,127,-271,155,126,156,134,65,226,-26,208,141,171,77,516,536,-234,0,-151,-10,-490
