,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
214623,360,524,628,194,195,732,650,133,371,165,556,568,356,-47,402,489,323,269,-53,110,297,480,609,294,310,380,839,207,680,716,302,445
214624,330,445,572,188,163,667,615,167,353,118,464,596,368,-48,374,435,350,271,-24,76,244,478,598,284,298,360,715,213,665,675,255,426
214625,330,479,576,199,148,689,574,178,344,130,445,611,366,-51,370,460,364,267,-11,95,248,496,603,301,323,368,727,270,694,728,306,465
214626,341,553,617,216,173,688,616,173,336,142,471,635,338,-55,369,499,273,242,-46,90,252,473,549,260,287,344,734,231,652,697,278,449
214627,386,678,599,208,214,704,680,228,348,154,530,683,335,-62,372,554,194,217,-65,87,250,544,450,234,265,353,745,142,590,690,269,528
214628,442,711,638,236,225,706,737,254,332,163,570,682,317,-78,366,574,171,202,-86,89,260,581,408,217,258,340,745,102,591,699,280,590
214629,433,686,622,225,230,728,726,232,338,178,594,642,329,-78,370,565,290,204,-82,68,229,524,474,215,255,345,716,134,631,668,257,444
214630,405,708,581,181,227,702,723,99,330,178,602,610,298,-61,374,480,298,244,-71,85,256,464,528,233,256,332,737,109,646,673,247,402
214631,361,654,555,159,208,648,683,34,308,165,547,611,302,-57,364,150,272,223,-76,72,296,417,551,240,273,316,729,121,660,672,243,355
214632,341,613,521,155,165,646,594,116,309,156,509,593,322,-37,367,336,273,220,-37,109,323,505,514,245,272,362,752,108,644,674,241,388
214633,307,577,550,161,175,653,610,142,336,157,545,582,324,-41,372,680,318,237,-33,103,261,573,583,257,272,341,750,285,695,704,267,474
214634,300,547,573,179,167,660,545,143,332,142,538,552,311,-45,349,792,339,226,-50,90,189,595,585,243,276,320,710,318,698,709,264,467
214635,282,485,547,165,148,692,525,120,301,138,549,517,293,-68,343,592,329,187,-51,69,214,474,523,215,255,309,655,182,664,666,226,353
214636,248,505,527,162,176,709,568,123,323,143,592,521,291,-62,361,524,286,183,-55,63,202,405,510,220,256,300,646,176,668,657,234,319
214637,238,506,477,180,172,707,581,133,345,118,567,551,292,-70,330,511,298,205,-59,64,208,397,526,233,253,289,666,215,663,682,244,383
214638,209,470,430,202,164,699,568,214,337,124,580,544,315,-65,334,476,209,209,-63,67,198,351,517,229,231,291,649,87,641,658,237,389
214639,164,411,357,208,165,666,543,278,359,139,590,534,332,-47,342,488,129,213,-70,51,179,229,496,217,226,278,622,59,612,611,188,336
214640,182,394,328,208,155,721,509,244,363,133,562,511,334,-48,344,532,160,194,-69,64,229,266,484,221,234,304,699,90,603,625,171,311
