,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64484,36,182,396,195,43,279,417,414,130,134,345,190,225,-122,218,62,467,87,38,66,153,424,-7,69,35,242,187,62,213,-15,-32,-93
64485,40,174,406,202,40,293,377,420,149,154,352,183,255,-110,220,-59,484,110,45,79,160,405,44,90,54,267,201,250,318,45,-6,-76
64486,11,173,391,205,25,298,360,427,159,166,420,202,235,-120,257,62,489,125,43,81,175,378,68,111,61,274,226,266,339,64,21,-58
64487,5,155,393,211,28,305,334,433,154,175,452,195,209,-123,235,194,485,122,26,85,134,359,44,101,54,274,227,50,256,13,4,-93
64488,36,178,431,226,52,287,345,446,141,184,387,205,212,-112,228,22,461,120,47,87,125,418,5,89,49,295,231,-86,227,45,12,-58
64489,76,200,473,236,53,263,499,479,162,135,220,261,247,-106,163,-184,539,147,49,81,91,475,56,133,65,321,230,66,327,121,82,-2
64490,85,187,477,246,35,286,471,495,166,155,351,289,261,-90,188,-75,579,176,53,90,123,422,92,150,81,323,257,144,326,68,73,-34
64491,91,178,553,266,45,245,321,540,175,169,245,306,297,-81,193,87,641,197,97,109,164,320,167,176,110,350,298,289,394,136,120,-30
64492,59,187,546,270,53,241,362,562,186,157,285,295,312,-81,219,218,644,205,106,102,171,349,173,209,98,348,287,340,449,167,129,-11
64493,27,166,362,272,47,249,365,670,188,138,297,281,320,-90,209,297,584,230,115,97,152,492,192,208,92,345,253,366,477,182,135,21
64494,54,145,364,310,46,242,326,846,211,162,282,331,381,-84,206,200,572,271,137,112,146,545,261,245,123,362,291,515,519,237,186,83
64495,82,189,508,300,51,238,390,699,194,150,327,350,370,-58,231,-1,589,257,132,112,151,553,243,245,121,361,305,469,492,221,174,95
64496,100,227,645,181,42,269,488,251,153,169,373,336,279,-63,267,103,594,223,125,143,209,577,177,231,127,424,340,214,439,219,193,118
64497,91,220,582,236,22,253,394,496,172,156,343,340,316,-69,240,197,580,239,135,159,229,574,181,238,128,436,373,210,483,246,217,105
64498,86,259,536,239,36,287,418,542,176,178,396,306,313,-79,258,267,585,210,103,141,230,580,135,198,103,416,356,24,390,169,158,60
64499,84,239,510,247,37,294,454,626,179,164,425,280,324,-74,259,268,586,217,105,124,215,561,108,159,115,396,347,-27,323,104,93,38
64500,70,200,501,260,25,215,421,694,160,124,306,265,331,-84,202,159,516,180,83,90,153,529,103,145,83,341,294,96,351,83,56,-23
64501,81,216,535,265,35,250,410,558,175,147,336,284,319,-85,218,205,555,185,90,109,161,540,126,179,89,331,308,172,412,144,94,2
64502,91,235,597,257,26,272,407,386,165,158,354,260,262,-97,232,237,551,143,66,91,152,529,57,149,56,308,301,-10,311,78,49,-7
64503,79,230,506,276,4,269,394,605,173,139,327,245,283,-87,187,154,494,148,72,76,119,457,78,152,43,305,248,126,361,91,43,-37
64504,76,231,491,285,4,291,435,658,194,152,342,245,300,-85,194,45,533,168,70,90,127,485,90,146,63,320,257,119,357,94,45,-39
64505,60,208,523,245,2,292,452,500,157,156,356,232,250,-104,212,35,532,117,46,64,115,469,21,106,34,298,256,-27,270,62,40,-47
64506,65,222,540,223,2,291,485,360,146,162,399,186,225,-116,204,136,496,103,31,60,123,422,10,101,35,305,264,19,291,56,46,-51
64507,72,235,516,258,18,298,486,535,186,187,397,183,296,-118,208,136,499,134,63,71,146,419,46,138,55,313,274,93,336,58,52,-43
64508,55,204,483,274,2,301,415,679,204,165,332,192,338,-115,191,-19,510,167,71,54,126,498,31,141,54,303,270,33,295,57,44,-51
64509,78,196,487,317,22,299,358,795,194,167,346,214,299,-134,206,-146,490,135,48,34,137,513,-3,114,28,288,283,-61,220,18,35,-72
64510,79,188,529,297,23,307,456,646,172,167,325,237,236,-153,259,-27,455,102,32,39,163,471,-13,78,11,273,246,6,264,13,-3,-105
64511,103,236,560,249,28,295,390,259,154,162,307,252,196,-127,321,119,467,114,46,81,250,473,50,119,51,337,287,158,361,97,45,-66
64512,145,264,583,304,42,311,338,514,175,193,323,294,272,-123,276,110,482,159,88,82,234,368,82,142,82,350,291,209,405,139,94,-18
64513,163,288,602,305,57,350,493,526,197,190,473,296,286,-123,99,107,516,155,84,61,136,440,88,154,64,324,252,185,370,110,90,29
64514,125,275,555,289,34,339,460,560,187,176,444,201,310,-128,177,80,516,150,47,35,119,576,69,138,20,312,237,96,317,72,65,6
64515,89,222,528,281,19,330,367,575,176,178,471,175,325,-147,229,121,525,155,44,39,115,560,77,121,19,285,276,131,343,56,56,-24
64516,92,230,521,272,28,368,380,530,175,203,566,277,288,-118,278,56,563,156,58,90,141,530,89,146,37,302,310,185,385,100,56,-29
64517,110,247,524,267,36,311,496,461,153,176,318,276,252,-131,210,-102,579,140,63,69,134,550,122,161,48,314,305,261,438,130,103,-14
64518,100,255,532,292,20,281,433,553,181,156,227,270,314,-113,176,87,589,166,95,70,132,540,132,180,68,305,284,275,464,155,125,47
64519,124,256,557,314,26,334,443,563,210,190,375,281,344,-66,243,357,548,172,98,85,150,509,131,181,82,333,263,256,426,138,99,23
64520,124,219,581,310,31,301,435,559,194,160,332,263,334,-111,198,337,517,159,92,63,125,481,77,151,52,311,242,118,339,75,59,-61
64521,127,239,559,328,26,312,439,572,201,169,360,283,327,-98,223,307,508,165,91,84,145,534,91,155,60,318,263,76,332,79,67,-16
64522,123,244,566,330,22,314,439,587,204,189,365,293,328,-93,239,252,515,180,82,88,146,535,82,169,63,319,292,138,352,71,63,12
64523,129,225,603,332,18,322,421,586,216,169,372,281,325,-105,238,189,535,167,82,86,139,490,88,170,61,321,285,245,401,115,88,16
64524,94,184,608,289,22,303,390,574,189,142,343,245,300,-134,238,151,490,152,68,71,116,434,65,142,45,289,244,231,359,75,50,-30
64525,84,166,580,316,20,270,364,641,184,139,318,248,316,-141,209,83,488,163,60,44,88,409,73,147,16,268,226,288,419,92,49,-92
64526,69,182,392,372,19,249,422,769,192,137,306,231,336,-124,154,125,489,158,98,20,72,456,89,148,37,269,225,421,480,123,55,-76
64527,28,159,430,375,7,233,427,870,200,117,269,204,350,-140,126,71,455,137,80,17,33,329,83,137,7,245,180,372,429,73,13,-101
64528,41,158,561,269,-6,238,293,475,177,113,229,191,285,-120,111,-51,447,99,64,1,19,360,54,97,-20,202,136,274,331,-14,-52,-119
64529,55,133,582,216,-12,223,260,253,176,114,250,198,249,-85,120,-305,458,57,53,9,-13,541,-4,51,-13,191,160,17,190,-66,-78,-85
64530,46,121,513,277,-23,223,262,496,206,119,265,213,292,-77,154,-421,458,81,64,24,-15,485,-8,74,-1,198,134,42,231,-5,-22,-126
64531,26,141,495,264,-14,227,265,479,208,118,247,181,279,-76,173,-161,491,82,56,37,14,414,-22,47,0,209,131,41,184,-55,-79,-135
64532,38,143,511,264,-25,216,258,488,206,116,272,174,265,-81,182,121,445,85,39,25,20,437,-50,31,-15,200,156,-21,128,-105,-96,-125
64533,66,153,536,267,-33,211,234,490,202,128,243,187,282,-76,173,207,456,66,57,36,51,461,-71,46,-4,219,184,-192,101,-86,-76,-81
64534,82,182,553,283,-2,194,317,509,213,134,160,227,296,-79,157,171,517,117,87,64,90,485,7,117,32,265,210,-72,238,-5,-7,-28
64535,65,178,508,274,-3,220,334,502,202,136,226,223,292,-80,186,127,474,153,82,68,108,433,95,170,49,280,207,243,364,56,12,-67
64536,66,182,498,284,-16,229,315,512,186,129,253,236,291,-70,208,104,510,185,96,71,109,425,145,182,73,265,208,377,402,71,9,-83
64537,84,174,506,278,4,240,311,538,205,146,244,246,304,-77,217,82,533,203,98,80,124,405,159,178,45,289,228,415,411,90,39,-51
64538,66,179,488,271,2,267,385,586,203,160,290,207,307,-78,226,-46,539,160,74,74,140,422,62,125,26,294,254,1,253,1,5,-42
64539,79,183,520,276,-8,271,370,572,174,163,290,212,307,-71,246,-145,565,151,86,72,137,416,79,153,68,300,274,67,347,74,44,-74
64540,61,143,488,238,-23,272,326,415,186,143,302,195,306,-54,232,-26,551,193,111,119,107,385,236,220,85,327,312,657,589,222,134,-60
64541,48,139,463,286,-23,248,329,560,196,143,298,232,323,-60,225,118,628,218,116,122,81,407,254,230,84,323,313,671,546,178,95,-42
64542,65,156,518,316,-8,278,373,680,192,155,329,215,313,-69,228,154,603,139,100,71,107,459,59,129,39,299,278,-55,189,-47,-17,-43
64543,83,158,539,322,4,315,483,648,205,160,438,221,321,-73,261,8,559,134,87,87,117,492,-12,110,20,288,278,-340,119,-74,-17,-32
64544,77,199,543,283,-2,297,382,436,190,144,324,263,338,-57,230,-242,621,187,110,108,104,511,86,167,78,313,302,-14,299,52,71,33
64545,57,180,580,272,-13,277,343,470,187,142,295,210,323,-64,217,-89,586,155,90,83,77,530,71,148,53,296,244,-7,286,42,41,25
64546,59,162,533,268,-17,298,405,551,199,158,421,204,341,-61,256,181,587,151,93,85,102,463,46,147,35,300,246,28,301,53,41,8
64547,87,159,537,274,0,284,296,563,192,163,332,248,326,-83,302,76,584,151,101,87,100,332,45,128,24,292,244,64,289,28,27,7
64548,102,164,556,291,-1,263,329,688,192,154,145,227,322,-76,319,135,586,161,81,112,142,339,71,119,30,319,234,157,307,55,49,11
64549,95,185,498,334,7,256,463,921,235,154,194,236,420,-61,173,236,637,230,132,99,102,538,136,185,70,339,278,270,395,124,111,28
64550,72,195,547,328,18,282,442,759,218,157,357,310,379,-90,57,200,614,227,118,54,64,561,151,176,50,323,286,241,390,128,113,13
64551,110,218,614,279,7,306,476,196,180,158,348,337,256,-67,210,140,603,166,97,116,163,514,133,162,74,354,309,204,380,138,118,29
64552,83,196,543,278,9,283,418,502,221,145,329,290,340,-65,202,53,596,183,118,124,164,512,123,178,74,368,309,202,394,145,105,29
64553,59,161,496,263,-8,260,359,569,214,154,300,292,341,-61,222,21,576,171,129,119,177,514,155,170,88,372,312,301,416,119,77,8
64554,53,143,505,254,-13,255,391,499,199,140,312,270,301,-54,215,-94,572,148,120,96,176,519,117,156,74,353,278,215,340,77,59,13
64555,79,156,534,268,5,280,397,520,197,136,333,221,324,-53,195,-107,529,148,113,94,134,500,106,150,66,321,261,175,365,87,77,20
64556,58,166,487,255,-7,279,427,549,197,136,357,167,347,-57,192,-22,489,168,117,87,119,493,103,143,60,309,231,270,415,109,69,-13
64557,74,174,463,259,-15,280,462,553,207,146,339,253,349,-45,203,-27,474,176,132,101,148,518,99,170,68,333,243,288,379,91,46,-27
64558,118,200,535,242,2,298,421,454,167,154,375,282,252,-71,238,-35,543,103,88,109,202,562,24,100,48,347,292,-64,185,-18,18,5
64559,89,216,495,247,4,317,485,468,182,180,375,216,258,-79,235,0,568,92,81,100,164,475,16,101,55,363,309,-57,236,23,84,37
64560,58,189,365,262,-8,278,507,571,167,157,397,179,257,-96,213,162,571,85,67,80,97,368,20,74,6,299,262,34,233,10,22,2
64561,60,168,364,299,3,255,384,743,185,149,333,175,290,-69,202,222,543,110,91,102,113,454,51,106,44,332,240,145,278,31,27,2
64562,86,190,487,311,-8,246,351,739,213,139,271,176,310,-61,213,195,529,116,97,107,127,579,50,112,59,324,248,228,335,42,42,-8
64563,94,213,586,178,-13,260,414,202,163,144,290,152,224,-58,222,-109,535,89,84,112,93,569,52,107,64,323,220,231,311,52,49,-12
