,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2129,156,330,35,-107,255,238,-106,85,67,158,152,166,149,32,71,51,-111,63,31,11,11,228,275,-33,-40,-93,137,-433,92,-16,-884,-86
2130,171,358,64,-86,255,251,-105,115,86,167,170,128,171,47,86,-45,-186,83,47,33,1,261,233,-6,-52,-92,132,-423,149,15,-908,-32
2131,162,348,99,-93,270,247,-97,122,82,178,191,45,172,43,94,19,-1,85,51,18,3,191,240,0,-66,-101,173,-390,129,29,-858,-85
2132,161,360,75,-96,270,268,-72,83,84,158,196,35,170,47,86,172,-128,66,27,13,3,169,234,-7,-68,-96,219,-405,93,23,-841,-97
2133,181,394,108,-87,290,300,-61,88,96,182,185,87,157,38,90,234,-194,75,27,0,-12,189,243,6,-60,-84,168,-449,128,34,-803,-79
2134,204,406,115,-86,290,297,-31,91,73,202,168,140,152,22,75,183,-194,36,14,-9,-22,263,162,-34,-86,-113,157,-576,34,-1,-788,-23
2135,188,397,107,-104,273,285,-24,107,75,205,167,165,141,22,65,106,64,41,13,-29,-54,237,170,-52,-106,-151,176,-561,-34,-65,-878,-52
2136,170,365,106,-119,255,270,-79,87,67,194,154,147,137,23,49,127,130,65,-3,-30,-70,219,205,-66,-107,-148,157,-484,27,-60,-898,-79
2137,130,314,65,-144,256,256,-109,69,63,190,136,71,129,26,49,-53,0,39,0,-27,-99,233,194,-61,-92,-159,96,-510,42,-66,-920,-76
2138,113,342,74,-137,267,254,-103,87,73,201,130,13,137,14,46,-44,2,63,12,-32,-80,280,203,-46,-77,-143,131,-488,103,3,-851,-49
2139,123,353,100,-124,272,258,-93,85,71,217,137,55,139,15,46,214,-32,78,24,-8,-33,209,216,-37,-84,-118,150,-489,141,18,-820,-58
2140,164,403,100,-89,292,279,-55,90,63,225,173,104,150,18,84,328,-110,39,31,-6,12,195,189,-68,-98,-129,186,-521,30,-87,-862,-68
2141,162,444,115,-82,308,320,-11,96,70,250,182,89,144,21,85,358,-192,58,5,-6,-7,130,214,-97,-134,-159,158,-521,-75,-148,-963,-102
2142,156,409,97,-103,317,303,-38,97,74,223,172,103,158,12,77,368,-28,107,14,-14,-37,139,264,-57,-126,-148,161,-512,-2,-117,-1008,-86
2143,133,363,108,-107,277,265,-95,92,70,171,143,135,163,1,49,252,-103,78,-13,-28,-46,166,175,-89,-140,-166,171,-703,-86,-167,-997,-72
2144,170,369,133,-95,292,272,-102,92,80,180,133,127,158,22,75,-327,-78,46,-15,-24,-45,219,120,-94,-116,-169,177,-637,-49,-119,-927,-101
2145,202,399,153,-83,308,274,-81,114,86,173,155,50,162,27,81,-503,-120,16,-23,-35,-73,162,104,-117,-126,-179,95,-643,-86,-157,-1007,-249
2146,180,371,117,-104,275,270,-105,111,70,194,156,20,123,10,69,-325,-134,-10,-20,-35,-106,153,100,-106,-129,-193,32,-597,-94,-166,-1026,-217
2147,157,354,86,-129,260,270,-109,87,63,198,154,39,119,2,74,-194,-45,-24,-20,-41,-70,119,148,-101,-126,-188,95,-581,-51,-126,-990,-156
2148,158,365,94,-123,286,294,-67,89,64,207,157,55,133,7,68,250,-87,5,-22,-24,3,225,162,-84,-103,-136,202,-547,-23,-70,-918,-120
2149,177,365,93,-101,278,290,-85,98,72,199,172,18,129,16,70,392,-49,1,-14,-14,1,257,135,-93,-104,-144,170,-574,-51,-97,-936,-98
2150,193,375,106,-100,299,272,-111,103,79,185,163,-25,139,11,76,322,-207,-1,-18,-27,-70,190,125,-97,-139,-170,110,-612,-77,-135,-973,-109
2151,167,373,90,-96,299,279,-139,109,77,198,127,-25,146,10,40,283,-90,14,-5,-45,-114,128,107,-98,-143,-185,100,-596,-59,-136,-1000,-223
2152,183,367,76,-94,313,298,-123,76,69,195,133,-59,110,0,45,255,-205,-40,-28,-62,-96,130,95,-111,-148,-206,109,-551,-50,-134,-991,-239
2153,180,369,67,-78,333,319,-89,28,78,219,164,0,86,19,87,224,-341,-76,-24,-36,-30,172,92,-114,-138,-168,168,-548,-24,-130,-960,-120
2154,154,353,58,-94,321,299,-118,34,85,213,139,26,87,17,72,105,-189,-93,-35,-59,-61,199,56,-140,-156,-175,211,-622,-56,-123,-966,-78
2155,168,355,66,-120,292,273,-138,25,63,182,118,-30,57,-15,21,43,-201,-127,-63,-77,-86,176,3,-180,-174,-201,171,-724,-119,-198,-1016,-188
2156,162,355,60,-108,308,296,-115,28,53,192,139,-146,49,-20,34,-51,-237,-146,-82,-89,-94,102,10,-191,-199,-209,101,-701,-160,-252,-1083,-358
2157,147,349,32,-106,296,300,-119,-6,60,202,142,-140,42,-7,46,25,-155,-150,-91,-89,-93,114,34,-180,-182,-209,117,-709,-155,-239,-1076,-371
2158,155,365,49,-101,279,283,-133,-8,59,210,142,-68,60,-9,39,215,-192,-124,-72,-70,-72,180,28,-172,-168,-187,168,-732,-154,-207,-1016,-245
2159,138,348,45,-88,285,280,-161,3,54,194,97,-23,70,-6,32,237,-165,-100,-52,-50,-51,180,58,-165,-162,-150,202,-691,-127,-146,-942,-155
2160,154,351,38,-85,312,299,-128,22,68,206,120,-62,102,15,51,117,-267,-87,-28,-32,-49,169,73,-159,-157,-140,190,-684,-128,-162,-931,-149
2161,164,357,27,-81,315,306,-104,50,68,230,145,-150,106,17,58,36,-250,-52,-30,-39,-54,-8,68,-146,-167,-174,101,-698,-157,-191,-974,-251
2162,183,387,26,-68,309,323,-82,39,82,221,177,-75,109,6,55,94,-121,-43,-37,-31,-53,106,129,-132,-178,-171,127,-678,-149,-185,-977,-174
2163,161,385,27,-99,307,320,-95,31,91,213,169,30,94,-9,51,152,-166,-29,-31,-64,-79,147,192,-112,-186,-185,86,-660,-107,-186,-1015,-192
2164,195,396,43,-64,306,282,-106,74,87,209,128,36,103,-3,38,173,-135,-10,-28,-88,-83,57,150,-127,-193,-219,90,-616,-128,-239,-1132,-337
2165,171,398,20,-70,286,309,-105,58,73,184,117,67,107,-13,25,212,-121,-1,-40,-79,-64,103,137,-111,-178,-191,190,-569,-86,-193,-1081,-344
2166,177,388,44,-73,307,298,-125,50,75,175,117,83,115,3,37,203,-77,13,-4,-65,-66,139,180,-87,-145,-182,88,-579,-56,-152,-995,-238
2167,198,408,69,-69,322,304,-115,71,91,199,146,104,134,6,58,204,-52,8,1,-48,-78,133,172,-91,-138,-175,29,-589,-64,-152,-990,-211
2168,170,362,42,-102,292,273,-103,57,65,188,149,123,112,4,58,105,-90,6,-8,-21,-59,99,116,-121,-151,-182,64,-645,-98,-171,-1022,-256
2169,181,328,33,-102,268,260,-158,54,57,190,117,121,119,-8,47,-8,-134,-4,-22,-37,-77,40,87,-141,-172,-197,39,-670,-143,-198,-1049,-314
2170,173,345,46,-96,307,272,-173,65,67,198,108,90,123,5,60,-34,-212,-17,-28,-41,-90,61,104,-151,-182,-191,44,-659,-126,-203,-1033,-280
2171,183,365,60,-85,306,276,-183,64,75,178,92,14,106,11,26,15,-140,-21,-23,-57,-110,55,110,-148,-181,-195,-2,-648,-114,-195,-1033,-250
2172,194,362,72,-75,301,255,-208,51,65,153,60,-37,112,0,2,27,-97,-28,-31,-78,-135,101,99,-142,-201,-211,8,-630,-115,-182,-1015,-194
2173,179,332,36,-103,293,240,-223,41,54,135,73,20,92,-20,-2,-166,-184,-27,-55,-90,-154,100,130,-158,-218,-219,41,-638,-104,-156,-981,-200
2174,189,342,25,-91,303,246,-202,44,57,171,103,7,107,-9,28,-45,-475,-10,-28,-47,-91,-65,137,-127,-158,-182,63,-621,-50,-96,-935,-211
2175,194,339,57,-66,298,236,-186,75,71,156,95,27,125,-13,26,185,-356,-16,-22,-63,-94,-181,92,-107,-146,-193,54,-642,-46,-84,-910,-220
2176,185,371,48,-79,291,250,-188,70,64,162,105,15,117,-7,50,70,-29,-27,-23,-68,-73,163,107,-109,-151,-178,74,-636,-66,-82,-898,-196
