,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149776,-57,136,259,56,61,423,83,183,153,122,209,166,251,62,204,155,92,-23,103,135,181,305,293,172,314,250,486,78,310,79,173,309
149777,-63,153,242,64,57,422,73,182,154,135,211,151,244,48,185,155,104,-23,80,120,180,311,277,164,286,227,461,57,257,19,99,128
149778,-30,191,266,95,86,444,127,229,174,137,232,166,260,74,201,160,144,-10,114,119,169,315,289,169,291,231,452,89,274,44,104,35
149779,-28,197,259,86,82,460,135,232,189,141,235,173,286,77,193,159,163,15,133,142,195,331,326,213,328,242,510,224,407,179,242,171
149780,-33,189,262,80,81,465,138,231,179,150,246,198,290,90,203,164,156,45,139,156,216,365,382,248,358,296,565,301,487,286,358,371
149781,-27,170,314,67,74,455,145,229,173,143,224,223,283,76,193,172,145,60,141,136,216,378,398,236,349,278,554,304,468,268,326,253
149782,-49,173,313,64,81,450,131,244,175,159,202,218,296,81,218,178,136,62,148,159,234,408,407,277,375,300,592,332,518,348,397,349
149783,-17,214,316,83,93,459,147,253,189,149,226,203,301,64,207,160,111,39,149,152,223,389,349,261,347,297,576,286,480,311,357,315
149784,18,228,347,114,94,470,166,284,198,146,252,233,319,57,182,150,118,54,135,126,171,354,336,213,307,229,473,238,367,105,142,60
149785,24,237,338,134,96,461,164,289,208,162,235,220,323,78,193,142,111,43,126,143,161,316,287,161,292,220,451,105,254,8,76,51
149786,20,225,327,115,100,466,148,269,213,150,218,181,308,52,181,124,54,-3,101,110,126,271,201,109,249,185,441,-103,126,-96,30,51
149787,1,211,302,135,114,446,113,278,209,146,220,149,301,53,171,118,14,-22,97,112,156,252,208,135,265,210,425,-19,199,-25,85,95
149788,-6,188,281,132,111,446,109,276,209,142,221,120,301,62,177,114,2,-34,106,116,143,267,211,131,284,204,414,28,247,10,65,15
149789,-17,185,280,115,105,442,111,272,201,134,203,105,291,45,176,94,-14,-43,97,95,93,251,171,109,260,159,356,25,208,-44,-15,-106
149790,-17,195,255,97,90,440,108,231,191,140,212,122,271,44,164,91,-26,-42,73,107,106,225,170,118,265,182,348,38,228,4,60,-15
149791,-39,174,250,111,84,457,118,248,178,150,224,117,274,53,185,127,-12,-31,84,121,127,214,187,151,278,194,394,27,257,41,121,109
149792,-44,157,233,127,81,436,114,245,180,132,201,112,295,48,178,146,-12,-46,78,105,101,212,196,137,247,166,353,-30,233,-12,53,23
149793,-47,120,222,112,80,428,82,213,179,145,182,132,298,48,172,121,-11,-35,99,104,109,202,222,162,255,183,341,-20,249,12,91,22
149794,-17,152,248,102,105,437,95,231,175,151,213,153,299,46,176,101,4,-4,113,118,76,205,203,170,272,170,313,-80,217,-5,46,-66
149795,-36,154,251,108,116,460,101,257,188,167,230,146,297,56,182,128,-4,23,126,121,112,212,220,183,293,183,326,-16,271,47,77,-12
149796,-76,137,230,86,100,430,66,227,169,138,230,127,306,37,165,102,-14,8,97,82,86,165,220,159,264,155,292,67,310,70,70,-37
149797,-76,126,188,91,95,419,70,227,194,134,239,106,329,58,162,104,-43,5,101,101,94,164,214,194,285,189,317,54,340,156,160,117
149798,-94,101,156,90,82,418,58,217,169,127,203,90,309,41,160,81,-71,-9,89,83,82,171,166,137,269,166,323,-163,232,53,103,112
149799,-89,100,180,91,93,431,74,223,179,135,183,146,340,48,157,91,-51,27,98,82,76,149,195,138,255,145,276,-160,224,-16,8,-75
149800,-106,70,164,81,84,427,74,228,183,134,191,139,329,50,166,68,-25,29,104,104,54,126,174,110,232,121,191,-166,139,-112,-73,-268
149801,-115,64,183,81,80,417,62,222,194,120,191,118,347,46,169,71,-26,0,101,100,89,170,128,107,227,161,240,-164,135,-53,19,-129
149802,-130,48,164,65,72,380,27,220,189,119,168,97,342,27,131,49,-38,-1,81,88,65,109,156,140,238,184,243,-74,206,19,85,-60
149803,-128,65,162,72,63,371,21,233,184,115,149,108,356,44,135,36,-66,23,105,106,84,94,232,175,280,207,270,36,301,101,152,-14
149804,-139,63,180,77,53,366,-8,241,182,101,130,99,364,42,121,31,-71,24,98,96,67,93,243,177,268,183,260,30,306,100,134,14
149805,-134,49,179,66,59,366,-19,243,199,107,141,93,358,41,125,24,-44,4,101,95,62,80,216,160,268,173,258,-28,264,50,131,10
149806,-164,16,155,51,67,353,-35,186,207,99,109,59,349,39,114,-36,-77,-34,97,75,45,55,168,139,260,163,239,-127,236,50,120,-44
149807,-201,8,127,28,46,341,-73,179,198,94,83,21,329,35,102,-51,-99,-57,98,63,19,11,123,143,247,149,196,-142,228,60,114,-83
149808,-188,11,131,41,46,330,-48,187,176,88,96,-21,337,23,97,-34,-140,-72,84,57,32,-19,88,125,247,159,224,-135,269,104,170,-67
149809,-203,-13,92,43,40,318,-63,161,167,74,89,-28,321,17,80,-35,-168,-85,76,57,30,-35,114,123,260,170,237,-37,325,155,202,-13
149810,-176,14,99,45,46,355,-39,189,189,96,89,7,327,15,91,-29,-186,-54,84,62,38,-6,135,122,229,155,230,-8,253,70,110,-45
149811,-173,8,121,55,78,355,-21,209,193,89,100,-5,329,19,78,-16,-213,-64,81,62,22,-9,93,89,194,120,197,-72,208,-20,18,-172
149812,-178,-17,115,47,77,353,-49,181,184,98,102,18,316,20,79,-24,-211,-74,58,52,13,-42,94,86,204,117,184,-91,193,-44,-5,-193
149813,-201,-24,82,40,56,372,-45,147,188,113,104,23,303,41,109,-28,-176,-68,91,70,45,-58,122,113,225,154,208,-68,208,-25,65,-96
149814,-228,-28,27,16,54,374,-74,129,175,123,81,-36,296,27,101,-58,-194,-117,77,78,23,-85,49,60,211,148,178,-225,139,-59,43,-171
149815,-239,-38,12,-9,51,356,-103,98,161,123,55,-70,288,17,92,-56,-217,-139,69,56,11,-98,5,55,212,122,160,-329,92,-79,2,-197
149816,-229,-13,5,7,65,367,-65,117,176,135,75,-74,253,18,114,-48,-230,-141,59,61,2,-104,-11,46,191,132,143,-307,48,-139,-59,-204
149817,-222,11,13,1,58,359,-69,95,168,129,80,-62,244,12,119,-31,-278,-148,38,50,23,-105,-37,11,169,119,157,-335,27,-146,-36,-169
149818,-216,8,32,-5,52,353,-73,67,156,128,96,-71,226,22,121,-20,-266,-168,26,70,46,-92,-52,5,192,134,204,-286,86,-42,84,-59
149819,-242,-29,5,-23,27,341,-94,74,162,119,81,-115,227,37,144,-9,-266,-189,35,88,64,-80,-38,3,204,174,258,-208,106,-2,131,52
149820,-255,-37,0,-35,32,344,-87,69,169,143,91,-114,221,52,133,-9,-296,-191,28,82,73,-75,5,10,191,161,229,-207,87,-74,1,-107
