,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
192128,425,280,369,210,196,697,304,652,153,168,332,22,321,430,365,230,531,164,282,202,29,758,432,563,721,454,453,409,214,175,312,290
192129,417,260,401,191,195,702,295,627,155,174,351,93,329,446,385,243,548,157,284,219,41,747,457,560,697,476,438,425,229,179,294,245
192130,405,258,345,207,185,668,285,596,147,169,311,147,343,448,345,268,534,223,301,217,11,728,498,573,680,459,398,440,251,196,283,217
192131,403,264,350,231,184,692,264,614,175,166,286,173,354,463,354,238,516,226,319,221,1,726,508,573,686,459,408,444,249,169,278,184
192132,402,249,354,218,193,683,278,595,165,158,260,163,359,465,386,216,520,235,317,220,-6,697,503,563,677,466,429,409,220,164,248,172
192133,432,260,373,232,201,715,282,581,163,169,334,150,372,471,444,238,533,213,294,217,21,701,428,543,674,483,433,413,242,187,281,193
192134,477,300,411,236,214,734,335,609,169,169,398,177,357,468,387,313,584,182,276,216,37,727,424,527,652,489,444,392,254,187,309,217
192135,526,334,408,233,232,753,398,632,148,178,343,197,353,451,387,236,608,185,281,237,66,738,423,517,660,499,483,452,256,200,332,243
192136,552,378,415,207,241,745,386,605,151,201,351,202,346,462,417,208,600,260,295,230,104,734,478,561,677,497,488,556,327,238,358,257
192137,564,399,448,219,242,785,411,627,157,221,431,214,367,496,451,322,576,267,311,260,158,756,522,614,726,551,524,575,374,298,376,270
192138,531,394,406,187,230,788,407,655,137,213,447,178,347,482,452,333,633,246,320,269,151,785,526,623,736,569,559,546,355,303,361,267
192139,509,391,390,156,201,786,388,601,126,190,424,164,313,453,445,303,632,230,320,262,129,815,556,610,742,552,574,502,338,290,378,293
192140,532,398,423,194,208,804,445,595,110,216,442,174,331,478,462,372,615,223,322,276,130,829,457,620,754,557,575,520,391,299,410,341
192141,542,412,415,196,228,806,474,587,118,233,473,150,326,475,453,388,618,213,310,264,145,827,425,607,752,570,586,456,332,258,397,342
192142,531,421,393,193,208,784,430,541,109,221,457,136,304,473,452,363,621,188,304,275,171,841,461,550,733,565,574,363,191,214,372,363
192143,510,426,337,189,203,769,436,535,106,222,461,100,288,460,483,440,584,156,279,265,171,813,401,510,712,553,534,340,142,163,318,288
192144,499,421,351,203,218,761,432,584,130,201,415,66,320,456,472,439,520,156,291,257,145,824,388,530,718,532,516,324,104,73,286,259
192145,475,398,351,210,213,742,386,592,121,178,388,68,312,441,451,376,518,201,306,261,145,767,431,538,695,506,523,330,125,91,301,226
192146,436,376,322,192,182,737,388,569,118,182,407,12,291,423,452,352,470,141,282,256,154,695,294,483,691,497,491,318,79,67,256,151
192147,412,340,280,174,172,731,399,540,110,167,415,-69,274,388,415,281,432,55,255,240,96,639,224,452,666,452,346,226,21,6,189,126
192148,396,292,284,187,178,724,373,500,106,145,425,-47,310,412,394,247,422,94,280,220,72,663,290,472,672,438,343,286,80,48,190,154
192149,398,289,295,198,189,711,290,457,142,149,361,-3,325,414,391,252,456,141,306,221,78,676,355,526,660,446,397,327,139,94,231,197
192150,373,285,253,178,178,695,292,458,147,133,335,-21,323,402,373,265,473,144,305,203,79,635,411,520,649,449,438,330,147,94,217,211
192151,382,284,274,172,188,712,321,594,137,146,376,6,335,402,395,297,468,179,302,207,72,688,341,537,662,430,385,345,154,97,212,192
192152,402,272,320,203,203,734,341,624,150,163,376,75,339,411,395,282,524,223,321,219,88,696,372,580,684,433,401,412,203,108,190,165
192153,355,255,280,206,173,698,303,561,149,154,321,66,357,394,346,222,526,181,303,184,56,606,366,568,664,420,385,429,200,115,165,113
192154,381,275,279,204,193,703,325,553,160,155,347,109,351,424,376,256,539,166,297,214,53,632,404,567,669,435,372,445,211,101,168,163
192155,376,267,268,167,175,684,311,519,142,164,319,105,332,424,392,251,546,174,297,210,52,660,470,560,664,434,401,434,225,95,194,181
192156,359,266,234,150,170,679,314,516,125,172,315,80,329,432,385,259,533,187,292,203,52,644,430,565,665,439,429,427,241,131,224,179
192157,351,264,197,139,163,678,319,556,121,185,329,25,299,440,406,265,521,161,284,230,77,657,436,571,686,455,452,407,286,206,286,251
192158,314,274,160,115,149,716,352,572,105,188,364,16,295,438,424,323,519,135,285,230,136,764,392,558,684,477,528,424,275,205,340,319
192159,339,264,178,58,136,711,378,443,81,177,394,39,254,435,463,356,571,157,276,247,159,827,383,555,684,503,611,437,208,146,322,358
192160,327,267,135,87,143,716,357,482,91,190,391,94,297,453,460,334,658,192,325,285,169,786,486,603,725,512,625,530,239,168,322,352
192161,283,251,278,100,134,713,332,511,82,193,374,129,335,469,457,283,691,242,360,313,135,767,551,667,773,537,555,701,399,271,393,374
192162,310,272,274,101,115,721,361,513,85,197,377,155,333,456,461,277,723,234,361,290,163,816,540,652,749,556,565,595,387,264,380,351
