,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17822,-513,-186,-994,-304,-43,347,-3451,516,8,132,-112,117,291,13,160,124,-291,120,101,511,-142,-71,124,215,487,361,113,-172,325,328,122,112
17823,-519,-257,-982,-334,-36,310,-3496,478,-4,120,-63,115,265,0,176,193,-263,106,59,507,-150,-91,114,154,472,373,98,86,279,303,103,110
17824,-600,-224,-1081,-350,-63,256,-3564,473,-19,86,-103,54,269,-8,171,290,-141,107,62,529,-82,-53,193,184,501,406,147,-49,304,385,174,207
17825,-765,-270,-1179,-392,-95,232,-3591,463,-39,97,-115,77,296,8,215,344,-90,168,77,568,-11,5,436,248,548,491,271,-50,385,496,316,572
17826,-900,-299,-1163,-413,-80,253,-3583,433,-33,123,-93,48,270,13,261,296,-156,87,92,586,14,27,194,204,554,525,318,0,392,511,382,717
17827,-710,-259,-1033,-374,-45,270,-3564,440,-40,130,-100,49,234,11,258,288,-193,-8,66,575,-19,-9,-99,126,514,442,236,-13,277,361,197,338
17828,-475,-159,-929,-329,-9,233,-3516,499,-23,132,-122,131,233,1,219,152,-166,-11,31,512,-97,-68,-49,89,444,344,43,-81,167,149,-102,-387
17829,-381,-80,-901,-343,-26,237,-3466,489,-37,124,-115,114,213,-14,208,-32,-180,-24,5,512,-105,-72,33,85,412,335,43,-115,182,166,-50,-250
17830,-447,-78,-922,-347,-25,244,-3441,478,-32,116,-85,80,203,-13,217,-28,-218,-43,-16,511,-103,-76,9,71,405,363,86,-125,164,196,2,-89
17831,-535,-138,-954,-335,-14,242,-3488,478,-9,118,-96,77,213,-8,201,145,-194,-33,-4,517,-115,-83,30,83,421,372,114,-51,186,269,63,37
17832,-494,-108,-963,-323,-14,273,-3497,493,-29,110,-121,77,196,-51,172,240,-206,-63,-46,473,-137,-111,24,48,365,343,78,-53,131,197,4,20
17833,-457,-100,-949,-316,-28,282,-3525,473,-69,87,-118,56,190,-80,170,244,-259,-99,-79,457,-143,-169,16,6,336,322,50,-94,100,151,-15,-18
17834,-449,-91,-924,-279,-16,295,-3506,482,-59,137,-94,59,214,-60,193,276,-228,-62,-52,486,-90,-140,13,33,367,350,142,-87,139,237,79,60
17835,-478,-115,-939,-273,-8,228,-3510,501,-33,136,-98,44,208,-73,202,226,-226,-40,-36,483,-74,-146,9,46,377,374,145,-95,160,280,118,124
17836,-482,-109,-930,-281,0,210,-3499,503,-12,111,-97,3,194,-79,204,206,-239,-57,-50,478,-93,-142,13,39,362,361,119,-90,154,237,75,162
17837,-483,-152,-913,-274,-16,306,-3500,526,-6,110,-98,27,231,-67,185,115,-222,-31,-48,456,-95,-134,23,37,360,327,86,-95,112,125,-52,-10
17838,-476,-125,-902,-215,-11,336,-3500,547,36,138,-97,49,258,-39,215,85,-218,11,-6,490,-62,-104,55,76,371,375,143,-181,139,170,19,77
17839,-560,-125,-921,-200,-21,314,-3502,521,12,127,-107,20,247,-46,188,110,-273,26,-13,480,-90,-85,60,75,373,341,139,-245,98,134,-18,103
17840,-638,-165,-955,-229,-29,300,-3489,516,-3,121,-82,20,264,-38,188,53,-268,51,-8,466,-108,-34,117,104,365,328,142,-350,90,138,-18,136
17841,-599,-149,-940,-259,-13,341,-3477,519,-7,126,-63,20,260,-50,195,105,-252,52,-1,470,-102,5,88,76,364,334,194,-133,125,195,45,185
17842,-604,-177,-971,-261,-29,339,-3479,484,-20,121,-55,0,231,-45,198,191,-227,-2,-21,460,-107,-14,37,63,358,338,185,-25,160,248,101,207
17843,-584,-157,-998,-261,-41,350,-3486,492,-36,127,-34,2,209,-53,203,274,-281,-42,-47,450,-102,-23,25,40,327,328,205,-178,123,181,57,151
17844,-504,-122,-1031,-257,-15,393,-3496,541,-17,154,-30,90,219,-64,205,303,-287,-28,-52,452,-94,-41,81,25,326,319,226,-244,99,118,-9,20
17845,-567,-161,-1153,-334,-29,370,-3526,507,-46,117,-31,37,188,-58,212,267,-286,-80,-77,444,-74,-110,41,4,304,315,250,-184,94,105,-41,23
17846,-581,-152,-1106,-325,-13,358,-3500,539,-27,109,-52,-26,188,-61,203,224,-303,-105,-74,439,-66,-133,1,15,318,329,301,-197,116,132,37,17
17847,-631,-171,-1023,-306,-29,370,-3466,500,-26,139,-47,-49,189,-58,198,146,-279,-78,-69,458,-89,-135,53,32,323,334,255,-266,150,146,51,-14
17848,-740,-349,-987,-309,-28,364,-3483,454,-47,145,-65,-25,173,-67,193,128,-260,-89,-77,454,-137,-95,36,7,304,281,150,-233,148,191,34,218
17849,-675,-341,-980,-291,-4,386,-3486,450,-53,135,-84,16,174,-62,185,139,-262,-45,-78,443,-154,-70,121,31,323,269,137,-217,176,224,64,275
17850,-540,-173,-1040,-287,-9,373,-3482,435,-72,124,-78,16,164,-70,193,-40,-219,5,-70,424,-159,-102,291,15,292,260,149,-139,147,183,14,176
17851,-450,-87,-1051,-331,-8,356,-3458,455,-51,137,-47,-23,165,-44,195,-68,-214,-23,-56,449,-132,-29,92,19,309,284,182,-43,197,230,47,196
17852,-427,-40,-1053,-377,-9,352,-3475,415,-58,144,-37,-68,150,-41,193,161,-301,-108,-78,479,-114,-21,-128,34,349,316,199,10,268,315,144,284
17853,-519,-58,-1082,-359,-35,362,-3503,398,-58,124,-69,-67,129,-48,168,275,-297,-134,-72,446,-145,-28,-74,35,350,293,199,49,291,328,170,361
17854,-523,-75,-1056,-350,-37,360,-3468,401,-55,126,-73,-23,157,-39,165,291,-228,-98,-69,442,-156,-44,34,64,351,288,221,63,292,324,198,398
