,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105181,408,458,254,204,155,378,387,770,327,111,329,746,75,79,53,166,397,15,-205,194,15,312,46,-76,148,273,304,143,303,255,62,409
105182,418,405,267,167,140,320,392,766,325,93,307,702,79,85,75,186,432,4,-217,197,31,316,73,-87,152,257,286,53,272,226,79,352
105183,396,412,250,139,134,343,435,656,306,91,294,599,22,64,60,205,441,-36,-226,176,19,169,68,-117,119,254,302,61,269,204,112,294
105184,409,474,290,172,149,377,456,565,308,105,322,611,0,53,52,211,311,-70,-251,164,11,191,5,-164,89,249,348,40,220,182,46,192
105185,393,508,294,183,173,347,420,580,305,117,343,661,19,60,63,180,366,-25,-240,170,33,325,52,-141,104,244,363,80,259,206,80,295
105186,408,544,254,168,144,304,440,569,293,83,299,627,7,38,27,97,309,-33,-253,137,-19,264,72,-144,79,212,280,21,249,200,61,317
105187,393,521,221,178,153,348,383,613,294,92,352,586,1,28,14,87,403,-61,-274,131,-16,253,63,-161,41,194,265,-53,218,171,46,350
105188,461,558,268,124,171,397,314,582,284,115,436,459,-28,28,46,149,449,-67,-279,150,10,216,83,-188,40,199,282,-53,225,143,-9,297
105189,461,533,231,180,150,389,317,603,287,110,470,659,-27,29,65,164,433,-16,-285,138,14,226,136,-195,38,208,283,-55,233,135,-15,285
105190,440,463,236,203,160,417,355,598,291,141,465,706,-8,48,79,216,425,13,-270,165,25,269,181,-139,64,237,305,-14,271,169,27,371
105191,423,370,295,207,165,471,352,583,297,138,435,693,-18,51,94,261,323,-12,-261,182,53,332,115,-140,85,246,326,-30,266,197,47,384
105192,405,349,309,228,153,539,385,580,278,116,398,750,-21,29,58,185,311,-20,-272,168,14,319,97,-151,69,222,295,-76,240,182,50,302
105193,354,400,337,197,182,481,431,603,284,115,346,790,-5,49,35,120,307,-1,-259,156,-10,300,120,-145,72,212,281,-90,209,153,11,229
