,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90879,-28,90,286,177,-162,285,73,233,9,-11,238,23,126,-202,245,299,208,3,-57,185,-57,502,382,197,184,126,516,60,301,-46,-155,292
90880,32,232,285,169,-167,311,138,246,8,-18,323,81,116,-213,251,228,89,-17,-73,163,-7,483,330,168,143,81,408,23,236,-183,-329,-8
90881,16,255,321,222,-168,252,298,244,9,-47,270,98,127,-224,207,474,141,-5,-58,138,-253,499,323,152,135,57,398,-74,224,-172,-318,88
90882,23,216,304,247,-177,148,301,229,37,-63,99,46,119,-222,184,399,172,-6,-52,122,-287,519,346,184,143,62,372,-73,223,-136,-282,164
90883,-17,253,172,210,-183,93,306,215,19,-59,147,-57,96,-235,191,279,87,-53,-64,119,-207,450,319,153,145,42,294,-102,154,-193,-342,71
90884,0,227,204,207,-189,137,319,253,28,-71,125,-95,113,-231,169,315,84,-44,-67,118,-219,389,337,161,149,58,314,-57,212,-159,-337,8
90885,-3,200,167,208,-156,232,339,248,52,-55,130,-91,141,-222,173,272,112,-11,-70,115,-196,390,366,167,155,75,344,2,240,-124,-288,14
90886,17,203,163,228,-163,253,308,257,30,-58,150,-82,147,-234,217,191,118,-21,-57,141,-87,492,321,156,147,89,394,-49,178,-180,-346,27
90887,67,166,202,268,-166,250,280,266,18,-69,165,-48,135,-219,219,360,125,-37,-63,142,-127,459,314,154,140,78,392,-87,121,-234,-382,47
90888,62,199,254,267,-155,214,278,284,35,-83,148,-53,123,-228,139,318,84,-46,-89,99,-363,436,277,131,93,3,289,-155,72,-286,-400,10
90889,24,312,164,166,-158,326,293,278,22,-55,200,-152,109,-229,185,225,-13,-48,-95,110,-252,438,264,104,93,30,310,-191,62,-265,-395,0
90890,-71,414,103,196,-161,336,307,220,8,-61,204,-145,96,-208,183,336,55,-74,-87,115,-228,430,339,119,110,30,336,-134,93,-248,-394,26
90891,-37,442,209,239,-162,240,352,204,7,-52,268,-61,51,-216,174,214,29,-132,-106,125,-278,422,232,102,116,31,347,-114,105,-225,-373,75
90892,13,451,179,306,-149,242,287,248,22,-57,256,-41,68,-220,194,217,-7,-85,-119,122,-297,434,215,99,101,35,341,-122,100,-264,-401,24
90893,42,429,124,329,-120,334,305,206,34,-49,279,70,72,-219,207,248,-19,-147,-112,133,-299,510,322,135,116,49,362,-44,141,-238,-361,44
90894,69,272,161,265,-122,423,260,231,47,-38,256,-11,76,-234,190,304,106,-147,-98,109,-308,510,322,126,121,62,393,-27,164,-210,-318,87
90895,92,305,160,253,-122,436,211,294,35,-63,271,-235,85,-240,169,237,167,-120,-110,92,-343,455,244,115,111,35,383,-86,117,-232,-368,51
90896,78,349,169,331,-151,248,300,263,40,-74,126,-166,104,-244,155,219,101,-36,-82,110,-314,436,275,151,127,68,388,-75,136,-196,-326,40
90897,1,239,194,378,-159,162,410,254,57,-71,84,-15,154,-211,187,321,73,21,-48,138,-275,489,300,194,175,111,437,-92,173,-174,-285,124
90898,0,246,172,348,-149,207,327,279,62,-50,249,3,180,-188,228,409,167,52,-27,180,-241,538,347,212,219,118,477,-17,211,-149,-285,173
90899,39,231,204,282,-190,218,220,306,20,-77,171,-15,155,-208,184,312,73,-2,-52,141,-281,463,331,197,173,106,428,-54,177,-188,-329,57
90900,32,231,39,241,-202,371,216,399,33,-66,189,-49,147,-214,182,253,3,-10,-40,128,-301,370,308,190,171,92,403,-49,155,-199,-346,14
