,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89246,391,474,584,-99,12,506,84,426,78,87,335,151,214,-64,100,188,-188,139,-5,-29,157,8,251,39,35,192,339,-39,227,-103,-98,207
89247,405,489,590,-100,20,502,92,418,66,74,322,130,198,-91,80,154,-188,109,-24,-58,130,24,214,25,28,174,323,-147,201,-112,-105,118
89248,439,505,613,-89,29,527,79,440,74,76,316,158,202,-104,83,147,-171,91,-41,-67,122,8,164,-12,-16,137,278,-276,59,-269,-251,-62
89249,433,482,605,-87,10,486,54,422,62,61,306,136,195,-111,81,132,-207,78,-66,-94,102,-17,128,-37,-30,122,275,-330,-14,-328,-299,-8
89250,418,452,588,-87,4,471,62,420,64,50,309,129,203,-99,70,104,-211,88,-66,-89,86,-39,132,-44,-33,100,211,-328,22,-332,-332,-52
89251,424,452,580,-77,13,486,68,435,78,67,295,139,222,-92,74,108,-229,106,-30,-59,83,-58,168,-16,-13,124,207,-203,124,-219,-228,-16
89252,432,479,608,-67,19,501,91,454,96,75,314,153,250,-75,96,107,-247,110,-23,-53,77,-94,189,0,-5,104,157,-168,98,-262,-284,-139
89253,439,460,632,-51,8,478,55,457,94,71,281,154,242,-80,74,85,-245,93,-31,-61,59,-115,186,-6,0,121,151,-180,124,-268,-310,-148
89254,447,445,648,-52,6,484,41,484,94,73,283,171,243,-68,86,75,-233,116,-25,-43,72,-119,217,38,28,139,189,-126,203,-173,-206,27
89255,482,455,680,-46,24,502,77,492,103,100,315,188,281,-50,94,108,-175,143,9,-17,104,-94,239,66,58,181,240,-139,199,-130,-158,131
89256,472,467,668,-34,20,480,60,476,77,84,292,193,259,-65,66,86,-155,150,-3,-51,37,-104,226,34,21,128,154,-171,149,-230,-326,-130
89257,440,453,640,-43,-6,478,74,473,77,71,300,179,254,-79,64,89,-170,138,-6,-63,34,-110,199,22,1,85,87,-229,88,-320,-436,-263
89258,430,449,636,-44,-2,487,101,464,91,66,315,158,238,-61,73,91,-192,100,-13,-55,39,-102,175,21,16,75,113,-275,91,-317,-421,-216
89259,438,426,627,-58,9,470,60,454,88,60,272,130,246,-81,69,50,-205,103,-1,-49,32,-106,217,49,33,83,113,-176,208,-203,-342,-132
89260,425,425,639,-70,7,469,41,449,82,58,277,146,252,-77,59,36,-218,114,13,-38,34,-110,234,70,38,92,109,-102,240,-155,-292,-100
89261,412,438,630,-67,-5,462,37,452,89,75,279,160,238,-64,41,41,-176,126,1,-49,0,-159,227,54,28,60,80,-112,204,-197,-353,-198
89262,398,425,573,-74,-7,465,23,436,76,79,244,120,226,-51,48,36,-184,117,15,-45,6,-162,229,74,46,63,79,-107,224,-180,-330,-178
89263,381,423,563,-73,-10,459,23,442,96,93,256,113,249,-42,68,54,-194,140,41,-4,58,-113,251,95,79,118,160,-61,289,-99,-226,48
89264,387,434,583,-68,-21,463,63,432,90,86,280,119,255,-38,52,57,-211,127,33,-26,34,-128,231,61,79,91,85,-150,244,-152,-296,-111
89265,386,428,586,-70,-11,478,53,431,87,65,264,150,257,-55,31,41,-189,127,29,-31,-3,-152,242,64,45,47,0,-174,206,-220,-408,-403
89266,401,426,618,-79,-25,450,-9,448,90,62,215,124,275,-45,21,43,-209,141,47,-25,-13,-120,254,99,66,51,3,-67,242,-212,-434,-426
89267,408,437,633,-67,-35,439,6,437,95,69,242,132,296,-27,40,68,-199,157,85,-4,42,-90,285,153,126,107,89,0,348,-106,-295,-220
89268,374,418,579,-98,-26,434,26,437,92,59,250,126,297,-35,52,81,-162,162,111,21,61,-73,272,177,163,153,144,-23,372,-34,-218,-117
89269,370,386,568,-117,-37,429,0,416,81,44,233,94,279,-16,61,66,-179,143,99,29,61,-113,252,168,177,173,158,-51,355,0,-170,-54
89270,382,429,582,-113,-37,467,43,441,86,65,273,93,275,-18,74,93,-197,116,84,36,68,-77,215,131,153,165,181,-181,282,-66,-204,-43
89271,386,421,584,-108,-41,458,59,419,75,60,288,113,289,-30,89,102,-214,111,75,33,79,-67,207,119,148,186,187,-244,197,-160,-239,-72
89272,406,434,600,-107,-30,464,58,440,97,76,296,134,307,-14,126,134,-191,144,126,69,103,-51,267,157,194,217,195,-91,292,-58,-189,-101
89273,400,424,629,-92,-40,470,32,447,104,76,286,154,304,-10,113,149,-168,147,122,69,113,-26,269,144,195,207,200,-114,294,-49,-152,-112
89274,387,389,632,-106,-39,466,46,439,75,78,293,141,269,-6,124,171,-178,129,106,74,129,3,205,134,193,237,248,-237,253,-55,-125,-40
89275,399,400,628,-98,-22,485,59,454,72,104,309,130,275,16,166,180,-174,125,118,99,162,11,214,133,214,284,284,-207,250,-33,-59,53
89276,395,393,592,-100,-27,493,64,423,91,116,329,126,281,20,172,204,-156,142,137,118,206,26,262,160,239,333,358,-13,387,121,63,202
89277,419,399,609,-110,-20,492,86,422,95,107,326,147,277,-2,157,199,-163,143,115,105,174,27,259,162,208,318,350,45,413,120,10,257
89278,469,458,640,-97,-11,512,96,427,76,101,356,157,262,-5,163,196,-178,128,67,66,153,52,229,90,143,256,331,-70,290,-57,-140,168
89279,470,471,632,-112,-20,514,93,429,60,106,357,150,231,-33,163,201,-169,105,43,34,143,59,220,59,128,247,327,-126,242,-96,-159,108
89280,480,473,630,-103,-6,535,131,421,60,107,375,143,220,-36,168,228,-133,86,26,44,173,79,226,29,104,228,306,-120,200,-111,-163,-56
89281,469,469,621,-117,-26,531,137,413,42,107,382,143,214,-30,171,209,-157,77,12,39,162,67,225,30,95,213,293,-66,239,-72,-142,-155
89282,477,483,608,-120,-21,539,155,418,63,123,394,158,218,-18,180,261,-164,83,17,29,194,85,224,42,99,243,336,-19,269,-40,-108,-28
89283,491,495,622,-119,-6,549,180,424,55,143,393,147,223,-9,196,286,-159,90,43,69,240,108,233,61,125,264,373,-16,314,-5,-53,76
89284,475,513,620,-115,-7,547,206,443,61,126,404,146,235,-9,200,299,-150,103,52,65,235,104,223,51,121,273,383,-98,300,-7,-41,139
89285,476,509,634,-120,-7,558,209,451,63,131,429,142,243,-6,208,297,-105,133,43,55,221,97,242,75,104,273,384,-90,267,-38,-71,143
89286,488,521,649,-121,-4,552,207,437,53,126,438,142,233,-24,202,283,-104,133,32,47,229,105,230,56,108,269,405,-114,234,-63,-45,285
89287,495,536,653,-101,-5,546,217,431,67,104,436,169,236,-39,205,300,-87,100,29,36,231,132,185,9,94,257,414,-219,146,-127,-61,350
89288,512,526,647,-100,1,541,216,445,66,103,422,151,239,-39,163,277,-75,92,18,21,211,76,205,7,59,222,352,-191,141,-126,-115,218
89289,542,536,660,-77,5,539,220,452,70,88,415,159,246,-58,154,263,-89,76,8,-7,150,51,199,7,22,136,220,-199,75,-260,-277,-145
89290,529,544,664,-58,12,546,225,458,98,108,436,164,261,-27,163,271,-136,89,28,-8,146,74,212,4,23,112,197,-192,73,-280,-333,-247
89291,524,527,645,-61,-10,538,207,460,76,97,412,156,262,-50,144,222,-133,110,33,-14,119,43,219,6,26,94,193,-115,96,-283,-346,-189
89292,551,541,653,-72,-16,542,222,465,80,80,402,140,266,-66,124,219,-116,101,23,-35,119,31,211,-9,16,83,193,-144,66,-311,-357,-105
89293,563,562,672,-65,0,557,246,462,101,86,401,137,264,-44,138,261,-132,88,21,-25,142,37,160,-7,26,117,247,-207,70,-288,-295,106
89294,575,556,697,-62,7,550,231,454,93,86,412,165,259,-38,165,267,-127,91,27,-19,163,39,177,4,39,123,280,-201,117,-207,-230,253
89295,563,532,701,-69,11,543,205,432,76,81,407,166,235,-49,143,240,-103,96,39,-12,154,10,221,18,34,108,251,-88,156,-179,-263,198
89296,565,545,710,-74,-2,548,206,452,76,84,399,176,236,-49,114,221,-85,116,30,-47,83,-12,242,15,21,41,135,-68,149,-257,-413,-214
89297,566,508,704,-73,6,544,194,466,88,80,393,192,284,-28,114,200,-97,136,42,-26,58,2,253,46,16,15,102,-80,162,-286,-467,-366
89298,546,501,691,-92,-2,522,178,452,79,85,371,169,256,-41,106,195,-122,124,35,-24,52,-23,236,38,0,26,91,-143,143,-276,-446,-284
89299,558,556,683,-80,12,560,183,462,82,87,378,187,247,-33,118,188,-107,134,26,-36,30,-31,241,35,14,10,84,-131,111,-329,-483,-287
89300,557,561,664,-94,16,557,184,454,83,84,371,177,248,-50,88,175,-95,129,12,-63,31,-39,232,18,-9,-19,50,-159,100,-367,-526,-306
89301,564,546,665,-82,9,537,161,456,85,82,347,130,262,-45,74,171,-120,128,10,-66,16,-65,225,36,6,-40,24,-170,138,-348,-523,-285
89302,562,523,657,-91,3,528,131,453,82,79,338,122,257,-52,68,144,-106,125,34,-60,14,-80,256,61,25,-27,37,-68,198,-269,-431,-211
89303,566,507,620,-102,8,521,133,451,71,81,343,122,270,-57,71,142,-127,145,47,-54,12,-106,263,76,43,-12,43,16,243,-207,-397,-161
89304,546,511,599,-91,-1,528,146,459,67,73,353,113,278,-59,75,132,-166,138,52,-73,-14,-143,253,69,23,-53,21,22,231,-274,-468,-184
89305,512,516,598,-105,-17,511,147,443,63,57,343,106,241,-77,69,114,-194,119,15,-91,-31,-142,233,53,0,-57,12,-74,194,-324,-505,-166
89306,542,503,594,-101,9,516,93,447,74,65,325,99,259,-71,72,117,-190,111,24,-84,-18,-125,214,41,-15,-56,33,-186,164,-287,-458,-145
89307,541,518,598,-94,11,531,112,418,71,75,323,79,236,-81,76,119,-214,87,19,-117,-46,-150,185,-5,-38,-118,-20,-242,121,-364,-559,-338
89308,532,485,591,-109,-5,511,92,412,62,46,309,53,219,-107,30,77,-255,52,-6,-157,-81,-195,173,-36,-58,-154,-78,-222,100,-400,-631,-433
89309,520,461,586,-86,3,504,109,408,73,69,315,52,218,-104,29,88,-232,68,-6,-135,-63,-186,183,0,-46,-117,-44,-200,124,-357,-545,-289
89310,529,498,584,-93,1,513,115,417,78,66,314,35,232,-100,44,93,-216,78,22,-93,-47,-172,212,22,-11,-99,-13,-98,190,-295,-492,-245
89311,539,490,582,-92,-15,499,131,424,78,54,320,52,235,-102,48,106,-191,83,22,-116,-53,-183,215,43,-11,-89,-22,-61,235,-253,-471,-274
89312,554,485,621,-95,-1,498,141,429,63,60,344,70,228,-102,48,141,-178,94,11,-110,-51,-143,217,43,-10,-71,-3,-82,221,-270,-491,-250
89313,554,493,620,-86,0,521,172,429,71,64,356,84,247,-76,50,145,-127,114,37,-86,-7,-95,254,63,23,-42,56,-16,264,-221,-406,-145
89314,559,488,653,-90,-1,513,174,426,72,54,363,101,224,-65,65,165,-111,98,41,-96,20,-74,213,32,24,-25,69,-163,179,-274,-395,-128
89315,565,501,697,-79,15,525,173,430,81,67,368,116,233,-49,78,174,-117,109,40,-88,35,-28,218,30,19,-2,104,-175,138,-274,-397,-84
89316,550,496,671,-82,3,506,166,444,74,59,359,109,220,-64,61,184,-107,100,21,-95,25,-30,252,49,16,2,123,-69,200,-249,-380,-105
89317,568,500,669,-81,4,514,190,460,71,65,358,113,230,-77,53,189,-102,107,2,-92,23,-6,223,24,4,0,117,-143,145,-314,-436,-139
89318,568,504,656,-73,4,505,186,460,52,43,349,128,217,-87,45,166,-92,117,2,-81,61,5,239,49,11,20,152,-78,179,-227,-345,-26
89319,577,513,676,-46,21,501,181,496,66,40,352,175,241,-71,30,173,-72,127,14,-63,64,50,298,68,39,52,201,7,251,-149,-274,34
89320,604,515,712,-44,19,506,186,514,71,40,349,211,243,-83,50,197,-32,159,17,-63,85,51,342,80,57,81,218,44,303,-114,-217,72
