,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87290,154,122,342,-369,202,308,-309,345,-61,-67,37,-484,531,-437,176,-281,330,303,253,-67,69,-32,553,70,122,222,326,24,81,-98,94,-135
87291,199,91,271,-389,212,334,-366,379,-59,-52,65,-637,567,-433,192,-149,216,317,270,-57,105,-173,533,109,129,259,356,0,92,-84,126,-114
87292,280,217,229,-393,200,353,-314,370,-77,-48,75,-587,528,-425,193,-147,293,312,284,-54,102,-55,466,102,115,276,353,41,82,-92,150,-67
87293,270,311,278,-384,197,302,-297,360,-84,-52,43,-551,506,-413,190,-210,323,273,278,-52,77,65,417,58,111,278,358,12,62,-49,237,45
87294,297,349,278,-432,185,295,-314,295,-93,-68,35,-476,463,-438,187,-224,318,274,233,-51,86,25,452,29,104,304,436,-11,52,-61,272,86
87295,375,414,320,-425,182,305,-309,334,-95,-56,45,-540,504,-448,217,-239,187,329,263,-51,98,119,528,88,133,321,487,76,90,-26,225,114
87296,490,554,372,-397,205,343,-215,469,-39,-27,83,-458,573,-427,220,-196,221,427,281,-33,89,66,616,122,120,258,334,146,76,-113,4,-202
87297,476,522,442,-389,189,320,-183,452,-65,-41,80,-396,546,-438,208,-188,386,397,271,-53,75,0,606,93,100,238,316,150,83,-104,19,-222
87298,434,479,398,-420,191,431,-147,402,-78,-25,67,-323,538,-426,235,-131,429,416,261,-43,121,-95,530,62,109,294,416,192,94,-24,174,23
87299,434,429,365,-419,193,508,-141,410,-48,7,80,-300,587,-402,272,-172,354,442,292,-38,160,12,526,64,146,343,468,140,135,5,267,208
87300,452,428,275,-411,184,470,-201,401,-48,-7,47,-218,550,-413,249,-117,351,222,278,-41,144,131,509,63,133,326,454,54,129,34,268,261
87301,457,430,265,-377,176,400,-211,471,-49,-31,96,-328,534,-422,231,-57,409,250,269,-37,202,-17,451,61,116,330,499,47,104,-24,238,23
87302,311,394,296,-364,193,440,-192,527,-49,-33,133,-381,494,-425,257,-82,461,370,263,-33,201,-76,483,77,110,311,481,99,107,-89,122,-254
87303,234,391,329,-383,221,509,-185,474,-47,-21,137,-323,505,-416,248,-162,486,336,263,-47,142,47,537,74,102,279,378,155,102,-116,56,-291
87304,328,400,391,-309,215,511,-128,472,-64,-14,172,-244,524,-421,228,-195,517,327,271,-56,88,101,525,56,98,253,326,92,107,-134,50,-198
87305,410,444,337,-307,204,462,-124,461,-35,-26,156,-210,550,-405,230,-169,613,378,278,-47,88,64,627,113,128,284,371,275,173,-31,130,-33
87306,511,445,411,-330,228,425,-99,427,-31,5,135,-340,540,-398,237,-174,543,354,301,-30,124,94,555,110,132,325,444,160,188,43,259,134
87307,512,455,444,-358,214,395,-135,424,-65,-8,95,-597,527,-423,221,-298,543,380,280,-31,117,124,501,95,133,312,425,197,218,45,252,81
87308,513,497,439,-367,227,365,-105,477,-40,-27,121,-644,549,-419,204,-348,560,403,275,-31,103,74,552,85,99,261,315,409,204,-10,89,-219
87309,516,475,423,-363,231,366,-130,477,-51,-15,121,-616,532,-423,211,-298,562,356,266,-48,85,120,607,101,100,269,346,460,205,-2,99,-156
87310,528,458,417,-383,206,378,-191,418,-64,-44,121,-497,521,-430,241,-232,514,371,265,-23,89,72,601,117,133,277,389,342,251,50,197,-14
87311,492,407,424,-426,210,393,-159,365,-82,-39,127,-464,504,-437,238,-221,421,340,264,-24,92,-67,549,71,126,269,393,80,203,82,266,96
87312,511,396,443,-534,232,389,-157,366,-94,-16,147,-461,476,-401,251,-166,373,306,253,-8,145,162,457,40,136,314,538,-107,129,68,374,324
87313,435,334,412,-477,192,350,-237,396,-86,-42,65,-445,413,-442,192,-187,364,262,214,-50,105,188,394,2,61,297,501,-217,17,-72,229,133
87314,375,361,431,-357,198,388,-226,408,-90,-32,59,-385,409,-455,158,-296,327,245,184,-117,27,39,409,-54,-12,189,268,-178,-127,-320,-116,-441
87315,280,319,359,-325,183,361,-272,378,-86,-29,56,-383,457,-435,182,-343,278,270,211,-101,76,58,489,0,36,240,434,24,19,-98,156,18
87316,302,328,383,-328,188,353,-290,400,-71,-41,57,-341,489,-447,205,-405,224,305,220,-102,94,57,561,40,34,228,446,171,66,-123,50,-197
87317,389,331,362,-392,192,360,-197,401,-73,-27,65,-390,490,-435,201,-374,362,307,204,-99,111,20,521,31,22,223,420,-66,-7,-180,-40,-381
87318,439,339,339,-396,194,355,-180,393,-79,-30,80,-632,535,-445,224,-265,367,323,216,-91,95,18,502,46,51,220,377,-11,4,-153,22,-280
87319,449,374,403,-358,205,399,-176,406,-69,-27,98,-726,549,-435,223,-236,357,351,217,-80,67,-5,464,47,67,222,317,8,15,-128,128,-77
87320,359,450,391,-362,202,426,-167,462,-61,-35,86,-671,519,-431,188,-258,346,420,217,-90,22,-143,397,3,40,170,169,-236,-113,-279,-57,-413
87321,289,487,280,-358,203,486,-205,385,-83,-12,55,-570,499,-442,192,-373,326,403,221,-103,61,-97,361,-28,39,182,194,-411,-210,-284,-46,-413
87322,276,438,239,-321,188,510,-245,377,-96,-23,54,-433,481,-448,219,-395,372,209,213,-70,86,-94,462,-21,75,230,238,-154,-66,-152,130,-171
87323,353,366,332,-321,174,457,-253,374,-87,-39,-27,-333,461,-449,183,-102,316,244,211,-80,72,-70,419,3,68,235,230,-75,-27,-187,39,-240
87324,419,248,402,-354,158,466,-313,357,-78,-39,-49,-256,451,-439,174,56,236,286,197,-97,99,-136,404,11,47,239,302,-151,-64,-244,25,-152
87325,408,179,385,-361,182,505,-329,367,-80,-11,3,-288,498,-406,261,25,377,290,239,-41,151,-92,437,52,85,319,446,-202,-58,-159,146,139
87326,469,191,453,-339,222,469,-239,334,-65,10,61,-383,569,-410,264,-67,440,319,252,-32,138,122,441,82,86,335,461,-215,-53,-115,182,18
87327,468,160,427,-400,211,471,-167,391,-51,7,89,-366,570,-445,257,-240,377,303,228,-31,129,18,413,49,85,317,387,-129,-20,-84,222,-171
87328,442,199,365,-424,221,457,-150,422,-64,19,93,-408,545,-425,278,-288,388,291,242,-4,157,-12,422,75,119,352,428,-97,37,-33,270,7
87329,450,313,438,-373,224,418,-189,513,-68,-19,54,-606,486,-440,270,-261,503,267,225,-51,145,41,490,72,68,293,376,-37,-19,-170,51,-102
87330,463,444,432,-364,202,330,-230,543,-63,-29,34,-644,499,-442,254,-154,433,347,242,-15,177,41,565,122,98,338,450,129,105,-44,195,150
87331,381,531,328,-373,214,324,-241,484,-63,-22,12,-618,525,-432,259,-177,385,367,268,-11,180,61,459,127,138,371,508,-26,143,60,329,250
87332,354,511,246,-367,220,312,-237,485,-57,-34,-3,-435,499,-450,225,-226,544,344,274,-42,120,56,530,137,103,341,452,236,173,-14,178,-133
87333,303,297,203,-364,191,350,-244,408,-83,-25,-9,-302,442,-460,215,-236,562,305,267,-55,133,25,590,149,102,325,369,411,216,-4,154,-275
87334,140,244,163,-367,179,306,-251,324,-85,-36,17,-474,441,-463,207,-249,571,314,244,-54,137,35,521,107,97,324,395,311,133,-25,165,-164
87335,50,299,160,-308,220,273,-277,327,-78,-19,28,-479,454,-450,225,-245,501,312,260,-26,133,145,522,97,114,376,512,203,127,20,254,15
87336,55,376,165,-283,226,220,-318,336,-55,-28,41,-420,488,-430,225,-252,232,278,238,-23,128,119,505,69,112,387,549,72,106,-42,173,-60
87337,225,368,156,-329,200,301,-361,360,-61,-43,46,-357,463,-443,210,-263,108,329,226,-62,96,-127,537,72,94,308,380,34,116,-93,46,-253
87338,431,363,274,-421,222,361,-337,360,-42,-12,43,-343,439,-438,212,-258,380,308,242,-64,99,-261,618,102,83,290,375,-60,79,-94,90,-190
87339,535,382,277,-489,197,291,-293,279,-82,-42,-8,-392,417,-451,170,-312,429,235,197,-80,63,-194,515,47,56,248,329,-138,14,-111,96,-133
87340,551,380,271,-492,197,349,-334,276,-84,-41,-30,-434,430,-450,177,-249,249,196,184,-81,92,-117,329,-12,41,271,324,-224,-77,-163,121,33
87341,525,360,233,-538,176,371,-409,282,-104,-58,10,-590,405,-462,154,-303,130,193,189,-87,92,-83,309,-10,39,279,361,-190,-105,-173,173,258
87342,512,354,264,-496,176,270,-338,338,-77,-52,3,-700,440,-452,154,-373,140,247,233,-80,58,-80,333,10,66,279,397,-122,-73,-134,232,299
87343,446,318,257,-459,182,234,-346,344,-83,-62,-16,-735,428,-457,142,-401,322,199,204,-133,-30,-156,301,-20,34,201,229,-164,-104,-212,56,-202
87344,426,312,245,-412,154,287,-354,272,-86,-60,-52,-653,442,-440,109,-369,400,208,204,-155,-54,-202,395,21,25,179,137,106,-12,-230,-44,-495
87345,380,337,232,-408,167,254,-337,245,-65,-36,-64,-597,446,-424,111,-343,325,176,191,-143,-59,-305,346,34,13,147,83,46,-40,-305,-206,-620
87346,327,354,205,-407,215,292,-339,210,-57,-2,-8,-448,422,-402,180,-326,252,186,208,-107,-1,-205,315,58,30,190,184,-46,-15,-241,-107,-405
87347,279,271,168,-547,173,326,-423,169,-105,-38,-62,-468,405,-427,157,-409,245,187,192,-130,-1,-144,305,58,48,225,244,26,28,-132,25,-205
87348,316,286,221,-439,185,278,-439,292,-81,-40,-91,-537,435,-446,149,-389,161,190,176,-98,14,-117,242,11,15,248,352,-207,-88,-180,76,-84
87349,242,343,230,-272,209,269,-380,377,-51,-45,-18,-648,476,-449,160,-323,31,173,183,-82,22,-125,200,-31,-4,257,414,-518,-218,-280,55,-12
87350,124,267,228,-336,193,291,-385,386,-74,-48,-49,-687,421,-482,123,-356,-68,137,127,-149,-47,-236,147,-100,-59,154,220,-623,-350,-430,-138,-317
87351,156,187,149,-395,165,342,-370,295,-93,-34,-45,-717,406,-459,127,-362,57,127,129,-147,-25,-253,161,-117,-58,197,241,-477,-311,-350,7,-170
87352,247,181,126,-375,187,362,-368,212,-73,-35,-37,-720,446,-442,134,-372,10,253,169,-153,-38,-164,285,-74,-33,195,226,-177,-191,-360,-101,-319
87353,185,159,26,-401,141,338,-423,207,-80,-50,-27,-667,480,-474,146,-391,-14,380,173,-166,-70,-224,317,-47,-43,144,130,-119,-169,-368,-179,-471
87354,161,225,-18,-481,126,378,-410,185,-105,-48,-37,-686,399,-468,146,-383,172,136,158,-126,-34,-280,399,-51,-23,187,225,-68,-100,-217,-24,-320
87355,209,211,60,-471,157,327,-355,304,-117,-33,-71,-696,308,-474,144,-373,118,84,146,-121,-14,-317,374,-83,-16,171,171,-235,-123,-257,-125,-531
87356,236,154,138,-423,178,343,-352,308,-96,-21,-53,-598,308,-439,164,-399,40,197,152,-100,44,-272,389,-75,-11,220,283,-314,-147,-239,-16,-260
87357,176,188,170,-454,162,348,-417,277,-103,-19,-38,-607,312,-445,167,-516,26,126,103,-107,59,-207,271,-135,-44,227,495,-438,-260,-330,-6,-111
87358,117,235,228,-440,153,311,-467,245,-110,-29,-32,-584,300,-471,181,-335,-13,60,73,-112,96,-400,205,-167,-66,205,538,-358,-343,-432,-153,-392
87359,135,273,254,-380,178,359,-384,205,-98,-21,41,-564,295,-459,172,-131,33,10,64,-128,88,-410,132,-160,-73,171,345,-447,-327,-441,-239,-526
87360,178,271,158,-457,168,304,-411,193,-95,-42,3,-599,330,-465,124,-261,122,61,100,-145,29,-66,100,-143,-64,166,246,-424,-289,-385,-125,-281
87361,314,262,120,-480,171,353,-387,190,-108,-44,-26,-493,327,-454,122,-330,-60,89,116,-119,-8,21,121,-157,-49,160,254,-458,-294,-391,-96,-286
87362,338,279,154,-458,174,330,-379,219,-97,-46,-34,-538,309,-439,117,-347,-143,33,115,-109,3,-72,187,-123,-52,159,227,-488,-300,-384,-102,-301
87363,301,281,166,-475,145,301,-355,168,-106,-55,-39,-770,306,-436,114,-295,85,13,119,-120,5,-110,145,-117,-38,186,274,-433,-288,-360,-56,-268
87364,337,261,159,-517,116,260,-382,143,-124,-84,-110,-816,303,-452,85,-282,87,0,101,-149,-44,-115,127,-117,-38,140,206,-422,-282,-382,-103,-293
87365,370,266,198,-477,137,217,-399,156,-110,-66,-95,-803,345,-429,101,-311,35,33,150,-114,-13,-117,141,-47,14,177,236,-352,-175,-229,67,9
87366,314,219,166,-470,142,221,-408,190,-80,-65,-144,-750,374,-413,66,-302,64,41,175,-104,-26,-94,181,-26,40,215,292,-244,-76,-108,243,142
87367,210,193,144,-423,149,281,-444,208,-82,-69,-92,-607,391,-429,50,-379,99,101,155,-134,-109,-140,179,-47,-17,136,130,-228,-160,-325,-102,-314
87368,85,165,77,-367,158,348,-506,218,-81,-52,-80,-495,369,-419,76,-324,103,130,165,-149,-114,-130,215,-55,-21,102,69,-196,-189,-375,-208,-386
87369,50,228,86,-387,174,318,-540,289,-49,-50,-11,-665,405,-418,125,-404,30,141,200,-120,-58,-213,242,-37,-9,150,176,-242,-130,-299,-70,-196
87370,82,268,51,-418,180,305,-573,315,-47,-71,-3,-811,441,-434,119,-467,-49,151,206,-113,-35,-349,226,-23,13,201,280,-270,-137,-269,25,-12
87371,128,223,5,-513,180,271,-554,290,-53,-82,-1,-738,433,-445,122,-476,33,149,193,-125,-35,-337,236,-21,1,195,276,-210,-157,-284,-8,179
87372,201,-26,21,-428,161,378,-524,292,-46,-47,17,-852,417,-440,116,-520,118,121,195,-127,-77,-153,290,-27,-3,155,242,-215,-150,-286,-17,-1
87373,198,-274,98,-431,154,422,-524,274,-69,-61,-30,-1047,431,-449,75,-514,180,155,183,-185,-162,-173,352,-19,-43,33,-45,-264,-215,-445,-330,-961
87374,123,-198,202,-375,156,278,-531,239,-81,-72,-120,-809,451,-456,73,-395,161,213,212,-171,-145,-210,377,9,-9,40,11,-169,-153,-388,-252,-880
87375,207,-5,235,-405,157,221,-555,252,-60,-69,-156,-590,455,-428,77,-349,157,222,220,-140,-97,-184,377,35,21,128,138,-88,-76,-261,-83,-472
87376,271,185,228,-490,169,260,-511,277,-78,-61,-150,-530,435,-435,89,-350,116,187,200,-137,-106,-135,352,22,18,144,131,-55,-59,-205,-72,-444
87377,273,280,270,-488,182,247,-457,303,-76,-73,-120,-458,406,-440,102,-318,175,197,207,-109,-72,-111,408,51,37,156,188,67,48,-126,17,-300
87378,298,261,276,-433,188,329,-421,279,-71,-51,-85,-506,418,-400,124,-294,258,265,224,-85,-5,-177,486,62,51,165,253,206,53,-140,71,-158
87379,311,161,284,-499,188,392,-401,222,-76,-24,-11,-634,436,-391,181,-335,236,257,225,-46,49,-217,473,38,49,203,340,138,8,-140,107,-61
87380,284,111,264,-466,169,461,-433,166,-77,-27,-53,-627,433,-407,179,-308,120,189,212,-53,72,-289,400,6,7,199,368,-234,-133,-249,2,-180
87381,208,94,286,-398,159,410,-429,209,-76,-22,-58,-486,430,-426,155,-338,-195,307,184,-68,106,-263,366,-44,-14,202,415,-541,-264,-329,-41,-183
87382,112,104,309,-428,170,389,-417,210,-95,-31,-15,-309,387,-410,156,-397,-233,323,215,-79,100,-162,443,5,10,230,456,-458,-176,-245,47,-141
87383,110,274,381,-412,175,400,-357,288,-88,-17,-10,-369,335,-400,167,-318,240,176,217,-69,54,-69,599,23,16,218,365,-235,-104,-265,-64,-332
87384,143,426,295,-407,168,267,-351,315,-84,-45,-39,-425,415,-428,120,-345,189,279,213,-87,-19,-51,589,2,-8,183,301,-153,-105,-303,-124,-422
87385,266,442,327,-396,190,277,-357,341,-59,-42,-72,-338,491,-423,113,-315,183,344,249,-73,5,-12,637,31,19,216,406,-173,-87,-211,15,-250
87386,377,458,348,-418,159,264,-368,304,-80,-69,-73,-538,440,-429,100,-236,520,252,235,-105,22,-94,663,41,15,181,360,-88,-80,-244,-26,-302
87387,466,442,393,-379,176,262,-415,323,-49,-59,-9,-607,458,-429,142,-183,438,251,234,-84,45,-128,453,26,36,177,283,15,-14,-227,-25,-252
87388,456,406,390,-396,179,324,-381,284,-42,-55,15,-501,468,-422,169,-197,438,260,250,-64,42,-99,357,11,70,213,291,-45,7,-139,81,-49
87389,396,429,412,-363,184,215,-315,378,-25,-53,1,-361,508,-398,166,-294,515,292,280,-22,25,27,419,83,96,216,310,104,86,-69,153,39
87390,366,440,326,-349,188,257,-305,432,-35,-68,-6,-421,517,-408,122,-371,477,274,268,-50,-12,84,447,81,81,189,199,41,56,-147,30,-206
87391,231,420,226,-309,178,346,-341,369,-32,-47,-5,-344,487,-399,150,-345,408,236,248,-81,11,61,390,25,75,195,278,-26,22,-132,124,-16
87392,127,266,132,-228,166,233,-364,362,-30,-74,-38,-317,475,-409,158,-297,351,269,250,-52,32,25,362,28,91,247,436,-56,67,2,310,243
87393,91,193,-49,-216,173,208,-416,430,-24,-68,-28,-488,505,-402,180,-294,53,229,266,0,123,-117,308,33,121,308,577,-161,72,40,356,358
87394,73,138,-173,-284,158,334,-411,403,-32,-58,-39,-498,522,-407,190,-332,10,244,234,-38,127,-125,310,-6,93,260,571,-308,-145,-256,-22,-101
87395,249,109,-84,-344,166,366,-390,340,-26,-43,-61,-468,531,-402,158,-308,307,293,237,-110,0,-151,379,16,41,139,278,-210,-174,-446,-311,-656
87396,342,68,30,-448,168,311,-413,395,-37,-50,-145,-494,529,-403,111,-64,304,285,266,-71,37,-54,362,41,77,185,293,-302,-59,-244,-12,-263
87397,321,107,117,-425,182,299,-380,416,-32,-39,-151,-515,537,-399,126,64,291,325,265,-53,74,-71,432,98,115,218,341,-228,-29,-200,65,-145
87398,339,213,215,-393,182,277,-352,362,-57,-41,-92,-420,530,-396,140,-17,333,371,275,-69,-11,-31,558,132,74,153,199,-105,-41,-321,-176,-574
87399,372,291,284,-382,204,406,-391,373,-26,-9,-10,-321,552,-372,189,-26,307,393,322,-40,51,0,572,167,118,200,232,-167,7,-210,-45,-370
87400,392,195,374,-414,195,386,-390,344,-43,-7,-10,-359,525,-406,197,-202,320,415,310,-53,12,31,496,125,81,150,214,-214,-19,-202,0,-228
87401,320,114,308,-377,169,293,-350,290,-79,-45,-11,-461,496,-423,171,-375,307,378,261,-94,-21,0,483,80,53,119,199,-158,-83,-279,-71,-233
87402,304,186,236,-472,156,302,-404,279,-71,-33,-6,-390,514,-403,174,-345,175,376,266,-75,23,-68,465,80,59,163,240,-181,-87,-250,-59,-182
87403,313,207,194,-479,173,335,-423,281,-71,-6,21,-244,519,-382,202,-350,329,348,267,-43,60,-132,480,98,73,180,293,-52,3,-162,46,-144
87404,253,272,137,-472,138,359,-392,272,-79,-13,-18,-432,509,-383,200,-324,417,358,277,-44,70,-188,515,102,104,200,293,66,91,-66,138,-75
87405,270,290,178,-443,147,313,-367,295,-57,-30,-36,-816,576,-363,175,-275,396,392,275,-60,11,-60,631,126,97,199,263,160,150,-53,97,-124
87406,395,294,214,-419,162,341,-333,323,-35,-20,-80,-1007,619,-383,134,-306,489,372,287,-92,-25,27,621,116,71,158,194,198,116,-196,-122,-352
87407,327,324,228,-382,177,339,-307,316,-17,-7,-71,-653,595,-381,151,-193,450,329,299,-46,-9,-98,539,92,79,185,259,105,80,-124,7,-220
87408,158,377,182,-355,174,293,-390,348,-43,-21,-16,-539,507,-383,147,-189,402,324,267,-66,-21,-187,544,52,68,168,319,22,32,-101,82,-98
87409,148,405,148,-327,136,297,-452,345,-54,-47,-44,-558,483,-403,126,-337,320,405,248,-114,-53,17,464,27,31,149,314,-99,-78,-205,40,-99
