,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58010,195,345,629,220,-122,230,230,137,1,-58,134,-247,248,-88,296,137,-244,-21,-122,-47,-313,3,329,-61,-78,158,572,93,187,-36,336,56
58011,183,285,645,211,-126,311,201,108,-10,-70,118,-247,210,-104,266,102,-251,-46,-158,-85,-365,-12,343,-102,-126,103,506,76,141,-96,246,-32
58012,103,242,597,204,-129,284,195,89,-16,-81,105,-239,220,-98,258,106,-275,-62,-136,-80,-379,-2,332,-103,-122,70,477,80,141,-105,227,-39
58013,53,212,550,184,-131,278,203,45,-49,-83,99,-285,199,-79,261,125,-266,-67,-137,-71,-393,-14,314,-110,-131,69,468,67,121,-122,202,-89
58014,82,193,547,164,-138,220,184,34,-62,-76,75,-328,201,-65,248,109,-247,-57,-149,-77,-412,-40,328,-103,-135,49,425,46,130,-141,151,-152
58015,99,180,557,164,-156,133,141,33,-56,-76,31,-299,203,-73,233,89,-225,-54,-151,-85,-433,-60,353,-92,-130,43,402,67,176,-141,130,-154
58016,140,226,609,183,-155,195,155,27,-48,-69,39,-235,214,-55,238,79,-202,-33,-133,-70,-407,-113,385,-72,-119,54,404,101,195,-145,143,-135
58017,141,289,618,159,-162,253,192,25,-55,-81,50,-231,221,-42,265,96,-212,-34,-118,-48,-393,-105,388,-62,-91,67,414,92,199,-152,113,-147
58018,138,345,638,175,-137,196,200,74,-39,-63,49,-187,240,-36,306,58,-203,8,-72,-19,-372,-24,433,-27,-55,101,424,101,213,-161,88,-156
58019,141,307,609,202,-150,208,210,63,-44,-75,63,-199,239,-41,299,16,-197,-22,-100,-21,-382,-62,434,-25,-54,63,359,112,210,-177,6,-222
58020,168,322,613,205,-138,272,218,76,-37,-84,50,-216,210,-46,270,30,-130,-45,-133,-31,-386,-114,422,-51,-75,44,300,116,179,-230,-18,-272
58021,192,351,632,207,-114,258,196,87,-19,-62,55,-185,214,-61,287,62,-132,-19,-110,-38,-400,-105,413,-65,-63,52,271,113,168,-246,-44,-313
58022,169,318,618,214,-143,230,128,88,-27,-83,39,-208,183,-80,275,72,-177,-65,-153,-48,-418,-131,381,-104,-91,25,222,75,134,-273,-109,-372
58023,206,327,631,228,-112,259,126,91,-13,-72,36,-230,190,-71,278,80,-236,-84,-153,-54,-406,-193,364,-97,-94,40,238,67,137,-275,-90,-360
58024,200,316,614,224,-122,270,158,109,0,-62,60,-167,222,-68,293,75,-238,-37,-130,-31,-417,-192,376,-86,-80,54,222,56,124,-243,-58,-362
58025,100,307,629,239,-100,254,170,169,1,-49,93,-195,249,-46,297,51,-200,-5,-110,-29,-387,-172,400,-69,-52,56,268,62,109,-248,-44,-322
58026,3,314,595,263,-128,211,136,115,-3,-67,103,-366,231,-55,314,-53,-152,-35,-122,-30,-383,-170,372,-68,-35,76,304,62,94,-253,-24,-328
58027,28,318,581,281,-145,219,149,127,13,-66,69,-339,250,-36,313,-149,-167,-35,-104,-1,-360,-135,372,-63,-23,91,305,66,114,-239,-17,-316
58028,56,323,592,253,-154,191,130,109,9,-75,7,-257,266,-45,282,-169,-232,-53,-108,-19,-393,-100,349,-81,-15,102,286,32,104,-269,-17,-290
58029,123,288,597,240,-174,208,124,90,5,-71,-14,-193,223,-46,264,-95,-264,-42,-112,-21,-392,-101,342,-70,-22,113,289,33,81,-250,-14,-295
58030,147,253,578,232,-162,228,146,98,-2,-103,11,-197,246,-37,269,-12,-311,-27,-106,-24,-395,-84,349,-68,-35,110,317,30,82,-254,17,-309
58031,174,282,587,244,-147,221,137,116,17,-79,53,-195,283,-11,292,112,-308,-11,-88,-5,-332,-72,367,-55,-10,135,369,12,81,-207,75,-266
58032,143,227,553,213,-147,224,104,82,17,-64,38,-258,268,-6,287,134,-274,-15,-96,-20,-331,-89,372,-64,-5,161,408,58,94,-188,92,-216
58033,115,194,537,168,-167,234,108,43,-15,-76,21,-340,250,-21,292,103,-224,-30,-102,-8,-338,-62,349,-77,-21,178,429,71,82,-175,116,-159
58034,88,223,525,153,-159,233,154,15,-31,-79,32,-335,220,-34,299,93,-260,-45,-89,0,-294,-8,336,-70,-16,201,461,18,73,-170,149,-110
58035,71,244,533,134,-163,237,220,-36,-38,-68,87,-332,194,-26,330,141,-307,-71,-107,21,-265,20,299,-94,-35,183,496,-64,19,-218,146,-84
58036,75,245,510,143,-151,257,238,-13,-36,-51,111,-334,212,-19,353,150,-284,-53,-92,43,-258,-30,310,-91,-13,198,524,-46,43,-192,160,-58
58037,91,268,515,143,-140,259,233,-11,-48,-51,115,-309,216,-6,356,162,-254,-38,-97,37,-258,10,369,-77,-5,208,547,-5,55,-170,180,-24
58038,59,245,477,126,-161,248,209,-5,-54,-62,100,-276,198,-26,328,161,-254,-17,-134,-1,-271,13,376,-72,-44,186,537,-23,41,-186,182,-36
58039,59,235,480,119,-157,237,201,15,-57,-60,93,-288,191,-48,319,143,-243,-49,-134,-9,-305,-26,329,-88,-71,145,517,-17,47,-179,167,-75
58040,87,249,486,120,-147,249,205,26,-55,-66,78,-296,190,-49,305,122,-201,-65,-156,-25,-328,8,327,-88,-84,124,490,26,85,-203,159,-67
58041,99,273,483,151,-136,259,223,17,-58,-73,76,-337,179,-43,308,91,-211,-65,-162,-34,-326,10,312,-94,-95,137,485,90,92,-186,151,-50
58042,127,335,527,189,-100,211,265,15,-28,-49,112,-314,196,-33,325,123,-221,-55,-134,-17,-309,15,316,-101,-74,139,498,68,92,-186,137,-47
58043,112,320,568,206,-111,249,260,7,-33,-55,126,-275,209,-31,320,126,-253,-86,-146,-32,-329,6,297,-125,-102,109,492,-22,27,-226,84,-81
58044,142,258,552,189,-112,269,227,44,-31,-64,73,-240,230,-40,300,108,-253,-55,-123,-39,-338,-11,323,-108,-101,98,464,26,33,-242,71,-114
58045,111,164,512,182,-107,266,188,66,-1,-66,82,-196,266,-29,303,92,-221,-15,-86,-48,-355,-48,400,-76,-86,94,453,120,106,-211,59,-118
58046,97,157,499,174,-146,191,108,54,-2,-77,81,-260,235,-27,254,55,-219,-34,-108,-60,-377,-84,415,-46,-93,85,416,156,146,-207,43,-154
58047,89,201,471,186,-143,134,95,47,2,-80,56,-287,263,-32,250,19,-225,-8,-108,-65,-385,-101,441,-29,-77,59,408,231,208,-177,62,-147
58048,42,169,446,167,-162,209,81,25,-25,-102,17,-284,246,-39,233,-7,-279,-53,-116,-70,-414,-138,388,-60,-105,55,384,138,179,-203,37,-187
58049,35,160,450,162,-145,248,116,2,-34,-112,20,-282,225,-35,233,17,-282,-71,-133,-73,-398,-101,357,-57,-102,62,397,67,123,-250,6,-216
58050,74,218,481,181,-123,255,159,36,-21,-77,36,-252,243,-31,287,46,-277,-51,-120,-68,-357,-63,322,-72,-84,69,415,-32,33,-288,13,-188
