,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96718,615,-335,153,-68,-18,508,-223,388,-125,-29,184,-206,568,-168,246,-102,-87,-115,-77,-148,-163,125,84,-110,-23,-41,23,-28,200,-179,-245,-323
96719,662,-375,206,-42,-48,507,-161,414,-135,-37,164,-120,579,-158,258,-86,-84,-112,-82,-141,-151,85,53,-117,-27,-47,-14,-4,182,-224,-296,-394
96720,772,-272,361,45,-32,598,-92,513,-40,68,245,46,690,-63,393,3,74,39,40,-15,-15,187,234,10,99,94,117,129,330,-27,2,-33
96721,851,-144,390,146,-32,693,76,627,32,151,359,121,764,16,483,134,184,137,115,72,96,298,385,120,183,199,255,195,414,68,81,82
96722,898,-10,413,212,-40,740,217,708,102,228,451,143,859,107,594,364,280,231,191,204,267,293,498,207,272,336,470,320,516,134,161,179
96723,915,78,515,267,-48,761,273,766,149,276,490,269,921,160,656,390,388,274,247,294,335,391,472,252,353,409,574,484,624,242,243,208
96724,1003,65,621,318,-44,822,245,818,184,319,542,378,968,206,708,300,423,324,295,333,329,477,479,292,389,427,525,532,662,302,294,280
96725,1026,-12,609,259,-28,788,179,780,130,279,529,346,921,160,694,259,408,286,260,278,274,520,474,228,337,353,403,384,555,251,294,369
96726,904,-107,444,155,-33,700,140,644,37,188,474,190,789,33,608,284,278,156,133,167,181,445,354,128,222,255,375,243,454,146,196,287
96727,765,-120,341,18,-33,586,8,513,-57,72,376,59,667,-81,491,153,98,43,3,45,92,399,254,33,111,161,337,235,384,87,142,165
96728,703,-148,297,-22,-28,513,-105,437,-113,-7,176,68,619,-141,358,4,35,-39,-69,-27,-13,272,182,-41,53,104,276,196,327,37,127,159
96729,710,-150,311,-6,-22,541,-81,466,-105,15,188,109,634,-115,374,36,34,-28,-49,-43,-32,206,140,-51,28,95,225,171,315,34,119,183
96730,797,-118,396,84,-23,582,-21,568,-37,57,321,152,696,-72,437,63,-44,36,14,9,22,336,210,-35,83,129,264,194,367,77,155,228
96731,923,-63,500,165,-37,677,106,662,51,143,413,168,790,-7,529,102,-26,111,80,93,114,490,318,38,165,213,354,282,432,171,266,326
96732,991,10,595,231,-46,759,195,760,133,220,472,231,885,93,590,230,135,191,176,166,201,502,399,136,248,304,481,369,520,226,320,320
96733,1009,77,663,309,-34,805,234,814,199,260,521,332,955,154,654,360,353,275,233,246,293,540,511,216,345,402,598,483,624,297,384,361
96734,994,83,692,315,-43,807,240,798,193,278,587,353,960,149,664,305,385,295,256,249,267,397,515,209,345,377,518,458,615,289,374,366
96735,963,36,613,296,-24,738,150,774,184,230,452,305,936,105,584,254,246,246,220,190,175,280,436,160,288,295,433,371,542,232,296,301
96736,850,-134,460,184,-38,607,-9,684,83,109,300,148,818,15,478,182,194,122,109,90,58,276,330,65,180,187,335,274,445,136,177,150
96737,718,-313,327,61,-49,511,-141,543,-29,18,223,-17,698,-97,390,-21,31,-23,-6,-23,-46,232,196,-35,62,74,220,159,347,4,46,80
96738,675,-362,244,14,-35,498,-307,462,-106,-28,224,-90,625,-167,361,-123,-48,-104,-102,-112,-126,185,102,-116,-21,-7,180,53,224,-111,-25,23
96739,707,-285,239,7,-32,520,-233,466,-94,-10,249,-75,616,-150,374,-58,-25,-101,-98,-101,-103,230,97,-112,-14,1,221,18,181,-120,-43,-11
96740,767,-187,283,69,-33,592,-101,546,-21,45,295,-8,684,-86,426,13,36,-17,-28,-22,-31,276,180,-39,61,57,268,129,259,-16,81,147
96741,840,-99,321,172,-25,675,1,649,69,144,356,69,782,-17,488,51,68,56,66,57,28,286,277,15,131,112,332,211,348,77,188,262
96742,919,-27,348,257,-45,738,78,761,139,198,403,209,851,55,537,99,157,114,126,115,65,230,350,69,197,153,324,297,422,154,231,224
96743,931,29,355,302,-35,817,156,766,189,244,460,226,890,96,582,278,117,150,165,127,96,149,362,105,232,185,356,361,484,206,268,245
96744,918,-34,397,298,-58,818,187,741,192,243,458,146,873,100,579,331,-2,123,147,86,47,125,287,71,183,130,238,303,366,82,108,44
96745,865,-131,353,235,-42,798,117,684,145,196,367,-10,816,59,524,285,-44,31,87,34,-4,159,208,-29,108,70,185,78,196,-57,49,41
96746,681,-220,254,112,-22,663,-15,518,25,105,260,-127,697,-28,399,181,-112,-94,-32,-75,-106,9,46,-158,-20,-55,74,-111,103,-148,-64,-14
96747,507,-310,160,2,-18,584,-184,392,-62,9,75,-225,592,-110,286,-31,-234,-213,-114,-169,-207,-83,-116,-244,-86,-118,115,-209,38,-151,-35,30
96748,430,-356,106,-66,-37,498,-264,305,-158,-76,36,-296,489,-217,181,-312,-305,-288,-219,-262,-314,-215,-159,-314,-164,-215,51,-228,-24,-234,-106,-105
96749,500,-285,120,-36,-28,523,-256,376,-134,-59,70,-258,544,-203,210,-274,-212,-225,-200,-245,-310,-337,-112,-317,-172,-231,-22,-243,-84,-405,-375,-401
96750,632,-261,204,49,-35,598,-189,464,-67,32,212,-184,622,-118,298,-143,-161,-124,-99,-158,-193,-131,30,-211,-90,-129,9,-132,20,-302,-260,-316
96751,729,-256,296,134,-34,694,-140,552,22,127,301,-124,715,-44,380,-61,-66,-51,-21,-61,-102,92,146,-93,35,-30,61,83,197,-127,-100,-172
96752,775,-176,319,215,-48,757,-114,617,96,197,340,-64,779,27,449,94,-106,-31,26,6,-40,146,118,-42,85,54,175,142,279,-61,-18,-25
96753,801,-122,332,284,-56,788,-5,683,169,245,390,26,831,83,498,173,0,40,104,77,63,248,187,9,155,156,321,158,343,2,89,101
96754,788,-160,267,272,-45,806,4,664,174,242,402,44,841,99,506,53,58,50,132,102,86,331,219,33,178,173,356,226,338,16,52,-55
96755,755,-153,227,212,-40,778,-128,568,118,186,358,30,782,48,469,-2,-29,2,78,71,58,292,206,-17,136,153,291,159,274,-34,33,-80
96756,693,-252,167,97,-46,738,-294,402,6,102,329,-88,674,-63,390,-31,-184,-82,-30,-3,-26,227,121,-115,56,88,194,-72,182,-81,30,19
96757,609,-418,109,40,-33,578,-381,364,-82,6,165,-195,619,-144,287,-208,-287,-119,-75,-64,-96,189,130,-118,32,41,173,60,257,-26,67,124
96758,605,-419,49,-9,-33,504,-283,344,-133,-75,103,-371,546,-200,254,-244,-376,-192,-121,-120,-117,56,-20,-200,-4,13,231,-62,157,-139,-59,-91
96759,683,-398,93,13,-39,538,-207,383,-119,-50,108,-343,592,-189,279,-138,-283,-208,-107,-82,-91,95,-108,-204,-14,19,216,-230,81,-218,-143,-183
