,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110621,284,461,542,334,-43,498,226,506,132,157,162,-48,346,-9,368,930,581,282,58,268,303,894,519,264,398,267,726,49,474,217,57,504
110622,224,446,602,323,-64,438,217,417,125,162,55,16,362,-8,349,763,535,301,76,299,324,970,534,307,428,328,818,87,522,311,190,802
110623,172,380,622,257,-67,403,196,432,82,164,14,125,326,-4,378,847,549,297,88,326,370,970,587,320,468,371,864,125,549,342,200,833
110624,248,339,661,195,-53,432,194,460,67,172,41,120,326,-6,384,731,626,299,94,308,354,897,595,346,471,345,815,138,516,275,81,621
110625,249,344,637,259,-52,438,181,477,79,185,106,194,311,-2,397,588,609,319,75,326,358,817,586,311,464,337,832,122,528,270,67,507
110626,259,380,592,286,-62,429,185,442,85,168,135,184,303,-15,399,560,571,314,73,302,340,864,550,282,435,326,796,101,511,235,89,639
110627,279,446,603,249,-73,442,207,440,104,159,152,196,320,-22,396,536,601,304,72,290,321,869,544,290,445,319,754,107,503,225,57,649
110628,307,453,578,249,-67,449,224,486,98,173,168,177,334,-22,417,512,553,313,65,292,344,935,540,286,435,323,804,93,494,215,2,536
110629,317,429,582,268,-49,472,209,548,112,189,183,177,348,-13,421,413,564,321,93,315,351,773,574,308,450,335,818,130,511,268,36,528
110630,285,365,571,280,-72,482,165,555,99,185,212,155,343,-16,431,123,503,296,88,315,340,632,541,319,463,348,811,93,543,293,157,857
110631,271,398,523,286,-75,473,182,548,83,174,230,123,321,-26,433,-132,527,305,77,307,358,885,515,322,453,373,861,65,565,330,242,975
110632,275,426,526,324,-65,464,219,532,102,158,257,116,327,-39,423,75,519,309,45,278,319,1036,523,280,417,298,794,57,494,269,136,765
110633,276,395,567,343,-48,475,250,520,113,162,283,112,315,-42,409,200,471,278,28,251,265,901,561,269,366,229,692,109,475,192,-6,457
110634,195,397,640,360,-41,444,235,577,107,155,214,117,305,-68,361,460,608,275,15,211,237,755,562,250,348,187,584,122,496,145,-124,87
110635,241,420,789,347,-26,440,182,601,116,150,113,133,325,-64,331,472,701,291,32,235,250,820,587,284,384,224,633,149,535,198,-52,196
110636,240,391,545,225,-56,410,149,520,105,124,75,150,304,-73,332,396,605,266,22,227,244,684,555,270,371,238,670,87,566,250,47,424
110637,227,410,511,229,-43,433,156,476,83,151,90,128,313,-67,337,487,600,258,44,236,239,703,560,260,368,231,713,12,452,178,39,529
110638,288,434,628,295,-41,472,169,492,97,166,108,38,323,-59,359,427,538,274,33,242,241,851,537,261,376,229,722,-6,396,132,-33,513
110639,305,384,607,264,-55,451,169,474,94,160,137,-74,318,-58,374,403,488,274,26,268,285,807,507,244,362,250,716,101,489,180,-36,473
110640,295,398,618,257,-35,479,224,451,100,185,192,-194,325,-49,391,253,567,270,47,286,323,841,525,262,389,289,781,175,539,244,63,632
110641,272,368,573,260,-55,447,168,465,90,198,205,-9,299,-49,416,66,476,247,31,280,327,762,493,250,397,271,776,59,454,171,44,671
110642,262,322,526,284,-76,445,61,468,89,167,182,51,282,-58,416,301,438,217,10,279,340,641,421,232,381,258,795,-119,372,142,31,695
110643,252,276,494,310,-60,451,89,444,90,166,142,81,297,-63,399,453,422,251,29,264,298,854,448,233,376,253,761,-13,411,158,55,673
110644,268,285,463,296,-49,451,139,410,99,157,107,87,271,-65,386,428,510,216,35,247,246,861,462,224,361,213,669,-23,400,117,-74,355
110645,241,315,461,268,-57,439,118,410,90,169,117,87,257,-56,380,352,539,172,28,245,275,730,467,219,366,213,724,-16,418,109,-83,343
110646,229,347,503,267,-36,445,134,413,88,163,130,45,273,-52,377,299,471,189,27,267,278,674,490,227,368,242,746,61,411,143,-27,445
110647,231,363,534,260,-43,423,148,416,83,153,96,21,281,-66,368,255,495,227,19,234,236,794,528,232,357,206,665,89,417,122,-65,471
110648,182,383,493,272,-48,481,155,456,108,173,125,49,310,-51,388,224,567,265,48,244,250,784,549,249,360,229,692,120,416,107,-75,511
110649,123,327,512,290,-79,466,102,448,100,171,104,31,282,-46,380,46,561,237,10,240,238,714,497,202,335,217,701,-10,386,95,-53,549
110650,151,199,500,263,-75,402,75,436,97,147,104,82,301,-42,368,120,517,238,12,257,236,713,481,219,343,220,670,-88,437,186,63,487
110651,201,212,562,254,-77,346,63,405,85,150,141,122,299,-42,380,287,488,242,29,252,228,705,512,231,366,214,663,-28,446,205,76,522
110652,229,286,488,213,-91,328,113,331,71,134,136,-7,254,-67,347,159,499,217,15,218,190,708,466,184,325,148,627,20,341,1,-195,462
110653,209,384,488,222,-67,386,114,410,121,171,174,16,291,-42,384,166,512,255,45,253,257,721,506,231,357,194,675,74,395,58,-127,530
110654,159,370,479,216,-67,355,70,497,106,158,204,76,302,-40,395,-210,557,250,39,230,205,464,494,232,346,174,583,54,416,94,-121,327
110655,154,343,448,207,-96,404,100,452,70,122,199,46,266,-65,358,-84,536,212,12,182,147,641,465,186,315,114,573,89,335,21,-162,395
110656,226,361,531,226,-76,423,139,383,67,153,202,-10,285,-52,364,146,499,202,10,220,177,776,414,180,325,129,630,-101,287,13,-130,445
