,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88981,126,-128,276,34,-62,378,-59,280,11,82,80,-7,124,-135,2,-14,-23,-28,-126,-180,-188,-413,-18,-104,0,-344,-17,-79,107,-321,-375,-335
88982,163,-103,289,62,-54,371,-19,299,16,81,98,-7,120,-131,14,29,-21,-35,-109,-182,-166,-305,-58,-125,10,-338,-25,-216,108,-330,-362,-464
88983,147,-108,308,72,-37,369,-13,286,39,97,128,0,123,-103,30,67,-14,-59,-107,-166,-126,-192,-86,-123,11,-297,38,-280,106,-284,-317,-395
88984,125,-141,287,45,-55,367,-14,273,39,76,129,-15,120,-105,56,105,-55,-33,-114,-122,-95,-87,-65,-98,44,-253,102,-219,125,-238,-236,-224
88985,124,-143,294,40,-48,345,-25,280,27,65,120,-26,123,-110,50,123,-57,-16,-102,-122,-56,6,-54,-91,59,-216,165,-245,127,-228,-157,-100
88986,132,-120,309,48,-65,338,6,288,22,78,133,-10,150,-117,65,149,-51,-25,-92,-117,-38,69,-35,-77,72,-194,203,-300,116,-189,-127,-85
88987,152,-121,334,62,-81,344,20,309,34,78,142,25,164,-109,69,166,3,-10,-85,-121,-38,97,-35,-81,72,-223,182,-370,37,-311,-248,-228
88988,183,-87,389,86,-58,350,59,346,51,77,157,73,167,-85,92,198,94,34,-77,-124,-18,38,1,-77,83,-212,201,-316,-69,-447,-318,-202
88989,182,-67,388,87,-52,329,74,345,38,77,175,91,171,-81,81,221,128,44,-52,-96,2,-40,22,-61,106,-176,231,-285,-5,-394,-274,-174
88990,173,-75,392,62,-42,328,76,343,56,77,173,92,193,-67,105,254,138,70,-25,-75,59,-11,42,-17,157,-145,291,-207,90,-252,-178,-101
88991,173,-94,399,64,-58,320,54,350,52,54,160,81,191,-81,94,249,138,100,-6,-74,58,110,59,8,182,-120,278,-172,121,-235,-165,-190
88992,169,-112,395,71,-60,321,49,370,56,66,160,105,213,-68,107,279,157,139,33,-44,96,68,121,60,243,-55,342,-110,256,-57,25,-44
88993,157,-100,399,69,-58,309,44,353,56,73,145,100,220,-48,98,256,159,148,42,-35,93,-159,144,92,238,-22,353,-47,344,43,139,55
88994,175,-101,423,77,-36,301,55,371,58,44,154,106,199,-77,81,252,167,126,10,-43,86,-137,141,64,230,-32,328,-2,306,-1,84,53
88995,177,-114,438,87,-51,301,52,408,48,49,158,132,194,-79,92,274,181,132,-4,-59,102,-69,173,74,226,-56,318,41,319,-44,7,-54
88996,184,-100,402,90,-53,301,37,408,39,55,141,118,194,-69,124,303,145,143,7,-47,142,37,190,105,251,3,391,111,429,103,151,87
88997,168,-104,386,81,-55,293,56,403,50,67,172,94,206,-53,121,309,148,115,21,-17,160,96,148,103,269,40,453,76,415,123,177,129
88998,150,-110,366,67,-85,289,53,390,26,51,155,95,188,-75,111,273,169,108,19,-18,154,3,159,92,271,47,443,113,447,141,176,115
88999,174,-92,382,64,-76,323,98,368,42,66,167,103,193,-85,124,278,213,145,33,-17,158,16,225,137,281,55,432,244,514,182,166,14
89000,205,-79,415,78,-63,332,111,321,28,80,199,124,198,-94,131,296,211,154,26,-14,182,125,246,159,304,76,452,238,533,197,189,2
89001,178,-79,422,79,-49,336,92,355,24,58,214,127,203,-91,128,336,190,114,14,-21,205,200,216,114,286,90,513,187,462,175,215,102
89002,173,-95,400,88,-54,368,113,357,29,77,227,119,189,-98,137,372,186,101,13,-37,220,279,188,102,281,104,542,129,499,208,266,196
89003,186,-96,395,79,-33,376,116,371,31,87,226,92,168,-110,131,368,174,69,-11,-44,225,329,111,52,261,96,550,-155,383,157,293,262
89004,192,-49,386,84,-12,402,152,372,44,94,253,87,174,-81,163,388,207,80,-4,-23,258,374,139,57,268,137,592,-67,393,167,292,314
89005,172,-30,348,60,-36,412,153,333,18,79,249,51,136,-102,147,377,199,67,-30,-32,228,286,136,32,257,95,542,15,427,136,214,222
89006,159,-57,351,70,-22,418,173,337,32,89,253,31,130,-102,132,358,209,67,-38,-44,211,213,141,35,247,70,476,14,423,122,143,-6
89007,171,-50,364,75,-28,430,183,355,9,87,275,37,127,-115,136,375,144,31,-72,-51,216,256,84,3,223,53,483,-104,351,72,130,-7
