,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5922,20,67,259,-49,-43,322,-1015,229,1070,-49,-121,21,164,-150,145,184,93,-173,-81,-191,-241,-16,228,-21,64,124,577,-53,108,-31,-112,-167
5923,-22,197,256,-84,-27,208,-963,219,1061,-58,-146,-50,127,-168,136,-78,45,-210,-90,-209,-238,20,115,-48,55,115,506,-85,114,19,-71,23
5924,-77,257,260,-99,-21,207,-992,205,1038,-67,-163,-61,118,-168,114,-408,-43,-261,-129,-224,-258,35,111,-49,41,93,461,-246,80,-2,-45,130
5925,-102,221,264,-76,-34,273,-999,215,1041,-54,-120,-36,81,-185,113,219,-39,-308,-164,-240,-274,49,115,-133,-3,81,545,-109,21,-21,-22,188
5926,-31,241,250,-114,-50,280,-900,180,1044,-62,-96,-39,60,-206,69,341,-43,-306,-190,-269,-378,49,228,-159,-34,67,577,-178,14,-10,5,211
5927,77,234,162,-188,-36,376,-883,138,1032,-45,-90,-123,43,-180,100,208,-116,-336,-187,-248,-318,10,118,-132,-6,104,633,-217,93,79,88,328
5928,-19,202,51,-140,-27,305,-860,92,1026,-63,-82,-385,10,-188,110,222,-166,-427,-213,-271,-298,14,-130,-193,-17,88,529,-130,103,50,13,273
5929,-74,215,42,-40,-48,219,-829,83,1025,-98,-118,-436,-31,-228,68,181,-202,-527,-270,-312,-339,52,-244,-302,-89,23,429,-48,-3,-48,-115,-110
5930,-126,170,-72,-41,-49,212,-825,86,1016,-92,-97,-458,-48,-221,81,189,-263,-550,-276,-302,-309,74,-199,-338,-116,8,454,-210,-85,-132,-193,-247
5931,-156,125,-220,-89,-35,274,-837,66,1023,-57,-55,-412,-52,-208,127,197,-309,-547,-261,-268,-243,109,-164,-334,-84,92,562,-239,-63,-80,-97,-33
5932,-307,-25,-219,-97,-51,215,-892,13,1021,-79,-96,-406,-85,-238,118,-12,-372,-600,-291,-287,-231,45,-169,-408,-104,88,557,-296,-134,-136,-105,-8
5933,-490,-173,-248,-22,-62,202,-901,-26,1035,-98,-95,-454,-79,-252,66,-213,-397,-614,-331,-318,-268,6,-87,-416,-134,44,468,-468,-177,-162,-171,141
