,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23957,529,502,507,-61,11,275,79,472,149,89,103,-82,-5,-114,61,300,11,86,-57,-4,93,204,63,85,174,386,270,-135,364,23,109,224
23958,523,490,488,-58,25,260,44,489,137,86,83,-107,-4,-118,29,246,1,82,-58,-20,61,138,68,84,167,350,225,-142,379,19,89,168
23959,543,488,523,-35,39,263,24,517,156,78,75,-76,22,-120,22,224,14,77,-47,-39,31,98,79,95,128,309,160,-133,341,-75,-21,-43
23960,554,477,526,-14,38,279,38,515,175,88,77,-76,15,-120,34,217,12,100,-29,-22,27,116,98,116,169,328,145,-29,366,-75,-70,-139
23961,526,443,490,-29,10,259,1,481,152,68,73,-97,4,-121,38,218,19,97,-45,-41,26,105,56,87,154,318,133,-63,301,-118,-111,-119
23962,497,433,481,-51,20,251,10,466,151,76,74,-113,-1,-118,61,247,11,76,-47,-21,52,128,30,96,162,344,153,-91,307,-101,-57,-67
23963,483,432,465,-73,6,266,-5,441,150,75,66,-134,-17,-120,55,249,-34,63,-62,-14,32,77,39,93,148,354,147,-92,357,-45,-25,-36
23964,479,449,440,-70,-2,274,6,423,137,89,74,-146,-34,-128,42,236,-63,53,-60,-21,35,80,45,111,160,339,174,-103,364,-24,-1,87
23965,515,477,451,-53,23,271,32,411,136,89,86,-147,-22,-120,47,240,-73,65,-50,-13,47,104,45,116,167,349,193,-137,331,-60,9,170
23966,533,479,447,-68,10,273,28,409,148,87,79,-166,-19,-113,48,255,-72,52,-46,-15,51,106,24,90,154,325,167,-212,318,-60,11,121
23967,523,469,412,-91,16,268,19,388,135,101,88,-168,-27,-113,60,276,-63,39,-55,2,71,116,13,108,166,347,188,-203,337,-39,22,69
23968,489,463,382,-95,9,250,4,352,144,91,100,-194,-40,-118,84,272,-107,19,-57,1,68,116,-1,106,171,352,205,-207,328,-36,36,81
23969,492,461,395,-108,6,254,-14,351,136,91,83,-208,-61,-141,69,272,-105,-9,-64,-16,58,107,-30,71,156,335,192,-260,281,-78,-6,110
23970,491,464,405,-100,-7,266,9,373,148,95,81,-173,-64,-117,55,292,-84,16,-54,-4,51,104,-2,89,169,345,161,-190,296,-78,-18,32
23971,506,471,417,-94,-4,256,19,374,146,82,83,-155,-51,-120,54,297,-60,15,-53,-18,46,97,1,83,162,324,143,-171,308,-68,-6,-48
23972,511,462,437,-92,13,254,17,368,152,94,98,-159,-42,-119,85,319,-31,21,-66,-24,56,85,26,87,146,331,150,-168,315,-72,-36,-34
23973,468,405,398,-124,0,248,-10,376,136,87,77,-161,-37,-123,86,290,-37,22,-81,-10,52,63,4,61,135,345,169,-178,302,-78,-23,15
23974,469,432,398,-103,12,272,-6,369,139,98,87,-143,-26,-109,90,287,2,50,-49,6,74,72,26,94,167,375,215,-142,315,-30,32,120
23975,482,458,403,-106,3,285,19,364,143,112,94,-149,-19,-102,102,273,-28,49,-48,10,93,108,14,97,177,375,217,-216,304,-40,19,122
23976,457,446,397,-120,-9,267,16,367,127,99,94,-147,-15,-105,103,233,-41,37,-53,10,91,95,3,84,170,377,215,-224,286,-38,31,168
