,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65882,733,693,584,308,167,439,654,580,359,-14,512,916,351,-49,34,425,590,310,-203,106,84,383,491,203,82,373,434,191,517,519,449,491
65883,703,574,528,306,157,485,677,609,342,2,580,935,346,-45,90,506,620,349,-184,129,124,481,569,225,128,417,505,138,550,567,469,506
65884,640,451,482,338,153,457,659,621,333,-26,571,939,362,-69,58,384,650,370,-167,107,105,508,623,245,125,437,557,86,593,603,455,505
65885,621,568,469,350,158,428,703,635,363,-31,536,892,369,-65,52,344,729,412,-156,115,94,434,756,289,135,434,576,-22,646,583,474,367
65886,654,731,411,381,167,425,723,675,384,0,528,832,392,-20,88,461,690,408,-137,158,172,414,808,293,160,477,640,4,674,625,517,353
65887,682,820,293,367,155,424,653,743,368,-19,450,767,377,-40,56,477,638,396,-150,147,143,376,751,284,142,445,522,156,635,608,496,420
65888,702,779,355,357,171,381,643,726,354,-24,405,730,362,-40,23,373,567,354,-162,117,74,436,661,279,128,410,408,261,638,615,508,494
65889,649,602,457,345,165,391,594,645,341,-32,417,753,345,-47,7,280,570,333,-176,101,45,458,586,269,130,415,425,356,646,628,502,493
65890,661,581,470,280,162,369,590,504,330,-42,400,790,315,-57,1,341,589,307,-194,112,43,456,475,236,127,414,428,426,611,622,496,497
65891,665,665,465,274,168,388,611,543,358,-42,439,832,352,-49,11,351,617,324,-185,106,58,411,453,251,132,412,427,459,595,595,492,437
65892,678,690,545,310,178,424,671,569,352,-26,493,897,378,-55,47,348,687,395,-156,132,96,501,564,298,168,438,475,585,665,657,559,504
65893,710,746,538,302,184,429,749,540,338,-38,512,875,354,-55,41,385,702,366,-171,120,99,545,551,273,138,434,491,503,608,624,504,492
65894,710,772,492,266,153,416,763,532,330,-44,472,791,349,-51,36,382,671,325,-179,120,120,614,476,253,126,445,535,373,547,597,477,545
65895,707,720,471,270,156,424,663,531,328,-61,454,769,346,-71,28,411,633,318,-180,106,112,582,496,253,120,443,531,526,597,638,480,569
65896,699,702,416,266,165,413,627,571,325,-54,413,806,378,-51,39,433,681,357,-167,119,109,488,579,284,151,444,535,596,679,668,534,495
65897,676,723,391,279,151,425,634,561,308,-46,390,798,335,-54,18,426,605,316,-185,105,125,400,497,264,146,409,550,432,624,630,538,380
65898,642,702,393,283,146,432,633,551,306,-30,412,806,310,-55,26,400,620,305,-198,117,126,281,476,262,148,409,540,351,610,652,528,392
65899,673,721,412,267,158,398,675,545,320,-44,432,802,316,-47,45,439,618,305,-169,132,126,340,500,257,139,417,512,355,597,637,517,377
65900,671,660,413,247,174,463,652,523,315,-14,441,795,336,-36,58,435,558,306,-188,144,131,483,508,222,144,420,480,240,580,636,521,382
65901,627,631,399,263,156,457,600,512,319,-13,441,860,338,-37,61,451,491,320,-187,152,134,566,575,252,129,438,575,308,640,641,512,254
65902,652,679,371,239,126,405,575,532,309,-19,444,939,333,-38,53,455,492,331,-171,139,155,498,601,234,128,443,664,146,600,605,510,244
