,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42508,5,123,107,-117,-68,360,-26,208,19,75,-94,-144,263,-12,258,-94,-280,-419,-98,33,-166,-143,82,-28,-543,-31,-1,-12,52,1,-187,-189
42509,-33,67,77,-94,-59,361,-3,234,24,55,-122,-178,276,7,263,-139,-268,-412,-72,56,-142,-172,100,-11,-524,2,12,-89,27,-6,-188,-158
42510,-1,63,102,-110,-64,374,-28,236,28,79,-121,-169,273,29,271,-178,-248,-391,-60,72,-148,-123,111,6,-489,16,17,-127,24,-6,-161,-91
42511,-15,193,121,-105,-64,364,3,235,38,76,-135,-108,292,55,267,-158,-271,-349,-36,102,-132,-85,161,39,-453,49,67,-47,82,61,-101,-12
42512,-17,276,150,-91,-32,355,42,247,58,78,-85,-55,325,81,289,-112,-241,-280,-8,145,-59,-38,211,110,-399,116,165,8,155,123,-39,43
42513,-17,192,133,-114,-50,395,-60,227,50,96,-34,-47,316,80,317,-75,-140,-265,18,172,-22,-97,230,157,-376,142,176,111,248,172,-5,29
42514,7,169,140,-110,-47,404,-107,210,34,79,-44,-37,318,64,336,-92,-142,-274,6,163,-40,-77,232,157,-364,134,144,91,233,156,-16,-2
42515,34,145,134,-112,-40,428,-15,217,29,116,-13,-52,300,61,350,-45,-92,-281,5,161,-29,-195,206,137,-362,121,138,-37,167,108,-71,-48
42516,-21,108,44,-114,-48,400,47,234,29,106,-38,-73,293,57,331,-37,-32,-267,18,148,-24,-403,235,141,-374,103,111,11,194,107,-66,6
42517,-72,134,44,-109,-25,377,29,275,51,107,-52,-49,314,84,334,-27,-32,-246,41,145,-36,-300,264,174,-367,92,88,57,205,113,-75,15
42518,-87,157,108,-116,-44,390,53,290,72,125,-5,38,347,107,334,-8,-6,-214,53,164,-36,-119,376,214,-349,94,104,248,288,165,-48,-88
42519,-114,147,165,-115,-64,391,27,251,72,112,-15,172,340,102,327,-33,0,-183,70,143,-61,-92,402,213,-350,68,73,165,286,160,-52,-82
42520,-22,198,198,-90,-38,391,37,268,62,113,-4,110,360,103,337,43,69,-159,86,141,-84,-154,371,216,-375,45,-21,139,272,134,-90,-87
42521,8,215,195,-64,-42,359,76,326,78,111,-11,2,378,100,332,87,46,-148,71,118,-83,-130,324,224,-380,27,-93,209,282,138,-124,-103
42522,53,197,167,-79,-52,374,9,316,64,88,-25,32,353,90,307,-63,42,-188,67,104,-120,-81,312,201,-398,-16,-103,173,255,126,-89,-81
42523,90,193,127,-93,-59,352,-8,293,65,97,-65,64,348,77,295,-214,21,-247,45,73,-182,-99,279,164,-429,-46,-83,85,213,84,-113,-63
42524,25,167,135,-81,-36,339,-18,259,67,96,-112,35,323,60,246,-244,-80,-312,8,25,-230,-205,154,78,-484,-104,-159,-175,65,-37,-228,-183
42525,17,62,92,-108,-43,364,-50,216,61,69,-161,51,311,54,216,-167,-143,-305,-16,-18,-275,-253,132,55,-522,-154,-194,-191,30,-87,-260,-232
42526,39,16,111,-97,-44,382,-55,277,74,63,-49,13,311,68,242,-90,-162,-299,-4,-14,-284,-193,168,81,-520,-157,-207,-65,77,-52,-225,-232
42527,48,125,125,-87,-54,393,-66,204,49,86,-46,-84,283,49,252,65,-234,-319,-8,4,-234,-147,150,68,-546,-131,-123,-113,46,-55,-253,-316
42528,58,206,79,-88,-58,371,-35,215,50,73,-17,-63,318,50,237,56,-201,-318,-9,16,-212,-188,136,71,-542,-113,-79,-91,79,-51,-231,-311
42529,100,223,84,-65,-74,334,23,282,62,63,-94,-65,342,66,223,-131,-141,-284,17,13,-227,-154,212,124,-481,-93,-123,168,216,53,-156,-263
42530,38,133,36,-69,-78,342,-6,238,50,66,-73,-132,303,37,250,-127,-158,-328,-6,9,-227,-140,176,88,-506,-91,-153,119,167,25,-209,-286
42531,5,112,39,-64,-49,385,8,220,50,88,-39,-92,287,35,287,-123,-184,-352,-42,23,-194,-116,134,31,-529,-84,-71,-133,0,-89,-279,-300
42532,34,133,-3,-88,-44,403,70,216,39,89,-15,-129,271,23,279,-131,-225,-394,-76,23,-169,-112,51,-42,-575,-77,8,-308,-146,-156,-261,-224
42533,16,164,-5,-106,-61,396,116,212,28,74,-7,-185,225,3,263,-102,-242,-439,-100,12,-179,-155,-21,-83,-606,-89,-31,-236,-124,-131,-204,-85
42534,22,227,99,-108,-50,415,164,173,5,81,-49,-113,230,-1,288,-52,-225,-387,-88,0,-168,-152,69,-37,-590,-85,-83,-93,-26,-71,-168,-70
42535,38,235,144,-81,-51,435,114,218,19,84,-12,-85,253,16,296,4,-233,-375,-72,23,-122,-119,44,-31,-576,-58,-19,-164,-50,-65,-149,-67
42536,72,248,174,-55,-50,431,40,242,27,105,57,-120,274,19,335,33,-209,-402,-68,40,-94,-22,-8,-47,-565,-34,-20,-275,-79,-108,-203,-89
42537,59,266,156,-80,-52,422,-12,208,12,130,65,-127,256,18,363,31,-200,-408,-66,85,-63,52,42,-8,-534,28,56,-67,38,31,-106,2
42538,88,266,112,-92,-58,428,-11,173,21,132,96,-144,230,10,366,8,-171,-397,-62,87,-42,-61,101,19,-511,54,68,43,88,55,-79,5
42539,31,235,122,-75,-50,413,16,177,40,135,72,-163,253,48,352,26,-163,-375,-32,105,-44,-35,187,59,-490,57,95,184,146,78,-86,3
42540,-6,177,90,-76,-56,400,-19,199,30,117,90,-134,234,48,355,13,-223,-412,-66,101,-39,68,71,5,-515,47,82,-107,-17,-30,-173,-99
42541,44,177,78,-72,-50,411,-1,211,25,117,30,-58,242,37,340,21,-198,-429,-88,81,-106,-19,15,-27,-530,28,30,-240,-69,-61,-181,-104
42542,27,152,105,-77,-58,432,-7,239,21,121,-28,-29,247,43,320,-44,-216,-435,-92,67,-115,-121,-18,-63,-534,27,50,-359,-119,-66,-172,-120
42543,-27,151,123,-83,-63,419,46,210,9,113,0,19,234,29,300,-56,-233,-432,-88,86,-91,-69,21,-55,-521,63,140,-323,-83,-50,-146,-8
42544,8,223,161,-88,-54,380,100,232,14,103,-72,-73,242,20,270,14,-243,-393,-83,70,-88,51,49,-24,-511,72,188,-256,-29,-4,-93,11
42545,25,240,152,-62,-48,384,117,261,37,90,14,-122,255,17,303,-47,-229,-408,-80,66,-102,70,69,-3,-491,80,235,-122,51,54,-76,-43
42546,36,172,164,-60,-52,342,115,219,30,64,-43,-109,259,30,281,-36,-245,-419,-93,66,-109,7,72,-4,-474,91,255,3,91,77,-94,-26
42547,69,240,168,-56,-43,366,116,227,42,74,-60,-116,243,27,278,43,-239,-433,-91,44,-119,12,46,-25,-503,41,160,-74,-3,-24,-210,-43
42548,67,255,174,-43,-44,373,106,225,51,69,-49,-155,221,34,283,79,-206,-443,-98,26,-126,35,71,-40,-560,12,79,-128,-39,-66,-213,-35
42549,34,267,126,-51,-44,369,131,210,44,101,-21,-175,206,21,305,109,-167,-445,-128,29,-92,115,83,-57,-575,13,111,-216,-79,-80,-213,-55
42550,60,270,80,-91,-29,383,109,235,38,102,7,-157,218,12,302,-21,-244,-435,-125,23,-136,63,92,-76,-575,-30,90,-261,-66,-51,-203,20
42551,35,205,64,-114,-54,358,120,219,11,69,1,-146,206,2,271,-47,-265,-436,-146,24,-157,4,49,-66,-577,-31,68,-122,15,18,-146,51
42552,28,197,120,-84,-52,373,111,202,20,79,18,-151,185,8,301,9,-245,-458,-141,9,-131,22,0,-71,-570,-14,71,-90,10,-12,-165,-2
42553,25,244,106,-81,-44,410,83,195,27,91,54,-172,176,-13,310,15,-261,-486,-160,9,-112,-22,-11,-118,-609,-44,48,-174,-56,-102,-243,-97
42554,4,275,107,-95,-46,421,74,169,19,83,50,-159,178,9,331,66,-247,-482,-141,43,-74,36,1,-100,-583,-22,84,-160,-30,-49,-176,-21
42555,19,252,120,-108,-45,409,2,181,27,91,34,-177,201,19,312,0,-260,-461,-138,44,-90,18,48,-66,-562,-5,109,-98,22,-12,-159,-8
42556,0,186,91,-98,-58,407,-46,174,7,76,15,-199,182,4,312,-19,-266,-476,-140,38,-85,-174,33,-79,-576,1,130,-134,-34,-53,-219,-95
42557,-56,161,63,-95,-46,381,-47,177,19,71,19,-194,217,24,326,-40,-205,-451,-101,74,-64,-280,90,-27,-546,31,152,-141,23,-18,-182,-84
42558,-37,104,50,-122,-51,347,-36,155,19,69,-59,-167,245,40,296,-105,-182,-426,-80,66,-82,-58,100,14,-525,2,94,-72,92,56,-116,34
42559,-47,87,65,-119,-50,377,-7,161,35,100,-60,-159,236,66,320,-121,-231,-420,-70,80,-84,54,49,19,-503,5,97,-95,45,37,-104,91
42560,-20,84,74,-104,-39,375,2,186,53,120,-93,-132,275,97,320,-175,-201,-363,-29,120,-67,-51,117,83,-445,39,127,-55,97,81,-55,107
42561,-34,95,66,-136,-53,340,-125,184,68,106,-117,-133,298,100,299,-174,-188,-364,7,106,-95,-117,122,110,-427,54,92,-21,125,77,-81,-52
42562,-46,115,74,-136,-39,337,-137,169,77,107,-151,-171,293,111,286,-129,-215,-348,16,124,-91,-115,129,136,-407,60,68,16,142,92,-45,-9
42563,-113,66,42,-139,-56,287,-129,151,59,81,-152,-166,290,86,286,-158,-173,-349,0,114,-118,-153,164,149,-406,45,3,18,153,118,-50,-14
