,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79981,-172,264,61,-1441,-118,-170,-160,122,-258,-392,-51,-136,-100,-65,-1102,-71,-27,-361,256,-40,-282,-17,87,-156,34,-243,127,-171,140,-171,-384,-231
79982,-139,265,48,-1453,-94,-152,-200,131,-251,-378,-56,-140,-89,-41,-1101,-104,-24,-335,285,-32,-278,-92,61,-156,46,-243,155,-136,160,-132,-366,-138
79983,-158,272,40,-1494,-113,-148,-208,112,-277,-387,-63,-184,-93,-40,-1126,-183,-59,-389,266,-57,-328,-85,-6,-173,28,-291,89,-147,157,-170,-490,-240
79984,-199,231,59,-1500,-137,-135,-166,90,-261,-387,-55,-182,-117,-43,-1127,-234,-35,-377,269,-57,-324,-59,25,-164,32,-305,64,-79,208,-168,-543,-399
79985,-210,247,74,-1488,-111,-153,-176,115,-248,-408,-45,-129,-95,-42,-1127,-200,-11,-328,270,-48,-296,-79,70,-166,46,-275,121,-46,202,-119,-421,-267
79986,-169,284,91,-1483,-99,-140,-198,131,-226,-378,-30,-120,-80,-53,-1135,-173,-14,-327,307,-57,-307,-100,96,-161,38,-268,105,-126,176,-132,-417,-235
79987,-173,289,78,-1478,-105,-149,-224,153,-247,-390,-60,-119,-76,-58,-1140,-203,5,-319,314,-79,-345,-112,68,-170,-3,-294,94,-105,169,-165,-459,-276
79988,-158,310,62,-1448,-94,-158,-246,171,-229,-390,-78,-102,-51,-35,-1117,-183,-15,-333,269,-79,-372,-137,29,-158,-8,-324,82,-148,126,-215,-502,-317
79989,-178,247,3,-1475,-115,-176,-270,182,-242,-393,-73,-61,-85,-40,-1130,-206,-125,-367,240,-84,-379,-126,-25,-192,-20,-328,73,-257,69,-242,-544,-350
79990,-186,193,-82,-1480,-129,-207,-262,182,-246,-394,-97,-114,-81,-47,-1137,-411,-120,-375,249,-86,-381,-102,-10,-203,8,-317,90,-223,122,-207,-510,-329
79991,-205,209,-58,-1454,-101,-192,-252,147,-248,-381,-32,-111,-89,-50,-1183,-540,-58,-390,229,-99,-393,-117,-39,-236,-14,-334,62,-262,13,-275,-537,-338
79992,-202,221,-13,-1427,-90,-186,-261,174,-236,-385,-25,-71,-96,-33,-1169,-444,-53,-393,246,-102,-410,-149,-52,-276,-35,-333,45,-312,-115,-315,-532,-333
79993,-253,155,-43,-1448,-142,-244,-326,182,-248,-418,-90,-114,-113,-62,-1195,-392,-59,-414,232,-114,-404,-163,-26,-268,-43,-356,28,-307,-32,-297,-532,-325
79994,-269,142,-36,-1434,-157,-251,-305,140,-255,-430,-142,-127,-106,-87,-1197,-427,-73,-404,215,-138,-423,-254,-46,-271,-55,-366,30,-326,-41,-319,-536,-316
79995,-257,194,4,-1419,-124,-221,-242,87,-236,-406,-157,-113,-114,-62,-1152,-385,-81,-397,234,-114,-403,-236,-44,-236,-57,-325,89,-268,2,-244,-419,-193
79996,-247,173,-41,-1468,-131,-231,-280,31,-246,-411,-184,-181,-133,-84,-1156,-360,-149,-450,211,-136,-411,-213,-109,-275,-55,-334,76,-286,49,-221,-378,-114
79997,-222,167,-77,-1472,-134,-232,-330,68,-246,-417,-173,-224,-130,-78,-1178,-333,-185,-457,204,-130,-445,-257,-158,-304,-79,-374,-5,-355,-8,-283,-492,-269
79998,-225,148,-68,-1477,-139,-262,-431,67,-272,-439,-201,-285,-157,-94,-1252,-323,-242,-468,163,-179,-501,-277,-171,-321,-108,-431,-50,-365,-70,-354,-612,-288
79999,-231,154,-21,-1469,-117,-233,-463,81,-244,-421,-189,-267,-141,-80,-1248,-366,-163,-437,199,-168,-489,-299,-101,-305,-96,-421,-19,-317,-33,-311,-591,-335
80000,-233,193,-6,-1470,-126,-212,-503,76,-242,-421,-165,-251,-147,-84,-1237,-375,-117,-467,184,-170,-519,-308,-87,-302,-116,-459,-107,-305,-23,-365,-689,-653
80001,-200,231,26,-1444,-97,-233,-467,114,-246,-427,-181,-254,-143,-93,-1249,-398,-138,-480,192,-195,-562,-289,-90,-317,-144,-511,-211,-295,-49,-443,-821,-769
80002,-180,227,4,-1416,-82,-217,-359,183,-224,-434,-198,-234,-126,-69,-1227,-407,-103,-425,210,-170,-531,-274,-5,-296,-120,-482,-155,-233,-26,-407,-789,-578
80003,-171,199,2,-1441,-110,-241,-319,136,-251,-449,-223,-218,-126,-83,-1231,-336,-81,-404,188,-184,-486,-273,54,-275,-92,-450,-112,-266,-1,-353,-699,-578
80004,-167,166,53,-1443,-122,-275,-313,78,-252,-428,-353,-203,-127,-78,-1225,-215,-77,-413,226,-182,-454,-210,16,-253,-69,-409,-90,-186,44,-317,-638,-494
80005,-141,176,60,-1425,-132,-253,-333,119,-246,-412,-271,-218,-128,-74,-1197,-173,-89,-421,223,-153,-443,-167,-52,-261,-68,-407,-72,-165,62,-287,-610,-438
80006,-150,197,51,-1454,-133,-224,-333,131,-244,-426,-100,-226,-131,-73,-1163,-258,-111,-409,203,-153,-456,-168,-45,-255,-71,-413,-58,-211,64,-285,-561,-447
80007,-193,200,-31,-1473,-136,-261,-336,88,-271,-449,-150,-223,-155,-82,-1214,-309,-137,-427,178,-168,-479,-174,-92,-276,-69,-426,-40,-297,35,-310,-576,-434
80008,-180,222,-26,-1450,-122,-258,-324,100,-257,-443,-159,-186,-124,-76,-1204,-373,-125,-410,218,-146,-458,-185,-72,-266,-58,-404,-10,-275,25,-284,-560,-377
80009,-174,242,41,-1455,-121,-218,-242,120,-245,-436,-135,-185,-126,-62,-1164,-389,-97,-400,224,-128,-418,-198,-44,-255,-54,-385,40,-217,75,-255,-546,-287
80010,-128,256,91,-1420,-104,-193,-205,126,-234,-433,-113,-120,-128,-75,-1139,-479,-58,-388,201,-121,-387,-172,4,-246,-36,-377,65,-166,160,-225,-566,-307
80011,-82,282,86,-1376,-75,-198,-220,138,-238,-426,-92,-126,-114,-85,-1118,-514,-27,-394,183,-118,-403,-160,19,-248,-49,-381,13,-152,131,-234,-560,-436
80012,-139,266,64,-1399,-98,-193,-224,131,-243,-437,-97,-191,-110,-81,-1121,-386,7,-411,178,-125,-418,-161,1,-284,-85,-390,53,-191,6,-270,-542,-346
80013,-163,273,69,-1400,-103,-172,-225,115,-247,-425,-114,-194,-140,-89,-1107,-248,-12,-437,157,-141,-429,-160,-22,-306,-98,-417,44,-183,-12,-349,-634,-379
80014,-162,274,64,-1410,-99,-202,-249,117,-245,-426,-135,-182,-150,-84,-1132,-191,-55,-444,157,-159,-435,-135,-51,-317,-124,-432,18,-160,-70,-433,-689,-403
80015,-180,273,26,-1416,-107,-186,-231,129,-247,-431,-122,-177,-140,-76,-1139,-192,-100,-451,158,-136,-425,-119,-19,-312,-130,-415,5,-137,-16,-353,-636,-353
80016,-175,264,-7,-1417,-89,-188,-254,173,-240,-425,-102,-144,-130,-78,-1117,-212,-103,-450,145,-147,-434,-119,9,-318,-130,-410,-9,-181,2,-340,-626,-359
80017,-137,322,23,-1378,-72,-175,-219,185,-212,-390,-85,-81,-124,-74,-1114,-270,23,-430,161,-130,-433,-118,0,-292,-115,-394,-14,-265,-31,-354,-634,-372
80018,-131,311,58,-1366,-79,-184,-181,126,-225,-389,-85,-85,-132,-78,-1104,-462,8,-433,142,-120,-424,-111,-17,-296,-114,-382,0,-320,-57,-338,-607,-344
80019,-91,293,127,-1367,-76,-189,-168,121,-229,-377,-84,-149,-122,-68,-1082,-560,-19,-454,133,-97,-414,-114,-87,-319,-106,-359,35,-312,-56,-350,-603,-335
80020,-82,286,117,-1395,-77,-193,-207,125,-219,-368,-93,-187,-113,-82,-1054,-505,-42,-443,150,-104,-411,-115,-77,-332,-98,-382,28,-282,-20,-336,-575,-342
80021,-77,259,96,-1386,-97,-193,-277,149,-229,-381,-59,-232,-123,-86,-1056,-376,-65,-420,156,-124,-391,-212,-29,-315,-95,-389,25,-273,11,-310,-578,-370
80022,-139,250,66,-1392,-110,-175,-270,148,-235,-363,22,-233,-146,-82,-1050,-258,-120,-449,136,-126,-370,-215,-84,-317,-106,-357,25,-249,9,-279,-543,-327
80023,-210,229,29,-1402,-116,-175,-324,153,-249,-396,-38,-164,-155,-81,-1069,-190,-98,-455,149,-136,-394,-155,-86,-315,-105,-371,5,-200,52,-271,-534,-329
80024,-233,197,-115,-1441,-141,-207,-376,60,-279,-423,-108,-94,-167,-82,-1111,-195,-87,-445,181,-138,-427,-146,-63,-301,-104,-383,7,-196,101,-250,-524,-320
80025,-204,207,-174,-1402,-122,-234,-324,131,-250,-450,-176,-100,-146,-76,-1138,-199,-101,-456,179,-141,-431,-133,-26,-294,-108,-375,0,-264,13,-306,-520,-314
80026,-176,227,-156,-1376,-124,-254,-285,200,-243,-448,-211,-144,-124,-79,-1154,-230,-97,-456,168,-150,-456,-169,-65,-305,-104,-376,-24,-234,-3,-303,-558,-354
80027,-160,238,-170,-1426,-116,-239,-269,154,-225,-431,-168,-277,-114,-62,-1160,-240,-69,-444,184,-144,-434,-143,-133,-288,-80,-374,3,-223,30,-289,-542,-321
80028,-112,261,-34,-1422,-100,-200,-251,148,-222,-425,-135,-316,-116,-70,-1165,-209,-90,-438,192,-135,-413,-92,-129,-281,-63,-359,41,-314,-37,-306,-551,-309
80029,-112,281,30,-1431,-90,-175,-283,113,-229,-430,-124,-163,-130,-53,-1140,-234,-76,-422,214,-120,-377,-70,-81,-259,-54,-324,92,-330,-11,-276,-515,-255
80030,-123,293,58,-1419,-96,-182,-296,60,-234,-417,-126,-253,-151,-62,-1161,-281,-109,-443,194,-113,-392,-84,-96,-259,-45,-337,105,-298,-7,-249,-473,-264
80031,-78,286,153,-1400,-88,-171,-246,75,-222,-395,-99,-250,-156,-62,-1121,-273,-105,-426,199,-92,-380,-83,-48,-262,-39,-326,86,-291,0,-233,-439,-264
80032,-74,291,117,-1423,-92,-151,-280,74,-231,-406,-92,-240,-152,-69,-1124,-299,-96,-478,152,-92,-375,-106,-77,-303,-51,-319,86,-294,-1,-223,-430,-293
80033,-117,282,71,-1453,-109,-184,-335,66,-253,-422,-105,-249,-176,-89,-1137,-292,-110,-518,108,-99,-386,-108,-152,-338,-73,-316,96,-289,-4,-230,-402,-300
80034,-148,229,38,-1478,-138,-205,-287,57,-276,-424,-111,-255,-200,-87,-1177,-268,-97,-518,122,-103,-368,-99,-130,-338,-69,-325,119,-240,20,-193,-379,-239
80035,-142,214,28,-1464,-129,-209,-239,48,-268,-422,-116,-242,-187,-73,-1158,-267,-94,-503,146,-92,-349,-38,-115,-322,-74,-308,120,-242,30,-225,-413,-230
80036,-144,218,29,-1464,-125,-212,-238,55,-273,-419,-162,-237,-193,-97,-1149,-255,-87,-504,125,-119,-375,-46,-107,-347,-76,-345,87,-299,-16,-304,-586,-319
80037,-161,224,10,-1471,-133,-236,-274,69,-285,-440,-193,-229,-229,-110,-1171,-300,-83,-510,114,-144,-398,-73,-125,-352,-98,-388,75,-306,-13,-324,-635,-327
80038,-164,222,-9,-1472,-125,-234,-270,28,-292,-430,-168,-150,-227,-94,-1195,-296,-90,-492,117,-142,-407,-105,-113,-344,-90,-378,77,-304,5,-301,-560,-299
80039,-162,274,26,-1455,-116,-228,-261,51,-278,-416,-157,-83,-216,-87,-1194,-277,-82,-457,132,-138,-400,-97,-76,-334,-77,-377,102,-270,-58,-296,-511,-196
80040,-139,271,32,-1457,-110,-208,-274,105,-266,-394,-138,-84,-182,-89,-1209,-248,-77,-434,159,-121,-400,-60,40,-311,-89,-370,95,-231,-32,-262,-503,-179
80041,-160,235,0,-1469,-115,-220,-324,117,-266,-401,-141,-143,-171,-102,-1209,-242,-9,-440,140,-151,-407,-94,43,-303,-101,-367,46,-186,101,-250,-558,-327
80042,-149,244,34,-1441,-106,-219,-338,95,-261,-391,-137,-201,-154,-93,-1174,-333,2,-436,138,-168,-417,-101,-57,-311,-113,-383,32,-160,124,-244,-539,-385
80043,-147,238,55,-1432,-124,-195,-369,117,-254,-399,-107,-147,-136,-94,-1164,-326,7,-429,132,-144,-391,15,-31,-299,-101,-365,74,-136,18,-273,-510,-262
80044,-137,281,41,-1449,-127,-190,-366,120,-264,-383,-50,-105,-146,-96,-1136,-359,35,-427,139,-120,-364,-12,12,-277,-88,-346,116,-106,51,-245,-480,-221
80045,-97,300,69,-1410,-98,-182,-268,136,-264,-374,-19,-115,-147,-115,-1106,-497,34,-384,180,-119,-382,-77,12,-275,-91,-352,104,-110,71,-227,-482,-227
80046,-101,290,82,-1415,-119,-212,-191,131,-258,-394,-78,-106,-147,-118,-1149,-434,31,-368,142,-144,-398,-52,5,-311,-115,-365,51,-207,-11,-277,-522,-287
80047,-145,285,51,-1445,-134,-212,-131,120,-268,-402,-123,-115,-147,-104,-1127,-356,49,-339,159,-137,-387,-35,65,-292,-97,-355,70,-126,68,-213,-473,-267
80048,-155,231,40,-1447,-131,-204,-211,134,-263,-388,-102,-115,-159,-96,-1107,-345,39,-325,143,-106,-363,-65,65,-268,-85,-342,86,-110,84,-178,-460,-213
80049,-133,212,39,-1439,-119,-185,-257,147,-270,-390,-106,-101,-152,-102,-1123,-387,4,-318,139,-140,-393,-122,16,-285,-105,-365,48,-140,32,-233,-510,-286
80050,-103,247,45,-1420,-113,-182,-213,154,-267,-395,-105,-78,-152,-103,-1111,-345,1,-333,142,-157,-377,-52,-33,-296,-121,-388,24,-212,-18,-308,-562,-298
80051,-133,249,7,-1422,-132,-191,-213,163,-237,-390,-99,-157,-159,-105,-1104,-282,-26,-363,115,-147,-375,-80,-28,-292,-125,-377,27,-170,41,-272,-535,-251
80052,-116,279,-6,-1386,-111,-170,-209,126,-239,-386,-79,-163,-163,-103,-1100,-250,-12,-366,124,-138,-370,-68,12,-309,-123,-374,47,-133,88,-235,-509,-242
80053,-158,263,-81,-1413,-114,-178,-204,41,-264,-386,-103,-145,-200,-117,-1121,-233,0,-377,121,-153,-384,-56,5,-310,-130,-373,66,-117,78,-250,-509,-300
80054,-153,226,-30,-1432,-110,-196,-242,67,-251,-413,-122,-123,-191,-116,-1123,-163,-28,-370,129,-157,-381,-64,5,-298,-140,-385,73,-134,72,-271,-537,-298
80055,-142,207,18,-1444,-118,-218,-296,94,-264,-426,-127,-178,-164,-110,-1128,-154,-98,-342,130,-170,-379,-39,35,-300,-121,-381,95,-118,59,-283,-536,-282
80056,-158,236,38,-1459,-121,-205,-296,99,-261,-405,-64,-238,-170,-98,-1130,-259,-63,-339,119,-167,-410,-15,49,-297,-136,-376,86,-177,47,-274,-533,-172
80057,-153,255,46,-1451,-111,-202,-275,114,-232,-395,-100,-199,-158,-88,-1146,-260,-54,-342,120,-146,-381,18,-20,-310,-141,-368,130,-223,40,-253,-471,-62
80058,-193,264,-30,-1472,-111,-198,-279,121,-244,-424,-135,-189,-170,-113,-1146,-236,-58,-378,100,-169,-382,-31,-45,-339,-158,-407,86,-234,-13,-305,-556,-287
80059,-178,273,7,-1449,-80,-195,-265,136,-249,-416,-112,-185,-172,-122,-1110,-212,-38,-369,92,-168,-404,-86,-73,-337,-146,-405,8,-249,-25,-309,-561,-351
80060,-187,253,-44,-1462,-76,-181,-254,59,-266,-423,-124,-153,-191,-108,-1124,-191,-45,-367,87,-173,-393,-129,-103,-331,-161,-402,-20,-258,-55,-333,-544,-297
80061,-144,238,-28,-1430,-69,-177,-242,113,-232,-388,-123,-82,-167,-97,-1151,-173,-29,-340,86,-158,-426,-122,-60,-326,-149,-395,-6,-221,-39,-351,-550,-357
80062,-127,273,28,-1399,-69,-178,-233,163,-222,-422,-118,-122,-155,-109,-1173,-137,-44,-338,81,-159,-442,-125,-25,-345,-160,-421,-8,-212,-33,-365,-607,-371
80063,-153,285,25,-1398,-80,-180,-265,126,-240,-411,-125,-138,-147,-120,-1169,-168,-30,-348,85,-156,-448,-132,-44,-361,-174,-443,-32,-237,-40,-368,-620,-318
80064,-177,230,21,-1430,-89,-199,-284,114,-243,-397,-115,-172,-133,-112,-1176,-200,-33,-346,86,-175,-455,-120,-41,-355,-180,-449,-24,-214,-31,-352,-634,-363
80065,-197,161,-14,-1471,-98,-216,-273,132,-234,-416,-148,-201,-138,-95,-1213,-239,-48,-351,95,-179,-465,-148,-20,-335,-179,-457,-20,-177,15,-312,-571,-398
80066,-194,160,-9,-1475,-109,-221,-274,123,-243,-413,-155,-185,-144,-100,-1207,-255,-105,-336,80,-176,-455,-130,-42,-327,-163,-427,24,-206,9,-294,-516,-242
80067,-216,179,-32,-1482,-115,-221,-245,102,-282,-436,-179,-184,-167,-132,-1225,-278,-130,-360,58,-200,-486,-139,-84,-340,-186,-488,-47,-236,-16,-373,-657,-464
