,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117076,241,406,401,176,53,295,164,405,225,151,442,17,369,78,99,24,41,-38,146,118,12,184,155,405,253,366,173,-312,63,-45,-24,382
117077,242,424,388,165,55,301,147,394,227,168,424,6,394,50,104,-20,22,-18,142,101,3,184,186,421,244,364,113,-190,100,-37,-44,386
117078,225,418,381,162,26,270,109,392,237,158,400,3,376,47,80,-195,-22,-7,131,98,-32,171,205,420,241,328,110,-194,124,-41,-66,352
117079,212,389,402,158,29,246,73,397,240,159,379,16,396,61,75,-276,-30,23,131,80,-34,149,233,443,251,340,133,-201,161,-50,-46,333
117080,239,387,410,166,37,264,81,408,240,149,389,11,406,64,93,-144,8,31,138,98,-9,176,217,472,246,326,151,-212,146,-45,-26,360
117081,265,402,410,203,51,264,106,414,243,155,399,2,407,58,81,6,-71,40,145,106,16,135,239,466,251,343,190,-188,169,-22,-24,388
117082,266,418,412,204,62,255,125,415,236,147,403,43,413,69,86,25,-37,70,149,114,39,29,318,472,283,374,210,-80,228,24,13,393
117083,237,431,431,208,46,245,114,440,230,142,391,46,404,58,84,31,-17,40,171,115,77,54,259,456,301,371,258,-216,184,6,21,425
117084,242,437,477,220,53,253,134,457,235,154,401,72,423,65,89,35,-27,66,169,123,101,173,270,481,302,388,274,-129,245,52,48,365
117085,259,416,487,212,49,254,146,452,250,155,409,70,428,68,93,-46,105,68,163,100,77,256,298,495,313,384,202,-62,269,78,47,349
117086,246,379,487,202,27,231,116,435,237,136,407,55,410,53,73,-83,117,57,149,104,68,302,280,462,302,384,172,-109,249,75,61,401
117087,233,374,488,167,0,210,114,432,221,115,379,60,407,51,96,-92,144,58,142,116,68,251,282,461,310,410,214,-180,254,106,92,472
117088,246,380,508,182,14,206,121,467,242,141,394,89,437,84,118,-39,101,87,183,163,113,249,332,520,340,465,306,-97,343,184,135,509
117089,252,374,501,181,2,199,116,471,234,139,384,79,424,90,110,-211,105,106,188,179,152,295,407,549,357,485,319,7,411,197,163,496
117090,257,384,491,158,11,213,126,490,238,147,389,-23,443,130,146,-180,118,132,213,201,150,347,453,568,396,541,356,50,430,239,211,564
117091,257,408,504,143,19,236,153,481,219,143,406,-84,436,118,156,24,89,109,215,217,143,411,393,539,417,569,368,-48,371,232,232,559
117092,266,423,512,156,15,248,191,474,227,141,426,38,424,130,174,-15,58,101,230,228,206,424,411,550,427,578,372,-82,398,265,248,579
117093,260,404,513,156,16,238,191,454,224,147,429,137,414,127,186,-42,115,91,225,231,253,405,428,562,399,590,376,-97,356,237,264,589
117094,251,393,510,151,15,230,156,429,218,162,412,148,414,113,190,82,175,97,211,235,260,339,402,568,406,603,445,-65,370,245,289,602
117095,224,374,494,133,0,218,138,424,224,145,382,103,399,115,161,159,166,71,198,217,245,204,359,544,389,585,470,-16,371,233,271,595
117096,180,361,427,121,-17,202,141,404,217,131,373,57,392,89,117,122,136,57,169,189,201,223,347,529,358,551,431,8,357,218,221,541
117097,185,369,412,124,-23,207,140,401,226,128,383,41,387,79,80,125,135,56,166,155,130,340,341,521,340,513,379,65,388,208,198,525
117098,197,378,435,151,-12,205,156,421,233,123,380,55,408,80,74,126,120,75,169,147,76,383,358,518,342,504,333,76,396,211,202,548
117099,187,374,434,151,-15,203,159,438,229,109,382,66,399,82,73,105,130,75,171,130,71,340,344,504,309,479,276,15,372,177,165,539
117100,211,387,446,170,-9,210,156,451,253,113,390,27,403,78,56,79,157,113,167,126,86,354,347,503,300,465,265,-34,324,140,142,549
117101,246,401,450,179,3,226,161,461,250,128,393,33,421,69,62,57,157,111,162,110,52,315,378,509,299,438,254,-3,326,111,117,489
117102,234,374,459,167,-12,207,136,463,251,84,368,77,403,42,41,-6,131,77,141,67,9,230,398,489,260,397,241,-2,289,71,71,478
117103,209,378,441,171,-13,201,134,455,238,78,371,105,378,34,21,-73,123,67,106,56,-6,182,394,490,246,382,245,8,295,59,52,459
117104,228,348,492,181,-6,208,92,463,246,86,358,96,379,34,28,-338,127,62,107,47,-32,187,322,450,226,357,231,-36,247,2,11,420
117105,215,331,464,166,-17,197,90,448,225,78,344,71,371,16,19,-396,97,51,81,33,-29,168,329,433,207,333,241,-28,232,6,0,413
