,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30145,149,-45,377,85,123,262,342,401,226,213,250,-102,167,360,212,171,394,-226,148,68,99,-286,-53,21,300,57,163,-28,385,63,116,210
30146,134,-80,344,54,95,241,334,363,200,194,215,-117,139,322,190,139,367,-250,114,28,73,-329,-74,-24,253,33,140,-49,383,46,74,168
30147,150,-57,365,76,109,258,351,386,205,231,224,-121,154,327,200,153,374,-241,128,47,100,-322,-64,-1,281,25,173,17,440,65,104,183
30148,128,-54,350,56,107,257,322,371,207,220,204,-119,150,335,204,134,376,-247,109,46,95,-331,-57,7,270,18,179,16,435,54,93,140
30149,106,-85,309,30,77,234,294,367,196,214,188,-144,149,338,201,72,411,-259,117,32,99,-336,-26,2,252,22,183,114,477,70,83,105
30150,107,-117,301,37,72,218,281,356,191,208,181,-140,153,341,192,-56,404,-258,130,36,78,-362,-21,13,258,23,171,185,539,109,92,115
30151,138,-81,319,41,91,225,312,358,211,214,199,-134,150,357,205,-107,393,-245,137,43,97,-309,3,26,260,42,170,160,537,124,99,137
30152,120,-88,296,23,87,230,310,337,203,217,212,-149,144,351,209,-22,352,-248,127,50,116,-315,-18,27,261,28,211,88,508,109,102,94
30153,129,-69,293,34,101,263,328,338,205,225,236,-154,148,373,233,153,304,-246,125,82,139,-360,-9,30,274,60,214,71,514,96,106,82
30154,142,-51,315,46,81,275,335,384,219,249,230,-111,180,383,251,187,402,-210,157,96,156,-384,86,62,334,86,172,105,522,130,144,152
30155,135,-68,312,39,69,275,347,367,200,239,230,-107,191,377,255,162,362,-217,165,97,142,-313,43,57,339,101,192,-62,464,108,145,184
30156,122,-62,330,33,73,274,351,390,199,231,220,-105,172,377,251,111,365,-228,165,76,127,-306,-41,51,325,98,217,-121,440,70,128,176
30157,105,-66,333,23,60,260,350,411,213,250,210,-101,189,378,243,74,426,-196,175,98,159,-327,8,54,353,113,245,-27,482,100,146,207
