,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85077,274,551,379,256,-41,500,27,335,-119,163,136,98,365,-38,88,-33,-198,21,24,-36,-298,-334,-21,-13,62,-64,70,-318,34,-287,-471,-207
85078,269,483,392,315,-44,556,48,377,-64,200,162,101,437,35,116,27,-105,79,99,30,-244,-188,74,53,131,0,98,-214,132,-184,-376,-108
85079,330,555,467,363,-62,641,80,435,0,283,254,183,488,108,194,-56,-25,107,143,100,-176,32,112,118,186,75,57,-220,161,-158,-359,-42
85080,382,571,514,375,-62,683,126,412,24,343,277,309,496,164,279,-99,66,197,200,175,-132,85,197,179,266,166,84,-125,256,-52,-255,86
85081,429,630,512,396,-49,687,242,472,56,368,325,308,548,203,308,34,97,235,235,212,-89,171,274,226,313,209,198,-49,321,39,-156,191
85082,441,603,505,385,-40,711,346,524,49,368,411,245,548,184,313,33,116,273,256,210,-79,235,317,264,314,212,238,10,358,38,-172,69
85083,387,554,484,300,-37,677,162,428,-27,318,344,221,483,117,253,-15,100,241,192,164,-121,104,305,227,276,178,156,-47,294,-59,-264,-93
85084,320,546,429,264,-48,598,-23,410,-90,267,288,219,443,56,193,-4,98,231,146,147,-149,57,302,201,246,147,130,-114,275,-59,-224,8
85085,214,502,402,228,-36,535,67,345,-142,204,232,198,378,7,119,-41,71,163,65,69,-210,14,188,108,190,104,109,-248,177,-116,-259,-25
85086,213,546,388,226,-31,530,132,354,-141,189,203,203,380,-3,123,13,61,154,70,81,-183,99,165,111,192,143,185,-191,179,-97,-261,-11
85087,250,582,388,242,-42,559,179,384,-103,211,202,244,419,24,162,16,34,202,113,116,-135,81,211,146,218,160,198,-123,243,-51,-245,-2
85088,336,616,485,313,-27,603,259,462,-42,271,233,344,498,81,199,119,78,257,157,166,-60,29,289,195,261,185,200,-58,313,-5,-224,24
85089,430,681,588,394,-31,656,267,537,11,323,273,454,562,146,249,242,147,313,213,215,29,118,352,268,324,264,275,-78,332,65,-121,110
85090,501,730,671,462,-48,689,253,598,43,371,322,537,609,187,294,288,220,403,256,259,96,310,494,340,376,329,354,28,439,124,-64,180
85091,500,724,646,456,-57,702,270,598,51,376,385,502,578,187,311,250,261,375,227,247,97,239,435,288,343,286,349,85,410,116,-90,230
