,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70142,-141,-495,192,-264,-394,212,153,130,-194,-301,67,-178,100,-356,71,3,-65,-280,-63,88,-251,278,130,164,99,181,182,-32,202,-212,-54,-165
70143,-141,-522,243,-265,-386,145,116,53,-202,-340,44,-168,96,-362,45,-138,-63,-292,-86,60,-268,270,125,164,100,161,216,-25,191,-212,-42,-195
70144,-151,-507,259,-260,-372,198,96,31,-195,-333,51,-202,67,-387,41,-42,-49,-340,-110,70,-279,254,60,121,72,161,240,-72,123,-245,-91,-281
70145,-131,-433,231,-227,-391,149,111,70,-208,-327,26,-194,80,-394,23,56,-69,-347,-88,43,-264,264,48,103,77,144,211,-106,75,-299,-121,-374
70146,-164,-399,229,-203,-384,115,121,82,-190,-304,40,-200,85,-388,32,15,-66,-333,-84,39,-281,266,60,112,62,123,158,-91,106,-289,-116,-408
70147,-162,-395,271,-211,-385,137,127,80,-194,-320,29,-194,82,-383,45,7,-97,-336,-103,56,-288,238,41,94,72,120,80,-102,70,-302,-154,-386
70148,-142,-372,234,-222,-391,145,126,51,-213,-317,42,-209,54,-377,26,7,-118,-345,-93,51,-291,240,-4,104,76,106,87,-112,52,-315,-152,-361
70149,-128,-356,201,-197,-379,133,113,90,-193,-309,55,-209,77,-395,41,23,-117,-305,-79,66,-291,205,-3,141,68,108,110,-110,72,-305,-129,-371
70150,-217,-422,160,-184,-387,109,90,139,-187,-315,10,-296,104,-403,38,10,-140,-314,-91,50,-307,189,-23,125,63,102,141,-138,34,-330,-165,-302
70151,-152,-401,127,-203,-377,123,95,138,-169,-299,33,-326,116,-378,39,33,-79,-335,-78,69,-282,250,-9,134,65,108,155,-119,73,-301,-150,-290
70152,-132,-395,105,-207,-395,121,76,67,-182,-314,33,-348,89,-383,50,27,-46,-333,-85,68,-295,258,8,120,58,107,133,-155,79,-328,-161,-335
70153,-177,-445,169,-116,-374,122,8,131,-170,-286,49,-342,126,-389,52,48,-111,-328,-80,63,-309,184,20,151,72,103,135,-199,82,-324,-174,-355
70154,-179,-455,150,-118,-370,86,-51,139,-173,-306,8,-207,137,-412,36,20,-135,-321,-65,47,-302,120,37,165,59,70,77,-203,93,-331,-200,-419
70155,-145,-484,211,-138,-370,70,4,108,-153,-306,-7,-163,126,-386,4,1,-198,-277,-76,45,-307,112,77,167,56,86,52,-180,122,-304,-188,-397
70156,-240,-535,233,-177,-347,84,15,70,-158,-303,-33,-107,118,-385,0,-6,-242,-277,-84,38,-329,88,95,155,50,75,27,-181,99,-328,-178,-378
70157,-231,-584,227,-232,-375,74,5,28,-199,-337,-74,-177,71,-431,-21,-59,-243,-322,-138,-7,-360,116,41,127,12,40,-1,-229,62,-376,-239,-421
70158,-181,-561,287,-251,-374,52,19,25,-207,-352,-57,-183,61,-464,-37,-64,-215,-342,-146,-10,-334,143,-32,129,-1,42,15,-199,66,-388,-265,-499
