,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
226385,159,451,-46,107,230,641,352,475,241,-4,372,-419,257,-100,202,186,455,214,302,191,59,419,545,58,232,377,431,-293,234,198,166,-14
226386,146,431,-63,99,222,666,371,488,223,14,422,-431,257,-75,220,239,483,206,304,198,60,410,531,56,234,386,454,-258,242,195,187,-61
226387,172,453,-48,109,241,664,327,513,225,31,348,-419,272,-79,216,273,487,229,313,213,82,446,555,94,266,418,495,-187,338,246,225,-2
226388,180,452,0,95,245,642,346,491,236,31,298,-406,242,-78,217,262,458,235,303,202,90,434,534,72,250,417,498,-196,319,242,227,20
226389,169,479,-7,125,246,648,346,531,254,40,357,-406,248,-65,234,273,488,219,302,208,76,421,499,44,202,403,503,-220,247,187,189,19
226390,166,475,5,149,246,660,349,567,260,16,369,-437,265,-83,240,300,543,205,287,196,66,419,485,55,199,410,470,-206,274,189,176,10
226391,202,502,33,187,266,701,388,598,268,32,395,-387,287,-82,263,306,490,232,291,204,99,426,518,68,232,422,469,-216,279,215,187,18
226392,206,495,27,179,247,689,395,591,263,25,423,-345,278,-105,257,319,486,236,303,215,139,419,509,60,229,426,477,-192,306,233,215,36
226393,244,514,60,176,264,684,390,574,277,48,442,-345,303,-55,299,383,520,277,329,282,184,450,573,93,238,472,546,-123,396,324,308,88
226394,248,506,65,178,253,678,345,576,259,43,407,-373,292,-89,268,342,499,255,336,272,168,440,591,110,259,496,562,-123,420,352,314,95
226395,206,456,41,162,234,639,300,565,253,35,369,-372,279,-96,239,276,550,241,341,272,147,460,570,115,279,491,529,-108,436,377,360,182
226396,208,438,-12,146,238,621,291,555,242,20,334,-378,254,-88,249,262,558,240,332,263,111,434,580,90,269,467,532,-120,415,339,292,108
226397,197,454,-15,137,247,614,280,560,231,14,320,-413,262,-90,215,244,541,247,334,215,89,404,584,109,267,447,459,-127,399,332,258,45
226398,199,470,7,157,257,616,304,558,251,21,340,-384,264,-74,214,242,540,217,328,238,95,414,579,115,256,460,462,-62,429,353,315,51
226399,213,479,23,161,262,619,321,550,259,33,329,-399,257,-78,213,252,576,215,346,241,96,456,629,114,254,462,482,0,470,411,358,93
226400,191,453,20,156,256,621,301,586,256,31,328,-431,279,-69,210,159,527,266,362,270,118,427,611,139,281,459,500,41,523,452,386,125
226401,164,417,-20,144,236,601,291,566,242,23,329,-428,257,-88,223,173,510,218,332,243,122,372,575,100,238,436,459,-68,417,335,313,89
226402,200,446,-9,145,246,610,292,555,248,27,343,-423,252,-111,212,339,496,204,316,232,105,399,561,93,206,405,453,-185,293,201,196,-30
226403,182,469,-34,115,223,623,317,502,228,32,363,-428,245,-113,219,332,496,206,285,223,68,458,562,56,224,394,458,-227,277,208,213,17
226404,185,464,-25,110,222,626,352,472,223,41,318,-453,212,-134,243,275,493,191,262,195,64,502,499,24,195,377,483,-240,228,159,188,64
226405,191,457,-10,106,222,614,300,478,218,56,310,-470,223,-143,280,277,494,177,256,200,81,477,534,42,190,371,517,-202,252,178,203,41
226406,196,448,0,103,231,608,296,489,224,48,372,-455,226,-108,240,327,538,154,270,222,88,490,552,59,201,412,525,-181,297,232,233,82
226407,213,460,19,125,237,631,336,525,227,44,433,-438,226,-111,213,363,526,220,292,242,103,523,568,63,235,440,513,-128,358,283,255,130
