,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26252,413,519,379,85,140,622,140,70,458,38,664,249,165,134,350,414,328,103,-49,111,82,524,521,219,270,392,703,165,489,657,108,529
26253,426,481,404,71,142,660,190,66,432,31,560,152,143,127,320,441,407,70,-67,120,80,581,419,183,262,394,740,267,485,660,97,505
26254,513,478,396,71,116,682,276,99,418,33,460,171,134,141,320,456,364,28,-56,124,75,478,343,173,284,419,762,416,533,696,157,506
26255,522,523,355,84,129,660,328,86,427,58,561,144,129,159,381,557,332,31,-40,145,157,469,322,178,317,456,820,393,558,745,200,557
26256,544,592,364,93,133,602,358,149,450,29,424,221,170,165,332,466,435,84,-20,154,137,666,368,213,327,457,895,411,576,777,221,548
26257,561,610,309,73,138,611,375,228,458,0,384,286,177,183,321,353,419,76,-13,147,110,772,364,227,332,463,910,446,579,760,207,451
26258,549,566,264,46,133,625,378,234,445,-12,418,310,159,168,301,330,339,88,-25,137,92,670,351,191,314,431,837,385,569,742,183,371
26259,515,566,312,112,136,611,319,191,442,-11,410,353,169,173,286,290,344,106,-5,129,63,488,379,186,285,402,805,231,539,683,103,85
26260,455,563,225,124,122,603,214,238,453,-4,458,338,191,159,278,421,395,87,-18,115,116,411,389,170,263,402,929,98,478,630,77,155
26261,419,516,179,152,124,631,211,308,474,-17,454,266,217,164,279,413,487,102,-24,114,131,457,467,195,259,409,1036,208,494,676,131,193
26262,391,407,212,163,149,669,171,234,487,-3,436,178,201,170,281,366,493,105,-12,128,157,484,543,212,275,433,1172,368,532,681,151,-116
26263,362,406,239,189,136,650,128,167,459,-8,449,164,202,157,254,404,342,25,-25,111,140,411,442,168,242,412,1009,235,505,673,148,-167
26264,373,317,178,191,103,757,153,210,469,-1,485,226,223,147,254,332,358,52,-52,89,55,308,430,173,243,383,812,265,521,670,100,131
26265,360,252,1,189,126,740,88,291,476,-28,472,185,233,126,223,292,430,80,-56,31,-24,432,485,190,221,318,610,252,497,629,72,412
26266,382,214,50,161,131,674,91,219,462,-26,472,136,172,93,214,301,367,45,-97,15,-52,514,428,126,187,274,494,190,416,567,33,559
26267,422,354,288,176,135,670,221,210,486,-15,465,335,197,104,230,105,336,76,-87,29,-36,404,375,134,200,280,489,65,421,588,30,521
26268,401,467,397,153,142,650,274,180,463,-38,424,284,183,91,238,-111,364,59,-96,34,13,328,406,127,189,313,560,-74,430,610,52,450
26269,461,560,328,125,136,619,305,147,463,-24,460,222,161,106,236,136,358,51,-89,45,29,453,487,142,193,332,602,71,467,620,70,409
26270,521,657,303,132,120,525,279,157,453,-30,424,230,158,125,215,409,406,55,-105,32,-66,475,468,144,170,307,628,109,474,638,79,349
26271,466,538,277,90,111,483,102,175,431,-60,536,223,131,101,237,437,281,14,-112,31,-34,418,363,100,161,318,767,166,469,634,57,252
26272,384,371,113,63,75,696,137,220,441,-3,658,211,137,99,300,372,271,-4,-124,44,56,497,344,108,154,331,799,299,455,622,63,220
26273,341,367,99,97,90,728,253,240,441,-21,529,136,134,107,276,373,309,0,-110,35,0,393,351,103,165,306,673,240,449,621,81,332
26274,335,409,129,145,96,615,187,280,444,-44,502,207,162,120,266,386,277,64,-91,74,-22,312,413,113,170,299,589,66,443,650,107,455
26275,431,451,158,158,109,507,296,284,463,-67,376,340,203,153,245,407,314,137,-58,101,34,542,512,168,210,383,770,282,533,711,175,456
26276,458,501,275,146,103,526,284,220,474,-58,370,340,190,137,257,456,375,78,-65,104,90,645,442,159,220,415,870,385,564,730,176,387
26277,422,560,361,133,97,567,249,116,454,-43,407,202,154,131,274,406,404,20,-79,98,62,654,437,161,208,394,750,276,563,754,189,524
26278,459,599,400,119,76,565,263,93,433,-45,367,172,140,134,233,329,498,54,-62,78,45,653,488,181,215,361,746,446,570,739,171,531
26279,546,629,450,107,108,560,283,104,462,-39,404,193,149,135,237,331,531,90,-59,86,54,601,559,180,228,371,776,233,549,695,129,113
26280,562,606,446,123,123,564,293,100,450,-23,436,216,142,139,253,351,520,91,-96,92,64,514,508,131,202,408,909,-79,468,688,132,82
26281,577,567,409,144,136,601,313,184,475,-22,463,296,177,122,264,380,506,134,-79,73,6,454,591,173,215,332,653,-21,526,716,155,583
26282,549,549,286,128,130,555,256,247,485,-15,460,398,183,111,249,395,483,152,-78,56,33,476,665,198,213,324,667,163,572,708,145,531
26283,522,561,319,148,143,574,285,265,467,0,461,468,187,120,243,432,416,152,-69,55,62,365,613,189,229,364,777,193,613,757,207,415
26284,514,595,327,113,143,600,359,160,468,9,495,366,172,118,295,534,404,139,-62,100,138,340,615,192,258,426,884,132,629,795,226,254
26285,407,550,189,61,100,603,297,194,450,-15,453,238,174,124,283,450,452,106,-65,91,179,537,549,206,266,464,1067,243,592,806,258,238
26286,403,483,160,93,95,591,218,246,461,-34,386,227,201,115,247,331,421,87,-51,95,120,589,448,210,283,447,1027,535,611,839,300,467
26287,435,335,262,141,126,624,252,236,482,-12,447,235,195,140,240,318,406,61,-51,94,78,493,353,185,293,414,825,665,602,826,283,507
26288,391,236,293,114,111,689,238,196,453,-6,559,216,160,112,271,352,423,27,-82,91,99,420,279,126,240,402,819,428,520,743,203,174
26289,444,332,337,109,105,712,208,128,434,13,585,226,150,114,292,364,444,63,-87,94,104,411,416,148,244,412,829,176,544,758,210,312
26290,455,397,346,118,121,631,199,134,446,0,531,290,155,128,259,269,324,91,-66,91,32,330,501,180,260,394,687,237,539,766,212,552
26291,462,484,259,96,138,598,234,157,463,-24,375,205,163,144,264,356,300,68,-30,132,77,508,447,202,291,432,748,432,591,793,237,433
26292,422,488,240,100,123,611,135,131,456,2,420,54,163,177,282,351,427,64,-16,165,104,562,438,220,327,476,807,478,635,839,287,520
26293,444,441,247,113,111,550,135,221,477,-40,482,309,183,144,275,260,385,88,-22,150,50,480,408,199,329,429,650,328,567,756,201,490
26294,474,475,245,167,115,579,186,295,499,-50,544,346,191,144,315,338,380,114,0,146,87,530,421,224,337,460,741,357,593,747,193,384
26295,511,501,347,209,110,579,243,304,478,-38,519,334,217,155,339,391,580,148,37,182,148,586,554,280,377,501,804,513,663,818,273,439
